,cycle,population_active__t1,population_passive__t1,population_total__t1,uptake_active__t1,uptake_passive__t1,metabolic_active__t1,metabolic_passive__t1,population_active__t2,population_passive__t2,population_total__t2,uptake_active__t2,uptake_passive__t2,metabolic_active__t2,metabolic_passive__t2,population_active__t3,population_passive__t3,population_total__t3,uptake_active__t3,uptake_passive__t3,metabolic_active__t3,metabolic_passive__t3
596,596,629,143,772,693,79,0,772,500,198,698,652,46,0,698,272,581,853,835,18,0,853
597,597,629,143,772,693,79,0,772,500,198,698,652,46,0,698,273,581,854,836,18,0,854
598,598,629,143,772,693,79,0,772,500,199,699,653,46,0,699,273,581,854,836,18,0,854
599,599,629,143,772,693,79,0,772,500,199,699,653,46,0,699,273,582,855,837,18,0,855
600,600,629,143,772,693,79,0,772,500,199,699,653,46,0,699,274,582,856,838,18,0,856
601,601,629,143,772,693,79,0,772,500,199,699,653,46,0,699,274,582,856,838,18,0,856
602,602,629,143,772,693,79,0,772,500,199,699,653,46,0,699,274,582,856,838,18,0,856
603,603,629,143,772,693,79,0,772,500,199,699,653,46,0,699,274,582,856,838,18,0,856
604,604,629,143,772,693,79,0,772,500,199,699,653,46,0,699,274,582,856,838,18,0,856
605,605,629,143,772,693,79,0,772,500,199,699,653,46,0,699,274,582,856,838,18,0,856
606,606,629,143,772,693,79,0,772,500,199,699,653,46,0,699,275,582,857,839,18,0,857
607,607,629,143,772,693,79,0,772,501,199,700,654,46,0,700,276,582,858,840,18,0,858
608,608,629,143,772,693,79,0,772,501,199,700,654,46,0,700,276,582,858,840,18,0,858
609,609,629,143,772,693,79,0,772,501,199,700,654,46,0,700,276,583,859,841,18,0,859
610,610,629,143,772,693,79,0,772,501,199,700,654,46,0,700,276,584,860,842,18,0,860
611,611,629,143,772,693,79,0,772,502,199,701,655,46,0,701,276,584,860,842,18,0,860
612,612,629,143,772,693,79,0,772,502,199,701,655,46,0,701,277,584,861,843,18,0,861
613,613,629,143,772,693,79,0,772,502,200,702,656,46,0,702,278,584,862,844,18,0,862
614,614,630,143,773,694,79,0,773,502,200,702,656,46,0,702,278,584,862,844,18,0,862
615,615,630,143,773,694,79,0,773,503,200,703,657,46,0,703,278,584,862,844,18,0,862
616,616,630,143,773,694,79,0,773,503,200,703,657,46,0,703,278,585,863,845,18,0,863
617,617,630,143,773,694,79,0,773,503,200,703,657,46,0,703,278,585,863,845,18,0,863
618,618,630,143,773,694,79,0,773,503,200,703,657,46,0,703,278,585,863,845,18,0,863
619,619,630,143,773,694,79,0,773,504,201,705,659,46,0,705,278,586,864,846,18,0,864
620,620,630,143,773,694,79,0,773,505,201,706,660,46,0,706,278,586,864,846,18,0,864
621,621,630,143,773,694,79,0,773,506,202,708,662,46,0,708,279,586,865,847,18,0,865
622,622,630,143,773,694,79,0,773,507,202,709,663,46,0,709,280,586,866,848,18,0,866
623,623,630,143,773,694,79,0,773,509,202,711,665,46,0,711,280,586,866,848,18,0,866
624,624,630,143,773,694,79,0,773,509,202,711,665,46,0,711,280,586,866,848,18,0,866
625,625,631,143,774,695,79,0,774,509,203,712,666,46,0,712,280,587,867,849,18,0,867
626,626,631,143,774,695,79,0,774,509,203,712,666,46,0,712,280,587,867,849,18,0,867
627,627,632,143,775,696,79,0,775,509,203,712,666,46,0,712,280,587,867,849,18,0,867
628,628,632,143,775,696,79,0,775,509,203,712,666,46,0,712,280,587,867,849,18,0,867
629,629,632,143,775,696,79,0,775,509,203,712,666,46,0,712,280,587,867,849,18,0,867
630,630,632,143,775,696,79,0,775,509,203,712,666,46,0,712,281,587,868,850,18,0,868
631,631,632,143,775,696,79,0,775,509,203,712,666,46,0,712,281,587,868,850,18,0,868
632,632,632,143,775,696,79,0,775,509,203,712,666,46,0,712,281,587,868,850,18,0,868
633,633,633,143,776,697,79,0,776,509,203,712,666,46,0,712,281,587,868,850,18,0,868
634,634,634,143,777,698,79,0,777,509,203,712,666,46,0,712,281,587,868,850,18,0,868
635,635,634,143,777,698,79,0,777,509,203,712,666,46,0,712,281,588,869,851,18,0,869
636,636,634,143,777,698,79,0,777,509,203,712,666,46,0,712,281,590,871,853,18,0,871
637,637,634,143,777,698,79,0,777,510,203,713,667,46,0,713,281,590,871,853,18,0,871
638,638,635,143,778,699,79,0,778,510,203,713,667,46,0,713,281,590,871,853,18,0,871
639,639,636,143,779,700,79,0,779,510,203,713,667,46,0,713,281,590,871,853,18,0,871
640,640,637,143,780,701,79,0,780,510,203,713,667,46,0,713,281,590,871,853,18,0,871
641,641,637,143,780,701,79,0,780,510,203,713,667,46,0,713,281,590,871,853,18,0,871
642,642,637,143,780,701,79,0,780,510,203,713,667,46,0,713,281,590,871,853,18,0,871
643,643,638,143,781,702,79,0,781,510,203,713,667,46,0,713,281,590,871,853,18,0,871
644,644,638,143,781,702,79,0,781,510,203,713,667,46,0,713,281,590,871,853,18,0,871
645,645,638,143,781,702,79,0,781,510,203,713,667,46,0,713,281,592,873,855,18,0,873
646,646,638,143,781,702,79,0,781,510,203,713,667,46,0,713,281,593,874,856,18,0,874
647,647,638,143,781,702,79,0,781,511,204,715,669,46,0,715,281,594,875,857,18,0,875
648,648,638,143,781,702,79,0,781,511,204,715,669,46,0,715,281,594,875,857,18,0,875
649,649,638,143,781,702,79,0,781,511,204,715,669,46,0,715,281,595,876,858,18,0,876
650,650,638,143,781,702,79,0,781,511,204,715,669,46,0,715,281,596,877,859,18,0,877
651,651,639,143,782,703,79,0,782,511,204,715,669,46,0,715,281,598,879,861,18,0,879
652,652,640,143,783,704,79,0,783,511,204,715,669,46,0,715,281,599,880,862,18,0,880
653,653,641,143,784,705,79,0,784,511,204,715,669,46,0,715,281,600,881,863,18,0,881
654,654,641,143,784,705,79,0,784,511,204,715,669,46,0,715,281,600,881,863,18,0,881
655,655,641,143,784,705,79,0,784,511,204,715,669,46,0,715,281,600,881,863,18,0,881
656,656,641,143,784,705,79,0,784,511,204,715,669,46,0,715,282,600,882,864,18,0,882
657,657,641,144,785,706,79,0,785,511,204,715,669,46,0,715,282,600,882,864,18,0,882
658,658,641,144,785,706,79,0,785,511,204,715,669,46,0,715,282,601,883,865,18,0,883
659,659,642,144,786,707,79,0,786,511,204,715,669,46,0,715,282,603,885,867,18,0,885
660,660,642,144,786,707,79,0,786,511,205,716,670,46,0,716,282,603,885,867,18,0,885
661,661,642,144,786,707,79,0,786,511,206,717,671,46,0,717,282,603,885,867,18,0,885
662,662,642,144,786,707,79,0,786,511,206,717,671,46,0,717,282,603,885,867,18,0,885
663,663,642,144,786,707,79,0,786,511,206,717,671,46,0,717,282,604,886,868,18,0,886
664,664,643,144,787,708,79,0,787,511,206,717,671,46,0,717,282,604,886,868,18,0,886
665,665,644,144,788,709,79,0,788,511,206,717,671,46,0,717,282,604,886,868,18,0,886
666,666,644,144,788,709,79,0,788,511,207,718,672,46,0,718,282,604,886,868,18,0,886
667,667,645,144,789,710,79,0,789,512,208,720,672,48,0,720,282,605,887,869,18,0,887
668,668,645,144,789,710,79,0,789,512,208,720,672,48,0,720,282,605,887,869,18,0,887
669,669,645,144,789,710,79,0,789,512,208,720,672,48,0,720,282,605,887,869,18,0,887
670,670,645,144,789,710,79,0,789,512,208,720,672,48,0,720,282,605,887,869,18,0,887
671,671,645,144,789,710,79,0,789,512,208,720,672,48,0,720,282,605,887,869,18,0,887
672,672,645,144,789,710,79,0,789,512,208,720,672,48,0,720,282,606,888,870,18,0,888
673,673,645,144,789,710,79,0,789,512,208,720,672,48,0,720,282,606,888,870,18,0,888
674,674,645,144,789,710,79,0,789,512,208,720,672,48,0,720,282,608,890,872,18,0,890
675,675,645,144,789,710,79,0,789,512,209,721,673,48,0,721,282,609,891,873,18,0,891
676,676,645,144,789,710,79,0,789,513,209,722,674,48,0,722,282,609,891,873,18,0,891
677,677,645,144,789,710,79,0,789,513,209,722,674,48,0,722,282,610,892,874,18,0,892
678,678,645,144,789,710,79,0,789,514,209,723,675,48,0,723,282,610,892,874,18,0,892
679,679,645,144,789,710,79,0,789,514,209,723,675,48,0,723,282,611,893,875,18,0,893
680,680,645,144,789,710,79,0,789,514,209,723,675,48,0,723,283,611,894,876,18,0,894
681,681,645,144,789,710,79,0,789,516,209,725,677,48,0,725,283,611,894,876,18,0,894
682,682,646,144,790,711,79,0,790,516,209,725,677,48,0,725,283,611,894,876,18,0,894
683,683,648,144,792,713,79,0,792,518,209,727,679,48,0,727,283,611,894,876,18,0,894
684,684,648,144,792,713,79,0,792,518,209,727,679,48,0,727,283,611,894,876,18,0,894
685,685,648,144,792,713,79,0,792,518,209,727,679,48,0,727,283,612,895,877,18,0,895
686,686,648,144,792,713,79,0,792,518,209,727,679,48,0,727,284,612,896,878,18,0,896
687,687,649,144,793,714,79,0,793,518,209,727,679,48,0,727,284,613,897,879,18,0,897
688,688,649,144,793,714,79,0,793,518,209,727,679,48,0,727,285,613,898,880,18,0,898
689,689,649,144,793,714,79,0,793,518,209,727,679,48,0,727,285,613,898,880,18,0,898
690,690,649,144,793,714,79,0,793,518,209,727,679,48,0,727,285,615,900,882,18,0,900
691,691,649,144,793,714,79,0,793,518,209,727,679,48,0,727,285,616,901,883,18,0,901
692,692,649,144,793,714,79,0,793,518,209,727,679,48,0,727,286,616,902,884,18,0,902
693,693,649,144,793,714,79,0,793,518,209,727,679,48,0,727,287,616,903,885,18,0,903
694,694,650,144,794,715,79,0,794,518,209,727,679,48,0,727,287,617,904,886,18,0,904
695,695,650,144,794,715,79,0,794,518,209,727,679,48,0,727,287,618,905,887,18,0,905
696,696,651,145,796,717,79,0,796,518,209,727,679,48,0,727,287,618,905,887,18,0,905
697,697,651,145,796,717,79,0,796,518,209,727,679,48,0,727,287,619,906,888,18,0,906
698,698,651,145,796,717,79,0,796,518,209,727,679,48,0,727,288,619,907,889,18,0,907
699,699,651,145,796,717,79,0,796,518,209,727,679,48,0,727,289,620,909,891,18,0,909
700,700,651,145,796,717,79,0,796,518,209,727,679,48,0,727,289,620,909,891,18,0,909
701,701,651,145,796,717,79,0,796,518,209,727,679,48,0,727,289,620,909,891,18,0,909
702,702,651,145,796,717,79,0,796,518,209,727,679,48,0,727,289,622,911,893,18,0,911
703,703,652,145,797,716,81,0,797,518,209,727,679,48,0,727,289,622,911,893,18,0,911
704,704,652,145,797,716,81,0,797,518,210,728,680,48,0,728,290,622,912,894,18,0,912
705,705,652,145,797,716,81,0,797,519,210,729,681,48,0,729,290,622,912,894,18,0,912
706,706,652,145,797,716,81,0,797,519,210,729,681,48,0,729,291,622,913,895,18,0,913
707,707,652,145,797,716,81,0,797,519,210,729,681,48,0,729,291,623,914,896,18,0,914
708,708,652,145,797,716,81,0,797,519,210,729,681,48,0,729,292,623,915,897,18,0,915
709,709,653,145,798,717,81,0,798,519,210,729,681,48,0,729,292,623,915,897,18,0,915
710,710,653,145,798,717,81,0,798,519,210,729,681,48,0,729,292,623,915,897,18,0,915
711,711,653,145,798,717,81,0,798,519,210,729,681,48,0,729,292,624,916,898,18,0,916
712,712,653,145,798,717,81,0,798,519,210,729,681,48,0,729,292,625,917,899,18,0,917
713,713,653,145,798,717,81,0,798,519,210,729,681,48,0,729,292,625,917,899,18,0,917
714,714,653,145,798,717,81,0,798,519,210,729,681,48,0,729,292,625,917,899,18,0,917
715,715,654,145,799,718,81,0,799,519,210,729,681,48,0,729,292,625,917,899,18,0,917
716,716,654,145,799,718,81,0,799,520,211,731,683,48,0,731,292,625,917,899,18,0,917
717,717,654,145,799,718,81,0,799,520,211,731,683,48,0,731,292,625,917,899,18,0,917
718,718,654,145,799,718,81,0,799,520,211,731,683,48,0,731,292,627,919,901,18,0,919
719,719,654,145,799,718,81,0,799,520,212,732,684,48,0,732,292,627,919,901,18,0,919
720,720,654,145,799,718,81,0,799,521,212,733,685,48,0,733,292,627,919,901,18,0,919
721,721,654,145,799,718,81,0,799,521,212,733,685,48,0,733,292,627,919,901,18,0,919
722,722,655,145,800,719,81,0,800,521,212,733,685,48,0,733,293,627,920,902,18,0,920
723,723,656,145,801,720,81,0,801,522,212,734,686,48,0,734,293,627,920,902,18,0,920
724,724,656,145,801,720,81,0,801,522,212,734,686,48,0,734,294,627,921,903,18,0,921
725,725,656,145,801,720,81,0,801,522,212,734,686,48,0,734,294,627,921,903,18,0,921
726,726,656,145,801,720,81,0,801,522,212,734,686,48,0,734,294,627,921,903,18,0,921
727,727,656,145,801,720,81,0,801,522,212,734,686,48,0,734,294,628,922,904,18,0,922
728,728,656,145,801,720,81,0,801,522,212,734,686,48,0,734,294,629,923,905,18,0,923
729,729,656,145,801,720,81,0,801,522,212,734,686,48,0,734,294,630,924,906,18,0,924
730,730,656,145,801,720,81,0,801,522,212,734,686,48,0,734,294,631,925,907,18,0,925
731,731,656,145,801,720,81,0,801,522,212,734,686,48,0,734,294,631,925,907,18,0,925
732,732,656,145,801,720,81,0,801,522,212,734,686,48,0,734,294,631,925,907,18,0,925
733,733,656,145,801,720,81,0,801,522,212,734,686,48,0,734,294,631,925,907,18,0,925
734,734,656,145,801,720,81,0,801,522,212,734,686,48,0,734,295,631,926,908,18,0,926
735,735,656,145,801,720,81,0,801,522,212,734,686,48,0,734,295,632,927,909,18,0,927
736,736,656,145,801,720,81,0,801,522,212,734,686,48,0,734,295,632,927,909,18,0,927
737,737,656,145,801,720,81,0,801,522,212,734,686,48,0,734,295,632,927,909,18,0,927
738,738,656,145,801,720,81,0,801,523,212,735,687,48,0,735,295,632,927,909,18,0,927
739,739,656,145,801,720,81,0,801,523,212,735,687,48,0,735,295,632,927,909,18,0,927
740,740,656,145,801,720,81,0,801,523,213,736,688,48,0,736,295,633,928,910,18,0,928
741,741,657,145,802,721,81,0,802,523,213,736,688,48,0,736,295,634,929,911,18,0,929
742,742,657,145,802,721,81,0,802,523,213,736,688,48,0,736,295,634,929,911,18,0,929
743,743,657,145,802,721,81,0,802,523,213,736,688,48,0,736,295,634,929,911,18,0,929
744,744,657,145,802,721,81,0,802,523,213,736,688,48,0,736,295,634,929,911,18,0,929
745,745,657,145,802,721,81,0,802,523,213,736,688,48,0,736,295,635,930,912,18,0,930
746,746,658,145,803,720,83,0,803,523,213,736,688,48,0,736,295,635,930,912,18,0,930
747,747,658,145,803,720,83,0,803,523,213,736,688,48,0,736,295,636,931,913,18,0,931
748,748,658,145,803,720,83,0,803,523,213,736,688,48,0,736,295,636,931,913,18,0,931
749,749,658,145,803,720,83,0,803,523,213,736,688,48,0,736,296,636,932,914,18,0,932
750,750,658,145,803,720,83,0,803,523,213,736,688,48,0,736,296,636,932,914,18,0,932
751,751,658,145,803,720,83,0,803,523,213,736,688,48,0,736,296,636,932,914,18,0,932
752,752,658,145,803,720,83,0,803,523,213,736,688,48,0,736,297,636,933,915,18,0,933
753,753,658,145,803,720,83,0,803,523,213,736,688,48,0,736,297,636,933,915,18,0,933
754,754,658,145,803,720,83,0,803,523,213,736,688,48,0,736,297,636,933,915,18,0,933
755,755,658,145,803,720,83,0,803,523,213,736,688,48,0,736,298,636,934,914,20,0,934
756,756,658,145,803,720,83,0,803,524,213,737,689,48,0,737,298,636,934,914,20,0,934
757,757,658,145,803,720,83,0,803,524,213,737,689,48,0,737,298,637,935,915,20,0,935
758,758,658,145,803,720,83,0,803,524,213,737,689,48,0,737,298,637,935,915,20,0,935
759,759,658,145,803,720,83,0,803,524,213,737,689,48,0,737,298,637,935,915,20,0,935
760,760,658,145,803,720,83,0,803,525,213,738,690,48,0,738,298,637,935,915,20,0,935
761,761,658,145,803,720,83,0,803,525,213,738,690,48,0,738,298,637,935,915,20,0,935
762,762,659,145,804,721,83,0,804,525,213,738,690,48,0,738,298,637,935,915,20,0,935
763,763,659,145,804,721,83,0,804,525,213,738,690,48,0,738,298,637,935,915,20,0,935
764,764,659,145,804,721,83,0,804,525,213,738,690,48,0,738,298,637,935,915,20,0,935
765,765,659,145,804,721,83,0,804,525,214,739,691,48,0,739,298,637,935,915,20,0,935
766,766,659,145,804,721,83,0,804,525,215,740,692,48,0,740,298,637,935,915,20,0,935
767,767,659,145,804,721,83,0,804,526,216,742,694,48,0,742,298,638,936,916,20,0,936
768,768,659,145,804,721,83,0,804,526,216,742,694,48,0,742,298,638,936,916,20,0,936
769,769,659,145,804,721,83,0,804,527,216,743,695,48,0,743,298,638,936,916,20,0,936
770,770,659,145,804,721,83,0,804,527,217,744,696,48,0,744,298,639,937,917,20,0,937
771,771,659,146,805,722,83,0,805,528,217,745,695,50,0,745,298,640,938,918,20,0,938
772,772,659,146,805,722,83,0,805,528,217,745,695,50,0,745,298,640,938,918,20,0,938
773,773,659,146,805,722,83,0,805,529,217,746,696,50,0,746,298,640,938,918,20,0,938
774,774,660,146,806,723,83,0,806,529,217,746,696,50,0,746,298,640,938,918,20,0,938
775,775,661,146,807,724,83,0,807,529,217,746,696,50,0,746,299,640,939,919,20,0,939
776,776,661,146,807,724,83,0,807,529,217,746,696,50,0,746,299,641,940,920,20,0,940
777,777,661,146,807,724,83,0,807,529,217,746,696,50,0,746,299,641,940,920,20,0,940
778,778,661,146,807,724,83,0,807,529,217,746,696,50,0,746,299,641,940,920,20,0,940
779,779,661,146,807,724,83,0,807,529,217,746,696,50,0,746,299,641,940,920,20,0,940
780,780,661,146,807,724,83,0,807,529,217,746,696,50,0,746,299,641,940,920,20,0,940
781,781,661,146,807,724,83,0,807,529,217,746,696,50,0,746,299,642,941,921,20,0,941
782,782,661,146,807,724,83,0,807,529,218,747,697,50,0,747,299,642,941,921,20,0,941
783,783,661,146,807,724,83,0,807,529,218,747,697,50,0,747,299,644,943,923,20,0,943
784,784,661,146,807,724,83,0,807,529,218,747,697,50,0,747,299,645,944,924,20,0,944
785,785,661,146,807,724,83,0,807,529,218,747,697,50,0,747,300,645,945,925,20,0,945
786,786,661,146,807,724,83,0,807,529,218,747,697,50,0,747,301,645,946,926,20,0,946
787,787,661,146,807,724,83,0,807,529,218,747,697,50,0,747,301,646,947,927,20,0,947
788,788,661,146,807,724,83,0,807,529,218,747,697,50,0,747,301,648,949,929,20,0,949
789,789,661,146,807,724,83,0,807,529,218,747,697,50,0,747,301,648,949,929,20,0,949
790,790,661,146,807,724,83,0,807,529,218,747,697,50,0,747,301,648,949,929,20,0,949
791,791,661,146,807,724,83,0,807,529,218,747,697,50,0,747,301,648,949,929,20,0,949
792,792,661,146,807,724,83,0,807,529,218,747,697,50,0,747,301,648,949,929,20,0,949
793,793,661,146,807,724,83,0,807,529,218,747,697,50,0,747,301,648,949,929,20,0,949
794,794,661,146,807,724,83,0,807,529,218,747,697,50,0,747,301,649,950,930,20,0,950
795,795,661,146,807,724,83,0,807,529,218,747,697,50,0,747,301,649,950,930,20,0,950
796,796,661,146,807,724,83,0,807,529,218,747,697,50,0,747,301,649,950,930,20,0,950
797,797,662,146,808,725,83,0,808,529,218,747,697,50,0,747,301,649,950,930,20,0,950
798,798,662,146,808,725,83,0,808,529,218,747,697,50,0,747,301,649,950,930,20,0,950
799,799,663,146,809,726,83,0,809,529,218,747,697,50,0,747,301,650,951,931,20,0,951
800,800,664,146,810,727,83,0,810,529,218,747,697,50,0,747,301,650,951,931,20,0,951
801,801,664,146,810,727,83,0,810,529,218,747,697,50,0,747,301,650,951,931,20,0,951
802,802,665,146,811,728,83,0,811,529,218,747,697,50,0,747,302,650,952,932,20,0,952
803,803,665,146,811,728,83,0,811,529,218,747,697,50,0,747,302,650,952,932,20,0,952
804,804,665,146,811,728,83,0,811,529,218,747,697,50,0,747,302,651,953,933,20,0,953
805,805,665,146,811,728,83,0,811,529,218,747,697,50,0,747,302,651,953,933,20,0,953
806,806,665,146,811,728,83,0,811,529,218,747,697,50,0,747,302,651,953,933,20,0,953
807,807,665,146,811,728,83,0,811,529,218,747,697,50,0,747,303,651,954,934,20,0,954
808,808,665,146,811,728,83,0,811,530,218,748,698,50,0,748,303,651,954,934,20,0,954
809,809,666,146,812,729,83,0,812,531,218,749,699,50,0,749,303,651,954,934,20,0,954
810,810,666,146,812,729,83,0,812,531,218,749,699,50,0,749,303,651,954,934,20,0,954
811,811,666,146,812,729,83,0,812,531,218,749,699,50,0,749,303,651,954,934,20,0,954
812,812,666,146,812,729,83,0,812,531,218,749,699,50,0,749,303,651,954,934,20,0,954
813,813,666,146,812,729,83,0,812,531,218,749,699,50,0,749,303,651,954,934,20,0,954
814,814,666,146,812,729,83,0,812,531,218,749,699,50,0,749,303,651,954,934,20,0,954
815,815,667,146,813,730,83,0,813,531,219,750,700,50,0,750,303,651,954,934,20,0,954
816,816,667,146,813,730,83,0,813,531,219,750,700,50,0,750,303,652,955,935,20,0,955
817,817,667,146,813,730,83,0,813,531,219,750,700,50,0,750,303,653,956,936,20,0,956
818,818,667,146,813,730,83,0,813,532,219,751,701,50,0,751,303,653,956,936,20,0,956
819,819,667,146,813,730,83,0,813,532,219,751,701,50,0,751,303,653,956,936,20,0,956
820,820,667,146,813,730,83,0,813,532,219,751,701,50,0,751,303,653,956,936,20,0,956
821,821,667,146,813,730,83,0,813,532,220,752,702,50,0,752,303,653,956,936,20,0,956
822,822,667,146,813,730,83,0,813,532,220,752,702,50,0,752,303,654,957,937,20,0,957
823,823,667,146,813,730,83,0,813,532,221,753,703,50,0,753,303,654,957,937,20,0,957
824,824,667,146,813,730,83,0,813,532,221,753,703,50,0,753,303,654,957,937,20,0,957
825,825,667,146,813,730,83,0,813,532,221,753,703,50,0,753,303,654,957,937,20,0,957
826,826,667,146,813,730,83,0,813,532,221,753,703,50,0,753,303,654,957,937,20,0,957
827,827,668,146,814,731,83,0,814,532,221,753,703,50,0,753,303,655,958,938,20,0,958
828,828,668,146,814,731,83,0,814,533,221,754,704,50,0,754,303,656,959,939,20,0,959
829,829,668,146,814,731,83,0,814,533,221,754,704,50,0,754,304,656,960,940,20,0,960
830,830,668,146,814,731,83,0,814,533,221,754,704,50,0,754,304,656,960,940,20,0,960
831,831,668,146,814,731,83,0,814,534,221,755,705,50,0,755,304,656,960,940,20,0,960
832,832,668,146,814,731,83,0,814,535,221,756,706,50,0,756,304,656,960,940,20,0,960
833,833,668,146,814,731,83,0,814,535,221,756,706,50,0,756,305,656,961,941,20,0,961
834,834,668,146,814,731,83,0,814,535,221,756,706,50,0,756,305,656,961,941,20,0,961
835,835,668,146,814,731,83,0,814,535,221,756,706,50,0,756,305,657,962,942,20,0,962
836,836,669,146,815,732,83,0,815,535,221,756,706,50,0,756,305,658,963,943,20,0,963
837,837,669,147,816,733,83,0,816,535,221,756,706,50,0,756,305,658,963,943,20,0,963
838,838,669,147,816,733,83,0,816,535,222,757,707,50,0,757,305,658,963,943,20,0,963
839,839,669,147,816,733,83,0,816,535,222,757,707,50,0,757,305,661,966,946,20,0,966
840,840,669,147,816,733,83,0,816,535,222,757,707,50,0,757,305,661,966,946,20,0,966
841,841,669,147,816,733,83,0,816,535,223,758,708,50,0,758,305,661,966,946,20,0,966
842,842,669,147,816,733,83,0,816,535,224,759,709,50,0,759,306,661,967,947,20,0,967
843,843,669,147,816,733,83,0,816,535,224,759,709,50,0,759,306,661,967,947,20,0,967
844,844,669,147,816,733,83,0,816,535,224,759,709,50,0,759,306,661,967,947,20,0,967
845,845,669,147,816,733,83,0,816,535,224,759,709,50,0,759,306,662,968,948,20,0,968
846,846,669,147,816,733,83,0,816,535,224,759,709,50,0,759,306,662,968,948,20,0,968
847,847,669,147,816,733,83,0,816,535,224,759,709,50,0,759,307,662,969,949,20,0,969
848,848,669,147,816,733,83,0,816,535,224,759,709,50,0,759,307,662,969,949,20,0,969
849,849,669,147,816,733,83,0,816,535,224,759,709,50,0,759,307,662,969,949,20,0,969
850,850,669,147,816,733,83,0,816,535,224,759,709,50,0,759,307,662,969,949,20,0,969
851,851,669,147,816,733,83,0,816,535,224,759,709,50,0,759,307,663,970,950,20,0,970
852,852,669,147,816,733,83,0,816,535,224,759,709,50,0,759,307,663,970,950,20,0,970
853,853,669,147,816,733,83,0,816,535,224,759,709,50,0,759,307,663,970,950,20,0,970
854,854,669,147,816,733,83,0,816,536,224,760,710,50,0,760,307,663,970,950,20,0,970
855,855,669,147,816,733,83,0,816,536,224,760,710,50,0,760,307,663,970,950,20,0,970
856,856,670,147,817,734,83,0,817,536,224,760,710,50,0,760,307,663,970,950,20,0,970
857,857,670,147,817,734,83,0,817,537,224,761,711,50,0,761,307,663,970,950,20,0,970
858,858,670,147,817,734,83,0,817,537,224,761,711,50,0,761,307,663,970,950,20,0,970
859,859,670,147,817,734,83,0,817,537,224,761,711,50,0,761,307,663,970,950,20,0,970
860,860,670,147,817,734,83,0,817,537,224,761,711,50,0,761,307,663,970,950,20,0,970
861,861,670,147,817,734,83,0,817,537,225,762,712,50,0,762,307,663,970,950,20,0,970
862,862,671,147,818,735,83,0,818,537,225,762,712,50,0,762,307,663,970,950,20,0,970
863,863,671,147,818,735,83,0,818,537,226,763,713,50,0,763,307,664,971,951,20,0,971
864,864,671,147,818,735,83,0,818,537,226,763,713,50,0,763,307,664,971,951,20,0,971
865,865,671,147,818,735,83,0,818,537,226,763,713,50,0,763,307,665,972,952,20,0,972
866,866,671,147,818,735,83,0,818,537,226,763,713,50,0,763,307,665,972,952,20,0,972
867,867,671,147,818,735,83,0,818,537,226,763,713,50,0,763,307,665,972,952,20,0,972
868,868,671,147,818,735,83,0,818,537,226,763,713,50,0,763,307,665,972,952,20,0,972
869,869,671,147,818,735,83,0,818,537,226,763,713,50,0,763,307,666,973,953,20,0,973
870,870,671,147,818,735,83,0,818,537,226,763,713,50,0,763,307,667,974,954,20,0,974
871,871,671,147,818,735,83,0,818,537,226,763,713,50,0,763,307,667,974,954,20,0,974
872,872,672,147,819,736,83,0,819,538,226,764,714,50,0,764,307,667,974,954,20,0,974
873,873,673,147,820,737,83,0,820,538,226,764,714,50,0,764,307,667,974,954,20,0,974
874,874,673,147,820,737,83,0,820,538,226,764,714,50,0,764,307,667,974,954,20,0,974
875,875,673,147,820,737,83,0,820,538,226,764,714,50,0,764,307,667,974,954,20,0,974
876,876,673,148,821,736,85,0,821,538,226,764,714,50,0,764,307,667,974,954,20,0,974
877,877,673,148,821,736,85,0,821,538,226,764,714,50,0,764,307,667,974,954,20,0,974
878,878,673,148,821,736,85,0,821,538,226,764,714,50,0,764,307,668,975,955,20,0,975
879,879,674,149,823,738,85,0,823,538,226,764,714,50,0,764,307,668,975,955,20,0,975
880,880,674,149,823,738,85,0,823,538,226,764,714,50,0,764,307,668,975,955,20,0,975
881,881,674,149,823,738,85,0,823,538,226,764,714,50,0,764,307,669,976,956,20,0,976
882,882,674,149,823,738,85,0,823,538,226,764,714,50,0,764,307,669,976,956,20,0,976
883,883,674,149,823,738,85,0,823,539,226,765,715,50,0,765,307,669,976,956,20,0,976
884,884,675,149,824,739,85,0,824,539,226,765,715,50,0,765,307,670,977,957,20,0,977
885,885,675,149,824,739,85,0,824,539,226,765,715,50,0,765,307,670,977,957,20,0,977
886,886,675,149,824,739,85,0,824,539,227,766,716,50,0,766,307,670,977,957,20,0,977
887,887,675,149,824,739,85,0,824,539,228,767,717,50,0,767,307,670,977,957,20,0,977
888,888,675,149,824,739,85,0,824,539,228,767,717,50,0,767,307,670,977,957,20,0,977
889,889,675,149,824,739,85,0,824,539,228,767,717,50,0,767,307,671,978,958,20,0,978
890,890,675,149,824,739,85,0,824,539,228,767,717,50,0,767,307,671,978,958,20,0,978
891,891,675,149,824,739,85,0,824,539,228,767,717,50,0,767,307,671,978,958,20,0,978
892,892,675,149,824,739,85,0,824,539,228,767,717,50,0,767,307,671,978,958,20,0,978
893,893,675,149,824,739,85,0,824,539,228,767,717,50,0,767,307,671,978,958,20,0,978
894,894,675,150,825,740,85,0,825,539,228,767,717,50,0,767,308,672,980,960,20,0,980
895,895,675,150,825,740,85,0,825,540,228,768,718,50,0,768,308,673,981,961,20,0,981
