,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1145,1145,44,65,101,166,85,66,151,81,73,154
1146,1146,45,64,98,162,82,65,147,79,73,152
1147,1147,46,64,98,162,82,65,147,78,72,150
1148,1148,47,64,98,162,81,65,146,78,72,150
1149,1149,48,64,98,162,81,65,146,78,72,150
1150,1150,49,64,98,162,81,65,146,77,72,149
1151,1151,50,64,98,162,81,65,146,77,72,149
1152,1152,51,64,98,162,81,65,146,77,72,149
1153,1153,52,64,98,162,81,65,146,77,72,149
1154,1154,53,64,98,162,81,65,146,77,72,149
1155,1155,54,64,98,162,81,65,146,77,72,149
1156,1156,55,64,98,162,81,65,146,77,72,149
1157,1157,56,64,98,162,81,65,146,77,72,149
1158,1158,57,64,98,162,81,65,146,77,72,149
1159,1159,58,64,98,162,81,65,146,77,72,149
1160,1160,59,64,98,162,81,65,146,77,72,149
1161,1161,60,64,98,162,81,65,146,77,72,149
1162,1162,61,64,98,162,81,65,146,77,72,149
1163,1163,62,64,98,162,81,65,146,77,72,149
1164,1164,63,64,98,162,81,65,146,77,72,149
1165,1165,64,64,98,162,81,65,146,77,72,149
1166,1166,65,64,98,162,81,65,146,77,72,149
1167,1167,66,64,98,162,81,65,146,77,72,149
1168,1168,67,64,98,162,81,65,146,77,72,149
1169,1169,68,64,98,162,81,65,146,77,72,149
1170,1170,69,64,98,162,82,65,147,77,72,149
1171,1171,70,64,98,162,82,66,148,77,72,149
1172,1172,71,64,98,162,82,66,148,77,72,149
1173,1173,72,64,98,162,82,66,148,77,72,149
1174,1174,73,64,98,162,82,66,148,77,72,149
1175,1175,74,64,98,162,83,66,149,77,72,149
1176,1176,75,64,98,162,83,66,149,77,72,149
1177,1177,76,64,98,162,83,66,149,77,72,149
1178,1178,77,64,98,162,83,66,149,78,72,150
1179,1179,78,64,98,162,83,66,149,79,72,151
1180,1180,79,64,99,163,83,67,150,79,72,151
1181,1181,80,64,99,163,85,68,153,79,72,151
1182,1182,81,64,99,163,86,68,154,79,72,151
1183,1183,82,64,99,163,86,68,154,79,72,151
1184,1184,83,64,99,163,86,68,154,79,72,151
1185,1185,84,64,99,163,86,69,155,79,74,153
1186,1186,85,65,99,164,87,70,157,79,74,153
1187,1187,86,65,100,165,88,70,158,82,74,156
1188,1188,87,67,100,167,89,73,162,82,77,159
1189,1189,88,67,101,168,89,73,162,85,78,163
1190,1190,89,67,102,169,89,75,164,85,80,165
1191,1191,90,68,103,171,90,76,166,86,82,168
1192,1192,91,68,104,172,93,77,170,87,85,172
1193,1193,92,68,105,173,94,78,172,90,86,176
1194,1194,93,72,107,179,95,80,175,92,87,179
1195,1195,94,72,108,180,97,82,179,93,87,180
1196,1196,95,72,108,180,97,82,179,93,87,180
1197,1197,96,73,110,183,101,84,185,94,89,183
1198,1198,97,76,110,186,103,88,191,96,92,188
1199,1199,98,77,110,187,105,92,197,99,93,192
1200,1200,99,79,111,190,107,95,202,101,95,196
1201,1201,100,79,111,190,107,95,202,102,97,199
1202,1202,1,79,111,190,109,96,205,103,98,201
1203,1203,2,80,111,191,109,96,205,105,101,206
1204,1204,3,82,114,196,110,96,206,105,103,208
1205,1205,4,84,117,201,111,98,209,108,105,213
1206,1206,5,84,118,202,114,98,212,108,106,214
1207,1207,6,85,118,203,116,98,214,110,108,218
1208,1208,7,85,119,204,116,98,214,110,109,219
1209,1209,8,85,120,205,116,98,214,110,109,219
1210,1210,9,85,120,205,116,100,216,110,109,219
1211,1211,10,85,120,205,117,100,217,110,110,220
1212,1212,11,85,120,205,117,100,217,110,110,220
1213,1213,12,85,121,206,117,100,217,110,110,220
1214,1214,13,85,121,206,117,100,217,110,110,220
1215,1215,14,85,121,206,117,100,217,110,110,220
1216,1216,15,85,121,206,117,100,217,110,110,220
1217,1217,16,85,121,206,117,100,217,110,110,220
1218,1218,17,85,121,206,117,100,217,110,110,220
1219,1219,18,85,121,206,117,100,217,110,110,220
1220,1220,19,85,121,206,117,100,217,110,110,220
1221,1221,20,85,121,206,117,100,217,110,110,220
1222,1222,21,85,121,206,117,100,217,110,110,220
1223,1223,22,85,121,206,117,100,217,110,110,220
1224,1224,23,85,121,206,117,100,217,110,110,220
1225,1225,24,85,121,206,117,100,217,110,110,220
1226,1226,25,85,121,206,117,100,217,110,110,220
1227,1227,26,85,121,206,117,100,217,110,110,220
1228,1228,27,85,121,206,117,100,217,110,110,220
1229,1229,28,85,121,206,117,100,217,110,110,220
1230,1230,29,85,121,206,117,100,217,110,110,220
1231,1231,30,85,121,206,117,100,217,110,110,220
1232,1232,31,85,120,205,116,100,216,109,110,219
1233,1233,32,85,120,205,115,100,215,108,110,218
1234,1234,33,85,119,204,113,99,212,108,107,215
1235,1235,34,85,118,203,109,99,208,107,105,212
1236,1236,35,82,114,196,103,98,201,103,100,203
1237,1237,36,80,112,192,102,89,191,100,97,197
1238,1238,37,76,112,188,97,82,179,96,94,190
1239,1239,38,72,105,177,93,77,170,91,90,181
1240,1240,39,72,102,174,90,74,164,88,87,175
1241,1241,40,70,101,171,89,74,163,86,84,170
1242,1242,41,70,97,167,88,73,161,85,80,165
1243,1243,42,68,97,165,87,73,160,85,77,162
1244,1244,43,65,96,161,87,69,156,83,74,157
1245,1245,44,64,96,160,85,69,154,82,73,155
1246,1246,45,63,95,158,85,68,153,82,71,153
1247,1247,46,62,94,156,85,68,153,82,69,151
1248,1248,47,62,94,156,84,66,150,82,69,151
1249,1249,48,62,94,156,83,66,149,82,69,151
1250,1250,49,62,94,156,83,66,149,82,69,151
1251,1251,50,62,93,155,83,66,149,82,69,151
1252,1252,51,62,93,155,83,66,149,82,69,151
1253,1253,52,62,93,155,83,66,149,82,69,151
1254,1254,53,62,93,155,83,66,149,82,69,151
1255,1255,54,62,93,155,83,66,149,82,69,151
1256,1256,55,62,93,155,83,66,149,82,69,151
1257,1257,56,62,93,155,83,66,149,82,69,151
1258,1258,57,62,93,155,83,66,149,82,69,151
1259,1259,58,62,93,155,83,66,149,82,69,151
1260,1260,59,62,93,155,83,66,149,82,69,151
1261,1261,60,62,93,155,83,66,149,82,69,151
1262,1262,61,62,93,155,83,66,149,82,69,151
1263,1263,62,62,93,155,83,66,149,82,69,151
1264,1264,63,62,93,155,83,66,149,82,69,151
1265,1265,64,62,93,155,83,66,149,82,69,151
1266,1266,65,62,93,155,83,67,150,82,69,151
1267,1267,66,62,93,155,83,67,150,82,69,151
1268,1268,67,62,93,155,83,67,150,82,69,151
1269,1269,68,62,93,155,83,67,150,82,69,151
1270,1270,69,62,93,155,83,67,150,82,69,151
1271,1271,70,62,93,155,83,67,150,83,69,152
1272,1272,71,62,93,155,83,67,150,83,69,152
1273,1273,72,62,93,155,83,67,150,83,69,152
1274,1274,73,62,93,155,83,68,151,83,69,152
1275,1275,74,62,93,155,83,68,151,83,69,152
1276,1276,75,63,93,156,83,68,151,83,70,153
1277,1277,76,63,93,156,83,68,151,83,70,153
1278,1278,77,63,93,156,83,69,152,84,70,154
1279,1279,78,63,93,156,83,70,153,85,70,155
1280,1280,79,63,93,156,83,71,154,86,70,156
1281,1281,80,63,93,156,84,71,155,86,70,156
1282,1282,81,63,94,157,84,71,155,87,70,157
1283,1283,82,64,95,159,84,71,155,87,71,158
1284,1284,83,64,95,159,84,71,155,87,72,159
1285,1285,84,64,96,160,86,71,157,87,72,159
1286,1286,85,64,97,161,87,71,158,87,72,159
1287,1287,86,64,97,161,87,72,159,87,73,160
1288,1288,87,64,98,162,87,74,161,87,74,161
1289,1289,88,64,98,162,88,76,164,87,74,161
1290,1290,89,64,100,164,90,79,169,89,75,164
1291,1291,90,67,103,170,91,80,171,89,79,168
1292,1292,91,67,104,171,93,83,176,92,81,173
1293,1293,92,67,106,173,94,83,177,95,82,177
1294,1294,93,68,108,176,95,86,181,96,83,179
1295,1295,94,68,113,181,97,87,184,97,83,180
1296,1296,95,70,114,184,97,87,184,97,84,181
1297,1297,96,70,118,188,98,87,185,99,84,183
1298,1298,97,71,120,191,102,87,189,99,84,183
1299,1299,98,72,121,193,103,88,191,101,85,186
1300,1300,99,75,125,200,104,88,192,103,86,189
1301,1301,100,77,125,202,107,88,195,104,87,191
1302,1302,1,79,128,207,108,89,197,106,88,194
1303,1303,2,80,129,209,109,92,201,106,88,194
1304,1304,3,82,131,213,110,94,204,107,89,196
1305,1305,4,83,132,215,111,96,207,108,91,199
1306,1306,5,84,133,217,111,97,208,110,91,201
1307,1307,6,86,135,221,112,98,210,110,91,201
1308,1308,7,86,136,222,112,100,212,111,92,203
1309,1309,8,86,136,222,112,101,213,113,92,205
1310,1310,9,87,136,223,112,101,213,113,92,205
1311,1311,10,87,136,223,112,101,213,114,92,206
1312,1312,11,87,136,223,112,101,213,114,92,206
1313,1313,12,87,136,223,112,101,213,114,92,206
1314,1314,13,87,137,224,112,101,213,114,92,206
1315,1315,14,87,137,224,112,101,213,114,92,206
1316,1316,15,87,137,224,112,101,213,114,92,206
1317,1317,16,87,137,224,112,101,213,114,92,206
1318,1318,17,87,137,224,112,101,213,114,92,206
1319,1319,18,87,137,224,112,101,213,114,92,206
1320,1320,19,87,137,224,112,101,213,114,92,206
1321,1321,20,87,137,224,112,101,213,114,92,206
1322,1322,21,87,137,224,112,101,213,114,92,206
1323,1323,22,87,137,224,112,101,213,114,92,206
1324,1324,23,87,137,224,112,101,213,114,92,206
1325,1325,24,87,137,224,112,101,213,114,92,206
1326,1326,25,87,137,224,112,101,213,114,92,206
1327,1327,26,87,137,224,112,101,213,114,92,206
1328,1328,27,87,137,224,112,101,213,114,92,206
1329,1329,28,87,137,224,112,101,213,114,92,206
1330,1330,29,87,137,224,112,101,213,114,92,206
1331,1331,30,87,137,224,112,101,213,114,92,206
1332,1332,31,87,137,224,112,101,213,114,92,206
1333,1333,32,86,136,222,111,100,211,114,91,205
1334,1334,33,84,132,216,110,99,209,113,90,203
1335,1335,34,82,129,211,106,98,204,112,88,200
1336,1336,35,79,126,205,106,98,204,107,88,195
1337,1337,36,79,124,203,106,94,200,104,88,192
1338,1338,37,76,121,197,106,91,197,103,87,190
1339,1339,38,74,115,189,105,87,192,101,82,183
1340,1340,39,70,108,178,101,84,185,96,80,176
1341,1341,40,65,105,170,99,79,178,96,77,173
1342,1342,41,65,102,167,96,75,171,95,77,172
1343,1343,42,65,98,163,93,73,166,92,76,168
1344,1344,43,62,95,157,91,71,162,90,74,164
1345,1345,44,62,94,156,91,70,161,87,74,161
1346,1346,45,62,94,156,89,70,159,87,74,161
1347,1347,46,59,90,149,89,69,158,87,73,160
1348,1348,47,58,90,148,89,69,158,86,73,159
1349,1349,48,58,90,148,88,69,157,86,73,159
1350,1350,49,58,90,148,88,69,157,86,73,159
1351,1351,50,58,90,148,88,69,157,86,73,159
1352,1352,51,58,90,148,88,69,157,86,73,159
1353,1353,52,58,90,148,88,69,157,86,73,159
1354,1354,53,58,90,148,88,69,157,86,73,159
1355,1355,54,58,90,148,88,69,157,86,73,159
1356,1356,55,58,90,148,88,69,157,86,73,159
1357,1357,56,58,90,148,88,69,157,86,73,159
1358,1358,57,58,90,148,88,69,157,86,73,159
1359,1359,58,58,90,148,88,69,157,86,73,159
1360,1360,59,58,90,148,88,69,157,86,73,159
1361,1361,60,58,90,148,88,69,157,86,73,159
1362,1362,61,58,90,148,88,69,157,86,73,159
1363,1363,62,58,90,148,88,69,157,86,73,159
1364,1364,63,58,90,148,88,69,157,86,73,159
1365,1365,64,58,90,148,88,69,157,86,73,159
1366,1366,65,58,90,148,88,69,157,86,73,159
1367,1367,66,58,90,148,88,69,157,86,73,159
1368,1368,67,58,90,148,88,69,157,86,73,159
1369,1369,68,58,90,148,88,69,157,86,73,159
1370,1370,69,58,90,148,88,69,157,86,73,159
1371,1371,70,58,90,148,88,69,157,86,73,159
1372,1372,71,58,90,148,88,69,157,86,73,159
1373,1373,72,58,90,148,88,69,157,86,73,159
1374,1374,73,58,90,148,88,69,157,86,73,159
1375,1375,74,59,90,149,88,69,157,86,74,160
1376,1376,75,59,91,150,88,69,157,86,74,160
1377,1377,76,59,91,150,88,69,157,87,74,161
1378,1378,77,59,91,150,89,69,158,87,74,161
1379,1379,78,59,92,151,90,69,159,87,74,161
1380,1380,79,59,92,151,90,69,159,87,74,161
1381,1381,80,59,93,152,90,69,159,87,75,162
1382,1382,81,59,93,152,90,69,159,87,75,162
1383,1383,82,60,93,153,90,69,159,88,75,163
1384,1384,83,61,94,155,91,69,160,88,76,164
1385,1385,84,61,94,155,91,69,160,88,76,164
1386,1386,85,62,94,156,92,69,161,89,76,165
1387,1387,86,62,97,159,93,69,162,90,76,166
1388,1388,87,63,99,162,94,70,164,90,76,166
1389,1389,88,65,101,166,95,71,166,90,76,166
1390,1390,89,65,102,167,97,74,171,90,78,168
1391,1391,90,65,103,168,100,74,174,90,79,169
1392,1392,91,65,107,172,101,75,176,94,80,174
1393,1393,92,66,108,174,105,75,180,95,82,177
1394,1394,93,68,109,177,107,77,184,97,84,181
1395,1395,94,69,110,179,110,80,190,99,86,185
1396,1396,95,71,110,181,112,81,193,102,88,190
1397,1397,96,73,112,185,113,81,194,105,89,194
1398,1398,97,73,112,185,114,82,196,106,91,197
1399,1399,98,74,112,186,114,83,197,107,93,200
1400,1400,99,74,115,189,115,84,199,108,94,202
1401,1401,100,76,117,193,116,85,201,108,95,203
1402,1402,1,77,119,196,116,86,202,112,97,209
1403,1403,2,79,121,200,118,87,205,112,98,210
1404,1404,3,79,122,201,119,89,208,115,99,214
1405,1405,4,80,123,203,119,90,209,116,102,218
1406,1406,5,82,123,205,120,91,211,117,103,220
1407,1407,6,82,124,206,121,91,212,117,104,221
1408,1408,7,82,124,206,121,91,212,117,104,221
1409,1409,8,82,124,206,121,91,212,117,105,222
1410,1410,9,82,124,206,121,91,212,119,105,224
1411,1411,10,82,124,206,121,91,212,121,105,226
1412,1412,11,83,124,207,121,91,212,121,105,226
1413,1413,12,83,124,207,121,91,212,121,105,226
1414,1414,13,83,124,207,121,91,212,121,105,226
1415,1415,14,83,124,207,121,91,212,121,105,226
1416,1416,15,83,124,207,121,91,212,121,105,226
1417,1417,16,83,124,207,121,91,212,121,105,226
1418,1418,17,83,124,207,121,91,212,121,105,226
1419,1419,18,83,124,207,121,91,212,121,105,226
1420,1420,19,83,124,207,121,91,212,121,105,226
1421,1421,20,83,124,207,121,91,212,121,105,226
1422,1422,21,83,124,207,121,91,212,121,105,226
1423,1423,22,83,124,207,121,91,212,121,105,226
1424,1424,23,83,124,207,121,91,212,121,105,226
1425,1425,24,83,124,207,121,91,212,121,105,226
1426,1426,25,83,124,207,121,91,212,121,105,226
1427,1427,26,83,124,207,121,91,212,121,105,226
1428,1428,27,83,124,207,121,91,212,121,105,226
1429,1429,28,83,124,207,121,91,212,121,105,226
1430,1430,29,83,124,207,121,91,212,120,105,225
1431,1431,30,83,124,207,121,91,212,120,105,225
1432,1432,31,83,124,207,121,91,212,120,103,223
1433,1433,32,82,124,206,119,90,209,119,103,222
1434,1434,33,80,122,202,117,89,206,118,99,217
1435,1435,34,80,121,201,116,87,203,116,95,211
1436,1436,35,80,118,198,113,84,197,108,92,200
1437,1437,36,79,117,196,111,81,192,99,90,189
1438,1438,37,78,116,194,110,77,187,96,90,186
1439,1439,38,74,113,187,106,76,182,94,86,180
1440,1440,39,74,111,185,102,74,176,89,81,170
1441,1441,40,71,108,179,100,73,173,87,79,166
1442,1442,41,70,106,176,99,72,171,86,76,162
1443,1443,42,68,105,173,94,68,162,82,74,156
1444,1444,43,68,105,173,93,68,161,81,71,152
1445,1445,44,66,105,171,92,67,159,80,69,149
1446,1446,45,64,105,169,88,66,154,79,67,146
1447,1447,46,64,105,169,87,66,153,79,65,144
1448,1448,47,64,104,168,87,66,153,78,65,143
1449,1449,48,64,103,167,87,66,153,78,65,143
1450,1450,49,63,103,166,87,66,153,78,65,143
1451,1451,50,62,102,164,87,66,153,78,65,143
1452,1452,51,62,102,164,87,66,153,78,65,143
1453,1453,52,62,102,164,87,66,153,78,65,143
1454,1454,53,62,102,164,87,66,153,78,65,143
1455,1455,54,62,102,164,87,66,153,78,65,143
1456,1456,55,62,102,164,87,66,153,78,65,143
1457,1457,56,62,102,164,87,66,153,78,65,143
1458,1458,57,62,102,164,87,66,153,78,65,143
1459,1459,58,62,102,164,87,66,153,78,65,143
1460,1460,59,62,102,164,87,66,153,78,65,143
1461,1461,60,62,102,164,87,66,153,78,65,143
1462,1462,61,62,102,164,87,66,153,78,65,143
1463,1463,62,62,102,164,87,66,153,78,65,143
1464,1464,63,62,102,164,87,66,153,78,65,143
1465,1465,64,62,102,164,87,66,153,78,65,143
1466,1466,65,62,102,164,87,66,153,78,65,143
1467,1467,66,62,102,164,87,66,153,78,65,143
1468,1468,67,62,102,164,87,66,153,78,65,143
1469,1469,68,62,102,164,87,66,153,78,65,143
1470,1470,69,62,102,164,87,66,153,78,65,143
1471,1471,70,62,102,164,87,66,153,78,65,143
1472,1472,71,62,102,164,87,66,153,78,65,143
1473,1473,72,62,102,164,87,66,153,78,65,143
1474,1474,73,62,102,164,88,66,154,78,65,143
1475,1475,74,62,102,164,88,66,154,79,66,145
1476,1476,75,62,102,164,88,66,154,79,66,145
1477,1477,76,62,102,164,88,66,154,79,66,145
1478,1478,77,62,102,164,88,66,154,79,66,145
1479,1479,78,62,102,164,88,66,154,80,66,146
1480,1480,79,62,102,164,88,66,154,80,66,146
1481,1481,80,62,102,164,88,66,154,80,66,146
1482,1482,81,62,102,164,88,66,154,80,66,146
1483,1483,82,62,102,164,88,67,155,81,67,148
1484,1484,83,63,103,166,88,68,156,81,68,149
1485,1485,84,63,104,167,88,68,156,81,69,150
1486,1486,85,64,104,168,90,69,159,84,69,153
1487,1487,86,64,104,168,92,70,162,86,70,156
1488,1488,87,64,104,168,94,71,165,89,70,159
1489,1489,88,64,104,168,96,72,168,91,71,162
1490,1490,89,64,104,168,97,73,170,92,72,164
1491,1491,90,64,104,168,98,73,171,95,75,170
1492,1492,91,64,104,168,99,74,173,96,79,175
1493,1493,92,65,104,169,99,77,176,98,81,179
1494,1494,93,68,105,173,99,78,177,98,81,179
1495,1495,94,69,107,176,99,79,178,101,82,183
1496,1496,95,69,112,181,100,81,181,102,84,186
1497,1497,96,69,114,183,102,81,183,103,85,188
1498,1498,97,72,116,188,107,83,190,105,86,191
1499,1499,98,74,119,193,110,83,193,107,87,194
1500,1500,99,74,121,195,113,86,199,110,89,199
1501,1501,100,76,122,198,115,86,201,111,89,200
1502,1502,1,77,122,199,117,86,203,116,92,208
1503,1503,2,77,123,200,120,88,208,118,93,211
1504,1504,3,78,127,205,121,89,210,118,95,213
1505,1505,4,79,127,206,123,89,212,120,96,216
1506,1506,5,79,129,208,125,90,215,120,96,216
1507,1507,6,79,131,210,125,90,215,120,99,219
1508,1508,7,79,132,211,125,91,216,121,99,220
1509,1509,8,79,132,211,125,91,216,121,99,220
1510,1510,9,80,132,212,127,91,218,121,99,220
1511,1511,10,81,132,213,127,91,218,122,99,221
1512,1512,11,81,132,213,127,91,218,122,99,221
1513,1513,12,81,132,213,127,91,218,122,99,221
1514,1514,13,81,132,213,127,91,218,122,99,221
1515,1515,14,81,132,213,127,91,218,122,99,221
1516,1516,15,81,132,213,127,91,218,122,99,221
1517,1517,16,81,132,213,127,91,218,122,99,221
1518,1518,17,81,132,213,127,91,218,122,99,221
1519,1519,18,81,132,213,127,91,218,122,99,221
1520,1520,19,81,132,213,127,91,218,122,99,221
1521,1521,20,81,132,213,127,91,218,122,99,221
1522,1522,21,81,132,213,127,91,218,122,99,221
1523,1523,22,81,132,213,127,91,218,122,99,221
1524,1524,23,81,132,213,127,91,218,122,99,221
1525,1525,24,81,132,213,127,91,218,122,99,221
1526,1526,25,81,132,213,127,91,218,122,99,221
1527,1527,26,81,132,213,127,91,218,122,99,221
1528,1528,27,81,132,213,127,91,218,122,99,221
1529,1529,28,81,132,213,127,91,218,122,99,221
1530,1530,29,81,131,212,127,91,218,121,99,220
1531,1531,30,80,131,211,127,91,218,121,99,220
1532,1532,31,80,131,211,125,91,216,119,99,218
1533,1533,32,79,130,209,123,90,213,119,96,215
1534,1534,33,79,129,208,122,90,212,118,93,211
1535,1535,34,79,128,207,120,88,208,116,89,205
1536,1536,35,78,123,201,117,87,204,115,85,200
1537,1537,36,75,118,193,114,84,198,112,84,196
1538,1538,37,75,116,191,106,82,188,108,82,190
1539,1539,38,73,114,187,102,81,183,103,81,184
1540,1540,39,69,112,181,98,78,176,102,78,180
1541,1541,40,68,109,177,96,75,171,100,75,175
1542,1542,41,66,106,172,92,74,166,94,73,167
1543,1543,42,64,103,167,89,71,160,90,71,161
1544,1544,43,61,102,163,86,71,157,87,71,158
1545,1545,44,60,98,158,84,71,155,87,71,158
1546,1546,45,59,96,155,83,71,154,86,69,155
1547,1547,46,58,95,153,82,71,153,85,69,154
1548,1548,47,58,94,152,82,69,151,85,69,154
1549,1549,48,58,94,152,82,69,151,85,69,154
1550,1550,49,58,94,152,82,69,151,85,68,153
1551,1551,50,58,94,152,82,69,151,85,68,153
1552,1552,51,58,94,152,82,69,151,85,68,153
1553,1553,52,58,94,152,82,69,151,85,68,153
1554,1554,53,58,94,152,82,69,151,85,68,153
1555,1555,54,58,94,152,82,69,151,85,68,153
1556,1556,55,58,94,152,82,69,151,85,68,153
1557,1557,56,58,94,152,82,69,151,85,68,153
1558,1558,57,58,94,152,82,69,151,85,68,153
1559,1559,58,58,94,152,82,69,151,85,68,153
1560,1560,59,58,94,152,82,69,151,85,68,153
1561,1561,60,58,94,152,82,69,151,85,68,153
1562,1562,61,58,94,152,82,69,151,85,68,153
1563,1563,62,58,94,152,82,69,151,85,68,153
1564,1564,63,58,94,152,82,69,151,85,68,153
1565,1565,64,58,94,152,82,69,151,85,68,153
1566,1566,65,58,94,152,82,69,151,85,68,153
1567,1567,66,58,94,152,82,69,151,85,68,153
1568,1568,67,58,94,152,82,69,151,85,68,153
1569,1569,68,58,94,152,82,69,151,85,68,153
1570,1570,69,58,94,152,82,69,151,85,68,153
1571,1571,70,58,94,152,82,69,151,85,68,153
1572,1572,71,58,94,152,82,69,151,85,68,153
1573,1573,72,58,94,152,82,69,151,85,68,153
1574,1574,73,58,94,152,82,69,151,85,68,153
1575,1575,74,58,94,152,83,69,152,85,69,154
1576,1576,75,58,94,152,84,69,153,85,70,155
1577,1577,76,58,94,152,84,69,153,85,70,155
1578,1578,77,59,95,154,85,69,154,85,70,155
1579,1579,78,59,95,154,85,69,154,86,70,156
1580,1580,79,59,96,155,85,69,154,86,70,156
1581,1581,80,59,96,155,85,69,154,86,70,156
1582,1582,81,59,96,155,86,70,156,86,71,157
1583,1583,82,59,96,155,86,70,156,86,71,157
1584,1584,83,59,98,157,87,72,159,86,71,157
1585,1585,84,59,99,158,87,73,160,86,71,157
1586,1586,85,59,101,160,87,73,160,88,71,159
1587,1587,86,59,102,161,87,73,160,90,73,163
1588,1588,87,60,102,162,87,74,161,90,74,164
1589,1589,88,60,103,163,87,74,161,90,75,165
1590,1590,89,60,104,164,88,74,162,91,75,166
1591,1591,90,62,106,168,89,78,167,91,75,166
1592,1592,91,62,107,169,90,79,169,91,76,167
1593,1593,92,63,107,170,95,80,175,92,76,168
1594,1594,93,64,108,172,95,81,176,94,77,171
1595,1595,94,64,111,175,96,82,178,97,78,175
1596,1596,95,65,115,180,98,85,183,99,78,177
1597,1597,96,65,116,181,98,89,187,103,78,181
1598,1598,97,65,117,182,99,90,189,107,79,186
1599,1599,98,65,123,188,104,90,194,108,81,189
1600,1600,99,66,127,193,109,91,200,110,83,193
1601,1601,100,68,127,195,109,91,200,111,83,194
1602,1602,1,69,128,197,112,93,205,112,85,197
1603,1603,2,70,131,201,114,93,207,113,85,198
1604,1604,3,70,133,203,115,93,208,113,86,199
1605,1605,4,70,136,206,116,96,212,114,87,201
1606,1606,5,70,138,208,118,97,215,117,87,204
1607,1607,6,71,138,209,118,98,216,117,87,204
1608,1608,7,71,138,209,118,99,217,117,88,205
1609,1609,8,71,138,209,118,99,217,118,88,206
1610,1610,9,71,138,209,118,100,218,119,90,209
1611,1611,10,71,138,209,118,100,218,119,90,209
1612,1612,11,71,138,209,118,100,218,119,90,209
1613,1613,12,71,138,209,118,100,218,119,90,209
1614,1614,13,71,138,209,118,100,218,119,90,209
1615,1615,14,71,138,209,118,100,218,119,90,209
1616,1616,15,71,138,209,118,100,218,119,90,209
1617,1617,16,71,138,209,118,100,218,119,90,209
1618,1618,17,71,138,209,118,100,218,119,90,209
1619,1619,18,71,138,209,118,100,218,119,90,209
1620,1620,19,71,138,209,118,100,218,119,90,209
1621,1621,20,71,138,209,118,100,218,119,90,209
1622,1622,21,71,138,209,118,100,218,119,90,209
1623,1623,22,71,138,209,118,100,218,119,90,209
1624,1624,23,71,138,209,118,100,218,119,90,209
1625,1625,24,71,138,209,118,100,218,119,90,209
1626,1626,25,71,138,209,118,100,218,119,90,209
1627,1627,26,71,138,209,118,100,218,119,90,209
1628,1628,27,71,138,209,118,100,218,119,90,209
1629,1629,28,71,138,209,118,100,218,119,90,209
1630,1630,29,71,138,209,118,100,218,119,90,209
1631,1631,30,71,138,209,118,100,218,119,90,209
1632,1632,31,70,137,207,117,99,216,119,90,209
1633,1633,32,69,137,206,116,99,215,119,90,209
1634,1634,33,68,135,203,113,97,210,118,88,206
1635,1635,34,68,135,203,111,94,205,117,87,204
1636,1636,35,67,132,199,111,91,202,113,84,197
1637,1637,36,67,130,197,110,86,196,109,82,191
1638,1638,37,67,126,193,109,82,191,107,79,186
1639,1639,38,66,122,188,105,77,182,103,77,180
1640,1640,39,65,114,179,99,75,174,97,76,173
1641,1641,40,63,112,175,95,72,167,93,71,164
1642,1642,41,61,109,170,91,71,162,90,71,161
1643,1643,42,61,100,161,89,71,160,88,70,158
1644,1644,43,59,99,158,87,71,158,86,69,155
1645,1645,44,59,98,157,84,69,153,84,69,153
1646,1646,45,59,97,156,83,69,152,82,68,150
1647,1647,46,59,95,154,81,69,150,81,67,148
1648,1648,47,59,95,154,81,69,150,81,66,147
1649,1649,48,59,95,154,81,69,150,81,66,147
1650,1650,49,59,95,154,81,68,149,81,66,147
1651,1651,50,59,95,154,81,68,149,81,66,147
1652,1652,51,59,95,154,81,68,149,81,66,147
1653,1653,52,59,95,154,81,68,149,81,66,147
1654,1654,53,59,95,154,81,68,149,81,66,147
1655,1655,54,59,95,154,81,68,149,81,66,147
1656,1656,55,59,95,154,81,68,149,81,66,147
1657,1657,56,59,95,154,81,68,149,81,66,147
1658,1658,57,59,95,154,81,68,149,81,66,147
1659,1659,58,59,95,154,81,68,149,81,66,147
1660,1660,59,59,95,154,81,68,149,81,66,147
1661,1661,60,59,95,154,81,68,149,81,66,147
1662,1662,61,59,95,154,81,68,149,81,66,147
1663,1663,62,59,95,154,81,68,149,81,66,147
1664,1664,63,59,95,154,81,68,149,81,66,147
1665,1665,64,59,95,154,81,68,149,81,66,147
1666,1666,65,59,95,154,81,68,149,81,66,147
1667,1667,66,59,95,154,81,68,149,81,66,147
1668,1668,67,59,95,154,81,68,149,81,66,147
1669,1669,68,59,95,154,81,68,149,81,66,147
1670,1670,69,59,95,154,81,68,149,81,66,147
1671,1671,70,59,95,154,81,68,149,81,66,147
1672,1672,71,59,95,154,82,68,150,81,66,147
1673,1673,72,59,95,154,82,68,150,81,67,148
1674,1674,73,59,95,154,82,68,150,81,67,148
1675,1675,74,60,95,155,82,68,150,81,67,148
1676,1676,75,60,95,155,82,68,150,81,68,149
1677,1677,76,60,95,155,82,68,150,81,68,149
1678,1678,77,60,95,155,82,69,151,81,70,151
1679,1679,78,61,95,156,82,70,152,83,70,153
