,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
5469,5469,980,1006,1986,971,1003,1974,988,1001,1989
5470,5470,980,1006,1986,971,1003,1974,988,1001,1989
5471,5471,980,1006,1986,971,1003,1974,988,1001,1989
5472,5472,981,1005,1986,971,1003,1974,989,1001,1990
5473,5473,981,1005,1986,971,1003,1974,990,1002,1992
5474,5474,981,1005,1986,971,1003,1974,990,1002,1992
5475,5475,981,1005,1986,971,1003,1974,990,1002,1992
5476,5476,982,1005,1987,971,1003,1974,990,1002,1992
5477,5477,982,1005,1987,971,1003,1974,990,1002,1992
5478,5478,982,1005,1987,971,1003,1974,990,1002,1992
5479,5479,982,1005,1987,971,1003,1974,990,1002,1992
5480,5480,982,1005,1987,971,1002,1973,991,1002,1993
5481,5481,982,1005,1987,971,1002,1973,991,1002,1993
5482,5482,982,1005,1987,971,1002,1973,991,1002,1993
5483,5483,982,1005,1987,972,1003,1975,991,1004,1995
5484,5484,982,1005,1987,973,1003,1976,991,1003,1994
5485,5485,983,1006,1989,973,1003,1976,991,1003,1994
5486,5486,983,1006,1989,973,1003,1976,991,1003,1994
5487,5487,983,1006,1989,973,1003,1976,991,1003,1994
5488,5488,983,1006,1989,973,1003,1976,991,1003,1994
5489,5489,983,1006,1989,973,1003,1976,991,1003,1994
5490,5490,983,1006,1989,973,1003,1976,991,1003,1994
5491,5491,983,1006,1989,973,1003,1976,991,1004,1995
5492,5492,983,1006,1989,973,1002,1975,991,1004,1995
5493,5493,983,1006,1989,973,1002,1975,992,1004,1996
5494,5494,983,1006,1989,973,1002,1975,992,1004,1996
5495,5495,983,1006,1989,974,1002,1976,992,1004,1996
5496,5496,983,1006,1989,974,1002,1976,993,1004,1997
5497,5497,983,1006,1989,974,1002,1976,993,1004,1997
5498,5498,983,1006,1989,975,1002,1977,993,1004,1997
5499,5499,983,1006,1989,975,1002,1977,993,1005,1998
5500,5500,983,1006,1989,975,1002,1977,993,1005,1998
5501,5501,983,1006,1989,975,1003,1978,993,1005,1998
5502,5502,984,1006,1990,975,1003,1978,993,1005,1998
5503,5503,984,1006,1990,975,1003,1978,993,1005,1998
5504,5504,984,1006,1990,975,1003,1978,993,1005,1998
5505,5505,984,1006,1990,975,1003,1978,993,1005,1998
5506,5506,984,1005,1989,975,1003,1978,994,1005,1999
5507,5507,984,1005,1989,975,1003,1978,994,1005,1999
5508,5508,984,1004,1988,975,1003,1978,994,1005,1999
5509,5509,984,1004,1988,975,1003,1978,994,1005,1999
5510,5510,984,1004,1988,975,1003,1978,994,1005,1999
5511,5511,984,1004,1988,975,1003,1978,994,1005,1999
5512,5512,984,1003,1987,975,1003,1978,994,1005,1999
5513,5513,984,1003,1987,975,1003,1978,995,1005,2000
5514,5514,984,1003,1987,975,1003,1978,995,1005,2000
5515,5515,984,1004,1988,975,1003,1978,996,1005,2001
5516,5516,984,1004,1988,975,1002,1977,996,1005,2001
5517,5517,984,1004,1988,975,1002,1977,996,1005,2001
5518,5518,984,1004,1988,975,1002,1977,996,1005,2001
5519,5519,984,1004,1988,975,1002,1977,997,1005,2002
5520,5520,984,1004,1988,975,1002,1977,997,1005,2002
5521,5521,984,1005,1989,975,1002,1977,998,1005,2003
5522,5522,984,1005,1989,975,1002,1977,998,1005,2003
5523,5523,984,1005,1989,975,1002,1977,998,1005,2003
5524,5524,984,1005,1989,975,1002,1977,998,1005,2003
5525,5525,984,1005,1989,975,1002,1977,998,1005,2003
5526,5526,984,1005,1989,976,1002,1978,998,1005,2003
5527,5527,984,1005,1989,976,1002,1978,998,1005,2003
5528,5528,985,1005,1990,976,1002,1978,998,1005,2003
5529,5529,986,1005,1991,976,1002,1978,998,1005,2003
5530,5530,986,1005,1991,976,1002,1978,998,1005,2003
5531,5531,986,1005,1991,976,1003,1979,998,1005,2003
5532,5532,986,1004,1990,976,1003,1979,998,1005,2003
5533,5533,986,1004,1990,976,1003,1979,998,1005,2003
5534,5534,986,1003,1989,976,1003,1979,998,1005,2003
5535,5535,986,1003,1989,976,1003,1979,998,1005,2003
5536,5536,986,1003,1989,976,1003,1979,998,1005,2003
5537,5537,986,1003,1989,976,1003,1979,998,1005,2003
5538,5538,986,1003,1989,976,1003,1979,998,1005,2003
5539,5539,986,1004,1990,977,1003,1980,998,1005,2003
5540,5540,986,1004,1990,977,1003,1980,999,1005,2004
5541,5541,987,1004,1991,977,1003,1980,1000,1005,2005
5542,5542,987,1004,1991,977,1003,1980,1000,1005,2005
5543,5543,987,1004,1991,977,1004,1981,1000,1005,2005
5544,5544,987,1004,1991,977,1004,1981,1000,1005,2005
5545,5545,987,1004,1991,978,1005,1983,1000,1005,2005
5546,5546,987,1004,1991,978,1004,1982,1000,1005,2005
5547,5547,987,1004,1991,978,1004,1982,1000,1005,2005
5548,5548,987,1004,1991,978,1004,1982,1000,1005,2005
5549,5549,987,1004,1991,978,1004,1982,1001,1005,2006
5550,5550,987,1004,1991,978,1004,1982,1001,1005,2006
5551,5551,987,1004,1991,978,1004,1982,1001,1005,2006
5552,5552,987,1004,1991,978,1004,1982,1001,1005,2006
5553,5553,987,1004,1991,979,1004,1983,1001,1005,2006
5554,5554,987,1004,1991,979,1004,1983,1001,1004,2005
5555,5555,987,1004,1991,979,1004,1983,1002,1004,2006
5556,5556,987,1004,1991,979,1004,1983,1002,1004,2006
5557,5557,987,1004,1991,979,1004,1983,1002,1004,2006
5558,5558,987,1004,1991,979,1003,1982,1002,1004,2006
5559,5559,987,1004,1991,979,1003,1982,1003,1004,2007
5560,5560,987,1004,1991,979,1003,1982,1003,1004,2007
5561,5561,987,1004,1991,979,1003,1982,1003,1004,2007
5562,5562,987,1004,1991,979,1003,1982,1003,1004,2007
5563,5563,987,1004,1991,979,1003,1982,1003,1004,2007
5564,5564,987,1004,1991,979,1003,1982,1003,1004,2007
5565,5565,987,1004,1991,979,1003,1982,1003,1004,2007
5566,5566,987,1004,1991,980,1003,1983,1003,1004,2007
5567,5567,987,1004,1991,980,1003,1983,1003,1004,2007
5568,5568,987,1004,1991,980,1003,1983,1003,1003,2006
5569,5569,987,1004,1991,980,1003,1983,1003,1003,2006
5570,5570,987,1003,1990,980,1003,1983,1003,1003,2006
5571,5571,987,1003,1990,981,1003,1984,1004,1003,2007
5572,5572,987,1003,1990,981,1003,1984,1004,1003,2007
5573,5573,987,1003,1990,981,1003,1984,1004,1003,2007
5574,5574,987,1003,1990,981,1003,1984,1005,1003,2008
5575,5575,987,1003,1990,981,1004,1985,1005,1003,2008
5576,5576,987,1002,1989,981,1004,1985,1005,1003,2008
5577,5577,987,1002,1989,980,1004,1984,1005,1003,2008
5578,5578,987,1002,1989,980,1004,1984,1005,1003,2008
5579,5579,987,1002,1989,980,1004,1984,1005,1003,2008
5580,5580,988,1002,1990,980,1004,1984,1005,1003,2008
5581,5581,988,1002,1990,980,1004,1984,1005,1003,2008
5582,5582,988,1002,1990,980,1004,1984,1005,1003,2008
5583,5583,988,1002,1990,980,1004,1984,1005,1003,2008
5584,5584,988,1002,1990,980,1004,1984,1005,1003,2008
5585,5585,988,1002,1990,980,1004,1984,1005,1003,2008
5586,5586,988,1002,1990,980,1004,1984,1005,1002,2007
5587,5587,988,1002,1990,980,1005,1985,1005,1002,2007
5588,5588,988,1002,1990,980,1005,1985,1005,1002,2007
5589,5589,988,1002,1990,982,1006,1988,1005,1002,2007
5590,5590,988,1002,1990,983,1006,1989,1005,1002,2007
5591,5591,988,1002,1990,983,1006,1989,1005,1002,2007
5592,5592,988,1002,1990,983,1006,1989,1005,1002,2007
5593,5593,988,1002,1990,983,1006,1989,1005,1002,2007
5594,5594,988,1002,1990,983,1005,1988,1005,1002,2007
5595,5595,988,1002,1990,983,1005,1988,1006,1003,2009
5596,5596,988,1002,1990,983,1005,1988,1006,1003,2009
5597,5597,988,1002,1990,983,1005,1988,1006,1003,2009
5598,5598,988,1002,1990,983,1005,1988,1006,1003,2009
5599,5599,988,1002,1990,983,1005,1988,1006,1003,2009
5600,5600,989,1002,1991,983,1005,1988,1006,1003,2009
5601,5601,989,1002,1991,983,1005,1988,1006,1003,2009
5602,5602,990,1002,1992,983,1005,1988,1006,1003,2009
5603,5603,990,1002,1992,984,1005,1989,1006,1003,2009
5604,5604,990,1002,1992,984,1005,1989,1006,1003,2009
5605,5605,991,1002,1993,984,1005,1989,1006,1003,2009
5606,5606,991,1002,1993,985,1005,1990,1006,1003,2009
5607,5607,991,1002,1993,985,1005,1990,1006,1003,2009
5608,5608,991,1002,1993,986,1004,1990,1006,1003,2009
5609,5609,991,1002,1993,986,1004,1990,1006,1003,2009
5610,5610,991,1002,1993,986,1004,1990,1007,1003,2010
5611,5611,991,1002,1993,986,1004,1990,1007,1003,2010
5612,5612,991,1002,1993,986,1003,1989,1008,1003,2011
5613,5613,991,1002,1993,986,1003,1989,1008,1003,2011
5614,5614,991,1002,1993,986,1003,1989,1008,1002,2010
5615,5615,991,1002,1993,986,1003,1989,1008,1002,2010
5616,5616,991,1002,1993,986,1003,1989,1008,1002,2010
5617,5617,991,1002,1993,986,1003,1989,1008,1002,2010
5618,5618,991,1002,1993,986,1003,1989,1008,1002,2010
5619,5619,992,1002,1994,986,1003,1989,1008,1002,2010
5620,5620,992,1002,1994,986,1003,1989,1008,1002,2010
5621,5621,992,1002,1994,986,1003,1989,1008,1002,2010
5622,5622,992,1002,1994,986,1003,1989,1008,1002,2010
5623,5623,993,1002,1995,986,1003,1989,1008,1002,2010
5624,5624,993,1002,1995,986,1003,1989,1008,1002,2010
5625,5625,993,1002,1995,986,1003,1989,1008,1002,2010
5626,5626,993,1002,1995,986,1003,1989,1008,1002,2010
5627,5627,993,1002,1995,986,1003,1989,1008,1002,2010
5628,5628,993,1002,1995,986,1003,1989,1009,1002,2011
5629,5629,993,1002,1995,987,1003,1990,1009,1003,2012
5630,5630,993,1002,1995,987,1003,1990,1010,1003,2013
5631,5631,993,1002,1995,987,1003,1990,1011,1003,2014
5632,5632,994,1002,1996,987,1003,1990,1012,1003,2015
5633,5633,993,1002,1995,987,1003,1990,1012,1003,2015
5634,5634,993,1002,1995,987,1003,1990,1012,1003,2015
5635,5635,993,1002,1995,987,1003,1990,1012,1003,2015
5636,5636,994,1002,1996,987,1003,1990,1012,1002,2014
5637,5637,994,1002,1996,987,1003,1990,1012,1002,2014
5638,5638,995,1001,1996,987,1003,1990,1012,1002,2014
5639,5639,995,1001,1996,987,1003,1990,1012,1002,2014
5640,5640,995,1001,1996,987,1003,1990,1012,1002,2014
5641,5641,995,1001,1996,988,1003,1991,1012,1002,2014
5642,5642,995,1001,1996,988,1003,1991,1012,1002,2014
5643,5643,996,1002,1998,988,1004,1992,1012,1002,2014
5644,5644,996,1002,1998,988,1003,1991,1012,1002,2014
5645,5645,996,1002,1998,988,1003,1991,1012,1002,2014
5646,5646,996,1002,1998,988,1003,1991,1013,1002,2015
5647,5647,996,1003,1999,988,1003,1991,1014,1003,2017
5648,5648,996,1003,1999,988,1003,1991,1014,1003,2017
5649,5649,996,1003,1999,988,1003,1991,1014,1003,2017
5650,5650,996,1003,1999,988,1003,1991,1014,1002,2016
5651,5651,996,1003,1999,988,1003,1991,1014,1002,2016
5652,5652,996,1003,1999,988,1003,1991,1015,1002,2017
5653,5653,996,1003,1999,988,1003,1991,1015,1002,2017
5654,5654,997,1002,1999,988,1003,1991,1015,1002,2017
5655,5655,997,1002,1999,988,1003,1991,1015,1002,2017
5656,5656,997,1002,1999,988,1003,1991,1015,1001,2016
5657,5657,997,1002,1999,988,1003,1991,1015,1001,2016
5658,5658,997,1001,1998,988,1003,1991,1015,1000,2015
5659,5659,997,1001,1998,988,1003,1991,1015,1000,2015
5660,5660,997,1001,1998,988,1003,1991,1015,1000,2015
5661,5661,997,1001,1998,988,1004,1992,1015,1000,2015
5662,5662,997,1001,1998,988,1004,1992,1015,1000,2015
5663,5663,997,1002,1999,988,1004,1992,1015,1000,2015
5664,5664,997,1002,1999,988,1004,1992,1015,999,2014
5665,5665,998,1002,2000,988,1004,1992,1015,999,2014
5666,5666,998,1002,2000,988,1004,1992,1015,999,2014
5667,5667,998,1002,2000,988,1004,1992,1015,999,2014
5668,5668,998,1002,2000,988,1003,1991,1015,999,2014
5669,5669,998,1002,2000,988,1004,1992,1015,999,2014
5670,5670,998,1002,2000,988,1004,1992,1015,999,2014
5671,5671,998,1002,2000,988,1004,1992,1015,999,2014
5672,5672,998,1002,2000,988,1004,1992,1015,999,2014
5673,5673,998,1003,2001,988,1004,1992,1015,999,2014
5674,5674,998,1003,2001,988,1004,1992,1015,999,2014
5675,5675,998,1004,2002,988,1004,1992,1015,999,2014
5676,5676,998,1004,2002,988,1003,1991,1015,999,2014
5677,5677,998,1004,2002,988,1003,1991,1015,999,2014
5678,5678,998,1001,1999,988,1003,1991,1015,999,2014
5679,5679,998,1001,1999,988,1003,1991,1015,999,2014
5680,5680,999,1001,2000,988,1003,1991,1015,999,2014
5681,5681,999,1001,2000,989,1003,1992,1015,999,2014
5682,5682,999,1001,2000,989,1003,1992,1016,999,2015
5683,5683,999,1002,2001,989,1003,1992,1016,999,2015
5684,5684,999,1002,2001,989,1003,1992,1016,999,2015
5685,5685,999,1003,2002,989,1003,1992,1016,999,2015
5686,5686,999,1003,2002,990,1003,1993,1016,999,2015
5687,5687,999,1004,2003,990,1003,1993,1016,999,2015
5688,5688,999,1004,2003,990,1003,1993,1016,999,2015
5689,5689,1000,1004,2004,990,1003,1993,1016,999,2015
5690,5690,1000,1004,2004,990,1003,1993,1016,998,2014
5691,5691,1000,1004,2004,990,1003,1993,1016,998,2014
5692,5692,1000,1004,2004,990,1003,1993,1016,998,2014
5693,5693,1001,1004,2005,990,1003,1993,1016,998,2014
5694,5694,1001,1004,2005,990,1003,1993,1016,998,2014
5695,5695,1001,1004,2005,991,1003,1994,1016,998,2014
5696,5696,1001,1004,2005,991,1003,1994,1016,998,2014
5697,5697,1001,1004,2005,991,1003,1994,1016,999,2015
5698,5698,1001,1004,2005,991,1002,1993,1016,999,2015
5699,5699,1001,1004,2005,991,1002,1993,1016,999,2015
5700,5700,1001,1004,2005,991,1001,1992,1016,999,2015
5701,5701,1001,1004,2005,991,1001,1992,1016,999,2015
5702,5702,1001,1004,2005,991,1000,1991,1016,999,2015
5703,5703,1001,1004,2005,991,1001,1992,1016,999,2015
5704,5704,1001,1004,2005,991,1001,1992,1016,999,2015
5705,5705,1001,1004,2005,991,1001,1992,1016,999,2015
5706,5706,1001,1004,2005,991,1001,1992,1016,999,2015
5707,5707,1001,1004,2005,991,1001,1992,1016,1000,2016
5708,5708,1001,1003,2004,991,1001,1992,1016,1000,2016
5709,5709,1001,1003,2004,991,1002,1993,1016,1000,2016
5710,5710,1001,1003,2004,991,1002,1993,1016,1000,2016
5711,5711,1001,1003,2004,991,1002,1993,1016,1000,2016
5712,5712,1001,1003,2004,991,1002,1993,1016,1000,2016
5713,5713,1001,1003,2004,991,1002,1993,1016,1001,2017
5714,5714,1001,1002,2003,991,1002,1993,1016,1001,2017
5715,5715,1001,1002,2003,991,1002,1993,1017,1001,2018
5716,5716,1002,1002,2004,991,1002,1993,1017,1001,2018
5717,5717,1002,1002,2004,991,1002,1993,1017,1001,2018
5718,5718,1002,1002,2004,991,1002,1993,1017,1001,2018
5719,5719,1002,1002,2004,991,1002,1993,1017,1001,2018
5720,5720,1002,1002,2004,991,1002,1993,1017,1001,2018
5721,5721,1002,1002,2004,991,1002,1993,1017,1001,2018
5722,5722,1002,1002,2004,991,1002,1993,1017,1001,2018
5723,5723,1002,1002,2004,991,1002,1993,1018,1001,2019
5724,5724,1002,1002,2004,991,1002,1993,1018,1001,2019
5725,5725,1002,1002,2004,991,1002,1993,1018,1001,2019
5726,5726,1002,1002,2004,991,1002,1993,1018,1001,2019
5727,5727,1002,1002,2004,991,1002,1993,1018,1001,2019
5728,5728,1002,1002,2004,991,1002,1993,1018,1001,2019
5729,5729,1002,1002,2004,991,1002,1993,1018,1001,2019
5730,5730,1002,1002,2004,991,1002,1993,1018,1001,2019
5731,5731,1002,1002,2004,991,1002,1993,1018,1001,2019
5732,5732,1002,1002,2004,991,1002,1993,1017,1001,2018
5733,5733,1002,1002,2004,991,1002,1993,1017,1001,2018
5734,5734,1002,1002,2004,991,1002,1993,1017,1001,2018
5735,5735,1002,1002,2004,991,1002,1993,1017,1001,2018
5736,5736,1002,1002,2004,991,1002,1993,1017,1001,2018
5737,5737,1002,1002,2004,991,1002,1993,1017,1001,2018
5738,5738,1003,1002,2005,991,1002,1993,1017,1001,2018
5739,5739,1003,1002,2005,991,1002,1993,1017,1001,2018
5740,5740,1003,1002,2005,991,1002,1993,1017,1001,2018
5741,5741,1003,1002,2005,991,1002,1993,1017,1001,2018
5742,5742,1003,1002,2005,991,1001,1992,1017,1000,2017
5743,5743,1003,1002,2005,991,1001,1992,1017,1000,2017
5744,5744,1004,1001,2005,991,1001,1992,1017,1000,2017
5745,5745,1004,1001,2005,992,1001,1993,1017,1000,2017
5746,5746,1004,1001,2005,992,1001,1993,1017,1000,2017
5747,5747,1004,1001,2005,992,1001,1993,1018,1000,2018
5748,5748,1004,1001,2005,992,1001,1993,1018,1000,2018
5749,5749,1004,1001,2005,992,1001,1993,1018,1000,2018
5750,5750,1004,1001,2005,992,1001,1993,1018,1000,2018
5751,5751,1004,1001,2005,992,1001,1993,1018,1000,2018
5752,5752,1004,1001,2005,992,1001,1993,1018,1000,2018
5753,5753,1004,1001,2005,992,1001,1993,1018,1000,2018
5754,5754,1004,1001,2005,993,1000,1993,1018,1000,2018
5755,5755,1004,1001,2005,993,1000,1993,1018,1000,2018
5756,5756,1004,1000,2004,993,1000,1993,1018,1000,2018
5757,5757,1004,1000,2004,993,1000,1993,1018,1000,2018
5758,5758,1004,1000,2004,993,1000,1993,1018,1000,2018
5759,5759,1004,1000,2004,993,1000,1993,1018,1000,2018
5760,5760,1004,1000,2004,994,1000,1994,1018,1000,2018
5761,5761,1004,1000,2004,994,1000,1994,1018,1000,2018
5762,5762,1004,999,2003,994,1000,1994,1018,1000,2018
5763,5763,1005,999,2004,994,1000,1994,1018,1001,2019
5764,5764,1005,999,2004,994,1000,1994,1017,1000,2017
5765,5765,1005,999,2004,994,1000,1994,1017,1000,2017
5766,5766,1006,999,2005,994,1000,1994,1017,1000,2017
5767,5767,1006,999,2005,995,1000,1995,1017,1000,2017
5768,5768,1006,999,2005,996,1000,1996,1017,1000,2017
5769,5769,1006,999,2005,996,1001,1997,1017,1000,2017
5770,5770,1006,999,2005,996,1001,1997,1017,1000,2017
5771,5771,1006,999,2005,996,1001,1997,1017,1000,2017
5772,5772,1006,998,2004,996,1001,1997,1017,1000,2017
5773,5773,1007,998,2005,996,1001,1997,1017,1000,2017
5774,5774,1007,998,2005,997,1001,1998,1017,1000,2017
5775,5775,1007,998,2005,997,1001,1998,1017,1000,2017
5776,5776,1007,998,2005,997,1001,1998,1017,1000,2017
5777,5777,1007,998,2005,997,1001,1998,1017,1000,2017
5778,5778,1007,998,2005,997,1001,1998,1017,1000,2017
5779,5779,1007,998,2005,997,1001,1998,1017,1001,2018
5780,5780,1008,998,2006,997,1001,1998,1017,1001,2018
5781,5781,1008,998,2006,997,1002,1999,1017,1001,2018
5782,5782,1008,998,2006,997,1001,1998,1017,1001,2018
5783,5783,1008,998,2006,997,1001,1998,1017,1001,2018
5784,5784,1008,998,2006,997,1001,1998,1017,1001,2018
5785,5785,1008,998,2006,997,1001,1998,1017,1001,2018
5786,5786,1008,998,2006,997,1001,1998,1017,1001,2018
5787,5787,1008,998,2006,997,1001,1998,1017,1001,2018
5788,5788,1008,998,2006,997,1001,1998,1017,1001,2018
5789,5789,1008,998,2006,997,1001,1998,1017,1001,2018
5790,5790,1008,998,2006,997,1001,1998,1016,1001,2017
5791,5791,1008,998,2006,997,1001,1998,1016,1002,2018
5792,5792,1008,998,2006,997,1001,1998,1015,1002,2017
5793,5793,1008,998,2006,997,1001,1998,1015,1002,2017
5794,5794,1008,998,2006,997,1001,1998,1016,1002,2018
5795,5795,1008,998,2006,998,1001,1999,1016,1002,2018
5796,5796,1008,998,2006,998,1001,1999,1016,1002,2018
5797,5797,1008,998,2006,998,1001,1999,1016,1002,2018
5798,5798,1008,998,2006,998,1000,1998,1017,1002,2019
5799,5799,1008,998,2006,998,1000,1998,1017,1002,2019
5800,5800,1008,998,2006,998,1000,1998,1017,1002,2019
5801,5801,1008,998,2006,998,1000,1998,1017,1002,2019
5802,5802,1008,998,2006,998,1000,1998,1016,1002,2018
5803,5803,1008,999,2007,998,1000,1998,1015,1002,2017
5804,5804,1008,999,2007,998,999,1997,1015,1002,2017
5805,5805,1007,999,2006,998,1001,1999,1015,1002,2017
5806,5806,1007,999,2006,999,1001,2000,1015,1002,2017
5807,5807,1007,999,2006,1000,1001,2001,1015,1002,2017
5808,5808,1007,999,2006,1000,1001,2001,1015,1002,2017
5809,5809,1007,999,2006,1000,1002,2002,1015,1003,2018
5810,5810,1007,999,2006,1000,1002,2002,1015,1003,2018
5811,5811,1007,999,2006,1000,1002,2002,1015,1003,2018
5812,5812,1007,999,2006,1000,1002,2002,1015,1003,2018
5813,5813,1007,999,2006,1000,1002,2002,1015,1003,2018
5814,5814,1007,999,2006,1000,1002,2002,1016,1003,2019
5815,5815,1007,999,2006,1001,1002,2003,1016,1003,2019
5816,5816,1007,999,2006,1001,1002,2003,1017,1002,2019
5817,5817,1007,999,2006,1001,1003,2004,1017,1002,2019
5818,5818,1007,999,2006,1001,1003,2004,1017,1001,2018
5819,5819,1007,999,2006,1001,1003,2004,1016,1001,2017
5820,5820,1007,999,2006,1001,1003,2004,1016,1001,2017
5821,5821,1007,999,2006,1001,1003,2004,1016,1001,2017
5822,5822,1007,999,2006,1001,1003,2004,1016,1000,2016
5823,5823,1007,999,2006,1001,1003,2004,1016,1000,2016
5824,5824,1006,999,2005,1001,1003,2004,1016,1000,2016
5825,5825,1006,999,2005,1001,1003,2004,1016,1000,2016
5826,5826,1006,999,2005,1002,1003,2005,1016,998,2014
5827,5827,1006,999,2005,1002,1003,2005,1016,998,2014
5828,5828,1006,999,2005,1003,1003,2006,1016,998,2014
5829,5829,1006,1000,2006,1003,1003,2006,1016,998,2014
5830,5830,1006,1000,2006,1003,1003,2006,1016,998,2014
5831,5831,1006,1000,2006,1003,1003,2006,1016,999,2015
5832,5832,1006,1000,2006,1003,1003,2006,1016,999,2015
5833,5833,1006,1000,2006,1003,1004,2007,1016,999,2015
5834,5834,1006,1000,2006,1003,1004,2007,1015,999,2014
5835,5835,1006,1000,2006,1003,1004,2007,1015,999,2014
5836,5836,1006,1000,2006,1003,1004,2007,1015,999,2014
5837,5837,1007,1001,2008,1003,1004,2007,1015,999,2014
5838,5838,1007,1001,2008,1003,1004,2007,1014,998,2012
5839,5839,1007,1002,2009,1003,1005,2008,1014,998,2012
5840,5840,1007,1001,2008,1003,1005,2008,1014,998,2012
5841,5841,1007,1001,2008,1003,1005,2008,1014,998,2012
5842,5842,1007,1001,2008,1003,1005,2008,1014,998,2012
5843,5843,1007,1001,2008,1003,1005,2008,1014,998,2012
5844,5844,1007,1001,2008,1003,1005,2008,1014,998,2012
5845,5845,1007,1001,2008,1003,1005,2008,1014,998,2012
5846,5846,1007,1001,2008,1003,1005,2008,1014,998,2012
5847,5847,1007,1001,2008,1003,1005,2008,1014,998,2012
5848,5848,1007,1001,2008,1003,1005,2008,1014,998,2012
5849,5849,1007,1001,2008,1003,1005,2008,1014,998,2012
5850,5850,1007,1001,2008,1003,1005,2008,1014,998,2012
5851,5851,1007,1001,2008,1003,1006,2009,1014,998,2012
5852,5852,1007,1001,2008,1003,1006,2009,1014,998,2012
5853,5853,1007,1001,2008,1003,1006,2009,1014,998,2012
5854,5854,1007,1001,2008,1003,1006,2009,1014,998,2012
5855,5855,1007,1001,2008,1003,1006,2009,1014,998,2012
5856,5856,1007,1001,2008,1003,1005,2008,1014,998,2012
5857,5857,1007,1001,2008,1003,1005,2008,1014,998,2012
5858,5858,1007,1001,2008,1003,1005,2008,1014,997,2011
5859,5859,1007,1001,2008,1003,1005,2008,1014,997,2011
5860,5860,1007,1001,2008,1003,1005,2008,1014,997,2011
5861,5861,1007,1001,2008,1003,1005,2008,1013,997,2010
5862,5862,1007,1001,2008,1003,1005,2008,1013,997,2010
5863,5863,1007,1001,2008,1003,1005,2008,1013,998,2011
5864,5864,1007,1000,2007,1003,1005,2008,1013,998,2011
5865,5865,1007,1000,2007,1003,1005,2008,1013,998,2011
5866,5866,1007,1000,2007,1003,1005,2008,1013,998,2011
5867,5867,1007,1000,2007,1003,1005,2008,1013,998,2011
5868,5868,1007,1000,2007,1003,1005,2008,1013,998,2011
5869,5869,1007,1001,2008,1003,1005,2008,1013,998,2011
5870,5870,1007,1001,2008,1003,1005,2008,1013,998,2011
5871,5871,1007,1001,2008,1003,1005,2008,1013,998,2011
5872,5872,1007,1001,2008,1003,1005,2008,1013,998,2011
5873,5873,1007,1001,2008,1003,1005,2008,1013,998,2011
5874,5874,1007,1001,2008,1003,1005,2008,1013,996,2009
5875,5875,1007,1001,2008,1003,1005,2008,1013,996,2009
5876,5876,1007,1000,2007,1003,1005,2008,1013,996,2009
5877,5877,1007,1000,2007,1003,1005,2008,1013,996,2009
5878,5878,1007,1000,2007,1003,1005,2008,1013,996,2009
5879,5879,1007,1000,2007,1003,1005,2008,1013,996,2009
5880,5880,1007,1000,2007,1003,1005,2008,1013,996,2009
5881,5881,1007,1000,2007,1003,1005,2008,1013,996,2009
5882,5882,1007,1000,2007,1003,1005,2008,1013,996,2009
5883,5883,1008,1000,2008,1003,1006,2009,1013,996,2009
5884,5884,1008,1000,2008,1003,1006,2009,1014,995,2009
5885,5885,1008,1000,2008,1003,1006,2009,1014,995,2009
5886,5886,1008,1000,2008,1003,1006,2009,1014,995,2009
5887,5887,1008,1000,2008,1003,1006,2009,1014,995,2009
5888,5888,1008,1000,2008,1003,1006,2009,1014,995,2009
5889,5889,1008,1000,2008,1003,1006,2009,1014,995,2009
5890,5890,1008,1000,2008,1003,1006,2009,1014,995,2009
5891,5891,1008,1000,2008,1002,1006,2008,1014,995,2009
5892,5892,1008,1000,2008,1002,1006,2008,1014,995,2009
5893,5893,1008,1000,2008,1002,1006,2008,1014,995,2009
5894,5894,1008,1000,2008,1002,1006,2008,1014,995,2009
5895,5895,1008,1000,2008,1002,1006,2008,1014,995,2009
5896,5896,1008,999,2007,1002,1006,2008,1014,994,2008
5897,5897,1008,999,2007,1002,1006,2008,1014,994,2008
5898,5898,1008,999,2007,1002,1005,2007,1014,994,2008
5899,5899,1008,999,2007,1002,1005,2007,1014,995,2009
5900,5900,1008,999,2007,1002,1005,2007,1014,994,2008
5901,5901,1008,999,2007,1002,1005,2007,1014,994,2008
5902,5902,1008,999,2007,1002,1005,2007,1014,994,2008
5903,5903,1008,1000,2008,1002,1005,2007,1014,994,2008
5904,5904,1008,1000,2008,1002,1005,2007,1014,994,2008
5905,5905,1008,1000,2008,1003,1005,2008,1014,994,2008
5906,5906,1008,1000,2008,1003,1005,2008,1014,994,2008
5907,5907,1008,1000,2008,1003,1005,2008,1014,994,2008
5908,5908,1008,1000,2008,1003,1005,2008,1014,994,2008
5909,5909,1010,1000,2010,1004,1005,2009,1014,994,2008
5910,5910,1010,1000,2010,1004,1005,2009,1014,994,2008
5911,5911,1010,1000,2010,1004,1005,2009,1014,994,2008
5912,5912,1010,1000,2010,1004,1005,2009,1014,994,2008
5913,5913,1011,1000,2011,1004,1005,2009,1014,994,2008
5914,5914,1012,1000,2012,1004,1005,2009,1014,994,2008
5915,5915,1012,1000,2012,1004,1005,2009,1014,994,2008
