,cycle,population_excreter__t1,population_passive__t1,population_total__t1,population_excreter__t2,population_passive__t2,population_total__t2,population_excreter__t3,population_passive__t3,population_total__t3
1191,1191,1024,2048,3072,1024,2048,3072,1024,2048,3072
1192,1192,1024,2048,3072,1024,2048,3072,1024,2048,3072
1193,1193,1024,2048,3072,1024,2048,3072,1024,2048,3072
1194,1194,1024,2048,3072,1024,2048,3072,1024,2048,3072
1195,1195,1024,2048,3072,1024,2048,3072,1024,2048,3072
1196,1196,1024,2048,3072,1024,2048,3072,1024,2048,3072
1197,1197,1024,2048,3072,1024,2048,3072,1024,2048,3072
1198,1198,1024,2048,3072,1024,2048,3072,1024,2048,3072
1199,1199,1024,2048,3072,1024,2048,3072,1024,2048,3072
1200,1200,1024,2048,3072,1024,2048,3072,1024,2048,3072
1201,1201,1024,2048,3072,1024,2048,3072,1024,2048,3072
1202,1202,1024,2048,3072,1024,2048,3072,1024,2048,3072
1203,1203,1024,2048,3072,1024,2048,3072,1024,2048,3072
1204,1204,1024,4096,5120,1024,4096,5120,1024,4096,5120
1205,1205,1024,4096,5120,1024,4096,5120,1024,4096,5120
1206,1206,1024,4096,5120,1024,4096,5120,1024,4096,5120
1207,1207,1024,4096,5120,1024,4096,5120,1024,4096,5120
1208,1208,1024,4096,5120,1024,4096,5120,1024,4096,5120
1209,1209,1024,4096,5120,1024,4096,5120,1024,4096,5120
1210,1210,1024,4096,5120,1024,4096,5120,1024,4096,5120
1211,1211,1024,4096,5120,1024,4096,5120,1024,4096,5120
1212,1212,1024,4096,5120,1024,4096,5120,1024,4096,5120
1213,1213,1024,4096,5120,1024,4096,5120,1024,4096,5120
1214,1214,1024,4096,5120,1024,4096,5120,1024,4096,5120
1215,1215,1024,4096,5120,1024,4096,5120,1024,4096,5120
1216,1216,1024,4096,5120,1024,4096,5120,1024,4096,5120
1217,1217,1024,4096,5120,1024,4096,5120,1024,4096,5120
1218,1218,1024,4096,5120,1024,4096,5120,1024,4096,5120
1219,1219,1024,4096,5120,1024,4096,5120,1024,4096,5120
1220,1220,1024,4096,5120,1024,4096,5120,1024,4096,5120
1221,1221,1024,4096,5120,1024,4096,5120,1024,4096,5120
1222,1222,1024,4096,5120,1024,4096,5120,1024,4096,5120
1223,1223,1024,4096,5120,1024,4096,5120,1024,4096,5120
1224,1224,1024,4096,5120,1024,4096,5120,1024,4096,5120
1225,1225,1024,4096,5120,1024,4096,5120,1024,4096,5120
1226,1226,1024,4096,5120,1024,4096,5120,1024,4096,5120
1227,1227,1024,4096,5120,1024,4096,5120,1024,4096,5120
1228,1228,1024,4096,5120,1024,4096,5120,1024,4096,5120
1229,1229,1024,4096,5120,1024,4096,5120,1024,4096,5120
1230,1230,1024,4096,5120,1024,4096,5120,1024,4096,5120
1231,1231,1024,4096,5120,1024,4096,5120,1024,4096,5120
1232,1232,1024,4096,5120,1024,4096,5120,1024,4096,5120
1233,1233,1024,4096,5120,1024,4096,5120,1024,4096,5120
1234,1234,1024,4096,5120,1024,4096,5120,1024,4096,5120
1235,1235,1024,4096,5120,1024,4096,5120,1024,4096,5120
1236,1236,1024,4096,5120,1024,4096,5120,1024,4096,5120
1237,1237,1024,4096,5120,1024,4096,5120,1024,4096,5120
1238,1238,1024,4096,5120,1024,4096,5120,1024,4096,5120
1239,1239,1024,4096,5120,1024,4096,5120,1024,4096,5120
1240,1240,1024,4096,5120,1024,4096,5120,1024,4096,5120
1241,1241,1024,4096,5120,1024,4096,5120,1024,4096,5120
1242,1242,1024,4096,5120,1024,4096,5120,1024,4096,5120
1243,1243,1024,4096,5120,1024,4096,5120,1024,4096,5120
1244,1244,1024,4096,5120,1024,4096,5120,1024,4096,5120
1245,1245,1024,4096,5120,1024,4096,5120,1024,4096,5120
1246,1246,1024,4096,5120,1024,4096,5120,1024,4096,5120
1247,1247,1024,4096,5120,1024,4096,5120,1024,4096,5120
1248,1248,1024,4096,5120,1024,4096,5120,1024,4096,5120
1249,1249,1024,4096,5120,1024,4096,5120,1024,4096,5120
1250,1250,1024,4096,5120,1024,4096,5120,1024,4096,5120
1251,1251,1024,4096,5120,1024,4096,5120,1024,4096,5120
1252,1252,1024,4096,5120,1024,4096,5120,1024,4096,5120
1253,1253,1024,4096,5120,1024,4096,5120,1024,4096,5120
1254,1254,1024,4096,5120,1024,4096,5120,1024,4096,5120
1255,1255,1024,4096,5120,1024,4096,5120,1024,4096,5120
1256,1256,1024,4096,5120,1024,4096,5120,1024,4096,5120
1257,1257,1024,4096,5120,1024,4096,5120,1024,4096,5120
1258,1258,1024,4096,5120,1024,4096,5120,1024,4096,5120
1259,1259,1024,4096,5120,1024,4096,5120,1024,4096,5120
1260,1260,1024,4096,5120,1046,4096,5142,1024,4096,5120
1261,1261,1024,4096,5120,1057,4096,5153,1048,4096,5144
1262,1262,1024,4096,5120,1085,4096,5181,1068,4096,5164
1263,1263,1024,4096,5120,1146,4096,5242,1096,4096,5192
1264,1264,1024,4096,5120,1205,4096,5301,1156,4096,5252
1265,1265,1024,4096,5120,1243,4096,5339,1208,4096,5304
1266,1266,1024,4096,5120,1304,4096,5400,1254,4096,5350
1267,1267,1031,4096,5127,1376,4096,5472,1307,4096,5403
1268,1268,1047,4096,5143,1422,4096,5518,1361,4096,5457
1269,1269,1123,4096,5219,1475,4096,5571,1416,4096,5512
1270,1270,1245,4096,5341,1504,4096,5600,1454,4096,5550
1271,1271,1403,4096,5499,1549,4096,5645,1486,4096,5582
1272,1272,1569,4096,5665,1583,4096,5679,1529,4096,5625
1273,1273,1700,4096,5796,1652,4096,5748,1595,4096,5691
1274,1274,1791,4096,5887,1730,4096,5826,1668,4096,5764
1275,1275,1871,4096,5967,1813,4096,5909,1755,4096,5851
1276,1276,1913,4096,6009,1883,4096,5979,1851,4096,5947
1277,1277,1969,4096,6065,1953,4096,6049,1937,4096,6033
1278,1278,2003,4096,6099,1993,4096,6089,1978,4096,6074
1279,1279,2029,4096,6125,2019,4096,6115,2004,4096,6100
1280,1280,2038,4096,6134,2035,4096,6131,2026,4096,6122
1281,1281,2042,4096,6138,2042,4096,6138,2043,4096,6139
1282,1282,2046,4096,6142,2044,4096,6140,2045,4096,6141
1283,1283,2047,4096,6143,2048,4096,6144,2047,4096,6143
1284,1284,2048,4096,6144,2048,4096,6144,2048,4096,6144
1285,1285,2048,4096,6144,2048,4096,6144,2048,4096,6144
1286,1286,2048,4096,6144,2048,4096,6144,2048,4096,6144
1287,1287,2048,4096,6144,2048,4096,6144,2048,4096,6144
1288,1288,2048,4096,6144,2048,4096,6144,2048,4096,6144
1289,1289,2048,4096,6144,2048,4096,6144,2048,4096,6144
1290,1290,2048,4096,6144,2048,4096,6144,2048,4096,6144
1291,1291,2048,4096,6144,2048,4096,6144,2048,4096,6144
1292,1292,2048,4096,6144,2048,4096,6144,2048,4096,6144
1293,1293,2048,4096,6144,2048,4096,6144,2048,4096,6144
1294,1294,2048,4096,6144,2048,4096,6144,2048,4096,6144
1295,1295,2048,4096,6144,2048,4096,6144,2048,4096,6144
1296,1296,2048,4096,6144,2048,4096,6144,2048,4096,6144
1297,1297,2048,4096,6144,2048,4096,6144,2048,4096,6144
1298,1298,2048,4096,6144,2048,4096,6144,2048,4096,6144
1299,1299,2048,4096,6144,2048,4096,6144,2048,4096,6144
1300,1300,2048,4096,6144,2048,4096,6144,2048,4096,6144
1301,1301,2048,4096,6144,2048,4096,6144,2048,4096,6144
1302,1302,2048,4096,6144,2048,4096,6144,2048,4096,6144
1303,1303,2048,4096,6144,2048,4096,6144,2048,4096,6144
1304,1304,2048,4096,6144,2048,4096,6144,2048,4096,6144
1305,1305,2048,4096,6144,2048,4096,6144,2048,4096,6144
1306,1306,2048,4096,6144,2048,4096,6144,2048,4096,6144
1307,1307,2048,4096,6144,2048,4096,6144,2048,4096,6144
1308,1308,2048,4096,6144,2048,4096,6144,2048,4096,6144
1309,1309,2048,4096,6144,2048,4096,6144,2048,4096,6144
1310,1310,2048,4096,6144,2048,4096,6144,2048,4096,6144
1311,1311,2048,4096,6144,2048,4096,6144,2048,4096,6144
1312,1312,2048,4096,6144,2048,4096,6144,2048,4096,6144
1313,1313,2048,4096,6144,2048,4096,6144,2048,4096,6144
1314,1314,2048,4096,6144,2048,4096,6144,2048,4096,6144
1315,1315,2048,4096,6144,2048,4096,6144,2048,4096,6144
1316,1316,2048,4096,6144,2048,4096,6144,2048,4096,6144
1317,1317,2048,4096,6144,2048,4096,6144,2048,4096,6144
1318,1318,2048,4096,6144,2048,4096,6144,2048,4096,6144
1319,1319,2048,4096,6144,2048,4096,6144,2048,4096,6144
1320,1320,2048,4096,6144,2048,4096,6144,2048,4096,6144
1321,1321,2048,4096,6144,2048,4096,6144,2048,4096,6144
1322,1322,2048,4096,6144,2048,4096,6144,2048,4096,6144
1323,1323,2048,4096,6144,2048,4096,6144,2048,4096,6144
1324,1324,2048,4096,6144,2048,4096,6144,2048,4096,6144
1325,1325,2048,4096,6144,2048,4096,6144,2048,4096,6144
1326,1326,2048,4096,6144,2048,4096,6144,2048,4096,6144
1327,1327,2048,4096,6144,2048,4096,6144,2048,4096,6144
1328,1328,2048,4096,6144,2048,4096,6144,2048,4096,6144
1329,1329,2048,4096,6144,2048,4096,6144,2048,4096,6144
1330,1330,2048,4096,6144,2048,4096,6144,2048,4096,6144
1331,1331,2048,4096,6144,2048,4096,6144,2048,4096,6144
1332,1332,2048,4096,6144,2048,4096,6144,2048,4096,6144
1333,1333,2048,4096,6144,2048,4096,6144,2048,4096,6144
1334,1334,2048,4096,6144,2048,4096,6144,2048,4096,6144
1335,1335,2048,4096,6144,2048,4096,6144,2048,4096,6144
1336,1336,2048,4096,6144,2048,4096,6144,2048,4096,6144
1337,1337,2048,4096,6144,2048,4096,6144,2048,4096,6144
1338,1338,2048,4096,6144,2048,4096,6144,2048,4096,6144
1339,1339,2048,4096,6144,2048,4096,6144,2048,4096,6144
1340,1340,2048,4096,6144,2048,4096,6144,2048,4096,6144
1341,1341,2048,4096,6144,2048,4096,6144,2048,4096,6144
1342,1342,2048,4096,6144,2048,4096,6144,2048,4096,6144
1343,1343,2048,4096,6144,2048,4096,6144,2048,4096,6144
1344,1344,2048,4096,6144,2048,4096,6144,2048,4096,6144
1345,1345,2048,4096,6144,2048,4096,6144,2048,4096,6144
1346,1346,2048,4096,6144,2048,4096,6144,2048,4096,6144
1347,1347,2048,4096,6144,2048,4096,6144,2048,4096,6144
1348,1348,2048,4096,6144,2048,4096,6144,2048,4096,6144
1349,1349,2048,4096,6144,2048,4096,6144,2048,4096,6144
1350,1350,2048,4096,6144,2048,4096,6144,2048,4096,6144
1351,1351,2048,4096,6144,2048,4096,6144,2048,4096,6144
1352,1352,2048,4096,6144,2048,4096,6144,2048,4096,6144
1353,1353,2048,4096,6144,2048,4096,6144,2048,4096,6144
1354,1354,2048,4096,6144,2048,4096,6144,2048,4096,6144
1355,1355,2048,4096,6144,2048,4096,6144,2048,4096,6144
1356,1356,2048,4096,6144,2048,4096,6144,2048,4096,6144
1357,1357,2048,4096,6144,2048,4096,6144,2048,4096,6144
1358,1358,2048,4096,6144,2048,4096,6144,2048,4096,6144
1359,1359,2048,4096,6144,2048,4096,6144,2048,4096,6144
1360,1360,2048,4096,6144,2084,4096,6180,2048,4096,6144
1361,1361,2048,4096,6144,2104,4096,6200,2081,4096,6177
1362,1362,2048,4096,6144,2147,4096,6243,2117,4096,6213
1363,1363,2048,4096,6144,2237,4096,6333,2174,4096,6270
1364,1364,2048,4096,6144,2324,4096,6420,2244,4096,6340
1365,1365,2048,4096,6144,2395,4096,6491,2325,4096,6421
1366,1366,2048,4096,6144,2475,4096,6571,2411,4096,6507
1367,1367,2057,4096,6153,2548,4096,6644,2489,4096,6585
1368,1368,2077,4096,6173,2614,4096,6710,2556,4096,6652
1369,1369,2186,4096,6282,2674,4096,6770,2624,4096,6720
1370,1370,2348,4096,6444,2733,4096,6829,2677,4096,6773
1371,1371,2566,4096,6662,2793,4096,6889,2729,4096,6825
1372,1372,2787,4096,6883,2845,4096,6941,2775,4096,6871
1373,1373,2949,4096,7045,2881,4096,6977,2820,4096,6916
1374,1374,3072,4096,7168,2913,4096,7009,2868,4096,6964
1375,1375,3159,4096,7255,2955,4096,7051,2911,4096,7007
1376,1376,3237,4096,7333,2993,4096,7089,2963,4096,7059
1377,1377,3279,4096,7375,3050,4096,7146,3007,4096,7103
1378,1378,3336,4096,7432,3098,4096,7194,3054,4096,7150
1379,1379,3386,4096,7482,3145,4096,7241,3099,4096,7195
1380,1380,3428,4096,7524,3183,4096,7279,3138,4096,7234
1381,1381,3475,4096,7571,3224,4096,7320,3189,4096,7285
1382,1382,3511,4096,7607,3263,4096,7359,3236,4096,7332
1383,1383,3537,4096,7633,3301,4096,7397,3267,4096,7363
1384,1384,3561,4096,7657,3331,4096,7427,3305,4096,7401
1385,1385,3586,4096,7682,3359,4096,7455,3349,4096,7445
1386,1386,3617,4096,7713,3393,4096,7489,3374,4096,7470
1387,1387,3639,4096,7735,3417,4096,7513,3401,4096,7497
1388,1388,3663,4096,7759,3448,4096,7544,3420,4096,7516
1389,1389,3674,4096,7770,3471,4096,7567,3452,4096,7548
1390,1390,3693,4096,7789,3495,4096,7591,3475,4096,7571
1391,1391,3707,4096,7803,3512,4096,7608,3499,4096,7595
1392,1392,3724,4096,7820,3532,4096,7628,3531,4096,7627
1393,1393,3737,4096,7833,3543,4096,7639,3556,4096,7652
1394,1394,3749,4096,7845,3566,4096,7662,3577,4096,7673
1395,1395,3758,4096,7854,3586,4096,7682,3592,4096,7688
1396,1396,3764,4096,7860,3597,4096,7693,3606,4096,7702
1397,1397,3776,4096,7872,3613,4096,7709,3620,4096,7716
1398,1398,3784,4096,7880,3629,4096,7725,3638,4096,7734
1399,1399,3790,4096,7886,3642,4096,7738,3649,4096,7745
1400,1400,3800,4096,7896,3660,4096,7756,3659,4096,7755
1401,1401,3811,4096,7907,3669,4096,7765,3673,4096,7769
1402,1402,3815,4096,7911,3689,4096,7785,3684,4096,7780
1403,1403,3819,4096,7915,3702,4096,7798,3696,4096,7792
1404,1404,3823,4096,7919,3714,4096,7810,3705,4096,7801
1405,1405,3829,4096,7925,3724,4096,7820,3712,4096,7808
1406,1406,3836,4096,7932,3736,4096,7832,3719,4096,7815
1407,1407,3838,4096,7934,3744,4096,7840,3726,4096,7822
1408,1408,3843,4096,7939,3758,4096,7854,3735,4096,7831
1409,1409,3850,4096,7946,3773,4096,7869,3744,4096,7840
1410,1410,3852,4096,7948,3783,4096,7879,3757,4096,7853
1411,1411,3855,4096,7951,3788,4096,7884,3763,4096,7859
1412,1412,3861,4096,7957,3797,4096,7893,3773,4096,7869
1413,1413,3864,4096,7960,3800,4096,7896,3781,4096,7877
1414,1414,3867,4096,7963,3807,4096,7903,3790,4096,7886
1415,1415,3870,4096,7966,3812,4096,7908,3795,4096,7891
1416,1416,3874,4096,7970,3813,4096,7909,3806,4096,7902
1417,1417,3876,4096,7972,3821,4096,7917,3809,4096,7905
1418,1418,3879,4096,7975,3829,4096,7925,3813,4095,7908
1419,1419,3888,4096,7984,3832,4096,7928,3818,4095,7913
1420,1420,3892,4096,7988,3833,4096,7929,3820,4095,7915
1421,1421,3893,4096,7989,3838,4096,7934,3824,4095,7919
1422,1422,3896,4096,7992,3841,4096,7937,3829,4095,7924
1423,1423,3900,4096,7996,3844,4096,7940,3833,4095,7928
1424,1424,3904,4095,7999,3849,4096,7945,3837,4095,7932
1425,1425,3910,4095,8005,3853,4096,7949,3841,4095,7936
1426,1426,3911,4091,8002,3856,4095,7951,3845,4090,7935
1427,1427,3913,4091,8004,3860,4095,7955,3847,4090,7937
1428,1428,3919,4090,8009,3862,4090,7952,3850,4086,7936
1429,1429,3920,4090,8010,3864,4090,7954,3853,4086,7939
1430,1430,3925,4085,8010,3867,4086,7953,3858,4080,7938
1431,1431,3929,4085,8014,3870,4086,7956,3865,4080,7945
1432,1432,3932,4073,8005,3873,4073,7946,3866,4068,7934
1433,1433,3934,4073,8007,3880,4073,7953,3870,4068,7938
1434,1434,3935,4055,7990,3883,4052,7935,3871,4042,7913
1435,1435,3936,4055,7991,3887,4052,7939,3875,4042,7917
1436,1436,3938,4018,7956,3888,4023,7911,3879,4017,7896
1437,1437,3938,4018,7956,3890,4023,7913,3885,4017,7902
1438,1438,3939,3972,7911,3891,3967,7858,3887,3977,7864
1439,1439,3940,3972,7912,3894,3967,7861,3887,3977,7864
1440,1440,3942,3891,7833,3896,3897,7793,3893,3904,7797
1441,1441,3944,3891,7835,3900,3897,7797,3901,3904,7805
1442,1442,3945,3795,7740,3902,3800,7702,3901,3837,7738
1443,1443,3948,3795,7743,3902,3800,7702,3904,3837,7741
1444,1444,3949,3673,7622,3903,3691,7594,3908,3715,7623
1445,1445,3949,3673,7622,3905,3691,7596,3910,3715,7625
1446,1446,3950,3540,7490,3909,3560,7469,3914,3568,7482
1447,1447,3952,3540,7492,3910,3560,7470,3916,3568,7484
1448,1448,3953,3387,7340,3910,3393,7303,3918,3398,7316
1449,1449,3954,3387,7341,3911,3393,7304,3918,3398,7316
1450,1450,3954,3184,7138,3913,3212,7125,3919,3197,7116
1451,1451,3956,3184,7140,3913,3212,7125,3919,3197,7116
1452,1452,3956,2957,6913,3913,3030,6943,3919,2985,6904
1453,1453,3956,2957,6913,3913,3030,6943,3920,2985,6905
1454,1454,3956,2741,6697,3914,2807,6721,3920,2749,6669
1455,1455,3956,2741,6697,3915,2807,6722,3920,2749,6669
1456,1456,3956,2504,6460,3915,2567,6482,3920,2513,6433
1457,1457,3956,2504,6460,3915,2567,6482,3920,2513,6433
1458,1458,3956,2308,6264,3915,2343,6258,3921,2289,6210
1459,1459,3956,2308,6264,3915,2343,6258,3921,2289,6210
1460,1460,3956,2094,6050,3915,2136,6051,3921,2081,6002
1461,1461,3956,2094,6050,3915,2136,6051,3921,2081,6002
1462,1462,3956,1915,5871,3915,1922,5837,3921,1895,5816
1463,1463,3956,1915,5871,3915,1922,5837,3921,1895,5816
1464,1464,3956,1768,5724,3915,1770,5685,3921,1737,5658
1465,1465,3956,1768,5724,3915,1770,5685,3921,1737,5658
1466,1466,3956,1612,5568,3915,1608,5523,3921,1608,5529
1467,1467,3956,1612,5568,3915,1608,5523,3921,1608,5529
1468,1468,3956,1471,5427,3915,1470,5385,3921,1469,5390
1469,1469,3956,1471,5427,3915,1470,5385,3921,1469,5390
1470,1470,3956,1382,5338,3915,1368,5283,3921,1371,5292
1471,1471,3956,1382,5338,3915,1368,5283,3921,1371,5292
1472,1472,3956,1288,5244,3915,1294,5209,3921,1280,5201
1473,1473,3956,1288,5244,3915,1294,5209,3921,1280,5201
1474,1474,3956,1215,5171,3915,1212,5127,3921,1219,5140
1475,1475,3956,1215,5171,3915,1212,5127,3921,1219,5140
1476,1476,3956,1148,5104,3915,1141,5056,3921,1151,5072
1477,1477,3956,1148,5104,3915,1141,5056,3921,1151,5072
1478,1478,3956,1090,5046,3915,1093,5008,3921,1103,5024
1479,1479,3956,1090,5046,3915,1093,5008,3921,1103,5024
1480,1480,3956,1050,5006,3915,1049,4964,3921,1072,4993
1481,1481,3956,1050,5006,3915,1049,4964,3921,1072,4993
1482,1482,3956,1014,4970,3915,1010,4925,3921,1033,4954
1483,1483,3956,1014,4970,3915,1010,4925,3921,1033,4954
1484,1484,3956,992,4948,3915,984,4899,3921,1001,4922
1485,1485,3956,992,4948,3915,984,4899,3921,1001,4922
1486,1486,3956,969,4925,3915,947,4862,3921,981,4902
1487,1487,3956,969,4925,3915,947,4862,3921,981,4902
1488,1488,3956,947,4903,3915,927,4842,3921,955,4876
1489,1489,3956,947,4903,3915,927,4842,3921,955,4876
1490,1490,3956,924,4880,3915,910,4825,3921,935,4856
1491,1491,3956,924,4880,3915,910,4825,3921,935,4856
1492,1492,3956,903,4859,3915,893,4808,3921,912,4833
1493,1493,3956,903,4859,3915,893,4808,3921,912,4833
1494,1494,3956,889,4845,3915,884,4799,3921,900,4821
1495,1495,3956,889,4845,3915,884,4799,3921,900,4821
1496,1496,3956,883,4839,3915,878,4793,3921,887,4808
1497,1497,3956,883,4839,3915,878,4793,3921,887,4808
1498,1498,3956,876,4832,3915,868,4783,3921,881,4802
1499,1499,3956,876,4832,3915,868,4783,3921,881,4802
1500,1500,3956,868,4824,3915,861,4776,3921,873,4794
1501,1501,3956,868,4824,3915,861,4776,3921,873,4794
1502,1502,3956,861,4817,3915,860,4775,3921,870,4791
1503,1503,3956,861,4817,3915,860,4775,3921,870,4791
1504,1504,3956,857,4813,3915,854,4769,3921,866,4787
1505,1505,3956,857,4813,3915,854,4769,3921,866,4787
1506,1506,3956,850,4806,3915,850,4765,3921,859,4780
1507,1507,3956,850,4806,3915,850,4765,3921,859,4780
1508,1508,3956,850,4806,3915,847,4762,3921,856,4777
1509,1509,3956,850,4806,3915,847,4762,3921,856,4777
1510,1510,3956,846,4802,3915,838,4753,3921,849,4770
1511,1511,3956,846,4802,3915,838,4753,3921,849,4770
1512,1512,3956,842,4798,3915,836,4751,3921,844,4765
1513,1513,3956,842,4798,3915,836,4751,3921,844,4765
1514,1514,3956,842,4798,3915,834,4749,3921,841,4762
1515,1515,3956,842,4798,3915,834,4749,3921,841,4762
1516,1516,3956,841,4797,3915,831,4746,3921,836,4757
1517,1517,3956,841,4797,3915,831,4746,3921,836,4757
1518,1518,3956,839,4795,3915,830,4745,3921,835,4756
1519,1519,3956,839,4795,3915,830,4745,3921,835,4756
1520,1520,3956,836,4792,3915,828,4743,3921,832,4753
1521,1521,3956,836,4792,3915,828,4743,3921,832,4753
1522,1522,3956,836,4792,3915,828,4743,3921,832,4753
1523,1523,3956,836,4792,3915,828,4743,3921,832,4753
1524,1524,3956,834,4790,3915,827,4742,3921,830,4751
1525,1525,3956,834,4790,3915,827,4742,3921,830,4751
1526,1526,3956,833,4789,3915,825,4740,3921,830,4751
1527,1527,3956,833,4789,3915,825,4740,3921,830,4751
1528,1528,3956,830,4786,3915,825,4740,3921,828,4749
1529,1529,3956,830,4786,3915,825,4740,3921,828,4749
1530,1530,3956,829,4785,3915,824,4739,3921,828,4749
1531,1531,3956,829,4785,3915,824,4739,3921,828,4749
1532,1532,3956,829,4785,3915,822,4737,3921,828,4749
1533,1533,3956,829,4785,3915,822,4737,3921,828,4749
1534,1534,3956,828,4784,3915,822,4737,3921,827,4748
1535,1535,3956,828,4784,3915,822,4737,3921,827,4748
1536,1536,3956,828,4784,3915,820,4735,3921,827,4748
1537,1537,3956,828,4784,3915,820,4735,3921,827,4748
1538,1538,3956,826,4782,3915,820,4735,3921,826,4747
1539,1539,3956,826,4782,3915,820,4735,3921,826,4747
1540,1540,3956,825,4781,3915,820,4735,3921,825,4746
1541,1541,3956,825,4781,3915,820,4735,3921,825,4746
1542,1542,3956,825,4781,3915,818,4733,3921,825,4746
1543,1543,3956,825,4781,3915,818,4733,3921,825,4746
1544,1544,3956,825,4781,3915,818,4733,3921,825,4746
1545,1545,3956,825,4781,3915,818,4733,3921,825,4746
1546,1546,3956,825,4781,3915,817,4732,3921,825,4746
1547,1547,3956,825,4781,3915,817,4732,3921,825,4746
1548,1548,3956,825,4781,3915,817,4732,3921,824,4745
1549,1549,3956,825,4781,3915,817,4732,3921,824,4745
1550,1550,3956,825,4781,3915,817,4732,3921,824,4745
1551,1551,3956,825,4781,3915,817,4732,3921,824,4745
1552,1552,3956,823,4779,3915,816,4731,3921,824,4745
1553,1553,3956,823,4779,3915,816,4731,3921,824,4745
1554,1554,3956,823,4779,3915,816,4731,3920,824,4744
1555,1555,3955,823,4778,3915,816,4731,3920,824,4744
1556,1556,3955,823,4778,3914,815,4729,3920,823,4743
1557,1557,3953,823,4776,3914,815,4729,3920,823,4743
1558,1558,3953,823,4776,3914,815,4729,3919,823,4742
1559,1559,3951,823,4774,3914,815,4729,3918,823,4741
1560,1560,3950,823,4773,3914,815,4729,3917,822,4739
1561,1561,3950,823,4773,3912,815,4727,3915,822,4737
1562,1562,3949,823,4772,3911,815,4726,3912,822,4734
1563,1563,3945,823,4768,3906,815,4721,3909,822,4731
1564,1564,3941,823,4764,3906,815,4721,3907,822,4729
1565,1565,3935,823,4758,3903,815,4718,3906,822,4728
1566,1566,3928,821,4749,3898,815,4713,3903,822,4725
1567,1567,3922,821,4743,3891,815,4706,3897,822,4719
1568,1568,3912,821,4733,3885,814,4699,3894,822,4716
1569,1569,3892,821,4713,3876,814,4690,3887,822,4709
1570,1570,3871,821,4692,3866,814,4680,3879,822,4701
1571,1571,3851,821,4672,3855,814,4669,3864,822,4686
1572,1572,3830,821,4651,3845,814,4659,3854,821,4675
1573,1573,3804,821,4625,3830,814,4644,3841,821,4662
1574,1574,3782,820,4602,3810,814,4624,3820,821,4641
1575,1575,3739,820,4559,3784,814,4598,3790,821,4611
1576,1576,3693,820,4513,3751,814,4565,3767,821,4588
1577,1577,3640,820,4460,3720,814,4534,3741,821,4562
1578,1578,3611,820,4431,3677,814,4491,3705,821,4526
1579,1579,3549,820,4369,3640,814,4454,3670,821,4491
1580,1580,3495,820,4315,3602,813,4415,3641,821,4462
1581,1581,3423,820,4243,3558,813,4371,3599,821,4420
1582,1582,3355,820,4175,3508,813,4321,3558,821,4379
1583,1583,3279,820,4099,3448,813,4261,3499,821,4320
1584,1584,3206,820,4026,3392,813,4205,3447,821,4268
1585,1585,3116,820,3936,3328,813,4141,3366,821,4187
1586,1586,3017,819,3836,3258,813,4071,3302,821,4123
1587,1587,2910,819,3729,3159,813,3972,3229,821,4050
1588,1588,2821,819,3640,3082,813,3895,3136,821,3957
1589,1589,2732,819,3551,3006,813,3819,3043,821,3864
1590,1590,2645,819,3464,2920,813,3733,2953,821,3774
1591,1591,2538,819,3357,2830,813,3643,2860,821,3681
1592,1592,2443,819,3262,2745,813,3558,2748,821,3569
1593,1593,2325,819,3144,2662,813,3475,2657,821,3478
1594,1594,2231,819,3050,2580,813,3393,2559,820,3379
1595,1595,2133,819,2952,2501,813,3314,2467,820,3287
1596,1596,2043,819,2862,2412,813,3225,2372,820,3192
1597,1597,1949,819,2768,2300,813,3113,2302,820,3122
1598,1598,1866,819,2685,2222,813,3035,2214,820,3034
1599,1599,1792,819,2611,2130,813,2943,2120,820,2940
1600,1600,1712,819,2531,2049,813,2862,2022,820,2842
1601,1601,1647,819,2466,1961,813,2774,1947,820,2767
1602,1602,1574,819,2393,1881,813,2694,1874,820,2694
1603,1603,1518,819,2337,1808,813,2621,1803,820,2623
1604,1604,1467,819,2286,1734,813,2547,1711,820,2531
1605,1605,1405,819,2224,1670,813,2483,1651,820,2471
1606,1606,1350,819,2169,1614,813,2427,1585,820,2405
1607,1607,1291,819,2110,1540,813,2353,1529,820,2349
1608,1608,1243,819,2062,1471,813,2284,1460,820,2280
1609,1609,1192,819,2011,1427,813,2240,1398,820,2218
1610,1610,1139,819,1958,1371,813,2184,1334,820,2154
1611,1611,1101,819,1920,1324,813,2137,1295,820,2115
1612,1612,1069,819,1888,1286,813,2099,1245,820,2065
1613,1613,1034,819,1853,1243,813,2056,1208,820,2028
1614,1614,1003,819,1822,1201,813,2014,1175,820,1995
1615,1615,985,819,1804,1145,813,1958,1143,820,1963
1616,1616,955,819,1774,1113,813,1926,1122,820,1942
1617,1617,931,819,1750,1093,813,1906,1090,820,1910
1618,1618,918,819,1737,1064,813,1877,1062,820,1882
1619,1619,900,819,1719,1040,813,1853,1033,820,1853
1620,1620,888,819,1707,1019,813,1832,1005,820,1825
1621,1621,873,819,1692,997,813,1810,982,820,1802
1622,1622,859,819,1678,983,813,1796,956,820,1776
1623,1623,851,819,1670,961,813,1774,936,820,1756
1624,1624,842,819,1661,938,813,1751,925,820,1745
1625,1625,833,819,1652,917,813,1730,908,820,1728
