,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1225,1225,193,337,530,186,338,524,202,333,535
1226,1226,193,337,530,186,339,525,202,333,535
1227,1227,193,337,530,186,339,525,202,333,535
1228,1228,193,337,530,186,339,525,202,333,535
1229,1229,193,337,530,186,339,525,201,333,534
1230,1230,193,337,530,186,339,525,201,333,534
1231,1231,193,338,531,186,339,525,201,333,534
1232,1232,193,338,531,186,339,525,201,333,534
1233,1233,192,338,530,186,339,525,201,333,534
1234,1234,192,338,530,185,339,524,201,333,534
1235,1235,192,338,530,184,339,523,201,333,534
1236,1236,192,338,530,184,339,523,201,333,534
1237,1237,192,338,530,184,339,523,201,333,534
1238,1238,192,338,530,184,339,523,201,333,534
1239,1239,192,338,530,184,339,523,201,333,534
1240,1240,192,338,530,184,337,521,201,333,534
1241,1241,192,338,530,184,337,521,202,333,535
1242,1242,192,338,530,184,336,520,202,334,536
1243,1243,192,338,530,183,336,519,202,334,536
1244,1244,192,339,531,183,336,519,202,335,537
1245,1245,192,339,531,183,336,519,202,334,536
1246,1246,192,340,532,181,336,517,201,334,535
1247,1247,192,340,532,181,336,517,200,334,534
1248,1248,192,340,532,181,336,517,200,334,534
1249,1249,192,339,531,181,336,517,200,334,534
1250,1250,192,338,530,181,336,517,200,334,534
1251,1251,192,338,530,181,336,517,200,334,534
1252,1252,191,338,529,181,336,517,200,334,534
1253,1253,191,337,528,180,336,516,199,334,533
1254,1254,191,337,528,180,336,516,199,334,533
1255,1255,190,337,527,180,335,515,199,335,534
1256,1256,190,337,527,180,336,516,199,335,534
1257,1257,190,337,527,180,336,516,199,335,534
1258,1258,190,337,527,179,336,515,198,335,533
1259,1259,190,337,527,179,336,515,198,335,533
1260,1260,190,337,527,179,336,515,198,335,533
1261,1261,191,337,528,179,336,515,198,335,533
1262,1262,191,337,528,179,336,515,198,335,533
1263,1263,191,337,528,179,336,515,198,335,533
1264,1264,191,337,528,179,336,515,198,335,533
1265,1265,191,337,528,179,336,515,197,335,532
1266,1266,191,337,528,178,336,514,197,335,532
1267,1267,191,337,528,178,336,514,197,335,532
1268,1268,191,337,528,178,336,514,196,335,531
1269,1269,191,337,528,178,336,514,196,335,531
1270,1270,191,337,528,178,336,514,196,335,531
1271,1271,191,337,528,178,336,514,195,335,530
1272,1272,190,337,527,178,336,514,194,334,528
1273,1273,190,337,527,178,336,514,193,334,527
1274,1274,190,337,527,178,335,513,193,334,527
1275,1275,190,339,529,179,335,514,192,334,526
1276,1276,190,339,529,179,335,514,192,334,526
1277,1277,190,339,529,179,336,515,192,335,527
1278,1278,189,339,528,178,336,514,192,335,527
1279,1279,189,340,529,178,336,514,192,335,527
1280,1280,189,340,529,178,336,514,192,335,527
1281,1281,188,340,528,178,336,514,192,335,527
1282,1282,188,340,528,178,337,515,192,335,527
1283,1283,188,339,527,178,338,516,192,335,527
1284,1284,188,340,528,178,339,517,192,335,527
1285,1285,188,340,528,178,339,517,192,335,527
1286,1286,188,339,527,178,340,518,192,335,527
1287,1287,187,339,526,177,340,517,192,335,527
1288,1288,187,339,526,177,340,517,191,335,526
1289,1289,187,339,526,177,340,517,191,336,527
1290,1290,187,339,526,177,340,517,191,336,527
1291,1291,187,339,526,177,340,517,191,336,527
1292,1292,187,338,525,177,341,518,191,336,527
1293,1293,187,338,525,177,341,518,191,336,527
1294,1294,187,337,524,177,341,518,191,336,527
1295,1295,187,337,524,177,341,518,191,336,527
1296,1296,187,337,524,177,340,517,191,336,527
1297,1297,187,337,524,177,340,517,191,336,527
1298,1298,187,337,524,177,340,517,191,336,527
1299,1299,187,338,525,177,339,516,191,336,527
1300,1300,186,337,523,177,339,516,190,336,526
1301,1301,186,337,523,177,339,516,190,336,526
1302,1302,186,337,523,177,339,516,189,336,525
1303,1303,186,337,523,177,339,516,189,336,525
1304,1304,186,337,523,177,339,516,188,336,524
1305,1305,186,337,523,177,340,517,188,336,524
1306,1306,186,337,523,177,340,517,188,336,524
1307,1307,185,337,522,177,340,517,188,336,524
1308,1308,185,337,522,176,341,517,188,336,524
1309,1309,184,337,521,176,341,517,188,336,524
1310,1310,184,337,521,176,341,517,188,336,524
1311,1311,184,337,521,176,341,517,188,336,524
1312,1312,184,337,521,176,340,516,188,337,525
1313,1313,184,337,521,176,341,517,188,336,524
1314,1314,184,337,521,176,341,517,188,335,523
1315,1315,184,337,521,175,341,516,187,335,522
1316,1316,184,337,521,174,340,514,186,335,521
1317,1317,184,337,521,174,340,514,186,335,521
1318,1318,184,337,521,174,340,514,186,335,521
1319,1319,184,337,521,174,340,514,186,335,521
1320,1320,184,336,520,173,340,513,186,335,521
1321,1321,184,336,520,173,340,513,185,335,520
1322,1322,184,337,521,173,340,513,184,335,519
1323,1323,184,337,521,173,340,513,184,335,519
1324,1324,184,338,522,173,340,513,183,336,519
1325,1325,184,339,523,173,341,514,183,336,519
1326,1326,184,339,523,173,341,514,183,336,519
1327,1327,184,339,523,173,341,514,183,336,519
1328,1328,184,339,523,173,341,514,183,336,519
1329,1329,184,339,523,172,341,513,182,336,518
1330,1330,184,340,524,172,341,513,182,336,518
1331,1331,184,340,524,172,341,513,182,336,518
1332,1332,184,340,524,173,341,514,181,336,517
1333,1333,184,340,524,173,341,514,181,336,517
1334,1334,184,340,524,173,340,513,181,336,517
1335,1335,184,340,524,173,340,513,181,336,517
1336,1336,184,340,524,173,340,513,181,336,517
1337,1337,185,340,525,173,341,514,181,337,518
1338,1338,185,340,525,173,340,513,179,337,516
1339,1339,185,340,525,173,340,513,179,337,516
1340,1340,185,341,526,173,340,513,178,337,515
1341,1341,185,341,526,173,340,513,178,337,515
1342,1342,184,341,525,173,340,513,177,338,515
1343,1343,184,341,525,173,340,513,177,338,515
1344,1344,184,342,526,174,340,514,177,338,515
1345,1345,184,342,526,174,340,514,177,338,515
1346,1346,184,341,525,174,340,514,177,339,516
1347,1347,183,341,524,173,339,512,177,339,516
1348,1348,183,341,524,173,339,512,175,339,514
1349,1349,183,341,524,173,340,513,175,339,514
1350,1350,183,341,524,173,340,513,175,339,514
1351,1351,183,341,524,173,340,513,175,339,514
1352,1352,183,340,523,173,340,513,175,339,514
1353,1353,183,340,523,173,341,514,175,339,514
1354,1354,182,340,522,173,341,514,175,339,514
1355,1355,182,340,522,172,341,513,175,339,514
1356,1356,181,340,521,172,341,513,175,339,514
1357,1357,181,340,521,172,342,514,175,339,514
1358,1358,181,340,521,172,342,514,175,339,514
1359,1359,181,340,521,172,342,514,174,340,514
1360,1360,181,340,521,172,342,514,174,340,514
1361,1361,181,340,521,172,342,514,174,340,514
1362,1362,181,340,521,172,342,514,174,340,514
1363,1363,181,340,521,171,342,513,174,341,515
1364,1364,181,340,521,172,342,514,174,341,515
1365,1365,180,340,520,172,342,514,174,341,515
1366,1366,180,340,520,172,342,514,173,341,514
1367,1367,180,340,520,172,343,515,173,341,514
1368,1368,180,340,520,171,343,514,173,342,515
1369,1369,180,340,520,171,343,514,173,342,515
1370,1370,181,340,521,171,343,514,173,342,515
1371,1371,181,340,521,170,344,514,173,341,514
1372,1372,181,340,521,170,344,514,173,341,514
1373,1373,181,339,520,170,344,514,173,341,514
1374,1374,181,339,520,170,344,514,173,341,514
1375,1375,180,339,519,170,344,514,173,341,514
1376,1376,180,339,519,170,344,514,173,341,514
1377,1377,180,339,519,170,344,514,174,341,515
1378,1378,180,338,518,170,344,514,174,341,515
1379,1379,180,338,518,170,344,514,174,342,516
1380,1380,180,338,518,170,345,515,174,342,516
1381,1381,180,338,518,170,345,515,174,342,516
1382,1382,180,337,517,170,344,514,173,342,515
1383,1383,180,337,517,170,344,514,173,342,515
1384,1384,180,337,517,170,344,514,173,341,514
1385,1385,180,338,518,170,344,514,173,341,514
1386,1386,180,338,518,170,344,514,173,341,514
1387,1387,180,338,518,170,344,514,173,342,515
1388,1388,180,338,518,170,344,514,173,342,515
1389,1389,180,338,518,170,344,514,173,342,515
1390,1390,180,338,518,170,345,515,173,342,515
1391,1391,180,338,518,169,344,513,173,342,515
1392,1392,180,337,517,169,344,513,173,342,515
1393,1393,180,337,517,169,344,513,173,342,515
1394,1394,180,338,518,169,344,513,173,342,515
1395,1395,180,338,518,169,344,513,173,342,515
1396,1396,181,339,520,168,345,513,172,342,514
1397,1397,182,339,521,168,345,513,172,342,514
1398,1398,182,339,521,168,345,513,172,342,514
1399,1399,182,339,521,167,345,512,172,342,514
1400,1400,182,339,521,167,345,512,172,342,514
1401,1401,182,339,521,166,345,511,172,342,514
1402,1402,182,339,521,165,345,510,172,343,515
1403,1403,182,340,522,165,345,510,172,344,516
1404,1404,182,340,522,164,345,509,172,344,516
1405,1405,181,340,521,164,345,509,172,344,516
1406,1406,181,340,521,163,346,509,172,344,516
1407,1407,181,340,521,162,346,508,172,344,516
1408,1408,181,340,521,161,347,508,172,345,517
1409,1409,181,340,521,160,347,507,172,345,517
1410,1410,181,340,521,159,347,506,172,345,517
1411,1411,181,340,521,159,348,507,172,345,517
1412,1412,181,340,521,159,348,507,172,345,517
1413,1413,181,340,521,159,348,507,172,345,517
1414,1414,181,340,521,159,348,507,172,344,516
1415,1415,181,340,521,159,348,507,172,344,516
1416,1416,181,340,521,159,349,508,172,344,516
1417,1417,181,341,522,159,350,509,172,344,516
1418,1418,181,341,522,159,350,509,172,344,516
1419,1419,181,341,522,159,350,509,172,344,516
1420,1420,181,341,522,159,351,510,172,343,515
1421,1421,181,342,523,159,351,510,172,343,515
1422,1422,181,343,524,159,351,510,172,343,515
1423,1423,181,342,523,159,351,510,172,343,515
1424,1424,181,342,523,159,352,511,172,344,516
1425,1425,180,342,522,158,352,510,172,344,516
1426,1426,179,342,521,158,352,510,172,344,516
1427,1427,179,342,521,158,352,510,172,344,516
1428,1428,179,342,521,158,352,510,172,344,516
1429,1429,178,342,520,158,352,510,172,344,516
1430,1430,178,343,521,158,352,510,172,344,516
1431,1431,178,343,521,158,352,510,172,344,516
1432,1432,178,343,521,158,352,510,172,344,516
1433,1433,178,343,521,158,352,510,172,345,517
1434,1434,178,343,521,158,352,510,172,345,517
1435,1435,178,343,521,158,352,510,172,345,517
1436,1436,179,343,522,158,352,510,172,345,517
1437,1437,179,343,522,158,352,510,172,347,519
1438,1438,179,343,522,157,352,509,172,347,519
1439,1439,179,343,522,156,352,508,172,347,519
1440,1440,179,343,522,156,352,508,172,347,519
1441,1441,179,343,522,156,352,508,172,347,519
1442,1442,179,343,522,156,352,508,172,347,519
1443,1443,179,343,522,156,352,508,172,347,519
1444,1444,179,343,522,156,352,508,172,347,519
1445,1445,179,343,522,156,352,508,172,347,519
1446,1446,179,343,522,155,354,509,172,347,519
1447,1447,178,343,521,155,354,509,172,347,519
1448,1448,177,343,520,155,354,509,172,347,519
1449,1449,177,343,520,155,354,509,172,348,520
1450,1450,176,343,519,155,355,510,172,348,520
1451,1451,176,343,519,155,355,510,172,348,520
1452,1452,176,343,519,155,355,510,171,348,519
1453,1453,175,343,518,155,355,510,171,348,519
1454,1454,174,344,518,155,355,510,171,348,519
1455,1455,174,344,518,155,356,511,171,349,520
1456,1456,174,344,518,155,357,512,171,349,520
1457,1457,174,344,518,155,357,512,171,349,520
1458,1458,174,344,518,155,357,512,170,349,519
1459,1459,174,344,518,155,357,512,171,349,520
1460,1460,174,344,518,155,357,512,171,349,520
1461,1461,174,344,518,155,357,512,171,349,520
1462,1462,174,345,519,155,357,512,171,349,520
1463,1463,174,345,519,155,358,513,171,349,520
1464,1464,174,344,518,155,358,513,171,349,520
1465,1465,174,344,518,155,357,512,171,349,520
1466,1466,174,344,518,155,357,512,171,349,520
1467,1467,174,344,518,155,357,512,171,349,520
1468,1468,174,344,518,155,358,513,171,349,520
1469,1469,174,345,519,155,358,513,171,349,520
1470,1470,174,345,519,155,358,513,170,349,519
1471,1471,174,345,519,156,358,514,170,349,519
1472,1472,174,345,519,156,358,514,170,349,519
1473,1473,172,344,516,156,358,514,170,349,519
1474,1474,172,344,516,156,358,514,170,349,519
1475,1475,172,343,515,156,358,514,170,348,518
1476,1476,172,343,515,156,358,514,170,348,518
1477,1477,172,343,515,156,358,514,170,348,518
1478,1478,172,343,515,155,358,513,170,348,518
1479,1479,172,343,515,155,358,513,170,348,518
1480,1480,171,343,514,154,358,512,170,349,519
1481,1481,171,343,514,154,358,512,170,350,520
1482,1482,171,343,514,154,359,513,170,350,520
1483,1483,171,344,515,154,359,513,170,349,519
1484,1484,172,344,516,153,359,512,170,349,519
1485,1485,172,343,515,153,359,512,170,348,518
1486,1486,172,343,515,153,359,512,170,348,518
1487,1487,172,342,514,153,359,512,170,347,517
1488,1488,172,342,514,153,360,513,170,347,517
1489,1489,172,342,514,154,361,515,169,347,516
1490,1490,172,342,514,154,361,515,168,347,515
1491,1491,172,342,514,154,361,515,168,347,515
1492,1492,172,342,514,154,362,516,168,347,515
1493,1493,172,342,514,154,361,515,168,346,514
1494,1494,172,342,514,154,361,515,167,347,514
1495,1495,171,342,513,154,361,515,167,347,514
1496,1496,171,343,514,154,361,515,167,347,514
1497,1497,171,343,514,154,362,516,167,347,514
1498,1498,169,343,512,154,363,517,167,347,514
1499,1499,169,343,512,153,363,516,167,348,515
1500,1500,169,343,512,153,363,516,167,348,515
1501,1501,169,343,512,153,363,516,167,348,515
1502,1502,169,343,512,153,363,516,167,348,515
1503,1503,169,343,512,153,363,516,167,348,515
1504,1504,170,344,514,153,363,516,167,348,515
1505,1505,170,344,514,153,364,517,167,348,515
1506,1506,171,344,515,153,364,517,167,349,516
1507,1507,171,345,516,153,364,517,167,349,516
1508,1508,171,346,517,153,364,517,167,349,516
1509,1509,171,346,517,153,364,517,167,349,516
1510,1510,171,346,517,153,365,518,167,349,516
1511,1511,171,346,517,153,365,518,167,349,516
1512,1512,171,345,516,153,365,518,167,348,515
1513,1513,171,346,517,153,365,518,167,348,515
1514,1514,171,346,517,153,366,519,167,348,515
1515,1515,171,346,517,153,366,519,166,348,514
1516,1516,171,346,517,152,366,518,166,348,514
1517,1517,171,346,517,152,367,519,165,348,513
1518,1518,171,346,517,152,369,521,165,348,513
1519,1519,171,347,518,152,369,521,165,348,513
1520,1520,171,347,518,151,369,520,165,348,513
1521,1521,171,347,518,151,369,520,165,348,513
1522,1522,171,347,518,151,369,520,165,349,514
1523,1523,171,347,518,151,369,520,165,349,514
1524,1524,171,347,518,151,369,520,165,349,514
1525,1525,170,347,517,150,369,519,165,349,514
1526,1526,170,347,517,150,369,519,165,349,514
1527,1527,170,348,518,150,369,519,165,349,514
1528,1528,170,348,518,150,369,519,165,349,514
1529,1529,170,348,518,150,368,518,165,349,514
1530,1530,170,348,518,150,368,518,165,349,514
1531,1531,170,348,518,150,369,519,165,349,514
1532,1532,170,348,518,150,370,520,165,349,514
1533,1533,170,348,518,150,370,520,165,349,514
1534,1534,170,348,518,149,370,519,164,349,513
1535,1535,170,348,518,149,370,519,164,349,513
1536,1536,170,348,518,149,370,519,164,349,513
1537,1537,170,348,518,149,371,520,163,349,512
1538,1538,170,349,519,149,371,520,163,351,514
1539,1539,170,349,519,149,371,520,163,351,514
1540,1540,170,349,519,150,371,521,163,351,514
1541,1541,170,349,519,149,371,520,163,351,514
1542,1542,170,349,519,148,371,519,163,350,513
1543,1543,170,349,519,148,371,519,162,350,512
1544,1544,170,349,519,148,371,519,162,351,513
1545,1545,170,349,519,148,371,519,162,353,515
1546,1546,170,349,519,148,371,519,162,353,515
1547,1547,170,349,519,148,371,519,162,353,515
1548,1548,170,350,520,148,371,519,162,354,516
1549,1549,170,350,520,146,372,518,162,354,516
1550,1550,170,350,520,146,372,518,162,355,517
1551,1551,170,350,520,144,372,516,162,355,517
1552,1552,170,350,520,145,373,518,162,355,517
1553,1553,170,350,520,145,373,518,162,355,517
1554,1554,170,350,520,145,373,518,162,355,517
1555,1555,170,350,520,145,373,518,162,355,517
1556,1556,168,349,517,145,373,518,162,355,517
1557,1557,168,349,517,145,373,518,162,355,517
1558,1558,168,350,518,145,373,518,162,353,515
1559,1559,168,350,518,145,373,518,161,354,515
1560,1560,168,350,518,145,373,518,161,354,515
1561,1561,168,350,518,145,374,519,161,354,515
1562,1562,168,350,518,146,374,520,161,354,515
1563,1563,168,350,518,146,373,519,161,354,515
1564,1564,168,351,519,146,373,519,161,355,516
1565,1565,167,351,518,146,373,519,161,354,515
1566,1566,167,352,519,146,373,519,161,354,515
1567,1567,167,352,519,146,373,519,161,353,514
1568,1568,167,352,519,146,373,519,160,354,514
1569,1569,167,352,519,145,373,518,160,354,514
1570,1570,167,352,519,145,373,518,160,354,514
1571,1571,167,352,519,145,373,518,160,354,514
1572,1572,167,352,519,145,373,518,160,354,514
1573,1573,167,352,519,145,373,518,159,355,514
1574,1574,167,352,519,145,373,518,159,355,514
1575,1575,167,352,519,145,373,518,159,355,514
1576,1576,167,352,519,145,374,519,159,355,514
1577,1577,167,352,519,145,374,519,159,355,514
1578,1578,167,352,519,145,374,519,159,355,514
1579,1579,167,351,518,145,374,519,158,355,513
1580,1580,167,351,518,145,374,519,158,356,514
1581,1581,167,351,518,145,374,519,158,356,514
1582,1582,167,351,518,145,374,519,158,356,514
1583,1583,167,351,518,145,375,520,158,356,514
1584,1584,167,350,517,145,376,521,158,355,513
1585,1585,167,351,518,145,376,521,158,355,513
1586,1586,167,351,518,145,376,521,157,355,512
1587,1587,167,351,518,145,376,521,157,355,512
1588,1588,167,351,518,145,376,521,157,356,513
1589,1589,167,351,518,145,376,521,157,356,513
1590,1590,167,351,518,145,376,521,157,356,513
1591,1591,167,351,518,145,376,521,157,356,513
1592,1592,167,351,518,145,376,521,157,356,513
1593,1593,167,352,519,145,376,521,157,356,513
1594,1594,167,353,520,145,376,521,158,356,514
1595,1595,167,353,520,145,376,521,157,355,512
1596,1596,167,354,521,145,376,521,157,355,512
1597,1597,167,353,520,144,376,520,157,355,512
1598,1598,167,353,520,144,376,520,157,355,512
1599,1599,167,353,520,144,376,520,157,355,512
1600,1600,167,353,520,144,378,522,157,356,513
1601,1601,166,353,519,144,378,522,157,357,514
1602,1602,166,353,519,144,378,522,157,357,514
1603,1603,165,353,518,143,379,522,157,357,514
1604,1604,165,353,518,143,379,522,157,357,514
1605,1605,164,353,517,143,379,522,157,357,514
1606,1606,164,353,517,143,379,522,157,358,515
1607,1607,164,353,517,142,379,521,157,358,515
1608,1608,164,354,518,142,379,521,157,358,515
1609,1609,164,354,518,142,379,521,158,358,516
1610,1610,164,354,518,142,380,522,158,358,516
1611,1611,163,354,517,142,380,522,158,358,516
1612,1612,163,354,517,142,380,522,158,358,516
1613,1613,163,354,517,142,380,522,158,358,516
1614,1614,163,353,516,142,380,522,158,358,516
1615,1615,163,353,516,142,380,522,158,358,516
1616,1616,163,353,516,142,380,522,158,358,516
1617,1617,163,353,516,142,380,522,158,358,516
1618,1618,163,353,516,142,380,522,158,358,516
1619,1619,163,353,516,142,380,522,158,360,518
1620,1620,163,353,516,142,380,522,158,360,518
1621,1621,163,353,516,142,380,522,158,360,518
1622,1622,163,353,516,142,380,522,158,360,518
1623,1623,163,353,516,142,380,522,157,361,518
1624,1624,162,353,515,142,380,522,157,361,518
1625,1625,162,353,515,142,380,522,156,361,517
1626,1626,162,353,515,142,380,522,155,361,516
1627,1627,162,353,515,142,380,522,155,361,516
1628,1628,162,353,515,142,381,523,155,361,516
1629,1629,162,353,515,142,381,523,155,361,516
1630,1630,162,353,515,143,381,524,155,361,516
1631,1631,162,353,515,143,381,524,155,361,516
1632,1632,162,353,515,143,381,524,155,361,516
1633,1633,162,353,515,143,381,524,155,361,516
1634,1634,162,353,515,143,381,524,155,361,516
1635,1635,162,353,515,143,381,524,155,362,517
1636,1636,162,354,516,143,381,524,155,362,517
1637,1637,162,354,516,143,381,524,155,363,518
1638,1638,162,355,517,143,381,524,155,364,519
1639,1639,162,354,516,143,381,524,155,364,519
1640,1640,162,354,516,142,382,524,155,364,519
1641,1641,162,354,516,142,382,524,155,364,519
1642,1642,162,354,516,141,382,523,155,364,519
1643,1643,162,353,515,141,382,523,155,364,519
1644,1644,162,353,515,141,383,524,155,364,519
1645,1645,162,353,515,141,383,524,155,364,519
1646,1646,162,353,515,141,382,523,155,365,520
1647,1647,162,353,515,141,382,523,155,365,520
1648,1648,162,353,515,141,382,523,155,365,520
1649,1649,161,353,514,141,383,524,155,365,520
1650,1650,161,353,514,141,383,524,154,365,519
1651,1651,161,353,514,141,383,524,154,366,520
1652,1652,161,353,514,141,383,524,154,366,520
1653,1653,161,353,514,141,383,524,154,366,520
1654,1654,161,354,515,141,383,524,154,366,520
1655,1655,161,354,515,141,384,525,154,366,520
1656,1656,161,354,515,139,384,523,154,366,520
1657,1657,161,354,515,139,384,523,154,365,519
1658,1658,161,354,515,139,384,523,154,365,519
1659,1659,161,354,515,139,384,523,153,366,519
1660,1660,160,355,515,139,384,523,154,366,520
1661,1661,160,355,515,139,384,523,153,366,519
1662,1662,159,356,515,139,384,523,153,366,519
1663,1663,159,356,515,139,384,523,152,366,518
1664,1664,159,357,516,139,384,523,152,366,518
1665,1665,159,357,516,139,384,523,151,366,517
1666,1666,159,357,516,139,384,523,151,366,517
1667,1667,159,357,516,139,384,523,151,366,517
1668,1668,160,357,517,139,383,522,151,366,517
1669,1669,160,357,517,139,384,523,151,366,517
1670,1670,160,357,517,139,384,523,151,366,517
1671,1671,160,357,517,139,385,524,151,367,518
1672,1672,160,357,517,139,386,525,151,367,518
1673,1673,160,357,517,139,386,525,151,368,519
1674,1674,160,357,517,139,386,525,151,368,519
1675,1675,159,356,515,138,386,524,151,368,519
1676,1676,159,356,515,138,386,524,151,368,519
1677,1677,159,356,515,139,386,525,151,368,519
1678,1678,159,356,515,139,386,525,151,367,518
1679,1679,159,356,515,139,386,525,151,367,518
1680,1680,159,356,515,139,386,525,151,367,518
1681,1681,159,356,515,139,386,525,151,367,518
1682,1682,159,356,515,139,386,525,151,367,518
1683,1683,159,356,515,139,386,525,151,366,517
1684,1684,159,356,515,139,386,525,151,366,517
1685,1685,159,356,515,138,386,524,151,366,517
1686,1686,159,356,515,138,386,524,150,366,516
1687,1687,159,356,515,138,386,524,150,366,516
1688,1688,159,356,515,138,386,524,150,367,517
1689,1689,159,357,516,138,386,524,150,367,517
1690,1690,159,356,515,138,386,524,150,367,517
1691,1691,159,356,515,138,386,524,150,367,517
1692,1692,159,356,515,138,387,525,150,367,517
1693,1693,159,356,515,138,387,525,150,367,517
1694,1694,159,356,515,138,387,525,150,367,517
1695,1695,159,356,515,138,387,525,150,367,517
1696,1696,159,356,515,138,387,525,150,367,517
1697,1697,159,356,515,138,387,525,150,367,517
1698,1698,158,356,514,138,387,525,150,367,517
1699,1699,158,356,514,138,387,525,150,367,517
1700,1700,158,356,514,138,387,525,150,367,517
1701,1701,158,356,514,138,387,525,151,367,518
1702,1702,158,357,515,138,387,525,151,367,518
1703,1703,158,357,515,138,387,525,151,368,519
1704,1704,158,357,515,138,387,525,151,368,519
1705,1705,158,357,515,138,387,525,151,369,520
1706,1706,157,357,514,138,387,525,151,369,520
1707,1707,157,357,514,138,387,525,151,369,520
1708,1708,157,357,514,137,387,524,151,369,520
1709,1709,157,357,514,137,387,524,151,369,520
1710,1710,157,357,514,137,388,525,151,369,520
1711,1711,157,357,514,137,388,525,151,369,520
1712,1712,157,357,514,137,388,525,150,369,519
1713,1713,157,358,515,137,388,525,150,368,518
1714,1714,157,358,515,137,388,525,150,368,518
1715,1715,157,358,515,137,389,526,151,369,520
1716,1716,157,358,515,137,389,526,151,369,520
1717,1717,157,358,515,136,389,525,151,369,520
1718,1718,157,358,515,136,389,525,151,370,521
1719,1719,157,358,515,136,389,525,151,370,521
1720,1720,157,358,515,136,389,525,151,371,522
1721,1721,157,358,515,136,389,525,150,372,522
1722,1722,157,358,515,136,389,525,150,372,522
1723,1723,157,358,515,136,390,526,150,372,522
1724,1724,157,358,515,136,389,525,150,372,522
1725,1725,158,358,516,136,390,526,150,372,522
1726,1726,158,357,515,136,390,526,150,372,522
1727,1727,158,358,516,136,390,526,150,372,522
1728,1728,158,358,516,136,390,526,150,373,523
1729,1729,158,358,516,136,390,526,150,372,522
1730,1730,158,357,515,136,390,526,150,372,522
1731,1731,158,357,515,136,390,526,150,372,522
1732,1732,158,357,515,136,390,526,150,372,522
1733,1733,158,356,514,136,390,526,150,372,522
1734,1734,158,356,514,135,390,525,150,372,522
1735,1735,158,356,514,135,390,525,150,372,522
1736,1736,158,356,514,135,390,525,150,373,523
1737,1737,158,357,515,135,389,524,150,373,523
1738,1738,159,357,516,135,389,524,150,373,523
1739,1739,159,357,516,135,389,524,150,373,523
1740,1740,158,357,515,135,389,524,150,373,523
1741,1741,158,357,515,135,390,525,150,373,523
1742,1742,159,357,516,135,390,525,150,373,523
1743,1743,159,357,516,135,390,525,150,373,523
1744,1744,159,357,516,135,390,525,150,373,523
1745,1745,159,357,516,135,389,524,150,373,523
1746,1746,159,357,516,135,389,524,150,373,523
1747,1747,159,357,516,135,389,524,150,373,523
1748,1748,159,357,516,135,389,524,150,373,523
1749,1749,158,357,515,135,389,524,150,373,523
1750,1750,158,357,515,135,388,523,150,373,523
1751,1751,158,357,515,135,388,523,150,373,523
1752,1752,158,357,515,134,388,522,150,373,523
1753,1753,158,357,515,134,388,522,150,373,523
1754,1754,158,357,515,134,389,523,150,373,523
1755,1755,158,357,515,134,389,523,150,373,523
1756,1756,157,357,514,134,390,524,150,373,523
1757,1757,157,357,514,134,390,524,150,373,523
1758,1758,157,357,514,134,390,524,150,373,523
1759,1759,157,357,514,134,390,524,150,373,523
1760,1760,157,357,514,134,390,524,150,372,522
1761,1761,157,357,514,134,390,524,150,372,522
1762,1762,157,357,514,134,390,524,150,372,522
1763,1763,157,358,515,134,390,524,150,372,522
1764,1764,157,359,516,134,390,524,150,372,522
1765,1765,157,359,516,134,390,524,150,372,522
1766,1766,157,359,516,133,391,524,150,372,522
1767,1767,157,359,516,133,391,524,150,372,522
1768,1768,157,359,516,133,391,524,150,372,522
1769,1769,156,359,515,133,391,524,150,372,522
1770,1770,156,359,515,132,391,523,149,372,521
1771,1771,156,359,515,132,391,523,149,371,520
1772,1772,155,359,514,130,391,521,149,372,521
1773,1773,155,359,514,130,391,521,149,372,521
1774,1774,155,359,514,130,392,522,149,372,521
1775,1775,156,359,515,130,393,523,149,372,521
1776,1776,156,359,515,130,393,523,149,372,521
1777,1777,156,359,515,130,393,523,149,372,521
1778,1778,156,359,515,130,393,523,150,372,522
1779,1779,156,360,516,130,393,523,150,372,522
1780,1780,156,359,515,130,393,523,150,372,522
1781,1781,156,361,517,130,393,523,149,373,522
1782,1782,156,361,517,130,393,523,148,373,521
1783,1783,156,361,517,130,393,523,148,374,522
1784,1784,156,361,517,129,393,522,148,374,522
1785,1785,156,361,517,129,393,522,148,374,522
1786,1786,156,361,517,129,393,522,148,374,522
1787,1787,156,361,517,129,393,522,148,374,522
1788,1788,156,360,516,129,393,522,148,374,522
1789,1789,156,360,516,129,393,522,148,374,522
1790,1790,156,360,516,129,393,522,148,374,522
1791,1791,156,360,516,129,395,524,147,374,521
1792,1792,156,360,516,129,395,524,147,374,521
1793,1793,156,360,516,129,396,525,147,374,521
1794,1794,156,360,516,129,396,525,147,374,521
1795,1795,156,360,516,129,396,525,147,374,521
1796,1796,156,360,516,129,396,525,147,374,521
1797,1797,156,360,516,129,396,525,147,374,521
1798,1798,156,360,516,129,397,526,147,374,521
1799,1799,156,360,516,129,397,526,147,374,521
1800,1800,156,360,516,129,397,526,147,374,521
1801,1801,156,360,516,129,397,526,147,374,521
1802,1802,156,360,516,129,397,526,147,374,521
1803,1803,156,359,515,129,397,526,147,374,521
1804,1804,157,359,516,129,397,526,147,374,521
