,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
5102,5102,7,49,281,5,54,261,4,55,279
5103,5103,7,49,281,5,54,261,4,54,281
5104,5104,8,49,281,5,54,261,4,54,283
5105,5105,8,49,281,5,54,261,4,54,285
5106,5106,8,49,280,5,54,261,4,54,287
5107,5107,8,49,279,5,53,260,4,52,289
5108,5108,8,49,279,5,53,260,4,52,291
5109,5109,8,49,279,5,53,260,4,52,293
5110,5110,8,49,278,5,53,258,4,52,295
5111,5111,8,49,278,5,53,258,4,52,296
5112,5112,8,49,278,5,53,258,4,52,298
5113,5113,8,48,277,5,53,257,4,52,299
5114,5114,8,48,277,5,53,256,4,52,300
5115,5115,8,48,277,5,52,256,4,52,301
5116,5116,8,48,276,5,52,256,4,52,302
5117,5117,8,48,275,5,52,256,4,51,303
5118,5118,8,48,275,5,52,256,4,50,303
5119,5119,8,48,275,5,52,256,4,50,304
5120,5120,8,48,275,5,52,256,4,50,305
5121,5121,8,48,274,5,52,256,4,50,306
5122,5122,9,48,274,5,52,255,4,50,307
5123,5123,10,48,273,5,52,254,4,50,307
5124,5124,11,48,273,5,52,253,4,50,308
5125,5125,11,48,273,5,52,253,4,50,309
5126,5126,12,48,272,5,52,253,4,50,309
5127,5127,13,48,272,5,52,253,4,50,309
5128,5128,13,48,271,5,52,252,4,50,310
5129,5129,13,48,271,5,52,251,4,48,310
5130,5130,13,48,271,5,52,250,4,48,311
5131,5131,13,48,271,5,52,250,4,48,312
5132,5132,13,48,271,5,52,250,4,48,313
5133,5133,13,48,271,5,52,250,4,48,314
5134,5134,13,48,270,5,52,250,4,48,314
5135,5135,13,48,270,5,52,248,4,48,315
5136,5136,13,48,270,5,51,247,4,48,316
5137,5137,13,48,270,5,51,247,4,48,317
5138,5138,13,48,268,5,51,247,4,48,317
5139,5139,13,48,269,5,51,247,4,48,318
5140,5140,13,48,268,5,51,247,4,48,318
5141,5141,13,48,268,5,51,247,4,47,319
5142,5142,13,48,268,5,51,247,4,47,320
5143,5143,13,48,268,5,51,247,4,47,321
5144,5144,13,48,268,5,51,247,4,47,322
5145,5145,13,48,268,5,51,247,4,47,322
5146,5146,13,48,267,5,51,247,4,47,323
5147,5147,13,48,267,5,51,247,4,47,324
5148,5148,13,48,266,5,51,247,4,47,325
5149,5149,13,48,266,5,51,246,4,47,326
5150,5150,13,48,265,5,51,246,4,47,327
5151,5151,13,48,265,5,51,246,4,47,327
5152,5152,13,48,265,5,51,246,4,47,328
5153,5153,13,48,265,5,51,246,4,47,329
5154,5154,13,48,265,5,51,246,4,47,330
5155,5155,13,48,265,5,51,246,4,47,331
5156,5156,13,48,264,5,51,246,4,47,332
5157,5157,13,48,264,5,51,245,4,47,333
5158,5158,13,48,264,5,51,245,4,47,333
5159,5159,13,48,264,5,51,245,4,47,334
5160,5160,13,48,264,5,51,244,4,47,335
5161,5161,13,48,264,5,49,244,5,47,336
5162,5162,13,48,264,5,49,243,6,47,337
5163,5163,13,48,264,5,49,243,7,47,336
5164,5164,13,48,263,5,49,242,7,47,336
5165,5165,13,48,263,5,49,242,7,47,337
5166,5166,13,48,263,5,49,242,7,47,338
5167,5167,13,48,262,5,49,242,7,47,339
5168,5168,13,48,262,5,49,242,7,46,340
5169,5169,13,48,262,5,49,242,7,46,341
5170,5170,13,48,262,5,49,242,7,46,342
5171,5171,13,48,262,5,49,242,7,46,343
5172,5172,13,48,261,5,49,242,7,46,344
5173,5173,13,48,261,5,49,242,7,46,344
5174,5174,13,48,261,5,49,242,7,46,343
5175,5175,12,48,260,5,49,242,7,46,343
5176,5176,12,48,260,5,49,242,7,46,342
5177,5177,12,48,258,5,49,242,7,46,342
5178,5178,12,49,258,5,49,242,7,46,342
5179,5179,12,50,258,5,49,242,7,46,339
5180,5180,12,51,258,5,49,242,7,46,338
5181,5181,12,51,258,5,49,242,7,46,336
5182,5182,12,52,258,5,49,242,7,46,335
5183,5183,11,53,258,5,49,242,7,46,334
5184,5184,11,54,257,5,49,242,7,46,334
5185,5185,11,55,257,5,49,239,7,46,334
5186,5186,11,55,256,5,49,238,7,46,334
5187,5187,10,55,256,5,49,238,7,46,334
5188,5188,10,55,256,5,49,238,7,46,333
5189,5189,10,54,256,5,49,238,7,46,333
5190,5190,10,54,256,5,49,237,7,46,333
5191,5191,10,54,256,5,49,237,7,46,332
5192,5192,10,55,256,5,49,234,7,46,331
5193,5193,9,56,256,5,49,234,7,46,330
5194,5194,9,57,255,5,49,234,7,46,330
5195,5195,9,58,255,5,49,234,7,46,327
5196,5196,9,59,254,5,49,234,7,46,326
5197,5197,9,60,254,5,49,234,7,46,324
5198,5198,9,61,254,5,49,234,7,46,322
5199,5199,9,62,254,5,49,233,7,46,321
5200,5200,9,63,254,5,49,233,7,46,320
5201,5201,9,64,253,5,49,232,7,46,320
5202,5202,8,65,253,5,49,232,7,46,320
5203,5203,8,66,253,5,49,232,7,46,319
5204,5204,8,67,253,5,49,232,7,46,318
5205,5205,6,67,253,5,49,232,7,46,318
5206,5206,6,68,252,5,49,232,7,46,318
5207,5207,6,69,251,5,49,231,7,46,317
5208,5208,6,70,250,5,49,231,7,46,317
5209,5209,6,71,250,5,49,231,7,46,316
5210,5210,6,72,250,5,49,231,7,46,315
5211,5211,5,73,249,5,49,231,7,46,315
5212,5212,5,74,249,5,49,231,7,46,315
5213,5213,5,75,249,5,49,231,7,46,314
5214,5214,5,76,249,5,49,231,7,46,314
5215,5215,5,77,249,5,49,231,7,46,314
5216,5216,5,78,249,5,49,230,7,45,314
5217,5217,5,79,249,5,49,230,7,45,314
5218,5218,5,80,247,5,49,230,7,45,312
5219,5219,5,81,247,5,49,230,7,45,312
5220,5220,5,82,246,5,49,230,7,45,311
5221,5221,5,83,246,5,49,230,7,45,310
5222,5222,5,84,245,5,49,230,7,45,309
5223,5223,5,85,245,5,49,230,7,45,308
5224,5224,5,86,244,5,49,230,7,45,307
5225,5225,5,87,244,5,49,230,7,45,307
5226,5226,5,88,244,5,48,230,7,45,307
5227,5227,5,89,244,5,48,230,7,45,307
5228,5228,5,90,244,5,48,230,7,45,307
5229,5229,5,91,243,5,48,230,7,45,307
5230,5230,5,92,243,5,48,230,7,45,306
5231,5231,5,93,243,5,48,230,7,45,305
5232,5232,5,94,243,5,48,230,7,45,305
5233,5233,5,94,243,5,48,230,7,45,305
5234,5234,5,95,243,5,48,230,7,45,303
5235,5235,5,96,243,5,48,230,7,45,303
5236,5236,5,97,243,5,48,230,7,45,302
5237,5237,5,98,244,5,48,230,7,45,299
5238,5238,5,99,244,5,48,230,7,45,299
5239,5239,5,100,244,5,49,230,7,45,299
5240,5240,5,101,244,5,50,230,7,45,297
5241,5241,5,102,244,5,51,230,7,45,295
5242,5242,5,103,245,5,52,230,7,45,294
5243,5243,5,104,246,5,53,230,7,45,294
5244,5244,5,104,247,5,54,230,7,45,294
5245,5245,5,103,247,5,55,230,7,45,293
5246,5246,5,102,248,5,56,230,7,45,293
5247,5247,5,101,249,5,57,230,7,45,292
5248,5248,5,101,249,5,58,230,7,45,290
5249,5249,5,101,249,5,59,230,7,45,289
5250,5250,5,101,249,5,60,230,7,44,288
5251,5251,5,101,249,5,61,230,7,44,287
5252,5252,5,101,249,5,62,230,7,44,286
5253,5253,5,99,249,5,63,230,7,44,286
5254,5254,5,99,250,5,64,229,7,44,286
5255,5255,5,98,250,5,65,229,7,44,285
5256,5256,5,98,251,5,66,229,7,44,285
5257,5257,5,98,251,5,67,229,7,44,284
5258,5258,5,98,251,5,67,229,7,44,283
5259,5259,5,97,252,5,68,229,7,44,283
5260,5260,5,97,252,5,69,229,7,44,282
5261,5261,5,97,252,5,69,229,7,44,281
5262,5262,5,96,252,5,69,229,7,44,281
5263,5263,5,96,252,5,69,229,7,44,281
5264,5264,5,94,252,5,69,229,7,44,279
5265,5265,5,94,252,5,68,229,7,44,278
5266,5266,5,94,252,5,67,229,7,44,278
5267,5267,5,94,252,5,67,230,7,44,276
5268,5268,5,93,252,5,67,231,7,44,276
5269,5269,5,93,252,5,67,232,7,44,275
5270,5270,5,93,251,5,67,233,7,44,274
5271,5271,5,93,251,5,67,234,7,44,273
5272,5272,5,93,251,5,67,235,7,44,273
5273,5273,5,93,252,5,67,235,7,44,272
5274,5274,5,92,253,5,67,235,7,44,272
5275,5275,5,92,254,5,67,235,7,44,270
5276,5276,5,92,255,5,67,234,6,44,270
5277,5277,5,92,256,5,67,235,6,44,268
5278,5278,5,92,257,5,67,235,6,44,268
5279,5279,5,91,258,5,67,236,6,44,266
5280,5280,5,90,259,5,67,236,6,44,266
5281,5281,5,90,260,5,67,237,6,44,266
5282,5282,5,90,262,5,67,238,6,44,266
5283,5283,5,90,263,5,67,239,6,44,265
5284,5284,5,90,265,5,67,239,6,44,264
5285,5285,5,90,266,5,67,240,6,44,263
5286,5286,5,90,267,5,67,241,6,44,263
5287,5287,5,90,268,5,67,242,6,44,263
5288,5288,5,90,269,5,67,243,6,44,262
5289,5289,5,89,270,5,67,244,6,44,262
5290,5290,5,89,271,5,67,245,6,44,261
5291,5291,5,88,271,5,67,246,6,44,259
5292,5292,5,87,271,5,67,247,6,44,259
5293,5293,5,86,271,5,67,248,6,44,259
5294,5294,5,86,271,5,67,248,6,44,259
5295,5295,5,84,271,5,67,249,6,44,259
5296,5296,5,84,272,5,67,250,6,44,258
5297,5297,5,82,272,5,67,251,6,44,258
5298,5298,5,80,272,5,66,251,6,44,258
5299,5299,5,80,271,5,66,252,6,44,258
5300,5300,5,80,272,5,64,252,6,44,258
5301,5301,5,80,272,5,64,252,6,44,258
5302,5302,5,78,273,5,64,253,6,44,258
5303,5303,5,78,274,5,63,254,6,44,258
5304,5304,5,77,274,5,63,255,6,44,258
5305,5305,5,76,274,5,63,256,6,44,258
5306,5306,5,75,275,5,63,257,6,44,258
5307,5307,5,75,273,5,62,258,6,44,257
5308,5308,5,75,274,5,62,259,6,44,257
5309,5309,5,75,274,5,62,260,6,44,255
5310,5310,5,75,273,5,62,261,6,44,255
5311,5311,5,75,272,5,62,262,6,44,254
5312,5312,5,75,272,5,62,263,6,44,254
5313,5313,5,75,272,5,62,264,6,44,254
5314,5314,5,74,272,5,62,265,6,44,253
5315,5315,5,73,272,5,62,266,6,44,253
5316,5316,5,73,271,5,62,267,6,44,253
5317,5317,5,73,271,5,62,268,6,44,253
5318,5318,5,73,271,5,62,269,6,44,251
5319,5319,5,72,271,5,62,270,6,44,250
5320,5320,5,71,271,5,61,271,6,44,250
5321,5321,5,70,271,5,61,271,6,44,249
5322,5322,5,70,271,5,61,272,6,44,248
5323,5323,5,68,271,5,61,272,6,44,248
5324,5324,5,68,271,5,61,273,6,44,247
5325,5325,5,68,271,5,61,274,6,44,247
5326,5326,5,68,271,5,61,275,6,44,247
5327,5327,5,68,271,5,61,276,6,44,246
5328,5328,5,67,271,5,61,277,6,44,245
5329,5329,5,65,271,5,60,278,6,44,244
5330,5330,5,64,270,5,60,279,6,44,244
5331,5331,5,64,270,5,60,280,6,44,244
5332,5332,5,63,270,5,60,281,6,44,243
5333,5333,5,63,270,5,60,282,6,44,242
5334,5334,5,63,270,5,60,283,6,44,242
5335,5335,5,63,270,5,60,284,6,44,242
5336,5336,5,63,270,5,60,284,6,44,241
5337,5337,5,63,270,5,60,285,6,44,241
5338,5338,5,63,270,5,60,286,6,44,240
5339,5339,5,63,269,5,60,287,6,44,240
5340,5340,5,63,269,5,60,288,6,45,238
5341,5341,5,63,269,5,60,289,6,45,238
5342,5342,5,63,269,5,60,290,6,45,238
5343,5343,5,62,268,5,60,291,6,45,237
5344,5344,5,62,266,5,60,292,6,45,237
5345,5345,5,60,266,5,59,292,6,46,237
5346,5346,5,60,267,5,59,293,6,47,237
5347,5347,5,60,268,5,59,293,6,48,237
5348,5348,5,60,268,5,59,293,6,49,237
5349,5349,5,60,267,5,59,294,6,50,237
5350,5350,5,60,267,5,59,295,6,51,237
5351,5351,5,60,267,5,59,295,6,52,236
5352,5352,5,60,267,5,58,296,6,53,235
5353,5353,5,60,267,5,58,296,6,54,235
5354,5354,5,60,267,5,58,297,6,55,235
5355,5355,5,60,266,5,58,297,6,56,235
5356,5356,5,59,265,5,57,298,6,57,235
5357,5357,4,59,265,5,57,297,6,58,235
5358,5358,4,58,265,5,57,298,6,59,234
5359,5359,4,58,265,5,57,299,6,60,234
5360,5360,4,58,265,5,57,299,6,61,234
5361,5361,4,58,265,5,57,300,6,61,234
5362,5362,4,57,265,5,56,300,6,61,234
5363,5363,4,56,265,5,56,300,6,62,233
5364,5364,4,56,265,5,56,301,6,63,233
5365,5365,4,56,264,5,55,301,6,64,232
5366,5366,4,56,263,5,54,301,6,65,230
5367,5367,4,56,262,5,54,301,6,65,230
5368,5368,4,56,262,5,54,302,6,65,230
5369,5369,4,55,261,5,54,300,6,65,230
5370,5370,4,55,261,5,54,299,6,65,230
5371,5371,4,55,260,5,54,300,5,65,230
5372,5372,4,54,260,5,53,300,5,65,230
5373,5373,4,54,259,5,53,300,5,65,229
5374,5374,4,54,259,5,53,300,5,65,229
5375,5375,4,54,259,5,53,300,5,66,229
5376,5376,4,54,258,5,53,299,5,67,228
5377,5377,4,54,258,5,53,299,5,68,228
5378,5378,4,54,258,5,53,298,5,69,228
5379,5379,4,54,258,5,52,298,5,70,228
5380,5380,4,54,258,5,52,298,5,71,228
5381,5381,4,53,257,5,52,298,5,71,228
5382,5382,4,53,256,5,51,297,5,71,229
5383,5383,4,52,256,5,51,296,5,71,229
5384,5384,4,52,256,5,51,295,5,71,230
5385,5385,4,52,256,5,51,295,5,71,231
5386,5386,4,51,256,5,51,294,5,71,230
5387,5387,4,51,256,5,51,292,5,71,230
5388,5388,4,51,256,5,51,292,5,71,230
5389,5389,4,51,254,5,51,292,5,71,230
5390,5390,4,51,253,5,51,289,5,71,230
5391,5391,4,51,253,5,50,289,5,71,230
5392,5392,4,51,253,5,50,287,5,71,230
5393,5393,4,51,253,5,50,285,5,71,230
5394,5394,4,51,252,4,50,285,5,71,229
5395,5395,4,51,252,4,49,285,5,71,229
5396,5396,4,51,252,4,49,285,5,71,229
5397,5397,4,51,252,4,49,285,5,71,230
5398,5398,4,51,252,4,49,284,5,71,231
5399,5399,4,50,252,4,49,284,5,71,232
5400,5400,4,50,251,4,49,284,5,71,233
5401,5401,4,50,251,4,49,284,5,71,233
5402,5402,4,50,250,4,49,284,5,70,233
5403,5403,4,50,250,4,49,284,5,70,233
5404,5404,4,50,249,4,49,284,5,70,234
5405,5405,4,50,249,4,49,284,5,70,234
5406,5406,4,49,246,4,49,284,5,70,234
5407,5407,4,49,246,4,49,284,5,70,234
5408,5408,4,49,244,4,49,284,5,70,235
5409,5409,4,49,244,4,49,284,5,70,236
5410,5410,4,49,244,4,49,284,5,70,236
5411,5411,4,49,244,4,49,284,5,70,236
5412,5412,4,49,243,4,49,284,5,70,236
5413,5413,4,49,243,4,49,284,5,70,236
5414,5414,4,49,243,4,49,283,5,69,235
5415,5415,4,49,244,4,49,282,5,69,235
5416,5416,4,49,245,4,49,281,5,69,235
5417,5417,4,49,245,4,49,281,5,69,235
5418,5418,4,49,246,4,49,281,5,69,235
5419,5419,4,49,247,4,49,281,5,68,235
5420,5420,4,49,249,4,49,281,5,68,235
5421,5421,4,49,250,4,49,281,5,68,235
5422,5422,4,49,251,4,49,281,5,68,234
5423,5423,4,48,252,4,49,281,5,68,234
5424,5424,4,48,253,4,49,281,5,68,234
5425,5425,4,48,254,4,49,280,5,68,234
5426,5426,4,48,255,4,49,280,5,68,234
5427,5427,4,48,256,4,48,280,5,68,234
5428,5428,4,48,257,4,47,279,5,68,234
5429,5429,4,48,258,4,47,279,5,68,234
5430,5430,4,48,260,4,47,279,5,68,234
5431,5431,4,48,261,4,47,279,5,68,234
5432,5432,4,48,262,4,47,279,5,68,234
5433,5433,4,48,263,4,47,279,5,68,234
5434,5434,4,47,263,4,47,278,5,68,235
5435,5435,4,47,265,4,47,278,5,68,236
5436,5436,4,46,265,4,47,275,5,67,237
5437,5437,4,46,266,4,47,275,5,67,238
5438,5438,4,46,267,4,47,275,5,66,239
5439,5439,4,46,269,4,47,275,5,66,240
5440,5440,4,46,271,4,47,274,5,66,241
5441,5441,4,46,271,4,47,274,5,66,242
5442,5442,4,46,272,4,47,274,5,66,244
5443,5443,4,46,273,4,47,274,5,66,245
5444,5444,4,46,274,4,47,274,5,66,246
5445,5445,4,46,275,4,47,274,5,66,247
5446,5446,4,46,276,4,47,273,5,66,248
5447,5447,4,46,276,4,47,272,5,66,249
5448,5448,4,46,277,4,47,272,5,66,250
5449,5449,4,46,278,4,47,271,5,66,251
5450,5450,4,46,279,4,47,271,5,66,253
5451,5451,4,46,280,4,47,271,5,66,254
5452,5452,4,46,281,4,47,271,5,66,255
5453,5453,4,46,282,4,47,271,5,66,256
5454,5454,4,46,283,4,47,271,5,66,257
5455,5455,4,46,283,4,47,271,5,66,257
5456,5456,4,46,284,5,47,269,5,65,258
5457,5457,4,46,285,5,47,269,5,65,259
5458,5458,4,46,285,6,47,269,5,65,260
5459,5459,4,46,286,6,47,269,5,65,261
5460,5460,4,46,287,6,46,269,5,65,262
5461,5461,4,46,288,7,46,269,5,65,263
5462,5462,4,46,288,8,46,269,5,65,264
5463,5463,4,45,288,9,46,268,5,65,265
5464,5464,4,45,289,9,46,268,5,65,266
5465,5465,4,45,290,9,46,268,5,65,267
5466,5466,4,45,290,9,46,268,5,65,268
5467,5467,4,45,291,9,46,267,5,65,269
5468,5468,4,45,291,9,46,267,5,65,270
5469,5469,4,45,291,9,46,267,5,65,271
5470,5470,4,45,290,9,46,267,5,65,273
5471,5471,4,45,290,10,46,266,5,65,275
5472,5472,4,45,288,11,46,266,5,65,276
5473,5473,4,45,287,12,46,266,5,64,278
5474,5474,4,45,287,12,46,266,5,64,280
5475,5475,4,44,287,12,46,266,5,64,281
5476,5476,4,44,287,12,46,266,5,63,282
5477,5477,4,44,287,12,46,266,5,61,283
5478,5478,4,44,287,12,46,266,5,61,284
5479,5479,4,44,287,12,46,266,5,61,285
5480,5480,4,44,287,12,46,266,5,61,286
5481,5481,4,44,287,12,46,265,5,61,286
5482,5482,4,44,286,12,46,265,5,61,286
5483,5483,4,44,285,12,46,265,5,61,287
5484,5484,4,44,285,12,46,264,5,61,288
5485,5485,4,44,285,12,46,262,5,61,288
5486,5486,4,44,285,12,46,261,5,61,287
5487,5487,4,44,285,12,46,261,5,61,285
5488,5488,4,44,284,12,46,261,5,61,286
5489,5489,4,44,283,12,46,261,5,60,287
5490,5490,4,44,283,12,46,260,5,60,288
5491,5491,4,44,283,12,46,260,5,59,288
5492,5492,4,44,283,12,46,259,5,59,289
5493,5493,4,44,283,12,46,259,5,59,289
5494,5494,4,44,283,12,46,258,5,59,290
5495,5495,4,44,283,12,45,258,5,59,291
5496,5496,4,44,283,12,45,257,5,58,290
5497,5497,4,44,282,12,45,257,5,58,290
5498,5498,4,44,282,12,45,257,5,57,290
5499,5499,4,44,282,12,45,257,5,57,291
5500,5500,4,44,283,12,45,257,5,57,292
5501,5501,4,44,283,12,45,257,5,57,293
5502,5502,4,44,283,12,45,257,5,57,294
5503,5503,4,44,281,12,45,256,5,57,295
5504,5504,4,44,281,12,45,256,5,57,295
5505,5505,4,44,281,12,45,255,5,57,296
5506,5506,4,44,282,12,45,255,5,57,297
5507,5507,4,44,282,12,45,255,5,57,298
5508,5508,4,44,282,12,45,253,5,57,299
5509,5509,4,44,283,12,45,253,5,57,299
5510,5510,4,44,283,12,45,253,5,57,299
5511,5511,4,44,284,12,45,252,5,57,300
5512,5512,4,44,285,12,45,251,5,56,300
5513,5513,4,44,285,12,45,251,5,55,300
5514,5514,4,44,285,12,45,251,5,54,300
5515,5515,4,44,285,11,45,251,5,54,299
5516,5516,4,44,285,11,45,251,5,54,299
5517,5517,4,44,285,11,45,250,5,54,298
5518,5518,4,44,284,11,45,250,5,54,297
5519,5519,4,44,284,11,45,249,5,54,297
5520,5520,4,44,284,11,45,249,5,54,297
5521,5521,4,44,284,11,45,249,5,54,297
5522,5522,4,44,284,11,45,249,5,54,296
5523,5523,4,44,283,11,45,248,5,54,296
5524,5524,4,44,283,11,45,248,5,54,296
5525,5525,4,44,282,11,45,248,5,54,295
5526,5526,4,44,280,11,45,248,5,54,296
5527,5527,4,44,280,11,45,247,5,54,295
5528,5528,4,44,280,11,45,247,5,54,294
5529,5529,4,44,280,11,45,247,5,53,294
5530,5530,4,44,280,11,45,247,5,53,293
5531,5531,4,44,279,11,45,246,5,53,292
5532,5532,4,44,279,11,45,246,5,53,291
5533,5533,4,44,278,11,45,246,5,53,291
5534,5534,4,44,278,11,45,246,5,53,290
5535,5535,4,44,277,11,45,246,5,53,290
5536,5536,4,44,275,11,45,246,5,53,290
5537,5537,4,44,275,11,45,246,5,53,290
5538,5538,4,44,275,11,45,246,5,53,290
5539,5539,4,44,275,11,45,246,5,52,290
5540,5540,4,44,275,11,45,246,5,52,289
5541,5541,4,44,274,10,45,245,5,52,288
5542,5542,4,44,273,10,45,246,5,52,288
5543,5543,4,44,273,10,45,246,5,52,288
5544,5544,4,44,273,9,45,246,5,52,288
5545,5545,4,44,271,9,45,246,5,52,287
5546,5546,4,44,270,8,45,246,5,52,287
5547,5547,5,44,269,8,45,246,5,52,287
5548,5548,5,44,269,8,45,246,5,52,286
5549,5549,5,44,269,8,45,246,5,52,284
5550,5550,5,44,269,8,45,246,5,52,284
5551,5551,6,44,269,8,45,246,5,52,284
5552,5552,7,44,269,8,45,246,5,52,284
5553,5553,7,44,269,8,45,246,5,51,284
5554,5554,8,44,269,8,45,245,5,51,283
5555,5555,8,44,269,8,45,245,5,51,283
5556,5556,8,44,269,8,45,245,5,51,283
5557,5557,9,44,269,8,45,245,5,50,283
5558,5558,9,44,269,8,45,245,5,50,282
5559,5559,9,44,268,8,45,245,5,50,281
5560,5560,9,44,268,8,45,245,5,50,281
5561,5561,9,44,268,8,45,244,5,50,281
5562,5562,9,44,267,7,45,244,5,50,281
5563,5563,9,44,267,7,45,244,5,50,281
5564,5564,9,44,266,7,45,243,5,50,279
5565,5565,9,44,265,7,45,243,5,50,278
5566,5566,9,44,265,6,45,243,5,50,276
5567,5567,9,44,264,6,45,243,5,50,276
5568,5568,9,44,264,6,45,243,5,50,276
5569,5569,9,44,263,6,45,242,5,50,276
5570,5570,9,44,263,6,45,241,5,50,276
5571,5571,9,44,262,6,45,241,5,50,276
5572,5572,9,45,262,6,45,240,5,50,275
5573,5573,9,46,262,6,45,240,5,49,274
5574,5574,9,47,262,6,45,240,5,49,273
5575,5575,9,48,262,5,45,240,5,49,273
5576,5576,9,49,261,5,45,240,5,49,272
5577,5577,9,50,261,5,45,239,5,49,271
5578,5578,9,51,260,5,45,239,5,49,271
5579,5579,9,52,260,5,45,239,5,49,271
5580,5580,9,53,260,5,45,239,5,49,271
5581,5581,9,54,260,5,45,238,5,49,270
5582,5582,9,55,260,5,45,237,5,49,270
5583,5583,9,56,259,5,45,237,5,49,270
5584,5584,9,57,259,5,45,237,5,49,270
5585,5585,9,58,259,5,45,237,5,49,269
5586,5586,9,59,259,5,45,237,5,49,269
5587,5587,9,60,258,5,45,237,5,49,269
5588,5588,9,61,258,5,45,237,5,48,269
5589,5589,9,62,258,5,45,237,5,47,269
5590,5590,9,63,258,5,45,237,5,47,269
5591,5591,9,64,257,5,45,237,5,47,268
5592,5592,9,65,257,5,45,237,5,47,268
5593,5593,9,65,257,5,45,237,5,47,265
5594,5594,9,66,257,5,45,237,5,47,265
5595,5595,9,67,256,5,45,237,5,47,265
5596,5596,9,68,256,5,45,237,5,47,265
5597,5597,9,69,255,5,45,237,5,47,265
5598,5598,9,70,255,5,45,237,5,47,264
5599,5599,9,71,255,5,45,237,5,47,264
5600,5600,9,72,255,5,45,237,5,47,264
5601,5601,9,73,255,5,45,237,5,47,264
5602,5602,9,74,255,5,45,236,5,47,263
5603,5603,9,75,255,5,45,235,5,46,263
5604,5604,9,76,255,5,45,235,5,46,263
5605,5605,9,77,255,5,45,235,5,46,262
5606,5606,9,78,255,5,45,235,5,46,261
5607,5607,9,79,255,5,45,235,5,46,261
5608,5608,9,80,255,5,45,235,5,46,259
5609,5609,9,80,255,5,45,235,5,46,259
5610,5610,9,80,255,5,45,234,5,46,258
5611,5611,9,80,255,5,45,234,5,46,258
5612,5612,9,80,254,5,45,234,5,46,258
5613,5613,9,80,254,5,45,235,5,46,258
5614,5614,9,80,254,5,45,236,5,46,258
5615,5615,9,80,254,5,45,237,5,46,257
5616,5616,9,79,254,5,45,238,5,46,255
5617,5617,9,79,254,5,45,238,5,46,255
5618,5618,9,79,254,5,45,239,5,46,254
5619,5619,9,79,254,5,45,240,5,46,253
5620,5620,9,79,254,5,45,241,5,46,253
5621,5621,9,79,254,5,45,242,5,46,253
5622,5622,9,79,253,5,46,241,5,46,253
5623,5623,9,79,253,5,46,241,5,46,253
5624,5624,9,79,253,5,47,242,5,46,253
5625,5625,9,79,253,5,48,243,5,46,252
5626,5626,9,79,253,5,49,244,5,46,252
5627,5627,9,79,253,4,50,245,5,46,252
5628,5628,9,79,253,4,51,246,5,46,252
5629,5629,9,79,252,4,52,247,5,46,252
5630,5630,9,79,252,4,53,248,5,46,252
5631,5631,9,79,252,4,53,249,5,46,252
5632,5632,9,78,252,4,54,250,5,46,252
5633,5633,9,78,251,4,55,251,5,46,252
5634,5634,9,78,251,4,56,251,5,46,251
5635,5635,9,78,251,4,57,252,5,46,251
5636,5636,9,78,251,4,58,253,5,46,251
5637,5637,9,78,251,4,59,254,5,46,251
5638,5638,9,78,252,4,60,255,5,46,251
5639,5639,9,78,252,4,61,255,5,46,249
5640,5640,9,78,253,4,62,256,4,46,249
5641,5641,9,78,253,4,63,257,4,46,248
5642,5642,9,77,254,4,64,258,4,46,248
5643,5643,9,76,255,4,65,259,4,46,247
5644,5644,9,75,255,4,66,260,4,46,247
5645,5645,9,75,256,4,67,261,4,46,247
5646,5646,9,75,257,4,68,261,4,46,247
5647,5647,9,75,258,4,69,262,4,46,247
5648,5648,8,74,258,4,70,263,4,46,247
5649,5649,8,74,257,4,71,264,4,46,247
5650,5650,8,74,258,4,72,265,4,46,247
5651,5651,8,74,258,4,72,266,4,46,247
5652,5652,8,73,258,4,72,267,4,46,247
5653,5653,8,73,258,4,72,267,4,46,247
5654,5654,8,73,259,4,72,268,4,46,247
5655,5655,8,73,260,4,72,269,4,46,247
5656,5656,7,73,261,4,72,269,4,46,247
5657,5657,7,73,262,4,72,270,4,46,246
5658,5658,7,73,263,4,72,271,4,46,244
5659,5659,7,73,264,4,72,272,4,46,244
5660,5660,7,73,265,4,73,272,4,46,244
5661,5661,7,73,264,4,74,273,4,46,244
5662,5662,7,73,265,4,75,273,4,46,244
5663,5663,7,73,265,4,76,274,4,46,244
5664,5664,7,73,264,4,77,275,4,46,244
5665,5665,7,72,265,4,78,276,4,46,243
5666,5666,7,72,266,4,79,277,4,46,242
5667,5667,7,72,267,4,80,278,4,46,241
5668,5668,7,72,268,4,81,279,4,46,241
5669,5669,7,71,269,4,82,280,4,46,241
5670,5670,7,71,270,4,83,281,4,46,241
5671,5671,7,71,270,4,84,282,4,46,241
5672,5672,7,71,270,4,85,283,4,46,241
5673,5673,7,71,270,4,85,284,4,46,241
5674,5674,7,71,268,4,86,285,4,46,241
5675,5675,7,69,268,4,86,286,4,46,240
5676,5676,7,69,268,4,86,286,4,46,240
5677,5677,6,69,267,4,86,287,4,46,239
5678,5678,5,69,267,4,86,288,4,46,239
5679,5679,5,69,267,4,86,289,4,46,239
5680,5680,5,69,268,4,86,288,4,46,239
5681,5681,5,69,267,4,86,289,4,46,239
