,cycle,population__t1,population__t2,population__t3
2495,2495,51,50,50
2496,2496,51,50,50
2497,2497,51,50,50
2498,2498,51,50,50
2499,2499,51,50,50
2500,2500,51,50,50
2501,2501,51,50,50
2502,2502,51,50,50
2503,2503,51,50,50
2504,2504,51,50,50
2505,2505,51,50,50
2506,2506,51,50,50
2507,2507,51,50,50
2508,2508,51,50,50
2509,2509,51,50,50
2510,2510,51,50,50
2511,2511,51,50,50
2512,2512,51,50,50
2513,2513,51,50,50
2514,2514,51,50,50
2515,2515,51,50,50
2516,2516,51,50,50
2517,2517,51,50,50
2518,2518,51,50,50
2519,2519,51,50,50
2520,2520,51,50,50
2521,2521,51,50,50
2522,2522,51,50,50
2523,2523,51,50,50
2524,2524,51,50,50
2525,2525,51,50,50
2526,2526,51,50,50
2527,2527,51,50,50
2528,2528,51,50,50
2529,2529,51,50,50
2530,2530,51,50,50
2531,2531,51,50,50
2532,2532,51,50,50
2533,2533,51,50,50
2534,2534,51,50,50
2535,2535,51,50,50
2536,2536,51,50,50
2537,2537,51,50,50
2538,2538,51,50,50
2539,2539,51,50,50
2540,2540,51,50,50
2541,2541,50,50,50
2542,2542,50,49,50
2543,2543,50,49,50
2544,2544,50,49,50
2545,2545,50,49,50
2546,2546,50,49,50
2547,2547,50,49,50
2548,2548,50,49,50
2549,2549,50,49,50
2550,2550,50,49,50
2551,2551,50,49,50
2552,2552,50,49,50
2553,2553,50,49,50
2554,2554,50,49,50
2555,2555,49,49,50
2556,2556,49,49,50
2557,2557,49,49,50
2558,2558,49,49,50
2559,2559,49,49,50
2560,2560,48,49,50
2561,2561,48,49,50
2562,2562,47,49,50
2563,2563,47,49,50
2564,2564,47,49,50
2565,2565,47,49,50
2566,2566,47,49,50
2567,2567,47,49,50
2568,2568,47,49,50
2569,2569,47,49,50
2570,2570,47,50,50
2571,2571,47,50,50
2572,2572,47,50,50
2573,2573,47,50,50
2574,2574,47,50,50
2575,2575,47,50,50
2576,2576,47,50,50
2577,2577,47,50,50
2578,2578,47,49,50
2579,2579,47,49,50
2580,2580,47,49,50
2581,2581,47,49,50
2582,2582,47,50,50
2583,2583,47,50,50
2584,2584,47,50,50
2585,2585,47,50,50
2586,2586,47,50,50
2587,2587,47,50,50
2588,2588,47,50,50
2589,2589,47,50,50
2590,2590,47,50,50
2591,2591,47,50,50
2592,2592,47,50,50
2593,2593,47,50,49
2594,2594,47,50,49
2595,2595,47,50,49
2596,2596,47,50,49
2597,2597,47,50,49
2598,2598,47,49,49
2599,2599,47,49,50
2600,2600,47,49,50
2601,2601,47,49,50
2602,2602,47,50,50
2603,2603,47,50,50
2604,2604,47,50,50
2605,2605,47,50,50
2606,2606,47,50,50
2607,2607,47,50,50
2608,2608,47,50,50
2609,2609,47,50,50
2610,2610,47,50,50
2611,2611,47,50,50
2612,2612,47,50,50
2613,2613,47,50,50
2614,2614,47,50,50
2615,2615,47,50,50
2616,2616,47,50,50
2617,2617,47,50,50
2618,2618,47,50,50
2619,2619,47,50,50
2620,2620,47,50,50
2621,2621,47,50,50
2622,2622,48,50,50
2623,2623,48,50,50
2624,2624,48,50,50
2625,2625,48,50,50
2626,2626,48,50,50
2627,2627,48,50,50
2628,2628,48,50,50
2629,2629,48,50,50
2630,2630,48,50,50
2631,2631,48,50,50
2632,2632,48,50,50
2633,2633,48,50,50
2634,2634,48,50,50
2635,2635,48,50,50
2636,2636,48,50,50
2637,2637,48,50,50
2638,2638,48,50,50
2639,2639,48,50,50
2640,2640,48,50,50
2641,2641,48,50,50
2642,2642,48,50,50
2643,2643,48,50,50
2644,2644,48,50,50
2645,2645,48,50,50
2646,2646,48,50,50
2647,2647,49,50,50
2648,2648,49,50,50
2649,2649,49,50,50
2650,2650,49,50,50
2651,2651,49,50,50
2652,2652,49,50,50
2653,2653,49,50,50
2654,2654,49,50,50
2655,2655,49,50,50
2656,2656,49,50,50
2657,2657,49,50,50
2658,2658,49,50,50
2659,2659,49,50,49
2660,2660,49,50,49
2661,2661,49,50,49
2662,2662,49,50,49
2663,2663,49,50,49
2664,2664,49,50,49
2665,2665,49,50,49
2666,2666,49,50,49
2667,2667,49,50,50
2668,2668,49,50,50
2669,2669,49,50,50
2670,2670,49,50,50
2671,2671,49,50,50
2672,2672,49,50,50
2673,2673,49,50,50
2674,2674,49,50,50
2675,2675,49,50,50
2676,2676,49,50,50
2677,2677,49,50,50
2678,2678,49,50,50
2679,2679,49,50,50
2680,2680,49,50,50
2681,2681,49,50,50
2682,2682,49,50,50
2683,2683,49,50,50
2684,2684,49,50,50
2685,2685,49,50,50
2686,2686,49,49,50
2687,2687,50,49,50
2688,2688,50,49,50
2689,2689,50,49,50
2690,2690,50,49,50
2691,2691,50,49,50
2692,2692,50,50,50
2693,2693,49,49,50
2694,2694,49,49,50
2695,2695,49,49,50
2696,2696,49,49,50
2697,2697,49,49,50
2698,2698,49,49,50
2699,2699,49,49,50
2700,2700,49,49,50
2701,2701,49,49,50
2702,2702,49,49,50
2703,2703,49,49,50
2704,2704,49,49,50
2705,2705,49,49,50
2706,2706,49,49,50
2707,2707,49,49,50
2708,2708,49,49,50
2709,2709,49,49,50
2710,2710,49,49,50
2711,2711,49,49,50
2712,2712,49,49,50
2713,2713,49,49,50
2714,2714,49,49,50
2715,2715,49,49,50
2716,2716,49,49,50
2717,2717,49,49,50
2718,2718,49,49,50
2719,2719,49,49,50
2720,2720,49,49,50
2721,2721,49,49,50
2722,2722,49,49,50
2723,2723,49,49,50
2724,2724,49,49,50
2725,2725,49,49,50
2726,2726,49,49,50
2727,2727,49,49,50
2728,2728,49,49,50
2729,2729,49,49,50
2730,2730,49,49,50
2731,2731,49,50,50
2732,2732,49,50,51
2733,2733,49,50,51
2734,2734,49,50,51
2735,2735,49,50,51
2736,2736,49,50,51
2737,2737,49,50,51
2738,2738,49,50,51
2739,2739,49,50,51
2740,2740,49,50,51
2741,2741,49,50,51
2742,2742,49,50,51
2743,2743,49,50,51
2744,2744,49,50,51
2745,2745,49,50,51
2746,2746,49,50,51
2747,2747,49,50,51
2748,2748,49,50,51
2749,2749,49,50,51
2750,2750,49,50,51
2751,2751,49,50,51
2752,2752,49,50,51
2753,2753,49,50,51
2754,2754,49,50,51
2755,2755,49,50,51
2756,2756,49,50,51
2757,2757,49,50,51
2758,2758,49,50,51
2759,2759,49,50,51
2760,2760,49,50,51
2761,2761,49,50,51
2762,2762,49,50,51
2763,2763,49,50,51
2764,2764,49,50,51
2765,2765,49,50,51
2766,2766,49,50,51
2767,2767,49,50,51
2768,2768,49,50,51
2769,2769,49,50,51
2770,2770,49,50,51
2771,2771,49,50,50
2772,2772,50,50,50
2773,2773,50,50,49
2774,2774,50,50,49
2775,2775,50,50,49
2776,2776,50,50,49
2777,2777,50,50,49
2778,2778,50,50,49
2779,2779,50,50,49
2780,2780,50,50,49
2781,2781,50,50,49
2782,2782,50,50,49
2783,2783,50,50,49
2784,2784,50,50,49
2785,2785,50,50,49
2786,2786,50,50,49
2787,2787,50,50,49
2788,2788,50,50,49
2789,2789,50,50,49
2790,2790,50,50,49
2791,2791,50,50,49
2792,2792,50,50,49
2793,2793,50,50,49
2794,2794,50,50,49
2795,2795,50,50,49
2796,2796,50,50,49
2797,2797,50,50,49
2798,2798,50,50,49
2799,2799,50,50,49
2800,2800,51,50,49
2801,2801,51,50,49
2802,2802,51,50,49
2803,2803,51,49,49
2804,2804,51,49,49
2805,2805,51,49,49
2806,2806,51,49,49
2807,2807,51,49,49
2808,2808,51,49,49
2809,2809,51,49,49
2810,2810,51,49,49
2811,2811,51,49,49
2812,2812,51,49,49
2813,2813,51,49,49
2814,2814,51,49,49
2815,2815,51,49,49
2816,2816,51,49,49
2817,2817,51,49,49
2818,2818,51,49,49
2819,2819,51,49,49
2820,2820,51,49,49
2821,2821,51,49,49
2822,2822,51,49,49
2823,2823,50,49,49
2824,2824,50,49,49
2825,2825,50,49,49
2826,2826,50,49,49
2827,2827,50,49,49
2828,2828,50,49,49
2829,2829,50,49,49
2830,2830,50,49,49
2831,2831,50,49,49
2832,2832,50,49,49
2833,2833,50,49,49
2834,2834,50,49,49
2835,2835,50,49,49
2836,2836,50,49,49
2837,2837,50,49,49
2838,2838,50,48,49
2839,2839,50,48,49
2840,2840,50,48,48
2841,2841,50,48,48
2842,2842,50,48,48
2843,2843,50,48,48
2844,2844,50,48,48
2845,2845,50,48,48
2846,2846,50,48,48
2847,2847,50,48,48
2848,2848,50,48,48
2849,2849,50,48,48
2850,2850,50,48,48
2851,2851,50,48,48
2852,2852,50,48,48
2853,2853,50,48,48
2854,2854,50,48,48
2855,2855,50,48,48
2856,2856,50,48,48
2857,2857,50,48,48
2858,2858,50,48,48
2859,2859,50,48,48
2860,2860,50,48,48
2861,2861,50,48,48
2862,2862,50,48,48
2863,2863,50,48,48
2864,2864,50,48,48
2865,2865,50,48,48
2866,2866,50,48,48
2867,2867,50,48,48
2868,2868,50,48,48
2869,2869,50,48,48
2870,2870,50,48,48
2871,2871,50,48,48
2872,2872,50,48,48
2873,2873,50,48,48
2874,2874,50,49,48
2875,2875,50,49,49
2876,2876,50,49,49
2877,2877,50,49,49
2878,2878,50,49,49
2879,2879,50,49,49
2880,2880,50,49,49
2881,2881,50,49,49
2882,2882,50,49,49
2883,2883,50,49,49
2884,2884,50,49,49
2885,2885,50,49,49
2886,2886,50,49,49
2887,2887,50,49,49
2888,2888,50,49,49
2889,2889,50,49,49
2890,2890,50,49,50
2891,2891,50,49,50
2892,2892,50,49,50
2893,2893,50,49,50
2894,2894,51,49,50
2895,2895,51,49,50
2896,2896,51,49,50
2897,2897,51,49,50
2898,2898,51,49,50
2899,2899,51,49,50
2900,2900,51,49,50
2901,2901,51,49,50
2902,2902,51,49,50
2903,2903,51,49,50
2904,2904,51,49,50
2905,2905,51,49,50
2906,2906,51,49,50
2907,2907,51,49,50
2908,2908,51,49,50
2909,2909,51,49,50
2910,2910,52,49,50
2911,2911,52,49,50
2912,2912,52,49,50
2913,2913,52,49,50
2914,2914,52,49,51
2915,2915,52,49,51
2916,2916,51,49,51
2917,2917,51,49,51
2918,2918,51,49,51
2919,2919,51,49,51
2920,2920,52,49,51
2921,2921,52,49,51
2922,2922,52,49,51
2923,2923,52,49,51
2924,2924,52,49,51
2925,2925,52,49,51
2926,2926,52,49,51
2927,2927,52,49,51
2928,2928,52,49,51
2929,2929,52,49,51
2930,2930,52,49,51
2931,2931,52,49,51
2932,2932,52,49,51
2933,2933,52,49,51
2934,2934,52,49,51
2935,2935,52,49,51
2936,2936,52,49,51
2937,2937,52,49,51
2938,2938,52,49,51
2939,2939,52,49,51
2940,2940,52,48,51
2941,2941,52,48,51
2942,2942,52,48,51
2943,2943,52,48,51
2944,2944,52,48,51
2945,2945,52,48,51
2946,2946,52,48,51
2947,2947,53,48,51
2948,2948,53,48,51
2949,2949,53,48,51
2950,2950,53,48,51
2951,2951,53,48,51
2952,2952,53,48,51
2953,2953,53,48,51
2954,2954,53,48,51
2955,2955,53,48,51
2956,2956,53,48,51
2957,2957,53,48,51
2958,2958,52,48,51
2959,2959,52,48,51
2960,2960,52,48,51
2961,2961,51,48,51
2962,2962,51,48,51
2963,2963,51,48,51
2964,2964,51,48,51
2965,2965,51,48,51
2966,2966,51,48,51
2967,2967,51,48,51
2968,2968,51,48,51
2969,2969,51,48,51
2970,2970,51,48,51
2971,2971,51,48,51
2972,2972,51,48,51
2973,2973,50,48,51
2974,2974,50,48,51
2975,2975,50,48,51
2976,2976,50,48,51
2977,2977,50,48,51
2978,2978,50,48,51
2979,2979,50,48,51
2980,2980,50,48,51
2981,2981,50,48,50
2982,2982,50,48,50
2983,2983,50,48,50
2984,2984,50,48,50
2985,2985,50,48,50
2986,2986,50,48,50
2987,2987,50,48,50
2988,2988,50,48,50
2989,2989,50,48,50
2990,2990,50,48,50
2991,2991,50,48,50
2992,2992,50,48,50
2993,2993,50,48,50
2994,2994,50,48,50
2995,2995,50,48,50
2996,2996,50,48,50
2997,2997,50,48,50
2998,2998,50,48,50
2999,2999,50,48,50
3000,3000,50,48,51
3001,3001,50,48,51
3002,3002,51,49,51
3003,3003,51,49,51
3004,3004,51,49,51
3005,3005,51,49,51
3006,3006,51,49,51
3007,3007,51,49,51
3008,3008,51,49,51
3009,3009,51,49,51
3010,3010,51,49,51
3011,3011,51,49,51
3012,3012,51,49,51
3013,3013,51,49,51
3014,3014,51,49,51
3015,3015,51,49,51
3016,3016,51,49,51
3017,3017,51,49,51
3018,3018,51,49,51
3019,3019,51,49,51
3020,3020,51,49,52
3021,3021,51,49,52
3022,3022,51,49,52
3023,3023,51,49,52
3024,3024,51,49,52
3025,3025,51,49,52
3026,3026,51,49,52
3027,3027,51,49,52
3028,3028,51,49,52
3029,3029,51,49,52
3030,3030,51,49,52
3031,3031,51,49,52
3032,3032,51,49,52
3033,3033,51,49,52
3034,3034,51,49,52
3035,3035,51,49,52
3036,3036,51,49,52
3037,3037,51,49,52
3038,3038,51,49,52
3039,3039,51,49,52
3040,3040,51,49,52
3041,3041,51,49,52
3042,3042,51,49,52
3043,3043,51,49,52
3044,3044,51,49,52
3045,3045,51,49,52
3046,3046,51,49,52
3047,3047,51,49,52
3048,3048,51,49,52
3049,3049,51,49,52
3050,3050,51,49,51
3051,3051,51,49,51
3052,3052,51,49,51
3053,3053,51,49,51
3054,3054,51,49,51
3055,3055,51,49,51
3056,3056,51,49,51
3057,3057,51,49,51
3058,3058,51,49,51
3059,3059,51,49,51
3060,3060,51,49,51
3061,3061,51,49,51
3062,3062,51,49,51
3063,3063,51,49,51
3064,3064,51,49,51
3065,3065,51,49,51
3066,3066,51,49,51
3067,3067,51,49,51
3068,3068,51,49,51
3069,3069,51,49,51
3070,3070,51,49,51
3071,3071,51,49,51
3072,3072,51,49,51
3073,3073,50,49,51
3074,3074,50,49,51
3075,3075,50,49,51
3076,3076,50,49,51
3077,3077,50,49,51
3078,3078,50,49,51
3079,3079,50,49,51
3080,3080,50,49,51
3081,3081,50,49,51
3082,3082,50,49,51
3083,3083,50,49,51
3084,3084,50,49,51
3085,3085,50,49,51
3086,3086,50,49,51
3087,3087,50,49,51
3088,3088,50,49,51
3089,3089,50,49,51
3090,3090,50,49,51
3091,3091,50,49,51
3092,3092,50,49,51
3093,3093,50,49,51
3094,3094,50,49,51
3095,3095,50,49,50
3096,3096,50,49,50
3097,3097,50,49,50
3098,3098,50,49,50
3099,3099,50,49,50
3100,3100,50,49,50
3101,3101,50,49,50
3102,3102,50,49,50
3103,3103,50,49,50
3104,3104,50,49,50
3105,3105,50,49,49
3106,3106,50,49,49
3107,3107,50,49,49
3108,3108,50,49,49
3109,3109,50,49,49
3110,3110,50,49,49
3111,3111,50,49,49
3112,3112,50,49,49
3113,3113,50,49,49
3114,3114,50,49,49
3115,3115,50,49,49
3116,3116,50,49,49
3117,3117,50,49,49
3118,3118,50,49,49
3119,3119,50,49,49
3120,3120,50,50,49
3121,3121,50,50,49
3122,3122,50,50,49
3123,3123,50,50,49
3124,3124,50,50,49
3125,3125,50,50,49
3126,3126,50,50,49
3127,3127,50,50,49
3128,3128,50,50,49
3129,3129,50,50,49
3130,3130,50,50,49
3131,3131,50,50,49
3132,3132,50,50,49
3133,3133,50,50,49
3134,3134,50,50,49
3135,3135,50,50,49
3136,3136,50,50,49
3137,3137,50,50,49
3138,3138,50,50,49
3139,3139,50,50,49
3140,3140,50,50,49
3141,3141,50,50,49
3142,3142,50,50,49
3143,3143,50,50,49
3144,3144,50,50,49
3145,3145,50,50,49
3146,3146,50,50,49
3147,3147,50,50,49
3148,3148,49,50,49
3149,3149,49,50,50
3150,3150,49,50,50
3151,3151,49,50,50
3152,3152,49,50,50
3153,3153,49,50,50
3154,3154,49,50,50
3155,3155,49,50,51
3156,3156,49,50,51
3157,3157,49,50,51
3158,3158,49,50,51
3159,3159,49,50,51
3160,3160,49,50,51
3161,3161,49,50,51
3162,3162,49,50,51
3163,3163,49,50,51
3164,3164,49,50,51
3165,3165,49,50,51
3166,3166,49,50,51
3167,3167,50,51,51
3168,3168,50,51,51
3169,3169,50,51,51
3170,3170,50,51,51
3171,3171,50,51,51
3172,3172,50,51,51
3173,3173,50,51,51
3174,3174,50,51,51
3175,3175,50,51,51
3176,3176,50,51,50
3177,3177,50,51,50
3178,3178,50,51,50
3179,3179,50,51,50
3180,3180,50,51,50
3181,3181,50,51,50
3182,3182,50,51,50
3183,3183,50,51,50
3184,3184,50,51,50
3185,3185,50,51,50
3186,3186,50,51,50
3187,3187,50,51,50
3188,3188,50,51,50
3189,3189,50,51,50
3190,3190,50,51,50
3191,3191,50,51,50
3192,3192,50,51,50
3193,3193,50,51,50
3194,3194,50,51,50
3195,3195,50,51,50
3196,3196,50,51,50
3197,3197,50,51,50
3198,3198,50,51,50
3199,3199,50,51,50
3200,3200,50,52,50
3201,3201,50,52,50
3202,3202,50,52,50
3203,3203,50,52,50
3204,3204,50,52,50
3205,3205,50,52,50
3206,3206,50,52,50
3207,3207,50,52,50
3208,3208,50,52,50
3209,3209,50,52,50
3210,3210,50,52,50
3211,3211,50,52,50
3212,3212,49,53,50
3213,3213,49,53,50
3214,3214,49,53,50
3215,3215,49,53,50
3216,3216,49,53,50
3217,3217,49,53,50
3218,3218,49,53,50
3219,3219,49,53,50
3220,3220,49,53,50
3221,3221,49,53,50
3222,3222,49,53,50
3223,3223,49,53,50
3224,3224,49,53,50
3225,3225,49,53,50
3226,3226,49,53,50
3227,3227,49,53,50
3228,3228,49,53,50
3229,3229,49,53,50
3230,3230,49,53,50
3231,3231,49,53,50
3232,3232,49,53,50
3233,3233,49,53,50
3234,3234,49,53,50
3235,3235,49,53,51
3236,3236,49,53,51
3237,3237,49,53,51
3238,3238,49,53,51
3239,3239,49,53,51
3240,3240,49,53,51
3241,3241,49,53,51
3242,3242,50,53,51
3243,3243,50,53,51
3244,3244,50,53,51
3245,3245,50,53,51
3246,3246,50,53,51
3247,3247,50,53,51
3248,3248,50,53,51
3249,3249,50,53,51
3250,3250,50,53,51
3251,3251,50,53,51
3252,3252,50,53,51
3253,3253,50,53,51
3254,3254,50,53,51
3255,3255,50,53,51
3256,3256,50,53,51
3257,3257,50,53,51
3258,3258,50,53,51
3259,3259,50,53,51
3260,3260,50,53,51
3261,3261,50,53,51
3262,3262,50,53,51
3263,3263,49,53,51
3264,3264,49,53,51
3265,3265,49,53,51
3266,3266,49,53,51
3267,3267,49,53,51
3268,3268,48,53,51
3269,3269,48,53,51
3270,3270,48,53,51
3271,3271,48,53,51
3272,3272,48,53,51
3273,3273,48,53,51
3274,3274,48,53,51
3275,3275,48,53,51
3276,3276,48,53,51
3277,3277,48,53,51
3278,3278,48,53,51
3279,3279,48,53,51
3280,3280,48,53,51
3281,3281,48,53,51
3282,3282,48,53,51
3283,3283,48,52,51
3284,3284,48,53,51
3285,3285,48,53,51
3286,3286,48,53,51
3287,3287,48,53,51
3288,3288,48,53,51
3289,3289,48,53,51
3290,3290,48,53,51
3291,3291,48,53,51
3292,3292,48,53,51
3293,3293,48,53,51
3294,3294,48,53,51
3295,3295,47,53,51
3296,3296,47,53,51
3297,3297,47,53,51
3298,3298,47,53,51
3299,3299,47,53,51
3300,3300,47,53,51
3301,3301,47,53,51
3302,3302,47,53,51
3303,3303,47,53,51
3304,3304,47,53,51
3305,3305,47,53,51
3306,3306,47,53,51
3307,3307,47,53,51
3308,3308,47,53,51
3309,3309,47,53,51
3310,3310,47,53,51
3311,3311,47,53,51
3312,3312,47,53,51
3313,3313,47,53,51
3314,3314,47,53,51
3315,3315,47,53,51
3316,3316,47,53,51
3317,3317,47,53,51
3318,3318,47,53,51
3319,3319,47,53,51
3320,3320,47,53,51
3321,3321,47,53,51
3322,3322,47,53,51
3323,3323,47,53,51
3324,3324,48,53,51
3325,3325,48,53,51
3326,3326,48,53,50
3327,3327,48,53,50
3328,3328,48,53,50
3329,3329,48,53,50
3330,3330,48,53,50
3331,3331,48,53,50
3332,3332,48,53,50
3333,3333,48,53,50
3334,3334,48,53,50
3335,3335,48,53,50
3336,3336,48,53,50
3337,3337,48,53,50
3338,3338,48,53,50
3339,3339,48,53,50
3340,3340,48,53,50
3341,3341,48,53,50
3342,3342,48,53,50
3343,3343,48,53,50
3344,3344,48,53,50
3345,3345,48,53,50
3346,3346,48,53,50
3347,3347,48,53,50
3348,3348,48,53,50
3349,3349,48,53,50
3350,3350,48,53,50
3351,3351,48,53,50
3352,3352,48,53,50
3353,3353,48,53,50
3354,3354,48,53,50
3355,3355,48,53,50
3356,3356,48,53,50
3357,3357,49,53,50
3358,3358,49,53,50
3359,3359,49,53,50
3360,3360,49,53,50
3361,3361,49,53,50
3362,3362,49,53,50
3363,3363,49,53,50
3364,3364,49,53,50
3365,3365,49,53,50
3366,3366,49,53,50
3367,3367,49,53,50
3368,3368,49,53,50
3369,3369,49,53,50
3370,3370,49,53,50
3371,3371,49,53,50
3372,3372,49,53,50
3373,3373,49,53,50
3374,3374,49,53,50
3375,3375,49,53,50
3376,3376,49,53,50
3377,3377,49,53,50
3378,3378,49,53,50
3379,3379,49,53,50
3380,3380,49,53,50
3381,3381,49,53,50
3382,3382,49,53,50
3383,3383,49,53,50
3384,3384,49,53,50
3385,3385,49,53,50
3386,3386,49,53,50
3387,3387,49,53,50
3388,3388,49,53,50
3389,3389,49,53,50
3390,3390,49,53,50
3391,3391,49,53,50
3392,3392,49,53,50
3393,3393,49,52,50
3394,3394,49,52,50
3395,3395,49,52,50
3396,3396,49,52,50
3397,3397,49,52,50
3398,3398,49,52,50
3399,3399,49,52,50
3400,3400,49,52,50
3401,3401,49,52,50
3402,3402,49,52,50
3403,3403,49,52,50
3404,3404,49,52,50
3405,3405,49,51,50
3406,3406,49,51,50
3407,3407,49,51,50
3408,3408,49,51,50
3409,3409,49,51,50
3410,3410,49,51,50
3411,3411,49,51,50
3412,3412,49,51,51
3413,3413,49,51,51
3414,3414,49,51,51
3415,3415,49,51,51
3416,3416,49,51,51
3417,3417,49,51,51
3418,3418,49,51,51
3419,3419,49,51,51
3420,3420,49,51,51
3421,3421,49,51,51
3422,3422,49,51,51
3423,3423,49,51,51
3424,3424,49,51,51
3425,3425,49,51,51
3426,3426,49,51,51
3427,3427,49,51,51
3428,3428,49,51,51
3429,3429,49,51,51
3430,3430,49,51,51
3431,3431,49,51,51
3432,3432,49,51,51
3433,3433,48,51,51
3434,3434,48,51,51
3435,3435,48,51,51
3436,3436,48,51,51
3437,3437,49,51,51
3438,3438,49,51,51
3439,3439,49,51,51
3440,3440,49,51,51
3441,3441,49,51,51
3442,3442,49,51,51
3443,3443,49,51,51
3444,3444,49,51,51
3445,3445,49,51,51
3446,3446,49,51,51
3447,3447,49,51,51
3448,3448,49,51,51
3449,3449,49,51,51
3450,3450,49,51,51
3451,3451,49,51,51
3452,3452,49,51,51
3453,3453,48,51,51
3454,3454,48,51,51
3455,3455,48,51,51
3456,3456,48,51,51
3457,3457,48,51,51
3458,3458,48,51,51
3459,3459,48,51,51
3460,3460,48,51,51
3461,3461,48,51,51
3462,3462,48,51,51
3463,3463,48,51,51
3464,3464,48,51,51
3465,3465,48,51,51
3466,3466,48,51,51
3467,3467,48,51,51
3468,3468,48,51,51
3469,3469,48,51,51
3470,3470,49,51,51
3471,3471,49,51,51
3472,3472,50,51,51
3473,3473,50,51,51
3474,3474,50,51,51
3475,3475,50,51,51
3476,3476,50,51,51
3477,3477,50,51,51
3478,3478,50,51,51
3479,3479,50,51,51
3480,3480,50,51,51
3481,3481,50,51,51
3482,3482,50,51,51
3483,3483,50,50,51
3484,3484,50,50,51
3485,3485,50,50,51
3486,3486,50,50,51
3487,3487,50,50,52
3488,3488,50,50,52
3489,3489,50,50,52
3490,3490,50,50,52
3491,3491,50,50,52
3492,3492,50,50,52
3493,3493,50,50,52
3494,3494,50,50,52
3495,3495,50,50,52
3496,3496,50,50,52
3497,3497,50,50,52
3498,3498,50,50,52
3499,3499,50,50,52
3500,3500,50,50,52
3501,3501,50,50,52
3502,3502,50,50,52
3503,3503,50,50,52
3504,3504,50,50,52
3505,3505,50,50,52
3506,3506,50,50,52
3507,3507,50,50,52
3508,3508,50,50,51
3509,3509,50,50,51
3510,3510,50,50,50
3511,3511,50,50,50
3512,3512,50,50,50
3513,3513,50,50,50
3514,3514,50,50,50
3515,3515,50,50,50
3516,3516,50,50,50
3517,3517,50,50,50
3518,3518,50,50,50
3519,3519,50,50,50
3520,3520,50,50,50
3521,3521,50,50,50
3522,3522,50,50,50
3523,3523,50,50,50
3524,3524,50,50,50
3525,3525,50,50,50
3526,3526,51,50,50
3527,3527,51,50,50
3528,3528,51,50,50
3529,3529,51,50,50
3530,3530,51,50,50
3531,3531,51,50,50
3532,3532,51,50,50
3533,3533,51,50,50
3534,3534,51,50,50
3535,3535,51,50,50
3536,3536,51,50,50
3537,3537,51,50,50
3538,3538,51,50,50
3539,3539,51,50,50
3540,3540,51,50,50
3541,3541,51,50,50
3542,3542,51,50,50
3543,3543,51,50,50
3544,3544,51,50,50
3545,3545,51,50,50
3546,3546,51,50,50
3547,3547,51,50,50
3548,3548,51,50,50
3549,3549,51,50,50
3550,3550,51,50,50
3551,3551,51,50,50
3552,3552,51,49,50
3553,3553,51,49,50
3554,3554,51,49,50
3555,3555,51,49,50
3556,3556,51,49,50
3557,3557,51,49,51
3558,3558,51,49,51
3559,3559,51,49,51
3560,3560,51,49,51
3561,3561,51,49,51
3562,3562,51,49,51
3563,3563,51,49,51
3564,3564,51,49,51
3565,3565,51,49,51
3566,3566,51,49,51
3567,3567,51,49,51
3568,3568,51,49,51
3569,3569,51,49,51
3570,3570,51,49,51
3571,3571,51,49,51
3572,3572,52,49,51
3573,3573,52,49,51
3574,3574,52,49,51
3575,3575,52,49,51
3576,3576,52,49,51
3577,3577,52,49,51
3578,3578,52,49,51
3579,3579,52,49,51
3580,3580,52,49,51
3581,3581,52,49,51
3582,3582,52,49,51
3583,3583,52,49,51
3584,3584,52,49,51
3585,3585,52,49,51
3586,3586,52,49,51
3587,3587,52,49,51
3588,3588,52,49,51
3589,3589,52,49,51
3590,3590,52,49,51
3591,3591,52,49,51
3592,3592,52,50,51
3593,3593,52,50,51
3594,3594,52,50,51
3595,3595,52,50,51
3596,3596,52,50,51
3597,3597,52,50,51
3598,3598,52,50,51
3599,3599,52,50,51
3600,3600,52,50,51
3601,3601,52,49,51
3602,3602,52,49,51
3603,3603,52,49,51
3604,3604,52,49,51
3605,3605,52,49,50
3606,3606,52,49,49
3607,3607,52,49,49
3608,3608,52,49,49
3609,3609,52,49,49
3610,3610,52,49,49
3611,3611,52,49,49
3612,3612,52,49,49
3613,3613,52,48,49
3614,3614,52,48,49
3615,3615,52,48,49
3616,3616,52,48,49
3617,3617,52,48,49
3618,3618,52,48,49
3619,3619,52,48,49
3620,3620,52,47,49
3621,3621,52,47,49
3622,3622,52,47,49
3623,3623,52,47,49
3624,3624,52,47,49
3625,3625,52,47,49
3626,3626,52,47,49
3627,3627,52,48,49
3628,3628,52,48,49
3629,3629,52,48,49
3630,3630,52,48,49
3631,3631,52,48,49
3632,3632,52,48,49
3633,3633,52,48,49
3634,3634,52,48,49
3635,3635,52,48,49
3636,3636,52,48,49
3637,3637,52,48,49
3638,3638,52,47,49
3639,3639,52,47,49
3640,3640,52,47,49
3641,3641,52,47,49
3642,3642,52,47,49
3643,3643,52,47,49
3644,3644,52,47,49
3645,3645,52,47,48
3646,3646,52,47,48
3647,3647,52,47,48
3648,3648,52,47,48
3649,3649,52,47,48
3650,3650,52,47,48
3651,3651,52,47,48
3652,3652,52,46,48
3653,3653,52,46,48
3654,3654,52,46,48
3655,3655,52,46,48
3656,3656,52,46,48
3657,3657,52,46,48
3658,3658,52,46,48
3659,3659,52,46,48
