,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
5942,5942,1011,999,2010,1021,999,2020,1016,998,2014
5943,5943,1011,999,2010,1021,999,2020,1016,998,2014
5944,5944,1011,999,2010,1021,999,2020,1016,999,2015
5945,5945,1011,998,2009,1021,999,2020,1015,999,2014
5946,5946,1012,998,2010,1021,999,2020,1014,999,2013
5947,5947,1012,998,2010,1021,998,2019,1015,998,2013
5948,5948,1012,998,2010,1021,998,2019,1015,998,2013
5949,5949,1011,998,2009,1021,998,2019,1014,997,2011
5950,5950,1011,998,2009,1021,998,2019,1014,997,2011
5951,5951,1011,998,2009,1021,997,2018,1014,997,2011
5952,5952,1011,998,2009,1021,997,2018,1014,997,2011
5953,5953,1011,998,2009,1021,997,2018,1014,997,2011
5954,5954,1011,998,2009,1021,997,2018,1014,997,2011
5955,5955,1011,997,2008,1021,997,2018,1014,996,2010
5956,5956,1011,997,2008,1021,997,2018,1013,996,2009
5957,5957,1011,996,2007,1021,997,2018,1014,996,2010
5958,5958,1011,996,2007,1021,998,2019,1015,996,2011
5959,5959,1011,996,2007,1021,997,2018,1015,996,2011
5960,5960,1011,996,2007,1021,997,2018,1015,996,2011
5961,5961,1011,996,2007,1021,997,2018,1015,996,2011
5962,5962,1011,996,2007,1021,997,2018,1015,996,2011
5963,5963,1011,996,2007,1021,997,2018,1015,996,2011
5964,5964,1011,996,2007,1020,997,2017,1015,996,2011
5965,5965,1011,996,2007,1020,997,2017,1015,996,2011
5966,5966,1011,996,2007,1020,997,2017,1016,996,2012
5967,5967,1012,996,2008,1020,997,2017,1016,996,2012
5968,5968,1012,997,2009,1020,997,2017,1017,996,2013
5969,5969,1012,997,2009,1020,997,2017,1017,996,2013
5970,5970,1012,997,2009,1021,997,2018,1017,997,2014
5971,5971,1012,997,2009,1021,997,2018,1017,996,2013
5972,5972,1012,997,2009,1021,997,2018,1017,996,2013
5973,5973,1012,996,2008,1021,997,2018,1017,996,2013
5974,5974,1012,996,2008,1021,997,2018,1016,996,2012
5975,5975,1012,996,2008,1021,996,2017,1016,996,2012
5976,5976,1012,996,2008,1021,996,2017,1016,996,2012
5977,5977,1012,996,2008,1021,996,2017,1016,995,2011
5978,5978,1012,996,2008,1021,996,2017,1016,996,2012
5979,5979,1012,996,2008,1021,996,2017,1016,996,2012
5980,5980,1011,996,2007,1021,996,2017,1016,996,2012
5981,5981,1011,996,2007,1021,996,2017,1016,996,2012
5982,5982,1011,996,2007,1021,996,2017,1016,998,2014
5983,5983,1011,996,2007,1021,996,2017,1016,998,2014
5984,5984,1012,996,2008,1021,996,2017,1016,998,2014
5985,5985,1012,996,2008,1021,996,2017,1016,998,2014
5986,5986,1012,996,2008,1021,996,2017,1016,998,2014
5987,5987,1012,995,2007,1021,996,2017,1016,998,2014
5988,5988,1012,995,2007,1021,996,2017,1016,998,2014
5989,5989,1012,995,2007,1021,995,2016,1016,998,2014
5990,5990,1012,995,2007,1021,995,2016,1016,998,2014
5991,5991,1012,995,2007,1021,994,2015,1016,998,2014
5992,5992,1011,995,2006,1021,994,2015,1016,998,2014
5993,5993,1011,995,2006,1021,993,2014,1016,998,2014
5994,5994,1011,995,2006,1021,993,2014,1016,998,2014
5995,5995,1011,995,2006,1021,993,2014,1016,998,2014
5996,5996,1010,995,2005,1021,993,2014,1016,998,2014
5997,5997,1010,995,2005,1021,993,2014,1016,998,2014
5998,5998,1010,995,2005,1021,993,2014,1016,998,2014
5999,5999,1010,995,2005,1021,993,2014,1016,998,2014
6000,6000,1010,995,2005,1021,994,2015,1016,998,2014
6001,6001,1010,995,2005,1021,994,2015,1016,998,2014
6002,6002,1010,995,2005,1021,994,2015,1016,998,2014
6003,6003,1010,995,2005,1021,994,2015,1016,998,2014
6004,6004,1010,995,2005,1021,994,2015,1016,998,2014
6005,6005,1010,995,2005,1021,994,2015,1016,998,2014
6006,6006,1010,995,2005,1021,994,2015,1016,998,2014
6007,6007,1010,995,2005,1021,994,2015,1016,998,2014
6008,6008,1010,995,2005,1021,994,2015,1016,998,2014
6009,6009,1010,995,2005,1021,994,2015,1016,998,2014
6010,6010,1010,995,2005,1021,994,2015,1015,998,2013
6011,6011,1010,995,2005,1020,994,2014,1015,998,2013
6012,6012,1010,995,2005,1020,994,2014,1016,998,2014
6013,6013,1010,994,2004,1020,994,2014,1016,997,2013
6014,6014,1010,995,2005,1019,995,2014,1016,997,2013
6015,6015,1010,995,2005,1019,995,2014,1015,997,2012
6016,6016,1010,995,2005,1019,995,2014,1015,998,2013
6017,6017,1010,995,2005,1019,995,2014,1015,998,2013
6018,6018,1010,996,2006,1018,995,2013,1014,998,2012
6019,6019,1010,996,2006,1018,995,2013,1014,998,2012
6020,6020,1010,996,2006,1018,995,2013,1014,998,2012
6021,6021,1010,996,2006,1018,995,2013,1014,998,2012
6022,6022,1010,996,2006,1018,995,2013,1014,998,2012
6023,6023,1010,996,2006,1018,994,2012,1014,998,2012
6024,6024,1010,996,2006,1018,994,2012,1014,999,2013
6025,6025,1010,996,2006,1018,994,2012,1014,999,2013
6026,6026,1010,996,2006,1019,995,2014,1014,999,2013
6027,6027,1010,995,2005,1019,995,2014,1014,999,2013
6028,6028,1009,995,2004,1019,995,2014,1014,999,2013
6029,6029,1009,995,2004,1019,995,2014,1014,999,2013
6030,6030,1009,995,2004,1019,995,2014,1014,999,2013
6031,6031,1009,995,2004,1019,995,2014,1014,998,2012
6032,6032,1009,995,2004,1019,995,2014,1014,998,2012
6033,6033,1009,995,2004,1019,995,2014,1015,998,2013
6034,6034,1009,995,2004,1018,995,2013,1015,998,2013
6035,6035,1009,995,2004,1018,995,2013,1015,998,2013
6036,6036,1009,995,2004,1018,995,2013,1015,998,2013
6037,6037,1009,995,2004,1018,995,2013,1015,997,2012
6038,6038,1009,995,2004,1018,995,2013,1015,997,2012
6039,6039,1009,995,2004,1018,995,2013,1015,997,2012
6040,6040,1009,995,2004,1018,995,2013,1015,997,2012
6041,6041,1009,995,2004,1018,995,2013,1015,997,2012
6042,6042,1009,995,2004,1017,995,2012,1015,997,2012
6043,6043,1009,995,2004,1017,995,2012,1015,997,2012
6044,6044,1009,995,2004,1017,995,2012,1015,997,2012
6045,6045,1009,995,2004,1017,994,2011,1015,997,2012
6046,6046,1009,995,2004,1017,994,2011,1015,997,2012
6047,6047,1010,995,2005,1015,994,2009,1015,997,2012
6048,6048,1009,995,2004,1015,994,2009,1015,997,2012
6049,6049,1008,995,2003,1015,994,2009,1015,997,2012
6050,6050,1009,995,2004,1015,994,2009,1015,997,2012
6051,6051,1009,994,2003,1015,994,2009,1015,996,2011
6052,6052,1009,994,2003,1015,995,2010,1015,996,2011
6053,6053,1009,994,2003,1015,995,2010,1015,996,2011
6054,6054,1009,994,2003,1015,995,2010,1015,996,2011
6055,6055,1009,994,2003,1014,995,2009,1015,996,2011
6056,6056,1008,994,2002,1013,995,2008,1015,996,2011
6057,6057,1008,994,2002,1013,995,2008,1014,996,2010
6058,6058,1008,994,2002,1012,995,2007,1014,997,2011
6059,6059,1008,994,2002,1011,995,2006,1014,997,2011
6060,6060,1008,994,2002,1011,995,2006,1014,997,2011
6061,6061,1008,994,2002,1011,995,2006,1013,997,2010
6062,6062,1009,994,2003,1011,995,2006,1013,997,2010
6063,6063,1009,994,2003,1011,995,2006,1013,997,2010
6064,6064,1009,994,2003,1011,995,2006,1013,997,2010
6065,6065,1009,994,2003,1012,994,2006,1013,997,2010
6066,6066,1009,994,2003,1012,994,2006,1013,997,2010
6067,6067,1009,994,2003,1012,994,2006,1012,997,2009
6068,6068,1009,994,2003,1012,994,2006,1012,997,2009
6069,6069,1009,994,2003,1012,994,2006,1013,997,2010
6070,6070,1009,994,2003,1012,994,2006,1013,997,2010
6071,6071,1009,994,2003,1012,994,2006,1013,995,2008
6072,6072,1009,995,2004,1012,994,2006,1013,995,2008
6073,6073,1008,995,2003,1012,994,2006,1013,995,2008
6074,6074,1008,996,2004,1012,994,2006,1013,995,2008
6075,6075,1008,996,2004,1012,993,2005,1013,995,2008
6076,6076,1007,996,2003,1012,993,2005,1013,996,2009
6077,6077,1007,996,2003,1012,993,2005,1013,996,2009
6078,6078,1007,996,2003,1012,994,2006,1013,996,2009
6079,6079,1008,996,2004,1012,994,2006,1013,996,2009
6080,6080,1008,996,2004,1012,994,2006,1013,996,2009
6081,6081,1008,996,2004,1012,994,2006,1013,996,2009
6082,6082,1009,996,2005,1012,994,2006,1013,996,2009
6083,6083,1009,996,2005,1012,994,2006,1013,996,2009
6084,6084,1008,997,2005,1012,994,2006,1013,996,2009
6085,6085,1008,997,2005,1012,994,2006,1013,996,2009
6086,6086,1008,997,2005,1012,994,2006,1013,996,2009
6087,6087,1008,997,2005,1012,994,2006,1013,996,2009
6088,6088,1008,997,2005,1012,994,2006,1013,996,2009
6089,6089,1009,997,2006,1012,994,2006,1013,996,2009
6090,6090,1009,997,2006,1011,994,2005,1012,996,2008
6091,6091,1009,997,2006,1011,994,2005,1012,996,2008
6092,6092,1009,997,2006,1010,994,2004,1012,996,2008
6093,6093,1009,997,2006,1010,994,2004,1012,996,2008
6094,6094,1009,997,2006,1010,994,2004,1012,996,2008
6095,6095,1009,997,2006,1009,994,2003,1012,996,2008
6096,6096,1009,997,2006,1009,994,2003,1013,996,2009
6097,6097,1009,997,2006,1010,994,2004,1012,996,2008
6098,6098,1009,997,2006,1010,994,2004,1011,996,2007
6099,6099,1009,996,2005,1010,994,2004,1011,996,2007
6100,6100,1009,996,2005,1010,994,2004,1011,996,2007
6101,6101,1009,996,2005,1010,994,2004,1011,995,2006
6102,6102,1009,996,2005,1010,994,2004,1011,995,2006
6103,6103,1009,996,2005,1010,994,2004,1011,994,2005
6104,6104,1009,996,2005,1010,994,2004,1011,994,2005
6105,6105,1009,996,2005,1010,994,2004,1011,994,2005
6106,6106,1009,996,2005,1010,994,2004,1010,994,2004
6107,6107,1009,996,2005,1010,994,2004,1010,994,2004
6108,6108,1009,996,2005,1010,994,2004,1010,994,2004
6109,6109,1009,996,2005,1010,994,2004,1010,994,2004
6110,6110,1008,996,2004,1010,994,2004,1009,994,2003
6111,6111,1008,995,2003,1010,994,2004,1008,994,2002
6112,6112,1009,996,2005,1010,994,2004,1008,994,2002
6113,6113,1009,995,2004,1010,994,2004,1008,994,2002
6114,6114,1009,995,2004,1010,994,2004,1008,994,2002
6115,6115,1009,995,2004,1010,994,2004,1008,993,2001
6116,6116,1009,995,2004,1010,994,2004,1008,993,2001
6117,6117,1009,995,2004,1010,994,2004,1008,993,2001
6118,6118,1009,995,2004,1010,994,2004,1008,993,2001
6119,6119,1009,995,2004,1010,994,2004,1008,993,2001
6120,6120,1009,995,2004,1009,995,2004,1008,993,2001
6121,6121,1009,995,2004,1009,995,2004,1008,993,2001
6122,6122,1009,995,2004,1009,995,2004,1008,993,2001
6123,6123,1009,995,2004,1009,995,2004,1008,993,2001
6124,6124,1009,995,2004,1009,995,2004,1007,993,2000
6125,6125,1009,995,2004,1009,995,2004,1007,993,2000
6126,6126,1009,995,2004,1009,995,2004,1007,993,2000
6127,6127,1009,995,2004,1010,995,2005,1007,993,2000
6128,6128,1009,996,2005,1010,995,2005,1007,993,2000
6129,6129,1009,996,2005,1011,995,2006,1007,993,2000
6130,6130,1009,996,2005,1011,996,2007,1007,993,2000
6131,6131,1009,996,2005,1011,996,2007,1007,993,2000
6132,6132,1009,996,2005,1011,996,2007,1007,993,2000
6133,6133,1009,996,2005,1011,996,2007,1007,993,2000
6134,6134,1010,996,2006,1011,996,2007,1006,993,1999
6135,6135,1010,996,2006,1011,996,2007,1006,993,1999
6136,6136,1009,996,2005,1011,996,2007,1006,993,1999
6137,6137,1008,996,2004,1011,996,2007,1006,993,1999
6138,6138,1008,996,2004,1011,998,2009,1006,994,2000
6139,6139,1008,995,2003,1011,998,2009,1006,994,2000
6140,6140,1008,995,2003,1011,998,2009,1006,994,2000
6141,6141,1008,995,2003,1010,998,2008,1005,994,1999
6142,6142,1008,995,2003,1010,998,2008,1005,994,1999
6143,6143,1008,995,2003,1010,998,2008,1005,994,1999
6144,6144,1008,995,2003,1011,998,2009,1004,994,1998
6145,6145,1008,995,2003,1011,998,2009,1004,994,1998
6146,6146,1008,995,2003,1012,998,2010,1004,994,1998
6147,6147,1008,995,2003,1012,998,2010,1005,994,1999
6148,6148,1008,995,2003,1012,998,2010,1005,994,1999
6149,6149,1008,995,2003,1012,998,2010,1005,994,1999
6150,6150,1008,995,2003,1012,998,2010,1005,994,1999
6151,6151,1008,995,2003,1011,998,2009,1005,994,1999
6152,6152,1008,995,2003,1012,998,2010,1005,994,1999
6153,6153,1008,995,2003,1010,998,2008,1005,994,1999
6154,6154,1008,995,2003,1009,998,2007,1005,994,1999
6155,6155,1008,995,2003,1009,998,2007,1005,994,1999
6156,6156,1008,995,2003,1009,998,2007,1005,994,1999
6157,6157,1008,995,2003,1010,998,2008,1004,994,1998
6158,6158,1008,995,2003,1010,998,2008,1004,995,1999
6159,6159,1008,995,2003,1010,998,2008,1004,995,1999
6160,6160,1008,995,2003,1010,998,2008,1004,995,1999
6161,6161,1008,995,2003,1010,998,2008,1004,995,1999
6162,6162,1008,995,2003,1010,998,2008,1004,995,1999
6163,6163,1008,995,2003,1010,998,2008,1004,995,1999
6164,6164,1008,995,2003,1010,998,2008,1004,995,1999
6165,6165,1008,995,2003,1009,998,2007,1004,995,1999
6166,6166,1008,996,2004,1010,998,2008,1004,995,1999
6167,6167,1007,996,2003,1010,998,2008,1004,995,1999
6168,6168,1006,996,2002,1010,998,2008,1004,996,2000
6169,6169,1007,996,2003,1010,998,2008,1004,996,2000
6170,6170,1007,996,2003,1010,998,2008,1003,996,1999
6171,6171,1007,996,2003,1010,998,2008,1003,996,1999
6172,6172,1007,996,2003,1010,998,2008,1003,996,1999
6173,6173,1007,996,2003,1010,998,2008,1003,996,1999
6174,6174,1007,996,2003,1010,999,2009,1003,997,2000
6175,6175,1007,996,2003,1010,999,2009,1003,997,2000
6176,6176,1007,996,2003,1009,999,2008,1004,997,2001
6177,6177,1007,996,2003,1008,999,2007,1004,997,2001
6178,6178,1007,998,2005,1008,999,2007,1005,997,2002
6179,6179,1007,998,2005,1008,999,2007,1005,997,2002
6180,6180,1007,998,2005,1008,999,2007,1005,997,2002
6181,6181,1007,998,2005,1008,999,2007,1005,997,2002
6182,6182,1007,998,2005,1008,999,2007,1005,997,2002
6183,6183,1007,998,2005,1008,999,2007,1005,997,2002
6184,6184,1006,998,2004,1008,999,2007,1005,998,2003
6185,6185,1006,998,2004,1008,999,2007,1005,998,2003
6186,6186,1006,998,2004,1008,999,2007,1005,998,2003
6187,6187,1006,997,2003,1007,999,2006,1005,998,2003
6188,6188,1006,997,2003,1007,999,2006,1005,998,2003
6189,6189,1006,997,2003,1007,999,2006,1005,998,2003
6190,6190,1006,997,2003,1008,1000,2008,1004,998,2002
6191,6191,1006,997,2003,1008,1000,2008,1004,998,2002
6192,6192,1006,997,2003,1008,1001,2009,1004,998,2002
6193,6193,1006,997,2003,1008,1001,2009,1004,998,2002
6194,6194,1006,997,2003,1008,1001,2009,1004,998,2002
6195,6195,1006,997,2003,1009,1001,2010,1004,998,2002
6196,6196,1006,997,2003,1009,1001,2010,1003,998,2001
6197,6197,1006,997,2003,1009,1001,2010,1003,998,2001
6198,6198,1006,997,2003,1009,1001,2010,1003,998,2001
6199,6199,1006,997,2003,1009,1001,2010,1003,998,2001
6200,6200,1006,997,2003,1009,1001,2010,1003,998,2001
6201,6201,1007,997,2004,1009,1001,2010,1003,998,2001
6202,6202,1007,997,2004,1009,1001,2010,1003,998,2001
6203,6203,1007,997,2004,1009,1001,2010,1003,998,2001
6204,6204,1007,997,2004,1007,1001,2008,1003,998,2001
6205,6205,1007,997,2004,1007,1000,2007,1003,998,2001
6206,6206,1007,997,2004,1007,1000,2007,1003,998,2001
6207,6207,1007,996,2003,1007,1000,2007,1003,997,2000
6208,6208,1007,996,2003,1007,1000,2007,1002,997,1999
6209,6209,1007,995,2002,1007,1000,2007,1001,997,1998
6210,6210,1007,996,2003,1007,1000,2007,1001,997,1998
6211,6211,1007,996,2003,1007,1000,2007,1000,997,1997
6212,6212,1007,996,2003,1007,1000,2007,1000,998,1998
6213,6213,1007,996,2003,1007,1000,2007,1000,997,1997
6214,6214,1006,996,2002,1008,1000,2008,1000,997,1997
6215,6215,1006,996,2002,1008,1000,2008,1000,997,1997
6216,6216,1006,996,2002,1008,1000,2008,1000,997,1997
6217,6217,1006,996,2002,1008,1000,2008,1000,997,1997
6218,6218,1006,996,2002,1008,1000,2008,1000,997,1997
6219,6219,1006,996,2002,1008,1000,2008,1000,997,1997
6220,6220,1006,996,2002,1008,1000,2008,1000,997,1997
6221,6221,1006,996,2002,1008,1000,2008,1000,997,1997
6222,6222,1006,996,2002,1008,1000,2008,1000,997,1997
6223,6223,1006,996,2002,1008,1000,2008,1000,997,1997
6224,6224,1006,996,2002,1008,1000,2008,1000,997,1997
6225,6225,1006,996,2002,1008,1000,2008,1000,997,1997
6226,6226,1006,996,2002,1008,1000,2008,999,997,1996
6227,6227,1006,996,2002,1008,1000,2008,999,997,1996
6228,6228,1005,996,2001,1008,1000,2008,999,997,1996
6229,6229,1005,996,2001,1008,1000,2008,999,997,1996
6230,6230,1005,996,2001,1008,1000,2008,999,997,1996
6231,6231,1005,996,2001,1007,999,2006,999,997,1996
6232,6232,1005,996,2001,1007,1000,2007,999,997,1996
6233,6233,1005,996,2001,1007,1000,2007,999,997,1996
6234,6234,1005,996,2001,1007,1000,2007,997,997,1994
6235,6235,1005,996,2001,1007,1000,2007,997,997,1994
6236,6236,1004,996,2000,1007,1000,2007,997,997,1994
6237,6237,1004,996,2000,1007,1000,2007,997,997,1994
6238,6238,1004,996,2000,1007,1000,2007,997,997,1994
6239,6239,1004,996,2000,1007,1000,2007,997,997,1994
6240,6240,1004,996,2000,1007,1000,2007,997,997,1994
6241,6241,1004,996,2000,1007,1000,2007,997,997,1994
6242,6242,1004,996,2000,1007,1001,2008,996,997,1993
6243,6243,1004,996,2000,1007,1001,2008,996,997,1993
6244,6244,1004,996,2000,1007,1001,2008,996,997,1993
6245,6245,1004,996,2000,1007,1001,2008,996,997,1993
6246,6246,1004,996,2000,1007,1001,2008,996,997,1993
6247,6247,1004,996,2000,1007,1001,2008,996,997,1993
6248,6248,1004,996,2000,1007,1001,2008,996,997,1993
6249,6249,1004,996,2000,1007,1000,2007,996,997,1993
6250,6250,1004,996,2000,1007,1000,2007,996,998,1994
6251,6251,1004,996,2000,1007,1000,2007,995,998,1993
6252,6252,1004,996,2000,1007,1000,2007,995,998,1993
6253,6253,1004,996,2000,1007,1000,2007,995,998,1993
6254,6254,1004,996,2000,1007,1000,2007,995,998,1993
6255,6255,1004,996,2000,1007,1000,2007,995,997,1992
6256,6256,1004,996,2000,1005,1000,2005,995,997,1992
6257,6257,1004,996,2000,1005,1000,2005,995,997,1992
6258,6258,1003,996,1999,1004,1000,2004,995,997,1992
6259,6259,1003,996,1999,1004,1000,2004,995,997,1992
6260,6260,1003,996,1999,1004,1000,2004,995,997,1992
6261,6261,1003,996,1999,1004,1000,2004,995,997,1992
6262,6262,1003,996,1999,1005,1000,2005,995,997,1992
6263,6263,1003,996,1999,1005,999,2004,995,997,1992
6264,6264,1003,997,2000,1005,999,2004,994,998,1992
6265,6265,1003,997,2000,1005,999,2004,994,998,1992
6266,6266,1003,997,2000,1005,999,2004,994,998,1992
6267,6267,1003,997,2000,1004,999,2003,994,998,1992
6268,6268,1003,997,2000,1004,999,2003,994,998,1992
6269,6269,1003,997,2000,1003,998,2001,994,998,1992
6270,6270,1003,997,2000,1003,998,2001,994,998,1992
6271,6271,1003,997,2000,1003,998,2001,994,998,1992
6272,6272,1003,997,2000,1002,998,2000,994,1000,1994
6273,6273,1003,997,2000,1002,998,2000,994,1000,1994
6274,6274,1003,997,2000,1002,998,2000,993,1000,1993
6275,6275,1002,996,1998,1002,998,2000,993,1000,1993
6276,6276,1002,997,1999,1002,998,2000,993,1000,1993
6277,6277,1002,997,1999,1002,998,2000,993,1000,1993
6278,6278,1002,997,1999,1002,998,2000,993,1000,1993
6279,6279,1002,997,1999,1002,998,2000,993,1000,1993
6280,6280,1002,998,2000,1002,998,2000,993,1000,1993
6281,6281,1002,998,2000,1002,998,2000,993,1000,1993
6282,6282,1002,998,2000,1002,998,2000,993,1000,1993
6283,6283,1002,998,2000,1002,998,2000,993,1000,1993
6284,6284,1002,998,2000,1002,998,2000,993,1000,1993
6285,6285,1002,998,2000,1002,998,2000,993,1000,1993
6286,6286,1002,998,2000,1002,998,2000,993,1000,1993
6287,6287,1002,998,2000,1002,998,2000,993,1000,1993
6288,6288,1002,998,2000,1002,998,2000,993,1000,1993
6289,6289,1002,998,2000,1002,998,2000,993,1000,1993
6290,6290,1003,998,2001,1002,998,2000,993,1000,1993
6291,6291,1004,998,2002,1002,998,2000,993,1000,1993
6292,6292,1004,998,2002,1002,998,2000,993,1000,1993
6293,6293,1004,998,2002,1002,998,2000,993,1000,1993
6294,6294,1004,998,2002,1002,998,2000,993,1000,1993
6295,6295,1004,998,2002,1002,997,1999,993,1000,1993
6296,6296,1004,998,2002,1002,997,1999,993,1000,1993
6297,6297,1004,998,2002,1002,997,1999,993,1000,1993
6298,6298,1004,998,2002,1002,997,1999,993,1001,1994
6299,6299,1004,998,2002,1002,997,1999,993,1000,1993
6300,6300,1004,999,2003,1002,997,1999,993,1000,1993
6301,6301,1004,999,2003,1002,997,1999,993,1000,1993
6302,6302,1004,1000,2004,1002,997,1999,993,1000,1993
6303,6303,1004,1000,2004,1002,997,1999,993,1000,1993
6304,6304,1003,1000,2003,1002,997,1999,993,1000,1993
6305,6305,1003,1000,2003,1002,997,1999,993,1000,1993
6306,6306,1003,1000,2003,1002,997,1999,993,1000,1993
6307,6307,1003,1000,2003,1002,997,1999,993,1000,1993
6308,6308,1003,1000,2003,1002,997,1999,993,1000,1993
6309,6309,1003,1000,2003,1001,997,1998,993,1000,1993
6310,6310,1003,1000,2003,1001,997,1998,993,1000,1993
6311,6311,1003,1000,2003,1001,997,1998,993,1000,1993
6312,6312,1003,1000,2003,1001,997,1998,993,1000,1993
6313,6313,1003,1000,2003,1001,997,1998,993,1000,1993
6314,6314,1002,1001,2003,1001,997,1998,993,1000,1993
6315,6315,1002,1001,2003,1001,997,1998,993,1000,1993
6316,6316,1002,1001,2003,1001,997,1998,993,1000,1993
6317,6317,1002,1001,2003,1001,997,1998,993,999,1992
6318,6318,1002,1001,2003,1001,998,1999,993,999,1992
6319,6319,1002,1001,2003,1001,998,1999,993,999,1992
6320,6320,1002,1001,2003,1001,998,1999,993,999,1992
6321,6321,1002,1001,2003,1001,998,1999,993,999,1992
6322,6322,1002,1001,2003,1001,998,1999,993,999,1992
6323,6323,1002,1001,2003,1001,997,1998,993,999,1992
6324,6324,1001,1001,2002,1001,998,1999,993,999,1992
6325,6325,1001,1001,2002,1001,998,1999,993,999,1992
6326,6326,1001,1001,2002,1001,998,1999,993,999,1992
6327,6327,1000,1001,2001,1001,998,1999,993,999,1992
6328,6328,1000,1001,2001,1001,998,1999,993,999,1992
6329,6329,1000,1001,2001,1000,998,1998,993,999,1992
6330,6330,1000,1002,2002,999,998,1997,993,999,1992
6331,6331,1000,1002,2002,999,998,1997,993,999,1992
6332,6332,1000,1003,2003,1000,999,1999,993,999,1992
6333,6333,1000,1003,2003,1000,999,1999,993,998,1991
6334,6334,1000,1003,2003,1000,999,1999,993,998,1991
6335,6335,1000,1002,2002,1000,999,1999,993,998,1991
6336,6336,1000,1002,2002,1000,999,1999,993,998,1991
6337,6337,1000,1002,2002,1000,999,1999,993,997,1990
6338,6338,1000,1002,2002,1000,999,1999,993,997,1990
6339,6339,1000,1002,2002,1000,999,1999,993,997,1990
6340,6340,1001,1002,2003,1000,999,1999,992,997,1989
6341,6341,1001,1002,2003,1000,999,1999,992,997,1989
6342,6342,1001,1002,2003,1000,999,1999,992,997,1989
6343,6343,1000,1002,2002,1000,999,1999,992,997,1989
6344,6344,1000,1002,2002,1000,999,1999,992,997,1989
6345,6345,1000,1002,2002,1001,999,2000,992,997,1989
6346,6346,999,1002,2001,1001,999,2000,992,997,1989
6347,6347,999,1002,2001,1001,999,2000,992,997,1989
6348,6348,999,1002,2001,1001,999,2000,992,997,1989
6349,6349,999,1001,2000,1001,998,1999,993,997,1990
6350,6350,999,1001,2000,1000,998,1998,994,997,1991
6351,6351,999,1001,2000,1000,998,1998,994,997,1991
6352,6352,999,1001,2000,1000,998,1998,994,997,1991
6353,6353,999,1001,2000,1000,998,1998,994,997,1991
6354,6354,999,1001,2000,1000,999,1999,994,997,1991
6355,6355,999,1001,2000,999,999,1998,994,997,1991
6356,6356,999,1001,2000,999,999,1998,994,997,1991
6357,6357,999,1001,2000,999,999,1998,994,996,1990
6358,6358,999,1001,2000,999,999,1998,994,996,1990
6359,6359,999,1001,2000,999,998,1997,994,996,1990
6360,6360,998,1001,1999,999,998,1997,994,996,1990
6361,6361,999,1001,2000,999,998,1997,994,996,1990
6362,6362,999,1002,2001,999,999,1998,994,996,1990
6363,6363,999,1002,2001,999,999,1998,994,996,1990
6364,6364,999,1002,2001,999,1000,1999,994,996,1990
6365,6365,999,1002,2001,1000,1000,2000,994,996,1990
6366,6366,999,1002,2001,1000,1000,2000,994,996,1990
6367,6367,999,1002,2001,1000,1000,2000,994,995,1989
6368,6368,999,1002,2001,1000,1000,2000,993,995,1988
6369,6369,999,1002,2001,1000,1000,2000,993,995,1988
6370,6370,999,1003,2002,1000,1000,2000,993,995,1988
6371,6371,999,1003,2002,1000,1000,2000,993,995,1988
6372,6372,999,1003,2002,1000,1000,2000,993,995,1988
6373,6373,998,1003,2001,1000,1000,2000,993,994,1987
6374,6374,998,1003,2001,999,1000,1999,993,994,1987
6375,6375,998,1003,2001,999,1000,1999,993,994,1987
6376,6376,998,1003,2001,999,1002,2001,993,994,1987
6377,6377,998,1003,2001,999,1002,2001,993,993,1986
6378,6378,998,1003,2001,999,1003,2002,993,993,1986
6379,6379,998,1003,2001,999,1003,2002,993,993,1986
6380,6380,998,1003,2001,999,1003,2002,993,993,1986
6381,6381,998,1003,2001,999,1003,2002,993,993,1986
6382,6382,998,1003,2001,999,1004,2003,993,993,1986
6383,6383,998,1003,2001,999,1004,2003,993,993,1986
6384,6384,998,1003,2001,999,1005,2004,993,994,1987
6385,6385,998,1003,2001,999,1005,2004,993,994,1987
6386,6386,998,1003,2001,999,1006,2005,993,994,1987
6387,6387,998,1003,2001,999,1006,2005,993,994,1987
6388,6388,998,1003,2001,999,1006,2005,993,994,1987
6389,6389,998,1003,2001,999,1006,2005,993,994,1987
6390,6390,998,1004,2002,999,1006,2005,994,994,1988
6391,6391,998,1004,2002,999,1006,2005,994,994,1988
6392,6392,998,1004,2002,999,1006,2005,994,994,1988
6393,6393,998,1004,2002,1000,1006,2006,994,994,1988
6394,6394,998,1004,2002,1000,1006,2006,994,994,1988
6395,6395,998,1004,2002,1000,1006,2006,994,994,1988
6396,6396,998,1004,2002,1000,1006,2006,994,994,1988
6397,6397,998,1004,2002,1000,1006,2006,993,993,1986
6398,6398,999,1004,2003,1000,1006,2006,993,993,1986
6399,6399,999,1004,2003,1000,1006,2006,993,992,1985
6400,6400,998,1004,2002,1000,1006,2006,993,992,1985
6401,6401,998,1004,2002,1000,1006,2006,993,992,1985
6402,6402,998,1004,2002,1000,1006,2006,993,992,1985
6403,6403,998,1004,2002,1000,1006,2006,993,991,1984
6404,6404,998,1004,2002,1000,1007,2007,993,991,1984
6405,6405,998,1004,2002,1000,1007,2007,993,991,1984
