,cycle,population__t1,population__t2,population__t3
2467,2467,501,504,492
2468,2468,502,504,494
2469,2469,503,504,494
2470,2470,503,504,494
2471,2471,503,504,494
2472,2472,502,504,494
2473,2473,502,504,495
2474,2474,502,504,495
2475,2475,502,504,495
2476,2476,502,504,496
2477,2477,501,504,496
2478,2478,501,504,496
2479,2479,501,504,496
2480,2480,501,505,496
2481,2481,501,505,496
2482,2482,500,506,495
2483,2483,500,506,495
2484,2484,499,505,494
2485,2485,499,505,494
2486,2486,499,506,495
2487,2487,498,506,495
2488,2488,498,506,495
2489,2489,498,507,495
2490,2490,498,507,495
2491,2491,498,509,496
2492,2492,498,508,496
2493,2493,498,509,497
2494,2494,498,509,497
2495,2495,498,509,497
2496,2496,498,509,497
2497,2497,498,509,497
2498,2498,499,509,497
2499,2499,499,508,497
2500,2500,499,507,497
2501,2501,500,507,497
2502,2502,498,508,497
2503,2503,498,508,497
2504,2504,498,509,497
2505,2505,498,509,497
2506,2506,498,509,497
2507,2507,498,508,497
2508,2508,498,508,497
2509,2509,498,508,497
2510,2510,498,508,497
2511,2511,498,508,497
2512,2512,498,507,497
2513,2513,498,507,497
2514,2514,500,507,497
2515,2515,500,507,496
2516,2516,500,507,496
2517,2517,500,505,496
2518,2518,500,505,496
2519,2519,501,505,497
2520,2520,501,505,497
2521,2521,501,505,498
2522,2522,501,504,498
2523,2523,501,504,498
2524,2524,501,504,498
2525,2525,501,504,498
2526,2526,502,504,498
2527,2527,502,503,498
2528,2528,503,503,497
2529,2529,503,503,497
2530,2530,502,503,498
2531,2531,502,503,498
2532,2532,501,503,497
2533,2533,502,503,497
2534,2534,501,503,497
2535,2535,501,502,496
2536,2536,502,502,496
2537,2537,502,502,497
2538,2538,502,502,497
2539,2539,501,502,497
2540,2540,501,501,497
2541,2541,501,501,497
2542,2542,501,501,497
2543,2543,502,501,497
2544,2544,503,501,496
2545,2545,504,501,495
2546,2546,504,502,496
2547,2547,504,501,494
2548,2548,505,501,494
2549,2549,505,501,494
2550,2550,505,501,494
2551,2551,505,502,494
2552,2552,504,502,494
2553,2553,504,502,494
2554,2554,504,499,494
2555,2555,504,499,494
2556,2556,505,499,495
2557,2557,505,499,494
2558,2558,506,499,494
2559,2559,506,499,494
2560,2560,506,501,494
2561,2561,507,501,494
2562,2562,507,501,494
2563,2563,508,501,494
2564,2564,508,499,494
2565,2565,508,499,495
2566,2566,509,499,495
2567,2567,509,498,494
2568,2568,509,498,495
2569,2569,509,498,495
2570,2570,509,499,495
2571,2571,509,499,495
2572,2572,509,499,494
2573,2573,510,499,494
2574,2574,511,499,494
2575,2575,510,499,494
2576,2576,510,499,494
2577,2577,510,497,494
2578,2578,510,497,495
2579,2579,510,497,495
2580,2580,510,496,496
2581,2581,510,497,497
2582,2582,510,497,496
2583,2583,510,497,496
2584,2584,510,497,496
2585,2585,510,497,496
2586,2586,511,497,496
2587,2587,510,497,495
2588,2588,510,498,495
2589,2589,509,498,495
2590,2590,509,498,495
2591,2591,509,499,495
2592,2592,509,499,495
2593,2593,509,499,495
2594,2594,508,499,495
2595,2595,508,499,495
2596,2596,508,499,496
2597,2597,507,498,496
2598,2598,507,498,496
2599,2599,507,497,496
2600,2600,507,497,496
2601,2601,507,497,495
2602,2602,505,497,494
2603,2603,505,497,496
2604,2604,506,497,497
2605,2605,506,497,497
2606,2606,507,498,497
2607,2607,507,497,496
2608,2608,508,497,496
2609,2609,508,498,496
2610,2610,508,498,496
2611,2611,508,498,496
2612,2612,508,498,495
2613,2613,508,498,495
2614,2614,508,498,495
2615,2615,507,498,496
2616,2616,507,500,496
2617,2617,507,500,496
2618,2618,508,500,496
2619,2619,509,500,496
2620,2620,509,500,495
2621,2621,510,500,495
2622,2622,510,500,494
2623,2623,512,500,494
2624,2624,512,500,494
2625,2625,512,500,493
2626,2626,512,502,493
2627,2627,511,502,491
2628,2628,511,502,491
2629,2629,510,503,491
2630,2630,509,503,492
2631,2631,509,504,494
2632,2632,509,504,494
2633,2633,509,504,494
2634,2634,509,503,493
2635,2635,509,503,493
2636,2636,509,503,494
2637,2637,509,503,493
2638,2638,509,503,493
2639,2639,509,503,493
2640,2640,509,503,494
2641,2641,509,503,495
2642,2642,509,503,494
2643,2643,510,503,494
2644,2644,510,502,494
2645,2645,509,502,494
2646,2646,509,502,494
2647,2647,509,502,494
2648,2648,509,502,494
2649,2649,509,502,494
2650,2650,509,502,493
2651,2651,509,502,493
2652,2652,509,502,494
2653,2653,509,502,494
2654,2654,509,502,494
2655,2655,508,502,494
2656,2656,507,502,495
2657,2657,507,502,495
2658,2658,508,503,495
2659,2659,508,503,495
2660,2660,508,503,495
2661,2661,508,503,495
2662,2662,508,503,495
2663,2663,508,504,495
2664,2664,508,504,494
2665,2665,508,504,494
2666,2666,508,504,494
2667,2667,508,504,494
2668,2668,508,504,494
2669,2669,507,504,494
2670,2670,507,504,494
2671,2671,507,503,494
2672,2672,507,503,493
2673,2673,507,505,493
2674,2674,507,505,493
2675,2675,507,505,493
2676,2676,507,505,494
2677,2677,507,505,493
2678,2678,507,505,493
2679,2679,507,505,494
2680,2680,507,505,494
2681,2681,507,505,495
2682,2682,507,505,494
2683,2683,507,505,494
2684,2684,507,505,494
2685,2685,507,505,494
2686,2686,507,505,494
2687,2687,507,505,493
2688,2688,507,505,493
2689,2689,508,505,493
2690,2690,508,505,494
2691,2691,507,505,494
2692,2692,507,505,494
2693,2693,507,505,494
2694,2694,506,505,493
2695,2695,505,505,493
2696,2696,505,505,493
2697,2697,503,505,493
2698,2698,504,505,494
2699,2699,504,505,494
2700,2700,503,505,494
2701,2701,503,506,493
2702,2702,501,505,493
2703,2703,501,505,494
2704,2704,501,506,493
2705,2705,501,506,493
2706,2706,501,506,493
2707,2707,501,504,493
2708,2708,501,504,493
2709,2709,502,504,493
2710,2710,501,504,493
2711,2711,501,505,493
2712,2712,500,505,492
2713,2713,501,505,492
2714,2714,502,505,493
2715,2715,502,505,493
2716,2716,502,507,493
2717,2717,502,507,493
2718,2718,502,507,495
2719,2719,503,507,495
2720,2720,503,507,496
2721,2721,503,508,496
2722,2722,503,507,496
2723,2723,503,507,496
2724,2724,505,507,497
2725,2725,505,506,497
2726,2726,505,506,497
2727,2727,505,505,497
2728,2728,505,506,497
2729,2729,504,506,496
2730,2730,504,506,496
2731,2731,504,506,496
2732,2732,504,505,496
2733,2733,504,505,497
2734,2734,504,505,498
2735,2735,505,505,498
2736,2736,505,506,498
2737,2737,505,506,498
2738,2738,505,506,498
2739,2739,505,506,498
2740,2740,505,506,498
2741,2741,506,506,498
2742,2742,505,506,497
2743,2743,505,506,498
2744,2744,505,505,498
2745,2745,505,505,498
2746,2746,505,505,498
2747,2747,505,505,497
2748,2748,505,505,497
2749,2749,505,504,497
2750,2750,505,504,497
2751,2751,507,504,497
2752,2752,507,504,497
2753,2753,507,504,498
2754,2754,507,504,499
2755,2755,507,504,499
2756,2756,507,504,499
2757,2757,507,503,497
2758,2758,507,503,497
2759,2759,507,503,498
2760,2760,507,503,499
2761,2761,507,504,499
2762,2762,507,504,499
2763,2763,507,505,499
2764,2764,507,505,500
2765,2765,507,505,500
2766,2766,507,507,500
2767,2767,506,506,499
2768,2768,506,506,499
2769,2769,506,504,499
2770,2770,506,504,499
2771,2771,506,504,499
2772,2772,505,504,499
2773,2773,505,504,499
2774,2774,504,503,499
2775,2775,504,503,498
2776,2776,504,502,499
2777,2777,503,502,499
2778,2778,503,503,499
2779,2779,503,502,499
2780,2780,503,502,499
2781,2781,503,502,499
2782,2782,502,501,499
2783,2783,502,501,499
2784,2784,502,501,499
2785,2785,502,501,499
2786,2786,502,501,499
2787,2787,502,501,499
2788,2788,502,501,500
2789,2789,502,501,500
2790,2790,502,501,500
2791,2791,503,501,501
2792,2792,502,500,500
2793,2793,502,500,500
2794,2794,502,499,500
2795,2795,502,499,500
2796,2796,502,499,500
2797,2797,502,499,500
2798,2798,502,499,500
2799,2799,502,499,500
2800,2800,502,500,500
2801,2801,502,501,500
2802,2802,500,501,501
2803,2803,500,502,502
2804,2804,500,502,501
2805,2805,500,502,501
2806,2806,500,502,501
2807,2807,499,502,501
2808,2808,500,501,501
2809,2809,500,501,501
2810,2810,500,501,501
2811,2811,499,501,501
2812,2812,498,501,501
2813,2813,498,502,501
2814,2814,498,502,501
2815,2815,498,502,501
2816,2816,498,502,500
2817,2817,498,502,500
2818,2818,498,502,501
2819,2819,497,502,501
2820,2820,497,503,501
2821,2821,496,503,501
2822,2822,496,502,501
2823,2823,496,502,501
2824,2824,496,502,501
2825,2825,496,502,501
2826,2826,496,502,502
2827,2827,496,501,502
2828,2828,496,502,502
2829,2829,496,502,500
2830,2830,496,502,500
2831,2831,499,502,500
2832,2832,498,501,500
2833,2833,498,501,500
2834,2834,498,500,500
2835,2835,498,500,501
2836,2836,498,500,502
2837,2837,497,500,503
2838,2838,497,500,505
2839,2839,496,500,505
2840,2840,496,499,502
2841,2841,497,499,502
2842,2842,496,498,502
2843,2843,496,498,502
2844,2844,497,498,502
2845,2845,497,498,502
2846,2846,498,498,502
2847,2847,497,497,502
2848,2848,498,497,502
2849,2849,497,497,502
2850,2850,497,497,501
2851,2851,497,497,501
2852,2852,495,497,501
2853,2853,495,498,501
2854,2854,495,498,501
2855,2855,495,498,501
2856,2856,495,498,501
2857,2857,495,497,501
2858,2858,495,498,501
2859,2859,495,499,500
2860,2860,495,499,500
2861,2861,495,499,500
2862,2862,494,499,500
2863,2863,495,500,501
2864,2864,495,500,502
2865,2865,495,500,502
2866,2866,495,500,502
2867,2867,495,500,501
2868,2868,495,500,501
2869,2869,495,500,500
2870,2870,495,500,501
2871,2871,496,500,501
2872,2872,496,500,502
2873,2873,496,500,503
2874,2874,496,499,502
2875,2875,494,499,502
2876,2876,494,498,503
2877,2877,492,497,504
2878,2878,492,498,504
2879,2879,492,499,505
2880,2880,492,499,505
2881,2881,492,499,505
2882,2882,491,498,505
2883,2883,491,499,505
2884,2884,491,499,507
2885,2885,491,499,507
2886,2886,491,499,507
2887,2887,490,499,507
2888,2888,490,499,507
2889,2889,490,500,508
2890,2890,490,499,508
2891,2891,490,499,508
2892,2892,488,498,509
2893,2893,488,498,509
2894,2894,488,499,508
2895,2895,488,499,508
2896,2896,488,499,508
2897,2897,488,499,508
2898,2898,490,499,508
2899,2899,490,499,508
2900,2900,490,499,508
2901,2901,490,499,508
2902,2902,490,499,508
2903,2903,490,499,508
2904,2904,490,499,508
2905,2905,490,499,508
2906,2906,490,499,509
2907,2907,490,499,509
2908,2908,491,500,509
2909,2909,491,500,509
2910,2910,490,497,509
2911,2911,490,497,510
2912,2912,490,495,510
2913,2913,491,495,510
2914,2914,491,495,509
2915,2915,489,495,510
2916,2916,489,495,510
2917,2917,488,492,509
2918,2918,489,492,509
2919,2919,489,492,508
2920,2920,489,492,508
2921,2921,489,492,511
2922,2922,489,492,511
2923,2923,489,492,511
2924,2924,489,493,511
2925,2925,489,493,511
2926,2926,489,494,511
2927,2927,489,494,511
2928,2928,490,494,511
2929,2929,490,494,512
2930,2930,491,494,512
2931,2931,491,494,512
2932,2932,491,494,510
2933,2933,491,495,511
2934,2934,491,494,511
2935,2935,491,494,510
2936,2936,491,495,510
2937,2937,490,494,510
2938,2938,490,495,511
2939,2939,490,496,511
2940,2940,491,495,511
2941,2941,491,495,510
2942,2942,490,495,510
2943,2943,491,496,511
2944,2944,490,498,511
2945,2945,490,498,510
2946,2946,490,497,510
2947,2947,490,497,510
2948,2948,490,497,510
2949,2949,490,497,511
2950,2950,490,497,510
2951,2951,491,497,510
2952,2952,491,497,509
2953,2953,491,497,509
2954,2954,490,497,509
2955,2955,490,497,509
2956,2956,490,497,510
2957,2957,491,497,510
2958,2958,491,497,510
2959,2959,489,497,510
2960,2960,489,498,510
2961,2961,491,500,511
2962,2962,491,499,510
2963,2963,491,499,510
2964,2964,491,499,509
2965,2965,491,499,509
2966,2966,492,499,509
2967,2967,491,499,509
2968,2968,491,500,509
2969,2969,491,499,509
2970,2970,491,499,509
2971,2971,491,499,509
2972,2972,492,499,509
2973,2973,494,500,509
2974,2974,494,499,509
2975,2975,494,499,509
2976,2976,494,500,509
2977,2977,494,500,508
2978,2978,494,500,509
2979,2979,494,500,509
2980,2980,494,500,507
2981,2981,494,500,506
2982,2982,494,500,506
2983,2983,494,501,507
2984,2984,494,502,507
2985,2985,494,502,507
2986,2986,494,502,509
2987,2987,494,502,509
2988,2988,496,502,509
2989,2989,497,503,509
2990,2990,497,505,509
2991,2991,497,505,508
2992,2992,496,505,506
2993,2993,496,505,506
2994,2994,496,504,506
2995,2995,496,504,506
2996,2996,496,504,506
2997,2997,496,504,505
2998,2998,496,505,504
2999,2999,496,504,505
3000,3000,496,503,503
3001,3001,496,503,503
3002,3002,496,503,503
3003,3003,496,504,503
3004,3004,496,504,503
3005,3005,496,505,501
3006,3006,496,505,501
3007,3007,496,505,501
3008,3008,497,505,501
3009,3009,497,505,501
3010,3010,497,505,501
3011,3011,497,505,501
3012,3012,496,505,501
3013,3013,496,504,501
3014,3014,496,504,501
3015,3015,496,504,502
3016,3016,497,504,502
3017,3017,497,504,501
3018,3018,497,504,501
3019,3019,496,504,500
3020,3020,495,503,500
3021,3021,495,502,500
3022,3022,494,502,500
3023,3023,494,502,500
3024,3024,494,502,499
3025,3025,494,502,499
3026,3026,494,502,500
3027,3027,494,502,500
3028,3028,494,502,500
3029,3029,495,502,500
3030,3030,495,501,499
3031,3031,495,501,500
3032,3032,493,500,500
3033,3033,493,499,500
3034,3034,493,498,500
3035,3035,493,498,500
3036,3036,493,497,500
3037,3037,493,497,500
3038,3038,493,497,500
3039,3039,492,497,500
3040,3040,492,496,500
3041,3041,492,497,501
3042,3042,492,496,501
3043,3043,492,496,501
3044,3044,492,496,501
3045,3045,492,495,501
3046,3046,493,495,501
3047,3047,493,494,502
3048,3048,493,494,503
3049,3049,493,494,503
3050,3050,493,495,503
3051,3051,494,495,503
3052,3052,494,495,502
3053,3053,494,496,502
3054,3054,494,495,503
3055,3055,494,495,503
3056,3056,496,496,504
3057,3057,496,496,504
3058,3058,496,496,505
3059,3059,496,496,503
3060,3060,496,496,503
3061,3061,496,496,503
3062,3062,495,495,503
3063,3063,495,495,503
3064,3064,495,495,503
3065,3065,495,495,503
3066,3066,495,495,503
3067,3067,495,495,503
3068,3068,495,495,503
3069,3069,495,495,503
3070,3070,495,495,503
3071,3071,496,495,504
3072,3072,495,496,504
3073,3073,495,496,504
3074,3074,494,495,503
3075,3075,494,495,503
3076,3076,494,495,503
3077,3077,494,495,503
3078,3078,494,498,503
3079,3079,493,499,503
3080,3080,493,499,503
3081,3081,493,499,503
3082,3082,493,499,503
3083,3083,493,500,503
3084,3084,492,500,503
3085,3085,492,500,503
3086,3086,492,500,503
3087,3087,492,500,503
3088,3088,492,500,503
3089,3089,491,500,503
3090,3090,491,500,503
3091,3091,491,500,503
3092,3092,491,500,503
3093,3093,492,501,504
3094,3094,491,501,504
3095,3095,491,502,504
3096,3096,491,502,504
3097,3097,491,502,504
3098,3098,492,502,504
3099,3099,492,502,504
3100,3100,492,500,504
3101,3101,492,500,504
3102,3102,491,500,504
3103,3103,492,500,504
3104,3104,492,499,506
3105,3105,492,498,506
3106,3106,492,498,506
3107,3107,492,499,504
3108,3108,492,500,504
3109,3109,492,500,503
3110,3110,492,500,503
3111,3111,491,500,503
3112,3112,491,500,503
3113,3113,492,500,503
3114,3114,492,500,503
3115,3115,492,500,503
3116,3116,492,500,504
3117,3117,492,500,503
3118,3118,493,500,504
3119,3119,494,500,503
3120,3120,494,500,503
3121,3121,494,501,503
3122,3122,494,501,503
3123,3123,494,500,504
3124,3124,494,499,504
3125,3125,494,499,504
3126,3126,494,500,503
3127,3127,494,500,503
3128,3128,494,500,503
3129,3129,494,500,503
3130,3130,494,501,505
3131,3131,493,500,504
3132,3132,493,500,504
3133,3133,493,500,504
3134,3134,492,500,504
3135,3135,491,500,504
3136,3136,492,500,505
3137,3137,491,500,505
3138,3138,491,501,505
3139,3139,491,501,503
3140,3140,491,501,502
3141,3141,490,501,502
3142,3142,490,499,500
3143,3143,491,499,501
3144,3144,491,499,501
3145,3145,490,499,501
3146,3146,491,499,501
3147,3147,491,499,501
3148,3148,491,499,501
3149,3149,491,499,500
3150,3150,491,499,500
3151,3151,491,499,501
3152,3152,491,499,499
3153,3153,492,499,500
3154,3154,492,499,501
3155,3155,492,498,501
3156,3156,492,498,502
3157,3157,492,497,502
3158,3158,492,497,502
3159,3159,492,498,502
3160,3160,492,498,502
3161,3161,493,499,502
3162,3162,493,499,503
3163,3163,493,500,503
3164,3164,493,500,504
3165,3165,493,500,503
3166,3166,493,501,502
3167,3167,493,498,502
3168,3168,493,498,502
3169,3169,493,498,502
3170,3170,493,497,502
3171,3171,493,497,502
3172,3172,493,497,502
3173,3173,494,497,502
3174,3174,494,498,502
3175,3175,494,499,502
3176,3176,495,499,501
3177,3177,494,499,501
3178,3178,494,500,500
3179,3179,494,500,499
3180,3180,494,500,499
3181,3181,494,499,500
3182,3182,493,499,500
3183,3183,494,499,500
3184,3184,494,499,500
3185,3185,494,498,500
3186,3186,495,498,500
3187,3187,494,498,500
3188,3188,494,498,500
3189,3189,494,498,500
3190,3190,494,500,500
3191,3191,493,500,499
3192,3192,493,500,498
3193,3193,493,500,498
3194,3194,493,499,498
3195,3195,493,499,498
3196,3196,494,499,498
3197,3197,494,498,498
3198,3198,494,499,498
3199,3199,494,499,498
3200,3200,494,499,498
3201,3201,494,499,498
3202,3202,494,499,498
3203,3203,494,499,498
3204,3204,493,499,498
3205,3205,494,500,498
3206,3206,495,502,498
3207,3207,495,502,497
3208,3208,495,502,497
3209,3209,495,502,498
3210,3210,497,500,498
3211,3211,497,500,498
3212,3212,496,500,497
3213,3213,496,500,497
3214,3214,496,500,497
3215,3215,497,500,497
3216,3216,497,500,497
3217,3217,497,499,497
3218,3218,498,499,497
3219,3219,498,500,496
3220,3220,498,500,496
3221,3221,498,500,496
3222,3222,497,500,496
3223,3223,497,500,496
3224,3224,498,501,496
3225,3225,498,501,496
3226,3226,499,501,496
3227,3227,499,499,495
3228,3228,500,499,495
3229,3229,500,499,495
3230,3230,500,499,495
3231,3231,500,499,495
3232,3232,500,499,495
3233,3233,500,499,495
3234,3234,500,499,496
3235,3235,500,500,496
3236,3236,500,499,496
3237,3237,500,498,496
3238,3238,501,498,496
3239,3239,501,497,496
3240,3240,501,497,496
3241,3241,501,497,496
3242,3242,501,497,495
3243,3243,501,498,495
3244,3244,502,498,495
3245,3245,503,497,495
3246,3246,503,497,495
3247,3247,503,497,494
3248,3248,504,497,494
3249,3249,504,497,494
3250,3250,504,497,494
3251,3251,506,497,494
3252,3252,506,497,493
3253,3253,506,497,493
3254,3254,506,497,493
3255,3255,506,497,493
3256,3256,507,497,493
3257,3257,507,497,493
3258,3258,507,497,494
3259,3259,506,497,495
3260,3260,506,497,495
3261,3261,505,497,495
3262,3262,505,497,495
3263,3263,505,497,495
3264,3264,505,497,495
3265,3265,505,497,495
3266,3266,507,497,495
3267,3267,507,497,495
3268,3268,507,497,495
3269,3269,507,497,495
3270,3270,507,497,495
3271,3271,507,497,495
3272,3272,506,495,495
3273,3273,507,495,495
3274,3274,506,495,495
3275,3275,506,495,495
3276,3276,506,494,495
3277,3277,506,494,495
3278,3278,506,494,495
3279,3279,506,494,495
3280,3280,507,495,495
3281,3281,506,496,497
3282,3282,506,496,497
3283,3283,507,496,498
3284,3284,507,495,497
3285,3285,507,495,497
3286,3286,507,496,497
3287,3287,507,496,497
3288,3288,507,496,497
3289,3289,506,496,497
3290,3290,506,496,497
3291,3291,506,496,497
3292,3292,506,496,497
3293,3293,506,496,497
3294,3294,507,497,498
3295,3295,507,497,498
3296,3296,507,497,498
3297,3297,507,497,499
3298,3298,509,497,500
3299,3299,509,498,500
3300,3300,509,498,500
3301,3301,509,498,499
3302,3302,509,498,499
3303,3303,509,498,499
3304,3304,510,498,499
3305,3305,510,498,499
3306,3306,510,499,498
3307,3307,510,498,498
3308,3308,511,498,498
3309,3309,511,497,496
3310,3310,511,497,496
3311,3311,511,497,498
3312,3312,511,497,498
3313,3313,511,497,499
3314,3314,510,497,498
3315,3315,510,497,498
3316,3316,510,497,498
3317,3317,509,497,498
3318,3318,509,497,498
3319,3319,510,497,497
3320,3320,510,497,496
3321,3321,510,497,496
3322,3322,510,497,496
3323,3323,511,497,496
3324,3324,511,497,496
3325,3325,509,497,496
3326,3326,508,497,496
3327,3327,508,497,495
3328,3328,508,497,496
3329,3329,508,497,496
3330,3330,508,497,496
3331,3331,507,497,495
3332,3332,507,497,495
3333,3333,507,498,495
3334,3334,506,498,495
3335,3335,507,498,495
3336,3336,507,498,495
3337,3337,507,498,495
3338,3338,507,498,495
3339,3339,507,498,495
3340,3340,507,499,494
3341,3341,507,499,494
3342,3342,507,500,494
3343,3343,507,500,494
3344,3344,507,499,494
3345,3345,507,499,494
3346,3346,510,499,495
3347,3347,510,499,495
3348,3348,510,499,495
3349,3349,510,499,496
3350,3350,510,499,495
3351,3351,510,500,495
3352,3352,509,500,495
3353,3353,509,502,495
3354,3354,509,502,496
3355,3355,509,502,496
3356,3356,509,502,496
3357,3357,508,502,496
3358,3358,508,502,496
3359,3359,508,501,496
3360,3360,509,501,496
3361,3361,509,501,496
3362,3362,509,500,496
3363,3363,511,500,496
3364,3364,510,499,496
3365,3365,509,498,495
3366,3366,509,498,495
3367,3367,509,498,495
3368,3368,509,499,495
3369,3369,509,499,495
3370,3370,509,499,495
3371,3371,509,500,496
3372,3372,509,500,496
3373,3373,509,500,496
3374,3374,509,499,495
3375,3375,508,498,495
3376,3376,507,498,496
3377,3377,507,498,496
3378,3378,507,499,496
3379,3379,507,501,496
3380,3380,506,501,496
3381,3381,508,501,496
3382,3382,508,501,496
3383,3383,508,501,498
3384,3384,508,501,498
3385,3385,508,501,498
3386,3386,508,501,498
3387,3387,508,501,498
3388,3388,507,501,499
3389,3389,507,501,500
3390,3390,507,501,500
3391,3391,507,501,500
3392,3392,506,501,500
3393,3393,506,501,499
3394,3394,506,501,500
3395,3395,506,501,500
3396,3396,506,501,501
3397,3397,506,501,501
3398,3398,506,501,501
3399,3399,506,501,501
3400,3400,506,501,501
3401,3401,506,501,501
3402,3402,506,501,501
3403,3403,506,501,501
3404,3404,506,500,501
3405,3405,506,500,501
3406,3406,507,500,501
3407,3407,507,500,502
3408,3408,507,499,502
3409,3409,507,499,502
3410,3410,508,500,502
3411,3411,508,500,503
3412,3412,508,500,503
3413,3413,509,500,503
3414,3414,509,499,502
3415,3415,509,498,502
3416,3416,509,497,501
3417,3417,508,497,498
3418,3418,508,498,498
3419,3419,508,498,497
3420,3420,509,497,497
3421,3421,508,497,497
3422,3422,508,496,497
3423,3423,509,496,497
3424,3424,508,495,497
3425,3425,508,497,497
3426,3426,508,497,497
3427,3427,508,497,497
3428,3428,509,497,497
3429,3429,508,497,495
3430,3430,508,497,495
3431,3431,508,497,495
3432,3432,508,497,494
3433,3433,508,497,494
3434,3434,508,498,494
3435,3435,508,499,494
3436,3436,509,499,494
3437,3437,509,499,494
3438,3438,509,499,494
3439,3439,509,499,494
3440,3440,509,498,494
3441,3441,509,498,494
3442,3442,509,497,494
3443,3443,509,497,494
3444,3444,509,497,493
3445,3445,509,497,493
3446,3446,509,497,493
3447,3447,509,497,492
3448,3448,509,497,492
3449,3449,510,495,492
3450,3450,510,495,492
3451,3451,510,496,492
3452,3452,510,496,492
3453,3453,511,496,492
3454,3454,510,495,492
3455,3455,510,495,493
3456,3456,510,496,493
3457,3457,510,496,493
3458,3458,510,496,493
3459,3459,510,496,492
3460,3460,510,497,492
3461,3461,511,497,492
3462,3462,511,497,492
3463,3463,512,497,493
3464,3464,512,496,493
3465,3465,511,497,493
3466,3466,511,497,494
3467,3467,511,496,494
3468,3468,511,496,494
3469,3469,510,495,493
3470,3470,508,495,493
3471,3471,508,497,493
3472,3472,508,497,493
3473,3473,508,497,493
3474,3474,508,496,493
3475,3475,508,496,493
3476,3476,508,496,493
3477,3477,508,496,493
3478,3478,508,496,493
3479,3479,508,497,491
3480,3480,508,497,491
3481,3481,508,497,492
3482,3482,508,497,492
3483,3483,508,497,492
3484,3484,508,498,492
3485,3485,508,498,492
3486,3486,508,498,492
3487,3487,508,498,492
3488,3488,507,498,492
3489,3489,507,499,492
3490,3490,508,499,492
3491,3491,508,499,491
3492,3492,507,499,491
3493,3493,508,499,491
3494,3494,508,499,491
3495,3495,508,499,492
3496,3496,508,499,493
3497,3497,507,499,493
3498,3498,507,499,493
3499,3499,505,499,492
3500,3500,504,499,493
3501,3501,504,499,493
3502,3502,504,499,493
3503,3503,504,500,493
3504,3504,504,500,493
3505,3505,505,499,493
3506,3506,505,499,493
3507,3507,504,498,493
3508,3508,504,499,493
3509,3509,502,499,494
3510,3510,502,499,494
3511,3511,503,499,493
3512,3512,503,499,493
3513,3513,503,499,493
3514,3514,504,499,493
3515,3515,504,499,493
3516,3516,504,499,493
3517,3517,504,498,493
3518,3518,504,498,494
3519,3519,504,498,494
3520,3520,504,498,494
3521,3521,504,499,494
3522,3522,504,499,494
3523,3523,506,499,494
3524,3524,505,499,494
3525,3525,504,498,494
3526,3526,504,498,493
3527,3527,503,498,493
3528,3528,503,498,493
3529,3529,504,497,493
3530,3530,504,497,493
3531,3531,504,497,493
3532,3532,504,497,493
3533,3533,504,497,494
3534,3534,504,496,494
3535,3535,504,496,494
3536,3536,504,497,494
3537,3537,504,497,494
3538,3538,504,497,494
3539,3539,504,497,494
3540,3540,505,497,494
3541,3541,505,497,494
3542,3542,504,497,494
3543,3543,504,497,494
3544,3544,504,497,493
3545,3545,504,497,493
3546,3546,504,497,494
3547,3547,504,497,494
3548,3548,505,497,494
3549,3549,505,497,494
3550,3550,505,497,494
3551,3551,505,497,494
3552,3552,505,497,493
3553,3553,505,497,493
3554,3554,505,497,493
3555,3555,505,497,493
3556,3556,505,497,493
3557,3557,505,497,493
3558,3558,505,497,493
3559,3559,504,497,493
3560,3560,504,497,493
3561,3561,504,497,493
3562,3562,504,497,494
3563,3563,504,496,495
3564,3564,504,496,494
3565,3565,504,496,492
3566,3566,504,496,492
3567,3567,504,496,492
3568,3568,504,496,492
3569,3569,505,496,492
3570,3570,505,496,492
3571,3571,505,496,492
3572,3572,505,496,492
3573,3573,505,496,492
3574,3574,504,495,492
3575,3575,504,495,492
3576,3576,504,495,492
3577,3577,503,494,492
3578,3578,504,495,492
3579,3579,504,495,492
3580,3580,504,495,492
3581,3581,504,496,493
3582,3582,503,496,493
3583,3583,503,496,494
3584,3584,503,496,494
3585,3585,503,496,494
3586,3586,503,496,494
3587,3587,504,496,494
3588,3588,504,495,495
3589,3589,503,496,495
3590,3590,504,496,496
3591,3591,505,496,496
3592,3592,505,496,496
3593,3593,505,496,497
3594,3594,504,496,497
3595,3595,504,496,497
3596,3596,504,496,499
3597,3597,504,495,499
3598,3598,504,495,499
3599,3599,504,494,499
3600,3600,504,494,500
3601,3601,504,494,499
3602,3602,504,494,499
3603,3603,504,494,499
3604,3604,503,494,500
3605,3605,502,494,500
3606,3606,502,494,500
3607,3607,501,494,499
3608,3608,501,493,499
3609,3609,500,494,499
3610,3610,500,494,499
3611,3611,500,494,500
3612,3612,500,494,500
3613,3613,501,494,500
3614,3614,500,494,500
3615,3615,500,494,500
3616,3616,500,495,500
3617,3617,500,495,496
3618,3618,500,495,497
3619,3619,500,495,497
3620,3620,501,495,497
3621,3621,501,494,499
3622,3622,500,493,498
3623,3623,500,493,498
3624,3624,500,493,498
3625,3625,502,493,498
3626,3626,502,492,498
3627,3627,502,492,498
3628,3628,502,492,498
3629,3629,502,492,498
3630,3630,502,492,498
3631,3631,502,492,499
