,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1167,1167,2048,2048,4096,2048,2048,4096,2048,2048,4096
1168,1168,2048,2048,4096,2048,2048,4096,2048,2048,4096
1169,1169,2048,2048,4096,2048,2048,4096,2048,2048,4096
1170,1170,2048,2048,4096,2048,2048,4096,2048,2048,4096
1171,1171,2048,2048,4096,2048,2048,4096,2048,2048,4096
1172,1172,2048,2048,4096,2048,2048,4096,2048,2048,4096
1173,1173,2048,2048,4096,2048,2048,4096,2048,2048,4096
1174,1174,2048,2048,4096,2048,2048,4096,2048,2048,4096
1175,1175,2048,2048,4096,2048,2048,4096,2048,2048,4096
1176,1176,2048,2048,4096,2048,2048,4096,2048,2048,4096
1177,1177,2048,2048,4096,2048,2048,4096,2048,2048,4096
1178,1178,2048,2048,4096,2048,2048,4096,2048,2048,4096
1179,1179,2048,2048,4096,2048,2048,4096,2048,2048,4096
1180,1180,2048,2048,4096,2048,2048,4096,2048,2048,4096
1181,1181,2048,2048,4096,2048,2048,4096,2048,2048,4096
1182,1182,2048,2048,4096,2048,2048,4096,2048,2048,4096
1183,1183,2048,2048,4096,2048,2048,4096,2048,2048,4096
1184,1184,2048,2048,4096,2048,2048,4096,2048,2048,4096
1185,1185,2048,2048,4096,2048,2048,4096,2048,2048,4096
1186,1186,2048,2048,4096,2048,2048,4096,2048,2048,4096
1187,1187,2048,2048,4096,2048,2048,4096,2048,2048,4096
1188,1188,2048,2048,4096,2048,2048,4096,2048,2048,4096
1189,1189,2048,2048,4096,2048,2048,4096,2048,2048,4096
1190,1190,2048,2048,4096,2048,2048,4096,2048,2048,4096
1191,1191,2048,2048,4096,2048,2048,4096,2048,2048,4096
1192,1192,2048,2048,4096,2048,2048,4096,2048,2048,4096
1193,1193,2048,2048,4096,2048,2048,4096,2048,2048,4096
1194,1194,2048,2048,4096,2048,2048,4096,2048,2048,4096
1195,1195,2048,2048,4096,2048,2048,4096,2048,2048,4096
1196,1196,2048,2048,4096,2048,2048,4096,2048,2048,4096
1197,1197,2048,2048,4096,2048,2048,4096,2048,2048,4096
1198,1198,2048,2048,4096,2048,2048,4096,2048,2048,4096
1199,1199,2048,2048,4096,2048,2048,4096,2048,2048,4096
1200,1200,2048,2048,4096,2048,2048,4096,2048,2048,4096
1201,1201,2048,2048,4096,2048,2048,4096,2048,2048,4096
1202,1202,2048,2048,4096,2048,2048,4096,2048,2048,4096
1203,1203,2048,2048,4096,2048,2048,4096,2048,2048,4096
1204,1204,2048,2048,4096,2048,2048,4096,2048,2048,4096
1205,1205,2048,2048,4096,2048,2048,4096,2048,2048,4096
1206,1206,2048,2048,4096,2048,2048,4096,2048,2048,4096
1207,1207,2048,2048,4096,2048,2048,4096,2048,2048,4096
1208,1208,2048,2048,4096,2048,2048,4096,2048,2048,4096
1209,1209,2048,2048,4096,2048,2048,4096,2048,2048,4096
1210,1210,2048,2048,4096,2048,2048,4096,2048,2048,4096
1211,1211,2048,2048,4096,2048,2048,4096,2048,2048,4096
1212,1212,2048,2048,4096,2048,2048,4096,2048,2048,4096
1213,1213,2048,2048,4096,2048,2048,4096,2048,2048,4096
1214,1214,2048,2048,4096,2048,2048,4096,2048,2048,4096
1215,1215,2048,2048,4096,2048,2048,4096,2048,2048,4096
1216,1216,2048,2048,4096,2048,2048,4096,2048,2048,4096
1217,1217,2048,2048,4096,2048,2048,4096,2048,2048,4096
1218,1218,2048,2048,4096,2048,2048,4096,2048,2048,4096
1219,1219,2048,2048,4096,2048,2048,4096,2048,2048,4096
1220,1220,2048,2048,4096,2048,2048,4096,2048,2048,4096
1221,1221,2048,2048,4096,2048,2048,4096,2048,2048,4096
1222,1222,2048,2048,4096,2048,2048,4096,2048,2048,4096
1223,1223,2048,2048,4096,2048,2048,4096,2048,2048,4096
1224,1224,2048,2048,4096,2048,2048,4096,2048,2048,4096
1225,1225,2048,2048,4096,2048,2048,4096,2048,2048,4096
1226,1226,2048,2048,4096,2048,2048,4096,2048,2048,4096
1227,1227,2048,2048,4096,2048,2048,4096,2048,2048,4096
1228,1228,2048,2048,4096,2048,2048,4096,2048,2048,4096
1229,1229,2048,2048,4096,2048,2048,4096,2048,2048,4096
1230,1230,2048,2048,4096,2048,2048,4096,2048,2048,4096
1231,1231,2048,2048,4096,2048,2048,4096,2048,2048,4096
1232,1232,2048,2048,4096,2048,2048,4096,2048,2048,4096
1233,1233,2048,2048,4096,2048,2048,4096,2048,2048,4096
1234,1234,2048,2048,4096,2048,2048,4096,2048,2048,4096
1235,1235,2048,2048,4096,2048,2048,4096,2048,2048,4096
1236,1236,2048,2048,4096,2048,2048,4096,2048,2048,4096
1237,1237,2048,2048,4096,2048,2048,4096,2048,2048,4096
1238,1238,2048,2048,4096,2048,2048,4096,2048,2048,4096
1239,1239,2048,2048,4096,2048,2048,4096,2048,2048,4096
1240,1240,2048,2048,4096,2048,2048,4096,2048,2048,4096
1241,1241,2048,2048,4096,2048,2048,4096,2048,2048,4096
1242,1242,2048,2048,4096,2048,2048,4096,2048,2048,4096
1243,1243,2048,2048,4096,2048,2048,4096,2048,2048,4096
1244,1244,2048,2048,4096,2048,2048,4096,2048,2048,4096
1245,1245,2048,2048,4096,2048,2048,4096,2048,2048,4096
1246,1246,2048,2048,4096,2048,2048,4096,2048,2048,4096
1247,1247,2048,2048,4096,2048,2048,4096,2048,2048,4096
1248,1248,2048,2048,4096,2048,2048,4096,2048,2048,4096
1249,1249,2048,2048,4096,2048,2048,4096,2048,2048,4096
1250,1250,2048,2048,4096,2048,2048,4096,2048,2048,4096
1251,1251,2048,2048,4096,2048,2048,4096,2048,2048,4096
1252,1252,2048,2048,4096,2048,2048,4096,2048,2048,4096
1253,1253,2048,2048,4096,2048,2048,4096,2048,2048,4096
1254,1254,2048,2048,4096,2048,2048,4096,2048,2048,4096
1255,1255,2048,2048,4096,2048,2048,4096,2048,2048,4096
1256,1256,2048,2048,4096,2048,2048,4096,2048,2048,4096
1257,1257,2048,2048,4096,2048,2048,4096,2048,2048,4096
1258,1258,2048,2048,4096,2048,2048,4096,2048,2048,4096
1259,1259,2048,2048,4096,2048,2048,4096,2048,2048,4096
1260,1260,2048,2048,4096,2048,2048,4096,2048,2048,4096
1261,1261,2048,2048,4096,2048,2048,4096,2048,2048,4096
1262,1262,2048,2048,4096,2048,2048,4096,2048,2048,4096
1263,1263,2048,2048,4096,2048,2048,4096,2048,2048,4096
1264,1264,2048,2048,4096,2048,2048,4096,2048,2048,4096
1265,1265,2048,2048,4096,2048,2048,4096,2048,2048,4096
1266,1266,2048,2048,4096,2048,2048,4096,2048,2048,4096
1267,1267,2048,2048,4096,2048,2048,4096,2048,2048,4096
1268,1268,2048,2048,4096,2048,2048,4096,2048,2048,4096
1269,1269,2048,2048,4096,2048,2048,4096,2048,2048,4096
1270,1270,2048,2048,4096,2048,2048,4096,2048,2048,4096
1271,1271,2048,2048,4096,2048,2048,4096,2048,2048,4096
1272,1272,2048,2048,4096,2048,2048,4096,2048,2048,4096
1273,1273,2048,2048,4096,2048,2048,4096,2048,2048,4096
1274,1274,2048,2048,4096,2048,2048,4096,2048,2048,4096
1275,1275,2048,2048,4096,2048,2048,4096,2048,2048,4096
1276,1276,2048,2048,4096,2048,2048,4096,2048,2048,4096
1277,1277,2048,2048,4096,2048,2048,4096,2048,2048,4096
1278,1278,2048,2048,4096,2048,2048,4096,2048,2048,4096
1279,1279,2048,2048,4096,2048,2048,4096,2048,2048,4096
1280,1280,2048,2048,4096,2048,2048,4096,2048,2048,4096
1281,1281,2048,2048,4096,2048,2048,4096,2048,2048,4096
1282,1282,2048,2048,4096,2048,2048,4096,2048,2048,4096
1283,1283,2048,2048,4096,2048,2048,4096,2048,2048,4096
1284,1284,2048,2048,4096,2048,2048,4096,2048,2048,4096
1285,1285,2048,2048,4096,2048,2048,4096,2048,2048,4096
1286,1286,2048,2048,4096,2048,2048,4096,2048,2048,4096
1287,1287,2048,2048,4096,2048,2048,4096,2048,2048,4096
1288,1288,2048,2048,4096,2048,2048,4096,2048,2048,4096
1289,1289,2048,2048,4096,2048,2048,4096,2048,2048,4096
1290,1290,2048,2048,4096,2048,2048,4096,2048,2048,4096
1291,1291,2048,2048,4096,2048,2048,4096,2048,2048,4096
1292,1292,2048,2048,4096,2048,2048,4096,2048,2048,4096
1293,1293,2048,2048,4096,2048,2048,4096,2048,2048,4096
1294,1294,2048,2048,4096,2048,2048,4096,2048,2048,4096
1295,1295,2048,2048,4096,2048,2048,4096,2048,2048,4096
1296,1296,2048,2048,4096,2048,2048,4096,2048,2048,4096
1297,1297,2048,2047,4095,2048,2048,4096,2048,2048,4096
1298,1298,2048,2047,4095,2048,2048,4096,2048,2048,4096
1299,1299,2048,2047,4095,2048,2048,4096,2047,2047,4094
1300,1300,2048,2047,4095,2048,2048,4096,2047,2047,4094
1301,1301,2048,2046,4094,2048,2047,4095,2047,2047,4094
1302,1302,2048,2045,4093,2048,2047,4095,2047,2047,4094
1303,1303,2046,2045,4091,2048,2045,4093,2045,2046,4091
1304,1304,2046,2043,4089,2045,2045,4090,2043,2046,4089
1305,1305,2038,2038,4076,2044,2043,4087,2036,2043,4079
1306,1306,2038,2033,4071,2040,2042,4082,2034,2043,4077
1307,1307,2033,2026,4059,2037,2036,4073,2027,2039,4066
1308,1308,2031,2020,4051,2033,2035,4068,2025,2039,4064
1309,1309,2017,2012,4029,2027,2020,4047,2011,2024,4035
1310,1310,2014,2002,4016,2013,2017,4030,2006,2024,4030
1311,1311,1999,1992,3991,2000,1995,3995,1990,2002,3992
1312,1312,1990,1975,3965,1991,1987,3978,1986,2002,3988
1313,1313,1966,1961,3927,1970,1957,3927,1954,1968,3922
1314,1314,1957,1939,3896,1948,1949,3897,1944,1968,3912
1315,1315,1910,1904,3814,1916,1913,3829,1908,1915,3823
1316,1316,1904,1879,3783,1888,1903,3791,1899,1915,3814
1317,1317,1852,1847,3699,1855,1843,3698,1839,1840,3679
1318,1318,1842,1815,3657,1814,1823,3637,1828,1840,3668
1319,1319,1784,1773,3557,1772,1745,3517,1766,1773,3539
1320,1320,1766,1732,3498,1725,1726,3451,1743,1773,3516
1321,1321,1703,1683,3386,1682,1647,3329,1682,1675,3357
1322,1322,1676,1625,3301,1646,1622,3268,1660,1675,3335
1323,1323,1573,1562,3135,1600,1539,3139,1587,1581,3168
1324,1324,1556,1505,3061,1548,1513,3061,1566,1581,3147
1325,1325,1474,1450,2924,1492,1433,2925,1489,1468,2957
1326,1326,1450,1404,2854,1450,1406,2856,1460,1468,2928
1327,1327,1378,1353,2731,1390,1331,2721,1368,1352,2720
1328,1328,1349,1295,2644,1348,1303,2651,1343,1352,2695
1329,1329,1277,1239,2516,1291,1218,2509,1253,1231,2484
1330,1330,1243,1183,2426,1249,1189,2438,1226,1231,2457
1331,1331,1146,1135,2281,1191,1096,2287,1141,1126,2267
1332,1332,1123,1086,2209,1128,1069,2197,1115,1126,2241
1333,1333,1048,1046,2094,1070,989,2059,1030,1017,2047
1334,1334,1018,993,2011,1021,966,1987,993,1017,2010
1335,1335,937,907,1844,960,882,1842,917,914,1831
1336,1336,923,879,1802,929,872,1801,908,914,1822
1337,1337,844,809,1653,836,789,1625,815,829,1644
1338,1338,844,808,1652,836,788,1624,815,829,1644
1339,1339,756,729,1485,761,711,1472,744,775,1519
1340,1340,756,729,1485,761,711,1472,744,775,1519
1341,1341,687,677,1364,704,661,1365,687,701,1388
1342,1342,687,677,1364,704,661,1365,687,701,1388
1343,1343,633,621,1254,660,615,1275,650,654,1304
1344,1344,633,621,1254,660,615,1275,650,654,1304
1345,1345,596,583,1179,617,585,1202,605,610,1215
1346,1346,596,583,1179,617,585,1202,605,610,1215
1347,1347,564,561,1125,588,563,1151,570,578,1148
1348,1348,564,561,1125,588,563,1151,570,578,1148
1349,1349,539,540,1079,561,535,1096,548,553,1101
1350,1350,539,540,1079,561,535,1096,548,553,1101
1351,1351,520,517,1037,544,520,1064,522,526,1048
1352,1352,520,517,1037,544,520,1064,522,526,1048
1353,1353,512,492,1004,528,498,1026,510,512,1022
1354,1354,512,492,1004,528,498,1026,510,512,1022
1355,1355,492,479,971,510,481,991,486,497,983
1356,1356,492,479,971,510,481,991,486,497,983
1357,1357,485,461,946,498,472,970,475,484,959
1358,1358,485,461,946,498,472,970,475,484,959
1359,1359,477,448,925,484,460,944,463,474,937
1360,1360,477,448,925,484,460,944,463,474,937
1361,1361,469,441,910,477,448,925,454,460,914
1362,1362,469,441,910,477,448,925,454,460,914
1363,1363,459,440,899,469,444,913,448,457,905
1364,1364,459,440,899,469,444,913,448,457,905
1365,1365,455,434,889,466,438,904,444,450,894
1366,1366,455,434,889,466,438,904,444,450,894
1367,1367,446,428,874,455,430,885,436,445,881
1368,1368,446,428,874,455,430,885,436,445,881
1369,1369,441,425,866,450,426,876,436,444,880
1370,1370,441,425,866,450,426,876,436,444,880
1371,1371,439,424,863,444,422,866,430,443,873
1372,1372,439,424,863,444,422,866,430,443,873
1373,1373,438,422,860,440,419,859,429,437,866
1374,1374,438,422,860,440,419,859,429,437,866
1375,1375,438,419,857,437,414,851,424,435,859
1376,1376,438,419,857,437,414,851,424,435,859
1377,1377,436,415,851,430,411,841,422,433,855
1378,1378,436,415,851,430,411,841,422,433,855
1379,1379,435,415,850,429,410,839,420,430,850
1380,1380,435,415,850,429,410,839,420,430,850
1381,1381,434,412,846,428,410,838,418,428,846
1382,1382,434,412,846,428,410,838,418,428,846
1383,1383,432,412,844,425,407,832,415,427,842
1384,1384,432,412,844,425,407,832,415,427,842
1385,1385,431,411,842,424,405,829,413,426,839
1386,1386,431,411,842,424,405,829,413,426,839
1387,1387,429,410,839,424,404,828,413,425,838
1388,1388,429,410,839,424,404,828,413,425,838
1389,1389,429,409,838,422,401,823,413,425,838
1390,1390,429,409,838,422,401,823,413,425,838
1391,1391,428,409,837,422,400,822,413,425,838
1392,1392,428,409,837,422,400,822,413,425,838
1393,1393,428,409,837,420,400,820,412,425,837
1394,1394,428,409,837,420,400,820,412,425,837
1395,1395,428,408,836,419,400,819,412,425,837
1396,1396,428,408,836,419,400,819,412,425,837
1397,1397,427,407,834,418,400,818,412,424,836
1398,1398,427,407,834,418,400,818,412,424,836
1399,1399,426,407,833,417,399,816,412,422,834
1400,1400,426,407,833,417,399,816,412,422,834
1401,1401,426,407,833,417,397,814,412,420,832
1402,1402,426,407,833,417,397,814,412,420,832
1403,1403,426,407,833,416,397,813,410,420,830
1404,1404,426,407,833,416,397,813,410,420,830
1405,1405,426,406,832,416,396,812,408,417,825
1406,1406,426,406,832,416,396,812,408,417,825
1407,1407,425,406,831,416,396,812,408,415,823
1408,1408,425,406,831,416,396,812,408,415,823
1409,1409,425,406,831,416,396,812,407,414,821
1410,1410,425,406,831,416,396,812,407,414,821
1411,1411,424,406,830,416,395,811,407,414,821
1412,1412,424,406,830,416,395,811,407,414,821
1413,1413,423,405,828,415,394,809,407,413,820
1414,1414,423,405,828,415,394,809,407,413,820
1415,1415,423,404,827,415,394,809,406,413,819
1416,1416,423,404,827,415,394,809,406,413,819
1417,1417,422,404,826,415,394,809,406,413,819
1418,1418,422,404,826,415,394,809,406,413,819
1419,1419,422,404,826,415,394,809,406,413,819
1420,1420,422,404,826,415,394,809,406,413,819
1421,1421,422,404,826,415,394,809,406,412,818
1422,1422,422,404,826,415,394,809,406,412,818
1423,1423,422,404,826,415,394,809,406,412,818
1424,1424,422,404,826,415,394,809,406,412,818
1425,1425,421,404,825,415,393,808,406,412,818
1426,1426,421,404,825,415,393,808,406,412,818
1427,1427,420,404,824,415,393,808,406,411,817
1428,1428,420,404,824,415,393,808,406,411,817
1429,1429,419,404,823,415,393,808,406,411,817
1430,1430,419,404,823,415,393,808,406,411,817
1431,1431,419,404,823,415,393,808,406,411,817
1432,1432,419,404,823,415,393,808,406,411,817
1433,1433,418,404,822,415,393,808,406,411,817
1434,1434,417,404,821,414,393,807,406,411,817
1435,1435,416,404,820,414,393,807,406,411,817
1436,1436,416,404,820,414,393,807,406,411,817
1437,1437,416,404,820,414,393,807,406,411,817
1438,1438,416,404,820,414,393,807,406,410,816
1439,1439,416,404,820,414,393,807,406,410,816
1440,1440,416,404,820,414,392,806,406,410,816
1441,1441,416,404,820,414,392,806,406,410,816
1442,1442,414,404,818,414,392,806,406,410,816
1443,1443,414,404,818,414,392,806,406,410,816
1444,1444,414,404,818,414,392,806,406,410,816
1445,1445,414,404,818,414,392,806,406,410,816
1446,1446,414,404,818,414,392,806,406,410,816
1447,1447,414,404,818,414,392,806,406,410,816
1448,1448,414,404,818,414,392,806,406,410,816
1449,1449,414,404,818,414,392,806,406,410,816
1450,1450,414,404,818,414,392,806,406,410,816
1451,1451,414,404,818,414,392,806,406,410,816
1452,1452,414,404,818,414,392,806,406,410,816
1453,1453,414,404,818,414,392,806,406,410,816
1454,1454,414,404,818,414,391,805,406,410,816
1455,1455,414,404,818,414,391,805,406,410,816
1456,1456,414,404,818,414,391,805,406,410,816
1457,1457,414,404,818,414,391,805,406,410,816
1458,1458,414,404,818,414,391,805,406,410,816
1459,1459,414,404,818,414,391,805,406,410,816
1460,1460,414,404,818,414,391,805,406,410,816
1461,1461,414,404,818,414,391,805,406,410,816
1462,1462,413,404,817,414,391,805,406,410,816
1463,1463,413,404,817,414,391,805,406,410,816
1464,1464,413,404,817,414,391,805,406,410,816
1465,1465,413,404,817,414,391,805,406,410,816
1466,1466,413,404,817,414,391,805,406,410,816
1467,1467,413,404,817,414,391,805,406,410,816
1468,1468,413,404,817,414,391,805,406,410,816
1469,1469,413,404,817,414,391,805,406,410,816
1470,1470,413,404,817,414,391,805,406,410,816
1471,1471,413,404,817,414,391,805,406,410,816
1472,1472,413,404,817,414,391,805,406,410,816
1473,1473,413,404,817,414,391,805,406,410,816
1474,1474,413,404,817,414,391,805,406,410,816
1475,1475,413,404,817,414,391,805,406,410,816
1476,1476,413,404,817,414,391,805,406,410,816
1477,1477,413,404,817,414,391,805,406,410,816
1478,1478,413,404,817,414,391,805,406,410,816
1479,1479,413,404,817,414,391,805,406,410,816
1480,1480,413,404,817,414,391,805,406,410,816
1481,1481,413,404,817,414,391,805,406,410,816
1482,1482,413,404,817,414,391,805,406,410,816
1483,1483,413,404,817,414,391,805,406,410,816
1484,1484,413,404,817,414,391,805,406,410,816
1485,1485,413,404,817,414,391,805,406,410,816
1486,1486,413,404,817,414,391,805,406,410,816
1487,1487,413,404,817,414,391,805,406,410,816
1488,1488,413,404,817,414,391,805,406,410,816
1489,1489,413,404,817,414,391,805,406,410,816
1490,1490,413,404,817,414,391,805,406,410,816
1491,1491,413,404,817,414,391,805,406,410,816
1492,1492,413,404,817,414,391,805,406,410,816
1493,1493,413,404,817,414,391,805,406,410,816
1494,1494,413,404,817,414,391,805,406,410,816
1495,1495,413,404,817,414,391,805,406,410,816
1496,1496,413,404,817,414,391,805,406,410,816
1497,1497,413,404,817,414,391,805,406,410,816
1498,1498,413,404,817,414,391,805,406,410,816
1499,1499,413,404,817,414,391,805,406,410,816
1500,1500,413,404,817,414,391,805,406,410,816
1501,1501,413,404,817,414,391,805,406,410,816
1502,1502,413,404,817,414,391,805,406,410,816
1503,1503,413,404,817,414,391,805,406,410,816
1504,1504,413,404,817,414,391,805,406,410,816
1505,1505,413,404,817,414,391,805,406,410,816
1506,1506,413,404,817,414,391,805,406,410,816
1507,1507,413,404,817,414,391,805,406,410,816
1508,1508,413,404,817,414,391,805,406,410,816
1509,1509,413,404,817,414,391,805,406,410,816
1510,1510,413,404,817,414,391,805,406,410,816
1511,1511,413,404,817,414,391,805,406,410,816
1512,1512,413,404,817,414,391,805,406,410,816
1513,1513,413,404,817,414,391,805,406,410,816
1514,1514,413,403,816,414,391,805,406,410,816
1515,1515,413,403,816,414,391,805,406,410,816
1516,1516,413,403,816,414,391,805,406,410,816
1517,1517,413,403,816,414,391,805,406,410,816
1518,1518,413,403,816,414,391,805,406,410,816
1519,1519,413,403,816,414,391,805,406,410,816
1520,1520,413,403,816,414,391,805,406,410,816
1521,1521,413,403,816,414,391,805,406,410,816
1522,1522,413,403,816,414,391,805,406,410,816
1523,1523,413,403,816,414,391,805,406,410,816
1524,1524,413,403,816,414,391,805,406,410,816
1525,1525,413,403,816,414,391,805,406,410,816
1526,1526,413,403,816,414,391,805,406,410,816
1527,1527,413,403,816,414,391,805,406,410,816
1528,1528,413,403,816,414,391,805,406,410,816
1529,1529,413,403,816,414,391,805,406,410,816
1530,1530,413,403,816,414,391,805,406,410,816
1531,1531,413,403,816,414,391,805,406,410,816
1532,1532,413,403,816,414,391,805,406,410,816
1533,1533,413,403,816,414,391,805,406,410,816
1534,1534,413,403,816,414,391,805,406,410,816
1535,1535,413,403,816,414,391,805,406,410,816
1536,1536,413,403,816,414,391,805,406,410,816
1537,1537,413,403,816,414,391,805,406,410,816
1538,1538,413,403,816,414,391,805,406,410,816
1539,1539,413,403,816,414,391,805,406,410,816
1540,1540,413,403,816,414,391,805,406,410,816
1541,1541,413,403,816,414,391,805,406,410,816
1542,1542,413,403,816,414,391,805,406,410,816
1543,1543,413,403,816,414,391,805,406,410,816
1544,1544,413,403,816,414,391,805,406,410,816
1545,1545,413,403,816,414,391,805,406,410,816
1546,1546,413,403,816,414,391,805,406,410,816
1547,1547,413,403,816,414,391,805,406,410,816
1548,1548,413,403,816,414,391,805,406,410,816
1549,1549,413,403,816,414,391,805,406,410,816
1550,1550,413,403,816,414,391,805,406,410,816
1551,1551,413,403,816,414,391,805,406,410,816
1552,1552,413,403,816,414,391,805,406,410,816
1553,1553,413,403,816,414,391,805,406,410,816
1554,1554,413,403,816,414,391,805,406,410,816
1555,1555,413,403,816,414,391,805,406,410,816
1556,1556,413,403,816,414,391,805,406,410,816
1557,1557,413,403,816,414,391,805,406,410,816
1558,1558,413,403,816,414,391,805,406,410,816
1559,1559,413,403,816,414,391,805,406,410,816
1560,1560,413,403,816,414,391,805,406,410,816
1561,1561,413,403,816,414,391,805,406,410,816
1562,1562,413,403,816,414,391,805,406,410,816
1563,1563,413,403,816,414,391,805,406,410,816
1564,1564,413,403,816,414,391,805,406,410,816
1565,1565,413,403,816,414,391,805,406,410,816
1566,1566,413,403,816,414,391,805,406,410,816
1567,1567,413,403,816,414,391,805,406,410,816
1568,1568,413,403,816,414,391,805,406,410,816
1569,1569,413,403,816,414,391,805,406,410,816
1570,1570,413,403,816,414,391,805,406,410,816
1571,1571,413,403,816,414,391,805,406,410,816
1572,1572,413,403,816,414,391,805,406,410,816
1573,1573,413,403,816,414,391,805,406,410,816
1574,1574,413,403,816,414,391,805,406,410,816
1575,1575,413,403,816,414,391,805,406,410,816
1576,1576,413,403,816,414,391,805,406,410,816
1577,1577,413,403,816,414,391,805,406,410,816
1578,1578,413,403,816,414,391,805,406,410,816
1579,1579,413,403,816,414,391,805,406,410,816
1580,1580,413,403,816,414,391,805,406,410,816
1581,1581,413,403,816,414,391,805,406,410,816
1582,1582,413,403,816,414,391,805,406,410,816
1583,1583,413,403,816,414,391,805,406,410,816
1584,1584,413,403,816,414,391,805,406,410,816
1585,1585,413,403,816,414,391,805,406,410,816
1586,1586,413,403,816,414,391,805,406,410,816
1587,1587,413,403,816,414,391,805,406,410,816
1588,1588,413,403,816,414,391,805,406,410,816
1589,1589,413,403,816,414,391,805,406,410,816
1590,1590,413,403,816,414,391,805,406,410,816
1591,1591,413,403,816,414,391,805,406,410,816
1592,1592,413,403,816,414,391,805,406,410,816
1593,1593,413,403,816,414,391,805,406,410,816
1594,1594,413,403,816,414,391,805,406,410,816
1595,1595,413,403,816,414,391,805,406,410,816
1596,1596,413,403,816,414,391,805,406,410,816
1597,1597,413,403,816,414,391,805,406,410,816
1598,1598,413,403,816,414,391,805,406,410,816
1599,1599,413,403,816,414,391,805,406,410,816
1600,1600,413,403,816,414,391,805,406,410,816
1601,1601,413,403,816,414,391,805,406,410,816
1602,1602,413,403,816,414,391,805,406,410,816
1603,1603,413,403,816,414,391,805,406,410,816
1604,1604,413,403,816,414,391,805,406,410,816
1605,1605,413,403,816,414,391,805,406,410,816
1606,1606,413,403,816,414,391,805,406,410,816
1607,1607,413,403,816,414,391,805,406,410,816
1608,1608,413,403,816,414,391,805,406,410,816
1609,1609,413,403,816,414,391,805,406,410,816
1610,1610,413,403,816,414,391,805,406,410,816
1611,1611,413,403,816,414,391,805,406,410,816
1612,1612,413,403,816,414,391,805,406,410,816
1613,1613,413,403,816,414,391,805,406,410,816
1614,1614,413,403,816,414,391,805,406,410,816
1615,1615,413,403,816,414,391,805,406,410,816
1616,1616,413,403,816,414,391,805,406,410,816
1617,1617,413,403,816,414,391,805,406,410,816
1618,1618,413,403,816,414,391,805,406,410,816
1619,1619,413,403,816,414,391,805,406,410,816
1620,1620,413,403,816,414,391,805,406,410,816
1621,1621,413,403,816,414,391,805,406,410,816
1622,1622,413,403,816,414,391,805,406,410,816
1623,1623,413,403,816,414,391,805,406,410,816
1624,1624,413,403,816,414,391,805,406,410,816
1625,1625,413,403,816,414,391,805,406,410,816
1626,1626,413,403,816,414,391,805,406,410,816
1627,1627,413,403,816,414,391,805,406,410,816
1628,1628,413,403,816,414,391,805,406,410,816
1629,1629,413,403,816,414,391,805,406,410,816
1630,1630,413,403,816,414,391,805,406,410,816
1631,1631,413,403,816,414,391,805,406,410,816
1632,1632,413,403,816,414,391,805,406,410,816
1633,1633,413,403,816,414,391,805,406,410,816
1634,1634,413,403,816,414,391,805,406,410,816
1635,1635,413,403,816,414,391,805,406,410,816
1636,1636,413,403,816,414,391,805,406,410,816
1637,1637,413,403,816,414,391,805,406,410,816
1638,1638,413,403,816,414,391,805,406,410,816
1639,1639,413,403,816,414,391,805,406,410,816
1640,1640,413,403,816,414,391,805,406,410,816
1641,1641,413,403,816,414,391,805,406,410,816
1642,1642,413,403,816,414,391,805,406,410,816
1643,1643,413,403,816,414,391,805,406,410,816
1644,1644,413,403,816,414,391,805,406,410,816
1645,1645,413,403,816,414,391,805,406,410,816
1646,1646,413,403,816,414,391,805,406,410,816
1647,1647,413,403,816,414,391,805,406,410,816
1648,1648,413,403,816,414,391,805,406,410,816
1649,1649,413,403,816,414,391,805,406,410,816
1650,1650,413,403,816,414,391,805,406,410,816
1651,1651,413,403,816,414,391,805,406,410,816
1652,1652,413,403,816,414,391,805,406,410,816
1653,1653,413,403,816,414,391,805,406,410,816
1654,1654,413,403,816,414,391,805,406,410,816
1655,1655,413,403,816,414,391,805,406,410,816
1656,1656,413,403,816,414,391,805,406,410,816
1657,1657,413,403,816,414,391,805,406,410,816
1658,1658,413,403,816,414,391,805,406,410,816
1659,1659,413,403,816,414,391,805,406,410,816
1660,1660,413,403,816,414,391,805,406,410,816
1661,1661,413,403,816,414,391,805,406,410,816
1662,1662,413,403,816,414,391,805,406,410,816
1663,1663,413,403,816,414,391,805,406,410,816
1664,1664,413,403,816,414,391,805,406,410,816
1665,1665,413,403,816,414,391,805,406,410,816
1666,1666,413,403,816,414,391,805,406,410,816
1667,1667,413,403,816,414,391,805,406,410,816
1668,1668,413,403,816,414,391,805,406,410,816
1669,1669,413,403,816,414,391,805,406,410,816
1670,1670,413,403,816,414,391,805,406,410,816
1671,1671,413,403,816,414,391,805,406,410,816
1672,1672,413,403,816,414,391,805,406,410,816
1673,1673,413,403,816,414,391,805,406,410,816
1674,1674,413,403,816,414,391,805,406,410,816
1675,1675,413,403,816,414,391,805,406,410,816
1676,1676,413,403,816,414,391,805,406,410,816
1677,1677,413,403,816,414,391,805,406,410,816
1678,1678,413,403,816,414,391,805,406,410,816
1679,1679,413,403,816,414,391,805,406,410,816
1680,1680,413,403,816,414,391,805,406,410,816
1681,1681,413,403,816,414,391,805,406,410,816
