,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
4893,4893,0,0,172,0,133,339,0,242,411
4894,4894,0,0,169,0,132,345,0,240,411
4895,4895,0,0,167,0,131,351,0,239,409
4896,4896,0,0,166,0,131,357,0,238,408
4897,4897,0,0,165,0,129,363,0,234,407
4898,4898,0,0,164,0,128,370,0,233,404
4899,4899,0,0,162,0,127,375,0,230,403
4900,4900,0,0,160,0,127,381,0,228,401
4901,4901,0,0,159,0,126,387,0,227,399
4902,4902,0,0,157,0,126,393,0,227,398
4903,4903,0,0,156,0,125,398,0,223,393
4904,4904,0,0,155,0,125,402,0,220,388
4905,4905,0,0,154,0,124,406,0,217,386
4906,4906,0,0,152,0,124,410,0,217,385
4907,4907,0,0,150,0,124,413,0,216,384
4908,4908,0,0,149,0,123,416,0,216,383
4909,4909,0,0,147,0,123,419,0,214,383
4910,4910,0,0,146,0,123,422,0,214,381
4911,4911,0,0,146,0,123,425,0,214,378
4912,4912,0,0,144,0,122,428,0,212,376
4913,4913,0,0,143,0,122,431,0,212,373
4914,4914,0,0,142,0,122,434,0,210,371
4915,4915,0,0,142,0,123,437,0,209,371
4916,4916,0,0,141,0,124,440,0,208,366
4917,4917,0,0,140,0,125,444,0,207,363
4918,4918,0,0,140,0,127,447,0,206,357
4919,4919,0,0,139,0,129,450,0,206,352
4920,4920,0,0,138,0,131,453,0,206,349
4921,4921,0,0,138,0,135,455,0,205,346
4922,4922,0,0,138,0,139,458,0,204,341
4923,4923,0,0,138,0,143,460,0,204,340
4924,4924,0,0,138,0,144,462,0,203,333
4925,4925,0,0,137,0,150,464,0,202,330
4926,4926,0,0,137,0,157,466,0,202,326
4927,4927,0,0,136,0,163,468,0,202,321
4928,4928,0,0,135,0,169,470,0,202,320
4929,4929,0,0,134,0,177,471,0,202,317
4930,4930,0,0,133,0,183,472,0,201,315
4931,4931,0,0,132,0,190,473,0,200,311
4932,4932,0,0,131,0,198,474,0,199,308
4933,4933,0,0,131,0,205,475,0,199,305
4934,4934,0,0,130,0,213,476,0,199,303
4935,4935,0,0,130,0,219,477,0,199,300
4936,4936,0,0,130,0,226,478,0,198,300
4937,4937,0,0,130,0,234,479,0,198,298
4938,4938,0,0,130,0,241,480,0,198,295
4939,4939,0,0,130,0,251,481,0,198,291
4940,4940,0,0,130,0,257,482,0,198,289
4941,4941,0,0,130,0,265,483,0,198,288
4942,4942,0,0,130,0,270,484,0,198,287
4943,4943,0,0,130,0,278,485,0,198,286
4944,4944,0,0,130,0,285,486,0,198,284
4945,4945,0,0,130,0,292,487,0,198,282
4946,4946,0,0,130,0,298,488,0,198,280
4947,4947,0,0,130,0,303,489,0,198,278
4948,4948,0,0,131,0,307,490,0,198,273
4949,4949,0,0,132,0,314,491,0,198,271
4950,4950,0,0,134,0,320,492,0,198,268
4951,4951,0,0,137,0,324,493,0,198,267
4952,4952,0,0,139,0,327,494,0,198,266
4953,4953,0,0,142,0,330,495,0,198,261
4954,4954,0,0,145,0,334,495,0,198,260
4955,4955,0,0,148,0,337,495,0,198,257
4956,4956,0,0,152,0,341,495,0,198,255
4957,4957,0,0,156,0,341,495,0,198,253
4958,4958,0,0,161,0,339,495,0,197,252
4959,4959,0,0,167,0,339,495,0,196,250
4960,4960,0,0,173,0,340,495,0,195,248
4961,4961,0,0,179,0,339,495,0,194,244
4962,4962,0,0,185,0,341,494,0,193,243
4963,4963,0,0,191,0,339,494,0,192,243
4964,4964,0,0,198,0,339,492,0,191,241
4965,4965,0,0,205,0,340,490,0,189,240
4966,4966,0,0,212,0,340,488,0,188,240
4967,4967,0,0,219,0,341,487,0,187,237
4968,4968,0,0,226,0,344,487,0,186,236
4969,4969,0,0,233,0,345,487,0,185,236
4970,4970,0,0,240,0,346,486,0,184,235
4971,4971,0,0,247,0,348,486,0,182,232
4972,4972,0,0,254,0,347,486,0,181,232
4973,4973,0,0,261,0,344,484,0,180,230
4974,4974,0,0,268,0,343,483,0,179,227
4975,4975,0,0,276,0,342,482,0,179,226
4976,4976,0,0,284,0,340,481,0,179,225
4977,4977,0,0,291,0,339,479,0,179,225
4978,4978,0,0,300,0,338,475,0,179,224
4979,4979,0,0,307,0,335,474,0,179,224
4980,4980,0,0,314,0,332,471,0,179,223
4981,4981,0,0,323,0,330,471,0,179,221
4982,4982,0,0,330,0,330,470,0,179,220
4983,4983,0,0,337,0,328,469,0,179,218
4984,4984,0,0,344,0,326,465,0,179,218
4985,4985,0,0,352,0,325,463,0,179,217
4986,4986,0,0,360,0,324,462,0,179,216
4987,4987,0,0,367,0,323,457,0,179,214
4988,4988,0,0,373,0,322,454,0,179,214
4989,4989,0,0,378,0,321,451,0,179,212
4990,4990,0,0,383,0,321,446,0,179,210
4991,4991,0,0,387,0,321,446,0,179,210
4992,4992,0,0,391,0,321,445,0,178,206
4993,4993,0,0,395,0,321,444,0,177,206
4994,4994,0,0,399,0,321,440,0,175,206
4995,4995,0,0,404,0,321,434,0,174,205
4996,4996,0,0,408,0,321,428,0,172,203
4997,4997,0,0,412,0,321,425,0,171,202
4998,4998,0,0,416,0,321,417,0,168,200
4999,4999,0,0,420,0,321,411,0,163,199
5000,5000,0,0,424,0,321,408,0,159,198
5001,5001,0,0,428,0,321,402,0,155,197
5002,5002,0,0,432,0,321,398,0,153,196
5003,5003,0,0,436,0,321,395,0,151,196
5004,5004,0,0,439,0,321,387,0,148,194
5005,5005,0,0,442,0,321,385,0,143,193
5006,5006,0,0,445,0,321,383,0,140,192
5007,5007,0,0,448,0,321,380,0,136,191
5008,5008,0,0,451,0,321,375,0,133,189
5009,5009,0,0,454,0,321,371,0,131,188
5010,5010,0,0,457,0,321,367,0,131,188
5011,5011,0,0,460,0,321,364,0,126,188
5012,5012,0,0,462,0,321,356,0,126,187
5013,5013,0,0,464,0,321,347,0,124,187
5014,5014,0,0,466,0,321,342,0,122,184
5015,5015,0,0,469,0,321,342,0,120,182
5016,5016,0,0,472,0,321,339,0,120,181
5017,5017,0,0,474,0,321,335,0,118,179
5018,5018,0,0,476,0,321,334,0,117,179
5019,5019,0,0,478,0,321,331,0,117,178
5020,5020,0,0,480,0,321,325,0,117,177
5021,5021,0,0,481,0,321,321,0,116,176
5022,5022,0,0,482,0,321,319,0,116,175
5023,5023,0,0,483,0,321,315,0,116,174
5024,5024,0,0,484,0,321,312,0,116,173
5025,5025,0,0,486,0,321,308,0,115,173
5026,5026,0,0,487,0,321,304,0,114,173
5027,5027,0,0,488,0,321,302,0,114,172
5028,5028,0,0,489,0,321,297,0,114,172
5029,5029,0,0,490,0,321,294,0,114,171
5030,5030,0,0,492,0,321,289,0,115,170
5031,5031,0,0,493,0,321,288,0,116,170
5032,5032,0,0,494,0,321,285,0,118,170
5033,5033,0,0,496,0,321,282,0,120,169
5034,5034,0,0,497,0,321,281,0,123,168
5035,5035,0,0,498,0,321,278,0,127,167
5036,5036,0,0,499,0,321,277,0,133,167
5037,5037,0,0,500,0,321,275,0,139,166
5038,5038,0,0,501,0,321,273,0,145,165
5039,5039,0,0,502,0,321,268,0,152,165
5040,5040,0,0,503,0,321,265,0,159,164
5041,5041,0,0,504,0,321,264,0,168,164
5042,5042,0,0,504,0,321,261,0,177,163
5043,5043,0,0,505,0,321,259,0,187,162
5044,5044,0,0,505,0,320,256,0,196,162
5045,5045,0,0,504,0,320,254,0,206,162
5046,5046,0,0,504,0,319,252,0,215,162
5047,5047,0,0,504,0,318,251,0,225,162
5048,5048,0,0,504,0,318,250,0,235,162
5049,5049,0,0,504,0,318,249,0,245,162
5050,5050,0,0,504,0,318,247,0,254,162
5051,5051,0,0,504,0,318,247,0,262,162
5052,5052,0,0,504,0,318,245,0,272,162
5053,5053,0,0,504,0,318,245,0,281,162
5054,5054,0,0,502,0,318,240,0,291,162
5055,5055,0,0,502,0,318,238,0,300,162
5056,5056,0,0,501,0,318,236,0,311,162
5057,5057,0,0,501,0,318,236,0,321,162
5058,5058,0,0,501,0,318,234,0,330,162
5059,5059,0,0,500,0,317,233,0,340,162
5060,5060,0,0,499,0,317,232,0,350,162
5061,5061,0,0,499,0,317,231,0,360,162
5062,5062,0,0,497,0,317,230,0,371,162
5063,5063,0,0,495,0,317,226,0,379,162
5064,5064,0,0,489,0,317,223,0,390,163
5065,5065,0,0,488,0,317,223,0,399,163
5066,5066,0,0,484,0,317,221,0,408,164
5067,5067,0,0,483,0,317,216,0,416,165
5068,5068,0,0,480,0,316,215,0,424,166
5069,5069,0,0,479,0,316,211,0,430,167
5070,5070,0,0,478,0,316,211,0,437,168
5071,5071,0,0,475,0,314,211,0,442,169
5072,5072,0,0,471,0,314,209,0,447,170
5073,5073,0,0,464,0,314,208,0,452,171
5074,5074,0,0,460,0,313,207,0,457,172
5075,5075,0,0,459,0,313,205,0,461,173
5076,5076,0,0,457,0,312,204,0,464,174
5077,5077,0,0,453,0,311,201,0,464,175
5078,5078,0,0,448,0,310,200,0,465,176
5079,5079,0,0,445,0,310,199,0,468,177
5080,5080,0,0,437,0,309,197,0,469,178
5081,5081,0,0,433,0,308,196,0,470,179
5082,5082,0,0,429,0,308,194,0,470,180
5083,5083,0,0,425,0,306,192,0,472,181
5084,5084,0,0,419,0,306,191,0,473,182
5085,5085,0,0,415,0,305,189,0,474,183
5086,5086,0,0,410,0,304,187,0,474,184
5087,5087,0,0,407,0,303,184,0,476,185
5088,5088,0,0,403,0,303,184,0,476,186
5089,5089,0,0,398,0,303,180,0,477,187
5090,5090,0,0,392,0,302,180,0,477,188
5091,5091,0,0,386,0,302,179,0,477,189
5092,5092,0,0,384,0,301,178,0,475,190
5093,5093,0,0,377,0,300,177,0,475,191
5094,5094,0,0,370,0,299,175,0,475,192
5095,5095,0,0,365,0,298,173,0,475,193
5096,5096,0,0,358,0,298,173,0,473,194
5097,5097,0,0,356,0,298,171,0,469,195
5098,5098,0,0,350,0,298,170,0,468,196
5099,5099,0,0,348,0,298,169,0,468,198
5100,5100,0,0,346,0,298,168,0,466,199
5101,5101,0,0,344,0,298,168,0,464,200
5102,5102,0,0,341,0,298,166,0,461,203
5103,5103,0,0,339,0,298,165,0,457,206
5104,5104,0,0,332,0,298,164,0,455,209
5105,5105,0,0,329,0,297,162,0,454,212
5106,5106,0,0,325,0,297,161,0,452,215
5107,5107,0,0,323,0,297,159,0,448,218
5108,5108,0,0,318,0,297,159,0,446,222
5109,5109,0,0,317,0,296,157,0,442,225
5110,5110,0,0,313,0,294,156,0,438,228
5111,5111,0,0,313,0,294,154,0,436,232
5112,5112,0,0,308,0,291,153,0,434,235
5113,5113,0,0,306,0,289,151,0,433,239
5114,5114,0,0,301,0,286,151,0,431,243
5115,5115,0,0,297,0,284,150,0,429,247
5116,5116,0,0,290,0,283,148,0,428,251
5117,5117,0,0,290,0,281,148,0,426,255
5118,5118,0,0,289,0,279,146,0,425,259
5119,5119,0,0,285,0,279,144,0,424,263
5120,5120,0,0,285,0,279,142,0,423,267
5121,5121,0,0,284,0,276,142,0,422,271
5122,5122,0,0,281,0,276,142,0,421,274
5123,5123,0,0,280,0,276,143,0,420,278
5124,5124,0,0,278,0,276,143,0,419,282
5125,5125,0,0,272,0,276,143,0,418,285
5126,5126,0,0,268,0,275,142,0,417,288
5127,5127,0,0,267,0,275,140,0,416,291
5128,5128,0,0,266,0,273,140,0,414,295
5129,5129,0,0,264,0,269,139,0,413,299
5130,5130,0,0,264,0,268,138,0,411,303
5131,5131,0,0,261,0,268,138,0,410,307
5132,5132,0,0,260,0,268,138,0,409,311
5133,5133,0,0,257,0,267,138,0,409,315
5134,5134,0,0,255,0,266,138,0,409,319
5135,5135,0,0,254,0,265,137,0,408,323
5136,5136,0,0,253,0,263,136,0,406,327
5137,5137,0,0,252,0,262,135,0,405,331
5138,5138,0,0,247,0,261,135,0,405,335
5139,5139,0,0,245,0,260,135,0,403,339
5140,5140,0,0,244,0,259,134,0,402,343
5141,5141,0,0,244,0,259,134,0,400,347
5142,5142,0,0,241,0,258,134,0,399,351
5143,5143,0,0,237,0,258,134,0,398,355
5144,5144,0,0,235,0,258,134,0,397,359
5145,5145,0,0,233,0,258,135,0,396,363
5146,5146,0,0,230,0,258,136,0,394,367
5147,5147,0,0,230,0,258,136,0,388,371
5148,5148,0,0,228,0,257,137,0,385,375
5149,5149,0,0,228,0,257,138,0,384,379
5150,5150,0,0,228,0,257,139,0,381,383
5151,5151,0,0,225,0,257,140,0,376,387
5152,5152,0,0,224,0,255,142,0,374,391
5153,5153,0,0,221,0,255,144,0,374,395
5154,5154,0,0,219,0,255,146,0,373,399
5155,5155,0,0,217,0,255,148,0,370,402
5156,5156,0,0,213,0,254,150,0,367,405
5157,5157,0,0,210,0,254,152,0,364,408
5158,5158,0,0,209,0,254,154,0,363,411
5159,5159,0,0,206,0,254,157,0,360,414
5160,5160,0,0,206,0,253,160,0,356,418
5161,5161,0,0,206,0,252,163,0,354,421
5162,5162,0,0,206,0,252,166,0,351,424
5163,5163,0,0,205,0,252,169,0,349,428
5164,5164,0,0,203,0,252,173,0,345,431
5165,5165,0,0,201,0,252,177,0,342,434
5166,5166,0,0,200,0,252,182,0,340,437
5167,5167,0,0,199,0,252,187,0,336,440
5168,5168,0,0,198,0,251,192,0,335,443
5169,5169,0,0,197,0,251,197,0,332,446
5170,5170,0,0,195,0,250,202,0,328,449
5171,5171,0,0,193,0,250,209,0,324,452
5172,5172,0,0,191,0,250,216,0,324,455
5173,5173,0,0,190,0,250,223,0,316,458
5174,5174,0,0,189,0,249,229,0,313,460
5175,5175,0,0,189,0,249,236,0,312,462
5176,5176,0,0,188,0,249,243,0,308,465
5177,5177,0,0,187,0,249,249,0,307,467
5178,5178,0,0,186,0,249,256,0,304,469
5179,5179,0,0,183,0,248,263,0,303,471
5180,5180,0,0,183,0,247,270,0,298,473
5181,5181,0,0,183,0,247,277,0,296,474
5182,5182,0,0,182,0,247,284,0,296,476
5183,5183,0,0,180,0,246,291,0,293,476
5184,5184,0,0,180,0,246,298,0,290,477
5185,5185,0,0,178,0,246,305,0,289,478
5186,5186,0,0,176,0,246,311,0,285,479
5187,5187,0,0,176,0,246,318,0,284,480
5188,5188,0,0,174,0,245,325,0,283,481
5189,5189,0,0,174,0,245,332,0,283,481
5190,5190,0,0,172,0,244,339,0,280,482
5191,5191,0,0,170,0,244,346,0,278,483
5192,5192,0,0,169,0,244,352,0,278,484
5193,5193,0,0,169,0,244,358,0,277,485
5194,5194,0,0,169,0,244,365,0,276,486
5195,5195,0,0,168,0,242,371,0,275,486
5196,5196,0,0,167,0,241,377,0,274,485
5197,5197,0,0,166,0,241,381,0,272,485
5198,5198,0,0,165,0,241,385,0,271,485
5199,5199,0,0,164,0,239,389,0,271,482
5200,5200,0,0,164,0,238,393,0,270,482
5201,5201,0,0,162,0,237,396,0,268,482
5202,5202,0,0,162,0,237,399,0,265,482
5203,5203,0,0,161,0,236,402,0,265,482
5204,5204,0,0,160,0,234,405,0,264,482
5205,5205,0,0,160,0,233,408,0,260,479
5206,5206,0,0,158,0,233,411,0,258,479
5207,5207,0,0,158,0,232,414,0,257,477
5208,5208,0,0,156,0,232,417,0,255,476
5209,5209,0,0,155,0,232,420,0,254,475
5210,5210,0,0,154,0,231,423,0,250,474
5211,5211,0,0,153,0,230,426,0,250,473
5212,5212,0,0,152,0,228,429,0,250,472
5213,5213,0,0,152,0,226,432,0,245,472
5214,5214,0,0,151,0,225,434,0,245,470
5215,5215,0,0,151,0,224,436,0,243,469
5216,5216,0,0,150,0,222,438,0,242,466
5217,5217,0,0,148,0,219,440,0,241,464
5218,5218,0,0,148,0,216,442,0,240,463
5219,5219,0,0,147,0,214,444,0,236,461
5220,5220,0,0,147,0,212,446,0,233,459
5221,5221,0,0,146,0,209,448,0,231,454
5222,5222,0,0,145,0,208,449,0,231,452
5223,5223,0,0,145,0,204,450,0,230,450
5224,5224,0,0,144,0,200,451,0,229,448
5225,5225,0,0,143,0,196,453,0,229,445
5226,5226,0,0,142,0,193,454,0,229,441
5227,5227,0,0,142,0,189,455,0,229,439
5228,5228,0,0,142,0,185,456,0,229,438
5229,5229,0,0,143,0,179,457,0,229,436
5230,5230,0,0,143,0,176,458,0,228,432
5231,5231,0,0,143,0,171,459,0,225,428
5232,5232,0,0,144,0,166,460,0,225,425
5233,5233,0,0,144,0,161,461,0,225,420
5234,5234,0,0,145,0,154,462,0,225,416
5235,5235,0,0,145,0,148,463,0,225,413
5236,5236,0,0,146,0,144,463,0,225,408
5237,5237,0,0,147,0,138,463,0,225,406
5238,5238,0,0,147,0,133,463,0,225,402
5239,5239,0,0,148,0,125,463,0,224,398
5240,5240,0,0,148,0,118,463,0,222,395
5241,5241,0,0,148,0,111,463,0,222,392
5242,5242,0,0,148,0,106,463,0,221,388
5243,5243,0,0,148,0,100,463,0,221,384
5244,5244,0,0,148,0,94,463,0,220,381
5245,5245,0,0,150,0,88,463,0,220,378
5246,5246,0,0,151,0,81,463,0,219,375
5247,5247,0,0,153,0,76,463,0,219,369
5248,5248,0,0,155,0,72,463,0,219,367
5249,5249,0,0,156,0,67,463,0,219,362
5250,5250,0,0,157,0,62,463,0,219,356
5251,5251,0,0,157,0,58,463,0,219,347
5252,5252,0,0,157,0,54,463,0,219,347
5253,5253,0,0,159,0,50,463,0,219,345
5254,5254,0,0,161,0,47,463,0,219,343
5255,5255,0,0,163,0,45,463,0,219,339
5256,5256,0,0,164,0,43,463,0,218,337
5257,5257,0,0,165,0,40,463,0,218,334
5258,5258,0,0,166,0,39,461,0,218,327
5259,5259,0,0,168,0,38,459,0,218,323
5260,5260,0,0,171,0,37,459,0,218,318
5261,5261,0,0,173,0,34,459,0,218,314
5262,5262,0,0,176,0,33,459,0,218,307
5263,5263,0,0,179,0,32,459,0,217,307
5264,5264,0,0,182,0,31,458,0,217,304
5265,5265,0,0,185,0,30,458,0,217,302
5266,5266,0,0,188,0,30,456,0,217,297
5267,5267,0,0,192,0,29,454,0,217,293
5268,5268,0,0,196,0,27,454,0,217,288
5269,5269,0,0,200,0,25,454,0,214,286
5270,5270,0,0,204,0,24,452,0,214,282
5271,5271,0,0,208,0,22,451,0,213,277
5272,5272,0,0,212,0,21,451,0,213,273
5273,5273,0,0,216,0,21,450,0,213,268
5274,5274,0,0,221,0,20,449,0,213,265
5275,5275,0,0,225,0,19,449,0,213,259
5276,5276,0,0,231,0,18,447,0,213,257
5277,5277,0,0,237,0,18,445,0,213,256
5278,5278,0,0,242,0,17,440,0,213,256
5279,5279,0,0,247,0,17,438,0,213,253
5280,5280,0,0,252,0,17,435,0,213,250
5281,5281,0,0,257,0,17,431,0,213,248
5282,5282,0,0,262,0,17,429,0,213,247
5283,5283,0,0,267,0,17,428,0,213,243
5284,5284,0,0,272,0,17,427,0,213,242
5285,5285,0,0,277,0,17,427,0,213,241
5286,5286,0,0,282,0,17,419,0,213,238
5287,5287,0,0,286,0,17,416,0,213,235
5288,5288,0,0,291,0,17,414,0,213,235
5289,5289,0,0,296,0,17,410,0,213,234
5290,5290,0,0,301,0,17,405,0,213,231
5291,5291,0,0,306,0,17,403,0,213,229
5292,5292,0,0,311,0,17,401,0,213,226
5293,5293,0,0,316,0,17,396,0,213,226
5294,5294,0,0,321,0,18,393,0,213,225
5295,5295,0,0,327,0,19,392,0,213,223
5296,5296,0,0,332,0,22,391,0,212,222
5297,5297,0,0,337,0,26,388,0,212,219
5298,5298,0,0,342,0,31,385,0,212,217
5299,5299,0,0,347,0,37,379,0,212,217
5300,5300,0,0,352,0,44,377,0,212,216
5301,5301,0,0,357,0,51,375,0,212,216
5302,5302,0,0,363,0,58,375,0,212,215
5303,5303,0,0,368,0,66,373,0,212,211
5304,5304,0,0,372,0,74,371,0,212,210
5305,5305,0,0,377,0,82,364,0,212,209
5306,5306,0,0,381,0,90,361,0,212,207
5307,5307,0,0,385,0,98,357,0,212,207
5308,5308,0,0,389,0,106,350,0,212,206
5309,5309,0,0,393,0,114,347,0,212,203
5310,5310,0,0,397,0,122,341,0,212,201
5311,5311,0,0,400,0,130,339,0,212,199
5312,5312,0,0,403,0,138,332,0,212,199
5313,5313,0,0,406,0,146,329,0,212,197
5314,5314,0,0,409,0,154,321,0,212,197
5315,5315,0,0,412,0,162,318,0,212,196
5316,5316,0,0,414,0,170,316,0,212,194
5317,5317,0,0,416,0,178,312,0,212,193
5318,5318,0,0,419,0,186,308,0,212,192
5319,5319,0,0,421,0,194,304,0,212,191
5320,5320,0,0,423,0,202,302,0,212,191
5321,5321,0,0,425,0,210,299,0,212,190
5322,5322,0,0,427,0,218,297,0,212,189
5323,5323,0,0,429,0,226,295,0,212,186
5324,5324,0,0,431,0,234,289,0,212,186
5325,5325,0,0,433,0,242,288,0,212,186
5326,5326,0,0,435,0,250,285,0,212,186
5327,5327,0,0,437,0,259,284,0,212,185
5328,5328,0,0,439,0,269,282,0,212,184
5329,5329,0,0,440,0,279,280,0,212,183
5330,5330,0,0,441,0,293,276,0,212,182
5331,5331,0,0,442,0,311,276,0,211,182
5332,5332,0,0,443,0,334,273,0,209,181
5333,5333,0,0,444,0,362,273,0,207,181
5334,5334,0,0,445,0,397,271,0,204,180
5335,5335,0,0,446,0,441,269,0,201,180
5336,5336,0,0,447,0,490,265,0,198,179
5337,5337,0,0,448,0,547,264,0,195,178
5338,5338,0,0,449,0,605,263,0,191,177
5339,5339,0,0,450,0,660,262,0,187,177
5340,5340,0,0,451,0,713,261,0,183,177
5341,5341,0,0,452,0,760,261,0,178,176
5342,5342,0,0,453,0,806,258,0,174,175
5343,5343,0,0,454,0,847,255,0,169,174
5344,5344,0,0,455,0,883,253,0,169,173
5345,5345,0,0,456,0,918,251,0,166,172
5346,5346,0,0,457,0,951,249,0,163,171
5347,5347,0,0,458,0,981,249,0,160,170
5348,5348,0,0,459,0,1008,247,0,157,169
5349,5349,0,0,460,0,1033,244,0,151,168
5350,5350,0,0,461,0,1056,242,0,150,167
5351,5351,0,0,462,0,1077,240,0,146,166
5352,5352,0,0,463,0,1097,239,0,141,165
5353,5353,0,0,464,0,1115,238,0,138,165
5354,5354,0,0,465,0,1131,237,0,134,164
5355,5355,0,0,466,0,1145,235,0,126,163
5356,5356,0,0,466,0,1158,235,0,120,162
5357,5357,0,0,464,0,1171,235,0,118,162
5358,5358,0,0,464,0,1182,234,0,114,161
5359,5359,0,0,463,0,1192,234,0,110,161
5360,5360,0,0,463,0,1202,232,0,105,161
5361,5361,0,0,463,0,1211,231,0,98,161
5362,5362,0,0,462,0,1220,231,0,92,161
5363,5363,0,0,462,0,1229,228,0,89,161
5364,5364,0,0,461,0,1238,226,0,84,161
5365,5365,0,0,461,0,1247,226,0,82,161
5366,5366,0,0,459,0,1256,225,0,80,161
5367,5367,0,0,459,0,1265,224,0,74,161
5368,5368,0,0,458,0,1274,221,0,72,161
5369,5369,0,0,457,0,1283,217,0,70,161
5370,5370,0,0,453,0,1292,216,0,67,161
5371,5371,0,0,453,0,1300,215,0,61,161
5372,5372,0,0,452,0,1308,214,0,58,161
5373,5373,0,0,452,0,1316,213,0,54,161
5374,5374,0,0,451,0,1324,211,0,51,161
5375,5375,0,0,448,0,1332,210,0,51,161
5376,5376,0,0,447,0,1340,209,0,51,161
5377,5377,0,0,446,0,1348,207,0,50,161
5378,5378,0,0,443,0,1356,203,0,50,161
5379,5379,0,0,443,0,1364,201,0,50,161
5380,5380,0,0,443,0,1372,199,0,51,161
5381,5381,0,0,441,0,1380,197,0,52,161
5382,5382,0,0,440,0,1388,194,0,54,161
5383,5383,0,0,440,0,1396,194,0,57,161
5384,5384,0,0,440,0,1404,193,0,60,161
5385,5385,0,0,439,0,1412,193,0,63,161
5386,5386,0,0,439,0,1420,191,0,65,161
5387,5387,0,0,439,0,1428,190,0,68,161
5388,5388,0,0,438,0,1436,188,0,71,161
5389,5389,0,0,436,0,1444,185,0,75,162
5390,5390,0,0,433,0,1452,185,0,77,162
5391,5391,0,0,426,0,1459,184,0,79,163
5392,5392,0,0,425,0,1466,182,0,81,164
5393,5393,0,0,421,0,1473,182,0,83,165
5394,5394,0,0,419,0,1479,182,0,85,166
5395,5395,0,0,415,0,1484,181,0,87,167
5396,5396,0,0,414,0,1482,180,0,89,168
5397,5397,0,0,410,0,1479,177,0,91,169
5398,5398,0,0,408,0,1471,176,0,94,170
5399,5399,0,0,405,0,1461,175,0,97,171
5400,5400,0,0,403,0,1451,174,0,101,172
5401,5401,0,0,397,0,1434,172,0,104,173
5402,5402,0,0,395,0,1417,170,0,108,174
5403,5403,0,0,394,0,1396,170,0,113,175
5404,5404,0,0,392,0,1374,169,0,118,176
5405,5405,0,0,387,0,1343,169,0,123,177
5406,5406,0,0,387,0,1322,168,0,128,178
5407,5407,0,0,384,0,1299,167,0,134,180
5408,5408,0,0,380,0,1272,167,0,140,182
5409,5409,0,0,379,0,1243,165,0,147,183
5410,5410,0,0,372,0,1222,164,0,155,185
5411,5411,0,0,363,0,1191,163,0,164,187
5412,5412,0,0,362,0,1167,161,0,174,189
5413,5413,0,0,357,0,1150,159,0,186,191
5414,5414,0,0,351,0,1133,159,0,200,193
5415,5415,0,0,347,0,1119,158,0,216,195
5416,5416,0,0,344,0,1101,156,0,235,197
5417,5417,0,0,342,0,1088,155,0,258,199
5418,5418,0,0,337,0,1077,154,0,284,201
5419,5419,0,0,332,0,1057,154,0,312,203
5420,5420,0,0,329,0,1048,154,0,338,206
5421,5421,0,0,325,0,1030,153,0,364,208
5422,5422,0,0,321,0,1025,152,0,390,212
5423,5423,0,0,318,0,1019,151,0,417,215
5424,5424,0,0,312,0,1009,150,0,442,219
5425,5425,0,0,309,0,1008,149,0,466,223
5426,5426,0,0,307,0,1000,150,0,489,227
5427,5427,0,0,304,0,996,149,0,510,231
5428,5428,0,0,301,0,990,150,0,531,235
5429,5429,0,0,299,0,980,150,0,549,239
5430,5430,0,0,298,0,976,151,0,566,243
5431,5431,0,0,298,0,971,151,0,584,247
5432,5432,0,0,297,0,962,151,0,600,252
5433,5433,0,0,296,0,955,151,0,616,256
5434,5434,0,0,296,0,951,151,0,631,260
5435,5435,0,0,296,0,940,151,0,647,265
5436,5436,0,0,294,0,928,150,0,662,270
5437,5437,0,0,289,0,911,149,0,675,274
5438,5438,0,0,286,0,900,148,0,688,279
5439,5439,0,0,285,0,883,148,0,699,284
5440,5440,0,0,283,0,874,147,0,710,289
5441,5441,0,0,281,0,862,146,0,721,295
5442,5442,0,0,280,0,849,146,0,731,301
5443,5443,0,0,280,0,829,146,0,740,306
5444,5444,0,0,278,0,815,145,0,748,310
5445,5445,0,0,277,0,798,145,0,756,315
5446,5446,0,0,277,0,784,145,0,765,319
5447,5447,0,0,276,0,766,144,0,772,323
5448,5448,0,0,275,0,743,144,0,779,326
5449,5449,0,0,274,0,725,143,0,786,330
5450,5450,0,0,271,0,708,142,0,792,334
5451,5451,0,0,268,0,690,143,0,798,338
5452,5452,0,0,265,0,676,142,0,804,342
5453,5453,0,0,261,0,660,142,0,809,345
5454,5454,0,0,261,0,646,143,0,814,348
5455,5455,0,0,258,0,631,144,0,819,351
5456,5456,0,0,256,0,607,145,0,823,354
5457,5457,0,0,255,0,585,146,0,827,357
5458,5458,0,0,252,0,568,147,0,832,360
5459,5459,0,0,250,0,557,148,0,836,363
5460,5460,0,0,246,0,543,149,0,840,366
5461,5461,0,0,244,0,525,150,0,843,369
5462,5462,0,0,242,0,515,151,0,846,372
5463,5463,0,0,242,0,503,152,0,849,375
5464,5464,0,0,241,0,484,154,0,852,377
5465,5465,0,0,237,0,472,156,0,855,380
5466,5466,0,0,234,0,464,158,0,858,383
5467,5467,0,0,232,0,445,160,0,861,385
5468,5468,0,0,231,0,435,162,0,863,388
