,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
641,641,14,805,819,14,656,670,0,987,987,0,987,987,0,870,870,0,745,745
642,642,14,809,823,14,660,674,0,986,986,0,986,986,0,870,870,0,745,745
643,643,13,809,822,13,660,673,0,986,986,0,986,986,0,871,871,0,746,746
644,644,13,811,824,13,661,674,0,986,986,0,986,986,0,873,873,0,749,749
645,645,11,814,825,11,664,675,0,986,986,0,986,986,0,874,874,0,749,749
646,646,11,814,825,11,664,675,0,986,986,0,986,986,0,874,874,0,749,749
647,647,10,815,825,10,665,675,0,986,986,0,986,986,0,874,874,0,749,749
648,648,10,815,825,10,665,675,0,986,986,0,986,986,0,874,874,0,749,749
649,649,10,819,829,10,668,678,0,985,985,0,985,985,0,875,875,0,749,749
650,650,10,821,831,10,671,681,0,985,985,0,985,985,0,876,876,0,750,750
651,651,10,821,831,10,671,681,0,984,984,0,984,984,0,876,876,0,750,750
652,652,10,823,833,10,673,683,0,984,984,0,984,984,0,876,876,0,750,750
653,653,9,825,834,9,675,684,0,982,982,0,982,982,0,876,876,0,750,750
654,654,8,827,835,8,677,685,0,982,982,0,982,982,0,876,876,0,750,750
655,655,7,828,835,7,678,685,0,981,981,0,981,981,0,876,876,0,750,750
656,656,7,830,837,7,679,686,0,980,980,0,980,980,0,878,878,0,752,752
657,657,7,830,837,7,679,686,0,975,975,0,975,975,0,878,878,0,752,752
658,658,7,832,839,7,681,688,0,975,975,0,975,975,0,878,878,0,752,752
659,659,7,832,839,7,681,688,0,974,974,0,974,974,0,878,878,0,752,752
660,660,7,834,841,7,683,690,0,974,974,0,974,974,0,878,878,0,752,752
661,661,7,834,841,7,683,690,0,974,974,0,974,974,0,878,878,0,752,752
662,662,7,836,843,7,685,692,0,972,972,0,972,972,0,878,878,0,752,752
663,663,7,840,847,7,689,696,0,971,971,0,971,971,0,878,878,0,752,752
664,664,7,841,848,7,690,697,0,970,970,0,970,970,0,878,878,0,752,752
665,665,7,843,850,7,692,699,0,969,969,0,969,969,0,878,878,0,752,752
666,666,7,843,850,7,692,699,0,967,967,0,967,967,0,878,878,0,752,752
667,667,7,845,852,7,694,701,0,964,964,0,964,964,0,879,879,0,753,753
668,668,6,845,851,6,694,700,0,964,964,0,964,964,0,880,880,0,754,754
669,669,6,846,852,6,695,701,0,964,964,0,964,964,0,880,880,0,754,754
670,670,6,848,854,6,696,702,0,964,964,0,964,964,0,880,880,0,754,754
671,671,6,849,855,6,697,703,0,960,960,0,960,960,0,880,880,0,754,754
672,672,6,851,857,6,699,705,0,960,960,0,960,960,0,880,880,0,754,754
673,673,6,853,859,6,701,707,0,960,960,0,960,960,0,879,879,0,753,753
674,674,6,855,861,6,703,709,0,960,960,0,960,960,0,880,880,0,754,754
675,675,5,857,862,5,705,710,0,960,960,0,960,960,0,880,880,0,754,754
676,676,5,858,863,5,706,711,0,960,960,0,960,960,0,880,880,0,754,754
677,677,5,858,863,5,706,711,0,959,959,0,959,959,0,881,881,0,755,755
678,678,4,858,862,4,706,710,0,959,959,0,959,959,0,882,882,0,755,755
679,679,4,858,862,4,706,710,0,958,958,0,958,958,0,883,883,0,756,756
680,680,4,859,863,4,706,710,0,956,956,0,956,956,0,883,883,0,756,756
681,681,4,859,863,4,706,710,0,956,956,0,956,956,0,883,883,0,756,756
682,682,4,861,865,4,707,711,0,955,955,0,955,955,0,883,883,0,756,756
683,683,4,863,867,4,709,713,0,953,953,0,953,953,0,883,883,0,756,756
684,684,4,863,867,4,709,713,0,953,953,0,953,953,0,883,883,0,756,756
685,685,4,864,868,4,710,714,0,952,952,0,952,952,0,883,883,0,756,756
686,686,4,865,869,4,711,715,0,952,952,0,952,952,0,884,884,0,757,757
687,687,4,865,869,4,711,715,0,952,952,0,952,952,0,885,885,0,758,758
688,688,4,865,869,4,711,715,0,952,952,0,952,952,0,886,886,0,759,759
689,689,4,866,870,4,712,716,0,951,951,0,951,951,0,886,886,0,759,759
690,690,4,868,872,4,713,717,0,951,951,0,951,951,0,889,889,0,760,760
691,691,4,870,874,4,715,719,0,950,950,0,950,950,0,889,889,0,760,760
692,692,4,870,874,4,715,719,0,950,950,0,950,950,0,889,889,0,760,760
693,693,4,872,876,4,717,721,0,950,950,0,950,950,0,889,889,0,760,760
694,694,4,874,878,4,719,723,0,950,950,0,950,950,0,890,890,0,761,761
695,695,4,874,878,4,719,723,0,950,950,0,950,950,0,890,890,0,761,761
696,696,3,874,877,3,719,722,0,949,949,0,949,949,0,891,891,0,762,762
697,697,3,875,878,3,720,723,0,950,950,0,950,950,0,892,892,0,762,762
698,698,3,877,880,3,721,724,0,950,950,0,950,950,0,892,892,0,762,762
699,699,3,878,881,3,722,725,0,947,947,0,947,947,0,893,893,0,763,763
700,700,3,880,883,3,724,727,0,947,947,0,947,947,0,894,894,0,764,764
701,701,3,881,884,3,725,728,0,946,946,0,946,946,0,895,895,0,765,765
702,702,3,883,886,3,728,731,0,945,945,0,945,945,0,896,896,0,766,766
703,703,3,886,889,3,730,733,0,945,945,0,945,945,0,897,897,0,767,767
704,704,2,889,891,2,733,735,0,945,945,0,945,945,0,897,897,0,767,767
705,705,2,890,892,2,733,735,0,944,944,0,944,944,0,897,897,0,767,767
706,706,2,891,893,2,733,735,0,944,944,0,944,944,0,898,898,0,767,767
707,707,2,894,896,2,736,738,0,941,941,0,941,941,0,898,898,0,767,767
708,708,2,896,898,2,736,738,0,941,941,0,941,941,0,899,899,0,768,768
709,709,2,898,900,2,739,741,0,941,941,0,941,941,0,901,901,0,770,770
710,710,2,900,902,2,741,743,0,941,941,0,941,941,0,901,901,0,770,770
711,711,2,902,904,2,743,745,0,941,941,0,941,941,0,902,902,0,771,771
712,712,2,902,904,2,743,745,0,941,941,0,941,941,0,903,903,0,772,772
713,713,2,906,908,2,747,749,0,941,941,0,941,941,0,903,903,0,772,772
714,714,2,907,909,2,747,749,0,940,940,0,940,940,0,904,904,0,773,773
715,715,2,909,911,2,749,751,0,940,940,0,940,940,0,904,904,0,773,773
716,716,2,909,911,2,749,751,0,940,940,0,940,940,0,904,904,0,773,773
717,717,2,909,911,2,749,751,0,940,940,0,940,940,0,905,905,0,773,773
718,718,2,911,913,2,751,753,0,940,940,0,940,940,0,905,905,0,773,773
719,719,2,913,915,2,753,755,0,939,939,0,939,939,0,906,906,0,774,774
720,720,2,913,915,2,753,755,0,938,938,0,938,938,0,906,906,0,774,774
721,721,2,915,917,2,754,756,0,938,938,0,938,938,0,908,908,0,776,776
722,722,2,919,921,2,757,759,0,938,938,0,938,938,0,908,908,0,776,776
723,723,2,920,922,2,758,760,0,935,935,0,935,935,0,909,909,0,777,777
724,724,2,922,924,2,760,762,0,935,935,0,935,935,0,909,909,0,777,777
725,725,2,922,924,2,760,762,0,935,935,0,935,935,0,909,909,0,777,777
726,726,2,922,924,2,760,762,0,935,935,0,935,935,0,909,909,0,777,777
727,727,2,923,925,2,761,763,0,935,935,0,935,935,0,910,910,0,778,778
728,728,2,925,927,2,763,765,0,935,935,0,935,935,0,910,910,0,778,778
729,729,2,926,928,2,764,766,0,935,935,0,935,935,0,910,910,0,778,778
730,730,2,926,928,2,764,766,0,935,935,0,935,935,0,910,910,0,778,778
731,731,2,926,928,2,764,766,0,935,935,0,935,935,0,911,911,0,779,779
732,732,2,927,929,2,765,767,0,936,936,0,936,936,0,912,912,0,780,780
733,733,2,927,929,2,765,767,0,936,936,0,936,936,0,913,913,0,781,781
734,734,2,928,930,2,766,768,0,936,936,0,936,936,0,913,913,0,781,781
735,735,2,929,931,2,767,769,0,935,935,0,935,935,0,913,913,0,781,781
736,736,2,931,933,2,769,771,0,935,935,0,935,935,0,913,913,0,781,781
737,737,2,934,936,2,772,774,0,935,935,0,935,935,0,913,913,0,781,781
738,738,2,935,937,2,772,774,0,935,935,0,935,935,0,913,913,0,781,781
739,739,2,935,937,2,772,774,0,935,935,0,935,935,0,913,913,0,781,781
740,740,2,936,938,2,773,775,0,935,935,0,935,935,0,913,913,0,781,781
741,741,2,936,938,2,773,775,0,935,935,0,935,935,0,913,913,0,781,781
742,742,2,939,941,2,774,776,0,935,935,0,935,935,0,913,913,0,781,781
743,743,2,942,944,2,777,779,0,934,934,0,934,934,0,913,913,0,781,781
744,744,2,943,945,2,778,780,0,934,934,0,934,934,0,913,913,0,781,781
745,745,2,944,946,2,779,781,0,934,934,0,934,934,0,913,913,0,781,781
746,746,2,944,946,2,779,781,0,934,934,0,934,934,0,913,913,0,781,781
747,747,2,944,946,2,779,781,0,934,934,0,934,934,0,913,913,0,781,781
748,748,2,945,947,2,779,781,0,934,934,0,934,934,0,914,914,0,782,782
749,749,2,946,948,2,780,782,0,933,933,0,933,933,0,914,914,0,782,782
750,750,2,947,949,2,781,783,0,933,933,0,933,933,0,915,915,0,783,783
751,751,2,947,949,2,781,783,0,932,932,0,932,932,0,916,916,0,784,784
752,752,2,947,949,2,781,783,0,932,932,0,932,932,0,916,916,0,784,784
753,753,2,947,949,2,781,783,0,932,932,0,932,932,0,916,916,0,784,784
754,754,2,947,949,2,781,783,0,931,931,0,931,931,0,916,916,0,784,784
755,755,2,947,949,2,781,783,0,932,932,0,932,932,0,917,917,0,785,785
756,756,2,948,950,2,781,783,0,932,932,0,932,932,0,917,917,0,785,785
757,757,2,949,951,2,782,784,0,932,932,0,932,932,0,917,917,0,785,785
758,758,2,949,951,2,782,784,0,932,932,0,932,932,0,918,918,0,786,786
759,759,2,949,951,2,782,784,0,931,931,0,931,931,0,918,918,0,786,786
760,760,2,950,952,2,783,785,0,931,931,0,931,931,0,918,918,0,786,786
761,761,2,951,953,2,784,786,0,931,931,0,931,931,0,918,918,0,786,786
762,762,2,952,954,2,784,786,0,931,931,0,931,931,0,918,918,0,786,786
763,763,2,952,954,2,784,786,0,931,931,0,931,931,0,919,919,0,787,787
764,764,2,952,954,2,784,786,0,931,931,0,931,931,0,919,919,0,787,787
765,765,2,952,954,2,784,786,0,931,931,0,931,931,0,920,920,0,788,788
766,766,2,954,956,2,785,787,0,931,931,0,931,931,0,920,920,0,788,788
767,767,2,956,958,2,787,789,0,930,930,0,930,930,0,920,920,0,788,788
768,768,2,956,958,2,787,789,0,930,930,0,930,930,0,921,921,0,788,788
769,769,2,956,958,2,787,789,0,929,929,0,929,929,0,921,921,0,788,788
770,770,2,957,959,2,788,790,0,929,929,0,929,929,0,921,921,0,788,788
771,771,2,958,960,2,789,791,0,929,929,0,929,929,0,922,922,0,789,789
772,772,2,959,961,2,789,791,0,930,930,0,930,930,0,923,923,0,790,790
773,773,2,959,961,2,789,791,0,929,929,0,929,929,0,923,923,0,790,790
774,774,2,961,963,2,791,793,0,929,929,0,929,929,0,924,924,0,791,791
775,775,2,961,963,2,791,793,0,929,929,0,929,929,0,924,924,0,791,791
776,776,2,961,963,2,791,793,0,929,929,0,929,929,0,925,925,0,792,792
777,777,2,962,964,2,792,794,0,927,927,0,927,927,0,925,925,0,792,792
778,778,1,963,964,1,793,794,0,927,927,0,927,927,0,927,927,0,794,794
779,779,1,963,964,1,793,794,0,926,926,0,926,926,0,927,927,0,794,794
780,780,1,963,964,1,793,794,0,926,926,0,926,926,0,927,927,0,794,794
781,781,1,963,964,1,793,794,0,925,925,0,925,925,0,927,927,0,794,794
782,782,1,963,964,1,793,794,0,925,925,0,925,925,0,928,928,0,795,795
783,783,1,964,965,1,794,795,0,925,925,0,925,925,0,929,929,0,796,796
784,784,1,968,969,1,798,799,0,925,925,0,925,925,0,929,929,0,796,796
785,785,1,969,970,1,799,800,0,924,924,0,924,924,0,929,929,0,796,796
786,786,1,969,970,1,799,800,0,924,924,0,924,924,0,929,929,0,796,796
787,787,1,969,970,1,799,800,0,923,923,0,923,923,0,929,929,0,796,796
788,788,1,969,970,1,799,800,0,923,923,0,923,923,0,929,929,0,796,796
789,789,1,970,971,1,800,801,0,923,923,0,923,923,0,930,930,0,797,797
790,790,1,970,971,1,800,801,0,923,923,0,923,923,0,931,931,0,797,797
791,791,1,970,971,1,800,801,0,923,923,0,923,923,0,932,932,0,798,798
792,792,1,970,971,1,800,801,0,923,923,0,923,923,0,932,932,0,798,798
793,793,1,970,971,1,800,801,0,923,923,0,923,923,0,933,933,0,798,798
794,794,1,971,972,1,801,802,0,922,922,0,922,922,0,934,934,0,799,799
795,795,1,971,972,1,801,802,0,924,924,0,924,924,0,934,934,0,799,799
796,796,1,971,972,1,801,802,0,924,924,0,924,924,0,935,935,0,800,800
797,797,1,973,974,1,802,803,0,924,924,0,924,924,0,936,936,0,800,800
798,798,1,973,974,1,802,803,0,924,924,0,924,924,0,936,936,0,800,800
799,799,1,973,974,1,802,803,0,923,923,0,923,923,0,936,936,0,800,800
800,800,1,973,974,1,802,803,0,923,923,0,923,923,0,936,936,0,800,800
801,801,1,973,974,1,802,803,0,922,922,0,922,922,0,937,937,0,801,801
802,802,1,973,974,1,802,803,0,922,922,0,922,922,0,937,937,0,801,801
803,803,1,973,974,1,802,803,0,920,920,0,920,920,0,937,937,0,801,801
804,804,1,973,974,1,802,803,0,920,920,0,920,920,0,937,937,0,801,801
805,805,1,973,974,1,802,803,0,920,920,0,920,920,0,938,938,0,802,802
806,806,1,973,974,1,802,803,0,920,920,0,920,920,0,938,938,0,802,802
807,807,1,973,974,1,802,803,0,920,920,0,920,920,0,939,939,0,803,803
808,808,0,973,973,0,802,802,0,920,920,0,920,920,0,939,939,0,803,803
809,809,0,974,974,0,803,803,0,920,920,0,920,920,0,939,939,0,803,803
810,810,0,976,976,0,805,805,0,920,920,0,920,920,0,940,940,0,804,804
811,811,0,977,977,0,806,806,0,919,919,0,919,919,0,940,940,0,804,804
812,812,0,977,977,0,806,806,0,919,919,0,919,919,0,941,941,0,805,805
813,813,0,977,977,0,806,806,0,919,919,0,919,919,0,942,942,0,806,806
814,814,0,977,977,0,806,806,0,919,919,0,919,919,0,942,942,0,806,806
815,815,0,978,978,0,807,807,0,919,919,0,919,919,0,943,943,0,807,807
816,816,0,979,979,0,808,808,0,919,919,0,919,919,0,943,943,0,807,807
817,817,0,979,979,0,808,808,0,919,919,0,919,919,0,943,943,0,807,807
818,818,0,980,980,0,809,809,0,919,919,0,919,919,0,944,944,0,808,808
819,819,0,981,981,0,810,810,0,917,917,0,917,917,0,945,945,0,809,809
820,820,0,981,981,0,810,810,0,917,917,0,917,917,0,945,945,0,809,809
821,821,0,983,983,0,811,811,0,917,917,0,917,917,0,945,945,0,809,809
822,822,0,983,983,0,811,811,0,917,917,0,917,917,0,946,946,0,809,809
823,823,0,983,983,0,811,811,0,915,915,0,915,915,0,946,946,0,809,809
824,824,0,983,983,0,811,811,0,914,914,0,914,914,0,947,947,0,810,810
825,825,0,983,983,0,811,811,0,914,914,0,914,914,0,947,947,0,810,810
826,826,0,984,984,0,812,812,0,915,915,0,915,915,0,947,947,0,810,810
827,827,0,984,984,0,812,812,0,915,915,0,915,915,0,948,948,0,812,812
828,828,0,984,984,0,812,812,0,915,915,0,915,915,0,949,949,0,812,812
829,829,0,985,985,0,812,812,0,914,914,0,914,914,0,949,949,0,812,812
830,830,0,985,985,0,812,812,0,914,914,0,914,914,0,949,949,0,812,812
831,831,0,985,985,0,812,812,0,913,913,0,913,913,0,951,951,0,814,814
832,832,0,985,985,0,812,812,0,913,913,0,913,913,0,951,951,0,814,814
833,833,0,985,985,0,812,812,0,912,912,0,912,912,0,953,953,0,815,815
834,834,0,986,986,0,813,813,0,912,912,0,912,912,0,954,954,0,815,815
835,835,0,987,987,0,814,814,0,912,912,0,912,912,0,954,954,0,815,815
836,836,0,987,987,0,814,814,0,912,912,0,912,912,0,955,955,0,816,816
837,837,0,987,987,0,814,814,0,912,912,0,912,912,0,956,956,0,817,817
838,838,0,987,987,0,814,814,0,912,912,0,912,912,0,957,957,0,817,817
839,839,0,988,988,0,815,815,0,910,910,0,910,910,0,958,958,0,818,818
840,840,0,988,988,0,815,815,0,910,910,0,910,910,0,959,959,0,819,819
841,841,0,988,988,0,815,815,0,909,909,0,909,909,0,960,960,0,820,820
842,842,0,988,988,0,815,815,0,909,909,0,909,909,0,960,960,0,820,820
843,843,0,988,988,0,815,815,0,908,908,0,908,908,0,960,960,0,820,820
844,844,0,988,988,0,815,815,0,908,908,0,908,908,0,960,960,0,820,820
845,845,0,988,988,0,815,815,0,909,909,0,909,909,0,961,961,0,820,820
846,846,0,988,988,0,815,815,0,909,909,0,909,909,0,961,961,0,820,820
847,847,0,988,988,0,815,815,0,909,909,0,909,909,0,961,961,0,820,820
848,848,0,990,990,0,817,817,0,909,909,0,909,909,0,963,963,0,822,822
849,849,0,990,990,0,817,817,0,909,909,0,909,909,0,964,964,0,823,823
850,850,0,992,992,0,819,819,0,909,909,0,909,909,0,964,964,0,823,823
851,851,0,993,993,0,820,820,0,909,909,0,909,909,0,964,964,0,823,823
852,852,0,995,995,0,822,822,0,909,909,0,909,909,0,964,964,0,823,823
853,853,0,995,995,0,822,822,0,909,909,0,909,909,0,964,964,0,823,823
854,854,0,996,996,0,822,822,0,909,909,0,909,909,0,965,965,0,824,824
855,855,0,996,996,0,822,822,0,909,909,0,909,909,0,966,966,0,825,825
856,856,0,997,997,0,823,823,0,909,909,0,909,909,0,966,966,0,825,825
857,857,0,997,997,0,823,823,0,909,909,0,909,909,0,966,966,0,825,825
858,858,0,997,997,0,823,823,0,909,909,0,909,909,0,966,966,0,825,825
859,859,0,997,997,0,823,823,0,908,908,0,908,908,0,966,966,0,825,825
860,860,0,997,997,0,823,823,0,908,908,0,908,908,0,968,968,0,827,827
861,861,0,997,997,0,823,823,0,907,907,0,907,907,0,968,968,0,827,827
862,862,0,998,998,0,823,823,0,907,907,0,907,907,0,968,968,0,827,827
863,863,0,998,998,0,823,823,0,907,907,0,907,907,0,968,968,0,827,827
864,864,0,998,998,0,823,823,0,907,907,0,907,907,0,968,968,0,827,827
865,865,0,999,999,0,824,824,0,907,907,0,907,907,0,968,968,0,827,827
866,866,0,1000,1000,0,825,825,0,907,907,0,907,907,0,968,968,0,827,827
867,867,0,1000,1000,0,825,825,0,907,907,0,907,907,0,968,968,0,827,827
868,868,0,1000,1000,0,825,825,0,907,907,0,907,907,0,969,969,0,828,828
869,869,0,1001,1001,0,825,825,0,907,907,0,907,907,0,969,969,0,828,828
870,870,0,1002,1002,0,826,826,0,907,907,0,907,907,0,970,970,0,829,829
871,871,0,1002,1002,0,826,826,0,907,907,0,907,907,0,970,970,0,829,829
872,872,0,1002,1002,0,826,826,0,907,907,0,907,907,0,971,971,0,830,830
873,873,0,1002,1002,0,826,826,0,907,907,0,907,907,0,971,971,0,830,830
874,874,0,1002,1002,0,826,826,0,907,907,0,907,907,0,971,971,0,830,830
875,875,0,1004,1004,0,828,828,0,907,907,0,907,907,0,971,971,0,830,830
876,876,0,1005,1005,0,829,829,0,907,907,0,907,907,0,971,971,0,830,830
877,877,0,1005,1005,0,829,829,0,907,907,0,907,907,0,971,971,0,830,830
878,878,0,1005,1005,0,829,829,0,907,907,0,907,907,0,970,970,0,829,829
879,879,0,1005,1005,0,829,829,0,907,907,0,907,907,0,970,970,0,829,829
880,880,0,1006,1006,0,830,830,0,908,908,0,908,908,0,971,971,0,830,830
881,881,0,1006,1006,0,830,830,0,908,908,0,908,908,0,971,971,0,830,830
882,882,0,1007,1007,0,831,831,0,908,908,0,908,908,0,971,971,0,830,830
883,883,0,1008,1008,0,832,832,0,908,908,0,908,908,0,972,972,0,831,831
884,884,0,1008,1008,0,832,832,0,908,908,0,908,908,0,973,973,0,832,832
885,885,0,1009,1009,0,833,833,0,908,908,0,908,908,0,973,973,0,832,832
886,886,0,1010,1010,0,833,833,0,908,908,0,908,908,0,974,974,0,833,833
887,887,0,1010,1010,0,833,833,0,908,908,0,908,908,0,977,977,0,836,836
888,888,0,1010,1010,0,833,833,0,908,908,0,908,908,0,977,977,0,836,836
889,889,0,1010,1010,0,833,833,0,908,908,0,908,908,0,977,977,0,836,836
890,890,0,1010,1010,0,833,833,0,908,908,0,908,908,0,977,977,0,836,836
891,891,0,1010,1010,0,833,833,0,908,908,0,908,908,0,977,977,0,836,836
892,892,0,1010,1010,0,833,833,0,908,908,0,908,908,0,977,977,0,836,836
893,893,0,1010,1010,0,833,833,0,908,908,0,908,908,0,978,978,0,837,837
894,894,0,1011,1011,0,834,834,0,908,908,0,908,908,0,979,979,0,839,839
895,895,0,1011,1011,0,834,834,0,908,908,0,908,908,0,979,979,0,839,839
896,896,0,1011,1011,0,834,834,0,908,908,0,908,908,0,979,979,0,839,839
897,897,0,1011,1011,0,834,834,0,907,907,0,907,907,0,980,980,0,839,839
898,898,0,1013,1013,0,836,836,0,907,907,0,907,907,0,981,981,0,840,840
899,899,0,1013,1013,0,836,836,0,906,906,0,906,906,0,981,981,0,840,840
900,900,0,1013,1013,0,836,836,0,907,907,0,907,907,0,982,982,0,841,841
901,901,0,1014,1014,0,837,837,0,907,907,0,907,907,0,983,983,0,842,842
902,902,0,1016,1016,0,838,838,0,907,907,0,907,907,0,984,984,0,843,843
903,903,0,1016,1016,0,838,838,0,908,908,0,908,908,0,984,984,0,843,843
904,904,0,1016,1016,0,838,838,0,908,908,0,908,908,0,984,984,0,843,843
905,905,0,1016,1016,0,838,838,0,907,907,0,907,907,0,984,984,0,843,843
906,906,0,1016,1016,0,838,838,0,907,907,0,907,907,0,984,984,0,843,843
907,907,0,1017,1017,0,839,839,0,907,907,0,907,907,0,985,985,0,844,844
908,908,0,1017,1017,0,839,839,0,907,907,0,907,907,0,986,986,0,845,845
909,909,0,1019,1019,0,841,841,0,907,907,0,907,907,0,986,986,0,845,845
910,910,0,1020,1020,0,842,842,0,907,907,0,907,907,0,987,987,0,846,846
911,911,0,1020,1020,0,842,842,0,907,907,0,907,907,0,987,987,0,846,846
912,912,0,1020,1020,0,842,842,0,907,907,0,907,907,0,987,987,0,846,846
913,913,0,1020,1020,0,842,842,0,906,906,0,906,906,0,987,987,0,846,846
914,914,0,1021,1021,0,842,842,0,906,906,0,906,906,0,988,988,0,847,847
915,915,0,1021,1021,0,842,842,0,905,905,0,905,905,0,988,988,0,847,847
916,916,0,1021,1021,0,842,842,0,905,905,0,905,905,0,988,988,0,847,847
917,917,0,1021,1021,0,842,842,0,904,904,0,904,904,0,988,988,0,847,847
918,918,0,1021,1021,0,842,842,0,904,904,0,904,904,0,988,988,0,847,847
919,919,0,1022,1022,0,843,843,0,904,904,0,904,904,0,989,989,0,848,848
920,920,0,1023,1023,0,844,844,0,904,904,0,904,904,0,989,989,0,848,848
921,921,0,1024,1024,0,845,845,0,904,904,0,904,904,0,990,990,0,849,849
922,922,0,1025,1025,0,846,846,0,904,904,0,904,904,0,990,990,0,849,849
923,923,0,1025,1025,0,846,846,0,904,904,0,904,904,0,990,990,0,849,849
924,924,0,1025,1025,0,846,846,0,904,904,0,904,904,0,990,990,0,849,849
925,925,0,1027,1027,0,847,847,0,904,904,0,904,904,0,990,990,0,849,849
926,926,0,1027,1027,0,847,847,0,904,904,0,904,904,0,990,990,0,849,849
927,927,0,1027,1027,0,847,847,0,906,906,0,906,906,0,990,990,0,849,849
928,928,0,1027,1027,0,847,847,0,906,906,0,906,906,0,990,990,0,849,849
929,929,0,1027,1027,0,847,847,0,905,905,0,905,905,0,990,990,0,849,849
930,930,0,1027,1027,0,847,847,0,904,904,0,904,904,0,992,992,0,850,850
931,931,0,1027,1027,0,847,847,0,904,904,0,904,904,0,993,993,0,850,850
932,932,0,1027,1027,0,847,847,0,905,905,0,905,905,0,993,993,0,850,850
933,933,0,1027,1027,0,847,847,0,905,905,0,905,905,0,994,994,0,851,851
934,934,0,1027,1027,0,847,847,0,905,905,0,905,905,0,994,994,0,851,851
935,935,0,1027,1027,0,847,847,0,904,904,0,904,904,0,995,995,0,852,852
936,936,0,1027,1027,0,847,847,0,904,904,0,904,904,0,995,995,0,852,852
937,937,0,1029,1029,0,849,849,0,904,904,0,904,904,0,997,997,0,854,854
938,938,0,1029,1029,0,849,849,0,904,904,0,904,904,0,997,997,0,854,854
939,939,0,1029,1029,0,849,849,0,904,904,0,904,904,0,997,997,0,854,854
940,940,0,1029,1029,0,849,849,0,904,904,0,904,904,0,998,998,0,855,855
941,941,0,1030,1030,0,850,850,0,904,904,0,904,904,0,998,998,0,855,855
942,942,0,1031,1031,0,850,850,0,904,904,0,904,904,0,998,998,0,855,855
943,943,0,1032,1032,0,850,850,0,904,904,0,904,904,0,998,998,0,855,855
944,944,0,1032,1032,0,850,850,0,904,904,0,904,904,0,999,999,0,856,856
945,945,0,1033,1033,0,851,851,0,904,904,0,904,904,0,999,999,0,856,856
946,946,0,1033,1033,0,851,851,0,905,905,0,905,905,0,999,999,0,856,856
947,947,0,1033,1033,0,851,851,0,904,904,0,904,904,0,1000,1000,0,857,857
948,948,0,1034,1034,0,852,852,0,905,905,0,905,905,0,1001,1001,0,857,857
949,949,0,1034,1034,0,852,852,0,905,905,0,905,905,0,1002,1002,0,857,857
950,950,0,1034,1034,0,852,852,0,905,905,0,905,905,0,1002,1002,0,857,857
951,951,0,1034,1034,0,852,852,0,905,905,0,905,905,0,1002,1002,0,857,857
952,952,0,1034,1034,0,852,852,0,905,905,0,905,905,0,1003,1003,0,858,858
953,953,0,1034,1034,0,852,852,0,905,905,0,905,905,0,1004,1004,0,859,859
954,954,0,1034,1034,0,852,852,0,906,906,0,906,906,0,1005,1005,0,860,860
955,955,0,1036,1036,0,854,854,0,906,906,0,906,906,0,1006,1006,0,861,861
956,956,0,1037,1037,0,855,855,0,907,907,0,907,907,0,1006,1006,0,861,861
957,957,0,1037,1037,0,855,855,0,906,906,0,906,906,0,1006,1006,0,861,861
958,958,0,1037,1037,0,855,855,0,906,906,0,906,906,0,1009,1009,0,863,863
959,959,0,1038,1038,0,855,855,0,905,905,0,905,905,0,1009,1009,0,863,863
960,960,0,1039,1039,0,856,856,0,905,905,0,905,905,0,1009,1009,0,863,863
961,961,0,1039,1039,0,856,856,0,905,905,0,905,905,0,1010,1010,0,864,864
962,962,0,1039,1039,0,856,856,0,905,905,0,905,905,0,1010,1010,0,864,864
963,963,0,1039,1039,0,856,856,0,905,905,0,905,905,0,1010,1010,0,864,864
964,964,0,1039,1039,0,856,856,0,905,905,0,905,905,0,1010,1010,0,864,864
965,965,0,1039,1039,0,856,856,0,905,905,0,905,905,0,1011,1011,0,865,865
966,966,0,1040,1040,0,856,856,0,905,905,0,905,905,0,1014,1014,0,867,867
967,967,0,1041,1041,0,857,857,0,905,905,0,905,905,0,1014,1014,0,867,867
968,968,0,1041,1041,0,857,857,0,906,906,0,906,906,0,1015,1015,0,868,868
969,969,0,1041,1041,0,857,857,0,906,906,0,906,906,0,1014,1014,0,867,867
970,970,0,1041,1041,0,857,857,0,906,906,0,906,906,0,1014,1014,0,867,867
971,971,0,1041,1041,0,857,857,0,906,906,0,906,906,0,1015,1015,0,868,868
972,972,0,1041,1041,0,857,857,0,906,906,0,906,906,0,1015,1015,0,868,868
973,973,0,1042,1042,0,858,858,0,906,906,0,906,906,0,1015,1015,0,868,868
974,974,0,1042,1042,0,858,858,0,906,906,0,906,906,0,1015,1015,0,868,868
975,975,0,1042,1042,0,858,858,0,907,907,0,907,907,0,1016,1016,0,869,869
976,976,0,1042,1042,0,858,858,0,907,907,0,907,907,0,1015,1015,0,868,868
977,977,0,1042,1042,0,858,858,0,907,907,0,907,907,0,1015,1015,0,868,868
978,978,0,1042,1042,0,858,858,0,907,907,0,907,907,0,1015,1015,0,868,868
