,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
672,672,0,917,917,0,376,376,0,941,941,0,394,394,1,916,917,0,338,338
673,673,0,917,917,0,376,376,0,941,941,0,394,394,1,916,917,0,338,338
674,674,0,917,917,0,376,376,0,941,941,0,394,394,0,916,916,0,338,338
675,675,0,917,917,0,376,376,0,940,940,0,394,394,0,916,916,0,338,338
676,676,0,917,917,0,376,376,0,940,940,0,394,394,0,917,917,0,338,338
677,677,0,918,918,0,377,377,0,940,940,0,394,394,0,917,917,0,338,338
678,678,0,917,917,0,376,376,0,940,940,0,394,394,0,917,917,0,338,338
679,679,0,917,917,0,376,376,0,940,940,0,394,394,0,917,917,0,338,338
680,680,0,917,917,0,376,376,0,939,939,0,394,394,0,917,917,0,338,338
681,681,0,917,917,0,376,376,0,939,939,0,394,394,0,918,918,0,337,337
682,682,0,917,917,0,376,376,0,939,939,0,394,394,0,919,919,0,337,337
683,683,0,917,917,0,376,376,0,939,939,0,394,394,0,918,918,0,337,337
684,684,0,917,917,0,376,376,0,938,938,0,393,393,0,917,917,0,337,337
685,685,0,917,917,0,376,376,0,938,938,0,393,393,0,916,916,0,336,336
686,686,0,917,917,0,376,376,0,938,938,0,393,393,0,916,916,0,336,336
687,687,0,917,917,0,376,376,0,938,938,0,393,393,0,916,916,0,336,336
688,688,0,917,917,0,376,376,0,938,938,0,393,393,0,916,916,0,336,336
689,689,0,917,917,0,376,376,0,938,938,0,393,393,0,916,916,0,336,336
690,690,0,917,917,0,376,376,0,938,938,0,393,393,0,916,916,0,336,336
691,691,0,917,917,0,376,376,0,938,938,0,393,393,0,916,916,0,336,336
692,692,0,917,917,0,376,376,0,937,937,0,392,392,0,916,916,0,336,336
693,693,0,918,918,0,378,378,0,937,937,0,392,392,0,916,916,0,336,336
694,694,0,917,917,0,377,377,0,937,937,0,392,392,0,916,916,0,336,336
695,695,0,917,917,0,377,377,0,937,937,0,392,392,0,917,917,0,336,336
696,696,0,917,917,0,377,377,0,937,937,0,392,392,0,917,917,0,336,336
697,697,0,916,916,0,377,377,0,937,937,0,392,392,0,917,917,0,336,336
698,698,0,917,917,0,376,376,0,937,937,0,392,392,0,917,917,0,336,336
699,699,0,917,917,0,376,376,0,937,937,0,392,392,0,917,917,0,336,336
700,700,0,918,918,0,375,375,0,937,937,0,392,392,0,917,917,0,336,336
701,701,0,918,918,0,375,375,0,937,937,0,392,392,0,917,917,0,336,336
702,702,0,918,918,0,375,375,0,937,937,0,392,392,0,917,917,0,336,336
703,703,0,918,918,0,375,375,0,937,937,0,392,392,0,917,917,0,336,336
704,704,0,918,918,0,375,375,0,937,937,0,392,392,0,917,917,0,336,336
705,705,0,917,917,0,374,374,0,936,936,0,391,391,0,917,917,0,336,336
706,706,0,918,918,0,376,376,0,936,936,0,391,391,0,917,917,0,336,336
707,707,0,918,918,0,376,376,0,936,936,0,391,391,0,917,917,0,336,336
708,708,0,918,918,0,376,376,0,936,936,0,391,391,0,917,917,0,336,336
709,709,0,918,918,0,376,376,0,936,936,0,391,391,0,917,917,0,336,336
710,710,0,918,918,0,376,376,0,936,936,0,391,391,0,916,916,0,335,335
711,711,0,918,918,0,376,376,0,936,936,0,391,391,0,916,916,0,335,335
712,712,0,919,919,0,375,375,0,936,936,0,391,391,0,918,918,0,338,338
713,713,0,919,919,0,375,375,0,936,936,0,391,391,0,918,918,0,338,338
714,714,0,919,919,0,375,375,0,936,936,0,391,391,0,918,918,0,338,338
715,715,0,919,919,0,375,375,0,936,936,0,391,391,0,918,918,0,338,338
716,716,0,919,919,0,375,375,0,936,936,0,391,391,0,918,918,0,338,338
717,717,0,919,919,0,375,375,0,936,936,0,391,391,0,919,919,0,337,337
718,718,0,920,920,0,376,376,0,936,936,0,391,391,0,919,919,0,337,337
719,719,0,920,920,0,376,376,0,935,935,0,390,390,0,919,919,0,337,337
720,720,0,920,920,0,376,376,0,935,935,0,390,390,0,918,918,0,336,336
721,721,0,919,919,0,375,375,0,935,935,0,390,390,0,918,918,0,336,336
722,722,0,919,919,0,375,375,0,935,935,0,390,390,0,918,918,0,336,336
723,723,0,919,919,0,375,375,0,934,934,0,389,389,0,918,918,0,336,336
724,724,0,919,919,0,375,375,0,934,934,0,389,389,0,918,918,0,336,336
725,725,0,919,919,0,375,375,0,933,933,0,389,389,0,918,918,0,336,336
726,726,0,919,919,0,375,375,0,933,933,0,389,389,0,918,918,0,336,336
727,727,0,919,919,0,375,375,0,932,932,0,389,389,0,919,919,0,336,336
728,728,0,919,919,0,375,375,0,932,932,0,389,389,0,919,919,0,336,336
729,729,0,919,919,0,375,375,0,932,932,0,389,389,0,919,919,0,336,336
730,730,0,919,919,0,375,375,0,931,931,0,389,389,0,919,919,0,336,336
731,731,0,919,919,0,375,375,0,931,931,0,389,389,0,918,918,0,336,336
732,732,0,919,919,0,375,375,0,931,931,0,389,389,0,918,918,0,336,336
733,733,0,919,919,0,375,375,0,931,931,0,389,389,0,918,918,0,336,336
734,734,0,917,917,0,375,375,0,931,931,0,389,389,0,918,918,0,336,336
735,735,0,918,918,0,374,374,0,930,930,0,388,388,0,917,917,0,335,335
736,736,0,918,918,0,374,374,0,930,930,0,388,388,0,917,917,0,335,335
737,737,0,919,919,0,373,373,0,930,930,0,388,388,0,917,917,0,335,335
738,738,0,920,920,0,373,373,0,930,930,0,388,388,0,918,918,0,336,336
739,739,0,920,920,0,373,373,0,929,929,0,387,387,0,919,919,0,336,336
740,740,0,920,920,0,373,373,0,929,929,0,387,387,0,919,919,0,336,336
741,741,0,920,920,0,373,373,0,929,929,0,387,387,0,919,919,0,336,336
742,742,0,920,920,0,373,373,0,929,929,0,387,387,0,919,919,0,336,336
743,743,0,920,920,0,373,373,0,929,929,0,387,387,0,919,919,0,336,336
744,744,0,920,920,0,373,373,0,929,929,0,387,387,0,919,919,0,336,336
745,745,0,920,920,0,373,373,0,929,929,0,387,387,0,920,920,0,335,335
746,746,0,920,920,0,373,373,0,929,929,0,387,387,0,920,920,0,335,335
747,747,0,919,919,0,373,373,0,929,929,0,387,387,0,920,920,0,335,335
748,748,0,919,919,0,373,373,0,929,929,0,387,387,0,920,920,0,335,335
749,749,0,919,919,0,373,373,0,929,929,0,387,387,0,920,920,0,335,335
750,750,0,919,919,0,373,373,0,929,929,0,387,387,0,919,919,0,335,335
751,751,0,919,919,0,373,373,0,928,928,0,387,387,0,919,919,0,335,335
752,752,0,919,919,0,373,373,0,928,928,0,387,387,0,919,919,0,335,335
753,753,0,919,919,0,373,373,0,928,928,0,387,387,0,920,920,0,335,335
754,754,0,919,919,0,373,373,0,928,928,0,387,387,0,920,920,0,335,335
755,755,0,919,919,0,373,373,0,928,928,0,387,387,0,919,919,0,334,334
756,756,0,919,919,0,373,373,0,928,928,0,387,387,0,919,919,0,334,334
757,757,0,919,919,0,373,373,0,926,926,0,387,387,0,919,919,0,334,334
758,758,0,919,919,0,373,373,0,926,926,0,387,387,0,918,918,0,334,334
759,759,0,919,919,0,373,373,0,926,926,0,387,387,0,919,919,0,334,334
760,760,0,919,919,0,373,373,0,926,926,0,387,387,0,919,919,0,334,334
761,761,0,919,919,0,373,373,0,924,924,0,386,386,0,919,919,0,334,334
762,762,0,919,919,0,373,373,0,924,924,0,386,386,0,919,919,0,334,334
763,763,0,919,919,0,373,373,0,924,924,0,386,386,0,919,919,0,334,334
764,764,0,919,919,0,373,373,0,924,924,0,386,386,0,919,919,0,334,334
765,765,0,919,919,0,373,373,0,924,924,0,386,386,0,919,919,0,334,334
766,766,0,919,919,0,373,373,0,924,924,0,386,386,0,919,919,0,334,334
767,767,0,919,919,0,373,373,0,924,924,0,386,386,0,919,919,0,334,334
768,768,0,919,919,0,373,373,0,924,924,0,386,386,0,919,919,0,334,334
769,769,0,919,919,0,373,373,0,925,925,0,387,387,0,919,919,0,334,334
770,770,0,919,919,0,373,373,0,925,925,0,387,387,0,919,919,0,334,334
771,771,0,919,919,0,373,373,0,925,925,0,387,387,0,919,919,0,334,334
772,772,0,918,918,0,372,372,0,925,925,0,387,387,0,919,919,0,334,334
773,773,0,919,919,0,371,371,0,925,925,0,387,387,0,919,919,0,334,334
774,774,0,919,919,0,371,371,0,924,924,0,387,387,0,919,919,0,334,334
775,775,0,919,919,0,371,371,0,924,924,0,387,387,0,919,919,0,334,334
776,776,0,918,918,0,371,371,0,924,924,0,387,387,0,919,919,0,334,334
777,777,0,918,918,0,371,371,0,924,924,0,387,387,0,919,919,0,334,334
778,778,0,918,918,0,371,371,0,924,924,0,387,387,0,919,919,0,334,334
779,779,0,918,918,0,371,371,0,925,925,0,387,387,0,919,919,0,334,334
780,780,0,918,918,0,371,371,0,925,925,0,387,387,0,920,920,0,334,334
781,781,0,918,918,0,371,371,0,925,925,0,387,387,0,920,920,0,334,334
782,782,0,917,917,0,370,370,0,925,925,0,387,387,0,921,921,0,336,336
783,783,0,917,917,0,370,370,0,925,925,0,387,387,0,921,921,0,336,336
784,784,0,917,917,0,370,370,0,925,925,0,387,387,0,921,921,0,336,336
785,785,0,917,917,0,370,370,0,925,925,0,387,387,0,921,921,0,336,336
786,786,0,917,917,0,370,370,0,925,925,0,387,387,0,920,920,0,336,336
787,787,0,917,917,0,370,370,0,926,926,0,387,387,0,920,920,0,336,336
788,788,0,917,917,0,370,370,0,926,926,0,387,387,0,920,920,0,336,336
789,789,0,917,917,0,370,370,0,926,926,0,387,387,0,920,920,0,336,336
790,790,0,917,917,0,370,370,0,926,926,0,387,387,0,920,920,0,336,336
791,791,0,917,917,0,370,370,0,926,926,0,387,387,0,920,920,0,336,336
792,792,0,916,916,0,369,369,0,926,926,0,387,387,0,920,920,0,336,336
793,793,0,916,916,0,369,369,0,925,925,0,387,387,0,920,920,0,336,336
794,794,0,916,916,0,369,369,0,925,925,0,387,387,0,920,920,0,336,336
795,795,0,916,916,0,369,369,0,925,925,0,387,387,0,920,920,0,336,336
796,796,0,916,916,0,369,369,0,924,924,0,387,387,0,920,920,0,336,336
797,797,0,916,916,0,369,369,0,924,924,0,387,387,0,921,921,0,335,335
798,798,0,916,916,0,369,369,0,923,923,0,387,387,0,922,922,0,337,337
799,799,0,916,916,0,369,369,0,923,923,0,387,387,0,922,922,0,337,337
800,800,0,916,916,0,369,369,0,923,923,0,387,387,0,922,922,0,337,337
801,801,0,916,916,0,369,369,0,923,923,0,387,387,0,922,922,0,337,337
802,802,0,916,916,0,369,369,0,923,923,0,387,387,0,922,922,0,337,337
803,803,0,916,916,0,369,369,0,923,923,0,387,387,0,922,922,0,337,337
804,804,0,916,916,0,369,369,0,924,924,0,387,387,0,922,922,0,337,337
805,805,0,916,916,0,369,369,0,925,925,0,389,389,0,922,922,0,337,337
806,806,0,917,917,0,369,369,0,924,924,0,389,389,0,922,922,0,337,337
807,807,0,917,917,0,369,369,0,924,924,0,389,389,0,922,922,0,337,337
808,808,0,917,917,0,369,369,0,924,924,0,389,389,0,921,921,0,337,337
809,809,0,917,917,0,369,369,0,924,924,0,389,389,0,921,921,0,337,337
810,810,0,917,917,0,369,369,0,924,924,0,389,389,0,921,921,0,337,337
811,811,0,917,917,0,369,369,0,924,924,0,389,389,0,921,921,0,337,337
812,812,0,917,917,0,369,369,0,923,923,0,388,388,0,921,921,0,337,337
813,813,0,918,918,0,369,369,0,924,924,0,388,388,0,921,921,0,337,337
814,814,0,918,918,0,369,369,0,924,924,0,388,388,0,921,921,0,337,337
815,815,0,918,918,0,369,369,0,924,924,0,388,388,0,921,921,0,337,337
816,816,0,917,917,0,369,369,0,924,924,0,388,388,0,921,921,0,337,337
817,817,0,917,917,0,369,369,0,924,924,0,388,388,0,921,921,0,337,337
818,818,0,917,917,0,369,369,0,924,924,0,388,388,0,921,921,0,337,337
819,819,0,917,917,0,369,369,0,924,924,0,388,388,0,921,921,0,337,337
820,820,0,917,917,0,369,369,0,923,923,0,387,387,0,921,921,0,337,337
821,821,0,918,918,0,371,371,0,923,923,0,387,387,0,921,921,0,337,337
822,822,0,918,918,0,371,371,0,923,923,0,387,387,0,921,921,0,337,337
823,823,0,918,918,0,371,371,0,923,923,0,387,387,0,922,922,0,337,337
824,824,0,918,918,0,371,371,0,923,923,0,387,387,0,922,922,0,337,337
825,825,0,918,918,0,371,371,0,923,923,0,387,387,0,922,922,0,337,337
826,826,0,918,918,0,371,371,0,923,923,0,387,387,0,922,922,0,337,337
827,827,0,918,918,0,371,371,0,923,923,0,387,387,0,922,922,0,337,337
828,828,0,919,919,0,371,371,0,924,924,0,389,389,0,922,922,0,337,337
829,829,0,919,919,0,371,371,0,924,924,0,389,389,0,923,923,0,336,336
830,830,0,919,919,0,371,371,0,924,924,0,389,389,0,923,923,0,336,336
831,831,0,919,919,0,371,371,0,924,924,0,389,389,0,923,923,0,336,336
832,832,0,920,920,0,371,371,0,924,924,0,389,389,0,924,924,0,337,337
833,833,0,920,920,0,371,371,0,924,924,0,389,389,0,924,924,0,337,337
834,834,0,920,920,0,371,371,0,924,924,0,389,389,0,924,924,0,337,337
835,835,0,920,920,0,371,371,0,924,924,0,389,389,0,924,924,0,337,337
836,836,0,920,920,0,371,371,0,924,924,0,389,389,0,924,924,0,337,337
837,837,0,920,920,0,371,371,0,923,923,0,388,388,0,925,925,0,336,336
838,838,0,920,920,0,371,371,0,923,923,0,388,388,0,925,925,0,336,336
839,839,0,920,920,0,371,371,0,923,923,0,388,388,0,927,927,0,338,338
840,840,0,920,920,0,371,371,0,923,923,0,388,388,0,927,927,0,338,338
841,841,0,921,921,0,373,373,0,923,923,0,388,388,0,927,927,0,338,338
842,842,0,921,921,0,373,373,0,923,923,0,388,388,0,927,927,0,338,338
843,843,0,920,920,0,373,373,0,923,923,0,388,388,0,928,928,0,340,340
844,844,0,920,920,0,373,373,0,923,923,0,388,388,0,928,928,0,340,340
845,845,0,921,921,0,373,373,0,923,923,0,388,388,0,928,928,0,340,340
846,846,0,921,921,0,373,373,0,923,923,0,388,388,0,928,928,0,340,340
847,847,0,921,921,0,373,373,0,922,922,0,387,387,0,928,928,0,340,340
848,848,0,921,921,0,373,373,0,922,922,0,387,387,0,929,929,0,340,340
849,849,0,923,923,0,375,375,0,922,922,0,387,387,0,929,929,0,340,340
850,850,0,923,923,0,375,375,0,923,923,0,387,387,0,929,929,0,340,340
851,851,0,922,922,0,375,375,0,923,923,0,387,387,0,929,929,0,340,340
852,852,0,922,922,0,375,375,0,923,923,0,387,387,0,930,930,0,342,342
853,853,0,922,922,0,375,375,0,923,923,0,387,387,0,930,930,0,342,342
854,854,0,922,922,0,375,375,0,923,923,0,387,387,0,930,930,0,342,342
855,855,0,923,923,0,374,374,0,923,923,0,387,387,0,931,931,0,342,342
856,856,0,924,924,0,373,373,0,923,923,0,387,387,0,932,932,0,342,342
857,857,0,925,925,0,375,375,0,923,923,0,387,387,0,932,932,0,342,342
858,858,0,925,925,0,375,375,0,923,923,0,387,387,0,933,933,0,344,344
859,859,0,925,925,0,375,375,0,923,923,0,387,387,0,933,933,0,344,344
860,860,0,925,925,0,375,375,0,923,923,0,387,387,0,933,933,0,344,344
861,861,0,925,925,0,375,375,0,923,923,0,387,387,0,933,933,0,344,344
862,862,0,925,925,0,375,375,0,923,923,0,387,387,0,933,933,0,344,344
863,863,0,925,925,0,375,375,0,923,923,0,387,387,0,932,932,0,343,343
864,864,0,925,925,0,375,375,0,922,922,0,386,386,0,933,933,0,343,343
865,865,0,926,926,0,375,375,0,922,922,0,386,386,0,933,933,0,343,343
866,866,0,926,926,0,375,375,0,923,923,0,386,386,0,933,933,0,343,343
867,867,0,926,926,0,375,375,0,923,923,0,386,386,0,933,933,0,343,343
868,868,0,928,928,0,376,376,0,923,923,0,386,386,0,933,933,0,343,343
869,869,0,928,928,0,376,376,0,923,923,0,386,386,0,934,934,0,344,344
870,870,0,928,928,0,376,376,0,923,923,0,386,386,0,935,935,0,345,345
871,871,0,928,928,0,376,376,0,923,923,0,386,386,0,936,936,0,346,346
872,872,0,928,928,0,376,376,0,923,923,0,386,386,0,936,936,0,346,346
873,873,0,928,928,0,377,377,0,923,923,0,386,386,0,935,935,0,345,345
874,874,0,928,928,0,377,377,0,923,923,0,386,386,0,936,936,0,347,347
875,875,0,928,928,0,377,377,0,922,922,0,386,386,0,936,936,0,347,347
876,876,0,929,929,0,378,378,0,922,922,0,386,386,0,936,936,0,347,347
877,877,0,929,929,0,378,378,0,923,923,0,386,386,0,936,936,0,347,347
878,878,0,929,929,0,378,378,0,923,923,0,386,386,0,936,936,0,347,347
879,879,0,930,930,0,378,378,0,922,922,0,385,385,0,936,936,0,347,347
880,880,0,931,931,0,379,379,0,923,923,0,385,385,0,936,936,0,347,347
881,881,0,931,931,0,379,379,0,924,924,0,385,385,0,936,936,0,347,347
882,882,0,930,930,0,379,379,0,923,923,0,385,385,0,937,937,0,346,346
883,883,0,930,930,0,379,379,0,923,923,0,385,385,0,937,937,0,346,346
884,884,0,930,930,0,379,379,0,923,923,0,385,385,0,937,937,0,346,346
885,885,0,931,931,0,379,379,0,923,923,0,385,385,0,937,937,0,346,346
886,886,0,931,931,0,379,379,0,923,923,0,385,385,0,937,937,0,346,346
887,887,0,931,931,0,379,379,0,923,923,0,385,385,0,937,937,0,346,346
888,888,0,930,930,0,378,378,0,923,923,0,385,385,0,937,937,0,346,346
889,889,0,930,930,0,378,378,0,923,923,0,385,385,0,938,938,0,346,346
890,890,0,930,930,0,378,378,0,923,923,0,385,385,0,939,939,0,346,346
891,891,0,930,930,0,378,378,0,923,923,0,385,385,0,939,939,0,346,346
892,892,0,931,931,0,377,377,0,923,923,0,385,385,0,938,938,0,345,345
893,893,0,932,932,0,377,377,0,923,923,0,385,385,0,937,937,0,344,344
894,894,0,932,932,0,377,377,0,923,923,0,385,385,0,937,937,0,344,344
895,895,0,933,933,0,377,377,0,923,923,0,385,385,0,937,937,0,344,344
896,896,0,933,933,0,377,377,0,923,923,0,385,385,0,937,937,0,344,344
897,897,0,933,933,0,377,377,0,923,923,0,385,385,0,937,937,0,344,344
898,898,0,933,933,0,377,377,0,923,923,0,385,385,0,937,937,0,344,344
899,899,0,933,933,0,377,377,0,923,923,0,385,385,0,937,937,0,344,344
900,900,0,933,933,0,377,377,0,923,923,0,385,385,0,937,937,0,344,344
901,901,0,933,933,0,377,377,0,923,923,0,385,385,0,938,938,0,346,346
902,902,0,933,933,0,377,377,0,923,923,0,385,385,0,938,938,0,346,346
903,903,0,934,934,0,377,377,0,924,924,0,387,387,0,939,939,0,346,346
904,904,0,934,934,0,377,377,0,924,924,0,387,387,0,939,939,0,346,346
905,905,0,934,934,0,377,377,0,924,924,0,387,387,0,939,939,0,346,346
906,906,0,934,934,0,377,377,0,924,924,0,387,387,0,939,939,0,346,346
907,907,0,934,934,0,377,377,0,924,924,0,387,387,0,940,940,0,348,348
908,908,0,934,934,0,377,377,0,924,924,0,387,387,0,940,940,0,348,348
909,909,0,934,934,0,377,377,0,925,925,0,387,387,0,940,940,0,348,348
910,910,0,934,934,0,377,377,0,926,926,0,388,388,0,940,940,0,348,348
911,911,0,934,934,0,377,377,0,926,926,0,388,388,0,939,939,0,347,347
912,912,0,934,934,0,377,377,0,926,926,0,388,388,0,939,939,0,347,347
913,913,0,934,934,0,377,377,0,926,926,0,388,388,0,939,939,0,347,347
914,914,0,934,934,0,377,377,0,926,926,0,388,388,0,939,939,0,347,347
915,915,0,934,934,0,377,377,0,926,926,0,388,388,0,940,940,0,347,347
916,916,0,934,934,0,377,377,0,926,926,0,388,388,0,940,940,0,347,347
917,917,0,934,934,0,377,377,0,926,926,0,388,388,0,940,940,0,347,347
918,918,0,934,934,0,377,377,0,926,926,0,388,388,0,940,940,0,347,347
919,919,0,934,934,0,377,377,0,926,926,0,388,388,0,940,940,0,347,347
920,920,0,934,934,0,379,379,0,926,926,0,388,388,0,940,940,0,347,347
921,921,0,934,934,0,379,379,0,926,926,0,388,388,0,940,940,0,347,347
922,922,0,934,934,0,379,379,0,926,926,0,388,388,0,940,940,0,347,347
923,923,0,936,936,0,381,381,0,926,926,0,388,388,0,941,941,0,349,349
924,924,0,936,936,0,381,381,0,926,926,0,388,388,0,941,941,0,349,349
925,925,0,936,936,0,381,381,0,926,926,0,388,388,0,942,942,0,348,348
926,926,0,937,937,0,383,383,0,926,926,0,388,388,0,942,942,0,348,348
927,927,0,937,937,0,383,383,0,926,926,0,388,388,0,942,942,0,348,348
928,928,0,938,938,0,383,383,0,926,926,0,388,388,0,942,942,0,348,348
929,929,0,938,938,0,383,383,0,926,926,0,388,388,0,943,943,0,350,350
930,930,0,937,937,0,382,382,0,926,926,0,388,388,0,943,943,0,350,350
931,931,0,937,937,0,382,382,0,926,926,0,388,388,0,943,943,0,350,350
932,932,0,937,937,0,382,382,0,926,926,0,388,388,0,943,943,0,350,350
933,933,0,939,939,0,381,381,0,926,926,0,388,388,0,942,942,0,350,350
934,934,0,939,939,0,381,381,0,927,927,0,390,390,0,944,944,0,352,352
935,935,0,939,939,0,381,381,0,928,928,0,389,389,0,944,944,0,352,352
936,936,0,939,939,0,381,381,0,927,927,0,388,388,0,945,945,0,352,352
937,937,0,940,940,0,383,383,0,929,929,0,388,388,0,945,945,0,352,352
938,938,0,940,940,0,383,383,0,928,928,0,388,388,0,945,945,0,352,352
939,939,0,939,939,0,383,383,0,928,928,0,388,388,0,945,945,0,352,352
940,940,0,939,939,0,383,383,0,927,927,0,387,387,0,946,946,0,354,354
941,941,0,938,938,0,382,382,0,928,928,0,387,387,0,947,947,0,356,356
942,942,0,938,938,0,382,382,0,928,928,0,387,387,0,947,947,0,356,356
943,943,0,938,938,0,382,382,0,928,928,0,387,387,0,947,947,0,356,356
944,944,0,939,939,0,381,381,0,928,928,0,387,387,0,948,948,0,357,357
945,945,0,939,939,0,381,381,0,929,929,0,386,386,0,948,948,0,357,357
946,946,0,939,939,0,381,381,0,929,929,0,386,386,0,949,949,0,358,358
947,947,0,940,940,0,383,383,0,929,929,0,386,386,0,950,950,0,360,360
948,948,0,940,940,0,383,383,0,929,929,0,386,386,0,949,949,0,359,359
949,949,0,940,940,0,383,383,0,928,928,0,386,386,0,949,949,0,359,359
950,950,0,939,939,0,382,382,0,927,927,0,385,385,0,949,949,0,359,359
951,951,0,939,939,0,382,382,0,927,927,0,385,385,0,949,949,0,359,359
952,952,0,939,939,0,382,382,0,927,927,0,385,385,0,949,949,0,359,359
953,953,0,939,939,0,382,382,0,927,927,0,385,385,0,950,950,0,358,358
954,954,0,939,939,0,382,382,0,927,927,0,385,385,0,950,950,0,358,358
955,955,0,939,939,0,382,382,0,927,927,0,385,385,0,950,950,0,358,358
956,956,0,939,939,0,382,382,0,927,927,0,385,385,0,950,950,0,358,358
957,957,0,939,939,0,382,382,0,927,927,0,386,386,0,951,951,0,357,357
958,958,0,940,940,0,381,381,0,927,927,0,386,386,0,951,951,0,357,357
959,959,0,940,940,0,381,381,0,927,927,0,386,386,0,951,951,0,357,357
960,960,0,943,943,0,386,386,0,927,927,0,386,386,0,951,951,0,357,357
961,961,0,943,943,0,386,386,0,927,927,0,386,386,0,951,951,0,357,357
962,962,0,943,943,0,386,386,0,927,927,0,386,386,0,951,951,0,357,357
963,963,0,943,943,0,386,386,0,928,928,0,386,386,0,951,951,0,357,357
964,964,0,943,943,0,386,386,0,928,928,0,386,386,0,951,951,0,357,357
965,965,0,944,944,0,386,386,0,928,928,0,386,386,0,951,951,0,357,357
966,966,0,944,944,0,386,386,0,928,928,0,386,386,0,951,951,0,357,357
967,967,0,944,944,0,386,386,0,927,927,0,386,386,0,951,951,0,357,357
968,968,0,944,944,0,386,386,0,927,927,0,386,386,0,950,950,0,357,357
969,969,0,944,944,0,386,386,0,927,927,0,386,386,0,949,949,0,356,356
970,970,0,944,944,0,386,386,0,927,927,0,386,386,0,951,951,0,356,356
971,971,0,944,944,0,386,386,0,927,927,0,386,386,0,952,952,0,358,358
972,972,0,944,944,0,386,386,0,927,927,0,386,386,0,952,952,0,358,358
973,973,0,944,944,0,386,386,0,929,929,0,389,389,0,952,952,0,358,358
974,974,0,944,944,0,386,386,0,929,929,0,389,389,0,952,952,0,358,358
975,975,0,944,944,0,386,386,0,929,929,0,389,389,0,952,952,0,358,358
976,976,0,944,944,0,386,386,0,929,929,0,389,389,0,954,954,0,357,357
977,977,0,943,943,0,386,386,0,929,929,0,389,389,0,954,954,0,357,357
978,978,0,943,943,0,386,386,0,929,929,0,389,389,0,954,954,0,357,357
979,979,0,943,943,0,386,386,0,929,929,0,389,389,0,954,954,0,357,357
980,980,0,943,943,0,386,386,0,929,929,0,389,389,0,954,954,0,357,357
981,981,0,945,945,0,388,388,0,930,930,0,391,391,0,954,954,0,357,357
982,982,0,945,945,0,388,388,0,930,930,0,391,391,0,954,954,0,357,357
983,983,0,945,945,0,388,388,0,930,930,0,391,391,0,954,954,0,357,357
984,984,0,945,945,0,388,388,0,930,930,0,391,391,0,954,954,0,357,357
985,985,0,946,946,0,388,388,0,930,930,0,391,391,0,954,954,0,357,357
986,986,0,946,946,0,388,388,0,930,930,0,391,391,0,955,955,0,356,356
987,987,0,947,947,0,390,390,0,930,930,0,391,391,0,955,955,0,356,356
988,988,0,947,947,0,390,390,0,930,930,0,391,391,0,955,955,0,356,356
989,989,0,948,948,0,392,392,0,929,929,0,390,390,0,955,955,0,356,356
990,990,0,947,947,0,391,391,0,929,929,0,390,390,0,955,955,0,356,356
991,991,0,947,947,0,391,391,0,930,930,0,390,390,0,955,955,0,356,356
992,992,0,949,949,0,389,389,0,930,930,0,390,390,0,955,955,0,356,356
993,993,0,950,950,0,389,389,0,930,930,0,390,390,0,955,955,0,356,356
994,994,0,949,949,0,389,389,0,930,930,0,390,390,0,956,956,0,355,355
995,995,0,950,950,0,389,389,0,930,930,0,390,390,0,955,955,0,355,355
996,996,0,950,950,0,389,389,0,930,930,0,390,390,0,955,955,0,355,355
997,997,0,950,950,0,389,389,0,930,930,0,390,390,0,955,955,0,355,355
998,998,0,950,950,0,389,389,0,930,930,0,390,390,0,955,955,0,355,355
999,999,0,950,950,0,389,389,0,930,930,0,390,390,0,955,955,0,355,355
1000,1000,0,950,950,0,389,389,0,930,930,0,390,390,0,955,955,0,355,355
1001,1001,0,950,950,0,389,389,0,930,930,0,390,390,0,957,957,0,355,355
1002,1002,0,950,950,0,389,389,0,930,930,0,390,390,0,957,957,0,355,355
1003,1003,0,951,951,0,391,391,0,930,930,0,390,390,0,958,958,0,357,357
1004,1004,0,951,951,0,391,391,0,930,930,0,390,390,0,958,958,0,357,357
1005,1005,0,951,951,0,391,391,0,930,930,0,390,390,0,958,958,0,357,357
1006,1006,0,951,951,0,391,391,0,930,930,0,390,390,0,958,958,0,357,357
1007,1007,0,951,951,0,391,391,0,930,930,0,390,390,0,958,958,0,357,357
1008,1008,0,951,951,0,391,391,0,930,930,0,390,390,0,958,958,0,357,357
1009,1009,0,951,951,0,391,391,0,930,930,0,390,390,0,959,959,0,356,356
1010,1010,0,951,951,0,391,391,0,930,930,0,390,390,0,960,960,0,356,356
1011,1011,0,951,951,0,391,391,0,930,930,0,390,390,0,960,960,0,356,356
1012,1012,0,952,952,0,391,391,0,930,930,0,390,390,0,961,961,0,355,355
1013,1013,0,952,952,0,391,391,0,930,930,0,390,390,0,960,960,0,355,355
1014,1014,0,952,952,0,391,391,0,930,930,0,390,390,0,960,960,0,355,355
1015,1015,0,953,953,0,390,390,0,930,930,0,390,390,0,960,960,0,355,355
1016,1016,0,953,953,0,390,390,0,930,930,0,390,390,0,960,960,0,355,355
