,cycle,population_excreter__t1,population_passive__t1,population_total__t1,population_excreter__t2,population_passive__t2,population_total__t2,population_excreter__t3,population_passive__t3,population_total__t3
4357,4357,960,980,1940,950,984,1934,955,989,1944
4358,4358,960,980,1940,950,984,1934,955,989,1944
4359,4359,960,980,1940,950,984,1934,955,989,1944
4360,4360,959,980,1939,949,984,1933,955,989,1944
4361,4361,959,980,1939,949,984,1933,955,989,1944
4362,4362,959,979,1938,949,984,1933,955,989,1944
4363,4363,958,980,1938,949,984,1933,955,989,1944
4364,4364,958,980,1938,949,984,1933,955,989,1944
4365,4365,958,980,1938,949,984,1933,955,989,1944
4366,4366,958,980,1938,949,984,1933,955,988,1943
4367,4367,958,980,1938,948,984,1932,955,988,1943
4368,4368,957,980,1937,948,984,1932,955,988,1943
4369,4369,957,980,1937,948,984,1932,955,988,1943
4370,4370,957,980,1937,948,984,1932,955,988,1943
4371,4371,957,980,1937,947,984,1931,955,988,1943
4372,4372,957,980,1937,947,984,1931,955,988,1943
4373,4373,956,980,1936,947,984,1931,955,989,1944
4374,4374,956,980,1936,947,984,1931,955,989,1944
4375,4375,956,981,1937,947,984,1931,955,989,1944
4376,4376,956,981,1937,947,984,1931,955,989,1944
4377,4377,956,981,1937,947,984,1931,955,989,1944
4378,4378,956,981,1937,947,984,1931,955,989,1944
4379,4379,956,981,1937,947,984,1931,955,989,1944
4380,4380,956,981,1937,947,983,1930,955,989,1944
4381,4381,956,981,1937,947,983,1930,954,989,1943
4382,4382,956,981,1937,947,983,1930,954,989,1943
4383,4383,956,982,1938,946,983,1929,954,989,1943
4384,4384,955,982,1937,946,983,1929,954,989,1943
4385,4385,955,982,1937,946,983,1929,954,989,1943
4386,4386,955,982,1937,946,983,1929,954,988,1942
4387,4387,955,982,1937,946,983,1929,954,988,1942
4388,4388,955,982,1937,946,983,1929,954,987,1941
4389,4389,955,982,1937,946,983,1929,954,988,1942
4390,4390,954,982,1936,946,982,1928,954,988,1942
4391,4391,954,982,1936,946,983,1929,954,988,1942
4392,4392,954,982,1936,946,983,1929,953,988,1941
4393,4393,954,982,1936,946,983,1929,953,988,1941
4394,4394,954,982,1936,946,983,1929,952,988,1940
4395,4395,954,982,1936,946,983,1929,952,988,1940
4396,4396,954,982,1936,946,983,1929,952,988,1940
4397,4397,954,982,1936,946,984,1930,952,988,1940
4398,4398,953,982,1935,946,984,1930,952,988,1940
4399,4399,953,982,1935,946,985,1931,952,988,1940
4400,4400,953,982,1935,946,985,1931,952,988,1940
4401,4401,953,982,1935,946,986,1932,952,988,1940
4402,4402,953,982,1935,946,986,1932,952,988,1940
4403,4403,952,982,1934,946,987,1933,952,988,1940
4404,4404,952,982,1934,946,987,1933,952,988,1940
4405,4405,952,982,1934,946,987,1933,952,988,1940
4406,4406,952,981,1933,946,987,1933,952,988,1940
4407,4407,952,981,1933,946,987,1933,952,988,1940
4408,4408,952,981,1933,946,987,1933,952,988,1940
4409,4409,952,982,1934,946,987,1933,952,988,1940
4410,4410,951,982,1933,946,987,1933,952,988,1940
4411,4411,951,983,1934,946,987,1933,952,988,1940
4412,4412,951,983,1934,946,987,1933,952,988,1940
4413,4413,950,983,1933,946,987,1933,952,988,1940
4414,4414,950,982,1932,946,987,1933,952,988,1940
4415,4415,950,982,1932,946,987,1933,952,988,1940
4416,4416,950,982,1932,946,987,1933,952,988,1940
4417,4417,950,982,1932,946,987,1933,952,988,1940
4418,4418,950,982,1932,946,987,1933,952,988,1940
4419,4419,950,982,1932,946,987,1933,952,988,1940
4420,4420,950,982,1932,946,986,1932,952,988,1940
4421,4421,950,982,1932,946,986,1932,952,988,1940
4422,4422,950,982,1932,946,986,1932,952,988,1940
4423,4423,950,982,1932,946,986,1932,952,988,1940
4424,4424,950,982,1932,946,986,1932,952,988,1940
4425,4425,950,982,1932,946,986,1932,952,988,1940
4426,4426,950,982,1932,945,986,1931,952,988,1940
4427,4427,949,983,1932,945,986,1931,952,988,1940
4428,4428,949,983,1932,945,986,1931,952,988,1940
4429,4429,949,983,1932,945,986,1931,952,988,1940
4430,4430,949,983,1932,945,985,1930,952,988,1940
4431,4431,949,983,1932,944,986,1930,952,988,1940
4432,4432,949,983,1932,944,986,1930,952,988,1940
4433,4433,949,983,1932,944,986,1930,951,989,1940
4434,4434,949,983,1932,944,986,1930,951,989,1940
4435,4435,949,983,1932,944,986,1930,951,989,1940
4436,4436,949,983,1932,943,986,1929,951,989,1940
4437,4437,949,983,1932,943,986,1929,951,990,1941
4438,4438,950,983,1933,942,986,1928,951,990,1941
4439,4439,950,983,1933,941,987,1928,951,990,1941
4440,4440,949,983,1932,941,987,1928,951,990,1941
4441,4441,949,983,1932,941,987,1928,951,990,1941
4442,4442,949,983,1932,941,987,1928,951,990,1941
4443,4443,949,983,1932,941,987,1928,950,990,1940
4444,4444,949,983,1932,941,987,1928,950,990,1940
4445,4445,949,983,1932,940,988,1928,950,990,1940
4446,4446,949,983,1932,940,988,1928,950,990,1940
4447,4447,949,983,1932,940,988,1928,950,990,1940
4448,4448,949,983,1932,940,988,1928,950,990,1940
4449,4449,948,983,1931,940,988,1928,950,990,1940
4450,4450,948,983,1931,940,988,1928,950,990,1940
4451,4451,948,983,1931,940,988,1928,950,990,1940
4452,4452,948,983,1931,940,988,1928,950,990,1940
4453,4453,947,983,1930,940,988,1928,950,990,1940
4454,4454,947,982,1929,940,988,1928,950,990,1940
4455,4455,947,982,1929,940,988,1928,950,990,1940
4456,4456,947,982,1929,940,988,1928,950,990,1940
4457,4457,947,982,1929,940,988,1928,950,991,1941
4458,4458,947,982,1929,940,988,1928,950,990,1940
4459,4459,947,982,1929,940,988,1928,950,990,1940
4460,4460,947,981,1928,940,988,1928,950,990,1940
4461,4461,947,981,1928,940,988,1928,950,990,1940
4462,4462,947,980,1927,940,988,1928,950,990,1940
4463,4463,947,980,1927,940,988,1928,950,990,1940
4464,4464,947,980,1927,940,988,1928,950,990,1940
4465,4465,947,980,1927,940,988,1928,950,990,1940
4466,4466,947,980,1927,940,988,1928,950,990,1940
4467,4467,947,980,1927,940,989,1929,950,990,1940
4468,4468,947,980,1927,940,989,1929,950,990,1940
4469,4469,947,980,1927,940,989,1929,950,990,1940
4470,4470,947,980,1927,940,989,1929,950,990,1940
4471,4471,947,980,1927,940,989,1929,950,990,1940
4472,4472,947,979,1926,940,989,1929,950,990,1940
4473,4473,947,979,1926,940,989,1929,950,990,1940
4474,4474,947,979,1926,940,988,1928,950,990,1940
4475,4475,947,979,1926,940,988,1928,950,990,1940
4476,4476,947,979,1926,940,988,1928,950,990,1940
4477,4477,947,979,1926,940,989,1929,950,991,1941
4478,4478,947,979,1926,940,988,1928,950,991,1941
4479,4479,946,979,1925,940,988,1928,950,991,1941
4480,4480,946,979,1925,940,988,1928,950,991,1941
4481,4481,946,979,1925,940,988,1928,950,991,1941
4482,4482,946,979,1925,940,988,1928,950,991,1941
4483,4483,946,979,1925,940,989,1929,949,991,1940
4484,4484,946,979,1925,940,989,1929,949,991,1940
4485,4485,946,979,1925,940,989,1929,949,991,1940
4486,4486,945,979,1924,940,989,1929,949,990,1939
4487,4487,945,979,1924,940,990,1930,949,990,1939
4488,4488,945,979,1924,940,990,1930,949,990,1939
4489,4489,945,979,1924,940,990,1930,949,990,1939
4490,4490,945,979,1924,940,990,1930,949,990,1939
4491,4491,945,979,1924,940,990,1930,949,990,1939
4492,4492,945,979,1924,940,990,1930,949,990,1939
4493,4493,945,979,1924,938,990,1928,949,990,1939
4494,4494,945,979,1924,938,990,1928,949,989,1938
4495,4495,945,979,1924,938,990,1928,949,989,1938
4496,4496,945,979,1924,938,990,1928,949,988,1937
4497,4497,945,979,1924,938,991,1929,949,988,1937
4498,4498,945,978,1923,938,991,1929,949,988,1937
4499,4499,945,978,1923,938,991,1929,949,988,1937
4500,4500,945,978,1923,938,991,1929,949,988,1937
4501,4501,944,978,1922,938,991,1929,949,988,1937
4502,4502,943,978,1921,938,991,1929,949,988,1937
4503,4503,943,978,1921,938,991,1929,949,988,1937
4504,4504,943,978,1921,938,991,1929,949,988,1937
4505,4505,943,978,1921,938,992,1930,948,988,1936
4506,4506,943,978,1921,938,992,1930,948,988,1936
4507,4507,943,978,1921,938,992,1930,948,988,1936
4508,4508,943,978,1921,938,992,1930,948,988,1936
4509,4509,943,978,1921,938,992,1930,948,989,1937
4510,4510,943,978,1921,938,992,1930,948,989,1937
4511,4511,943,978,1921,938,992,1930,948,989,1937
4512,4512,943,978,1921,938,992,1930,948,989,1937
4513,4513,942,978,1920,938,992,1930,948,989,1937
4514,4514,942,978,1920,938,992,1930,948,989,1937
4515,4515,942,978,1920,937,992,1929,947,989,1936
4516,4516,942,978,1920,937,992,1929,947,989,1936
4517,4517,942,978,1920,937,992,1929,947,989,1936
4518,4518,942,978,1920,937,992,1929,947,989,1936
4519,4519,941,978,1919,937,992,1929,947,989,1936
4520,4520,941,978,1919,937,992,1929,947,989,1936
4521,4521,941,978,1919,937,993,1930,947,989,1936
4522,4522,941,977,1918,937,993,1930,947,989,1936
4523,4523,941,977,1918,937,993,1930,947,990,1937
4524,4524,941,977,1918,937,993,1930,947,990,1937
4525,4525,941,977,1918,937,994,1931,947,990,1937
4526,4526,941,976,1917,937,994,1931,947,990,1937
4527,4527,941,976,1917,936,994,1930,947,990,1937
4528,4528,941,976,1917,936,994,1930,947,990,1937
4529,4529,941,977,1918,936,994,1930,947,990,1937
4530,4530,941,977,1918,936,994,1930,947,990,1937
4531,4531,941,978,1919,936,994,1930,947,990,1937
4532,4532,941,978,1919,936,994,1930,947,990,1937
4533,4533,941,979,1920,935,994,1929,947,990,1937
4534,4534,941,979,1920,935,994,1929,947,990,1937
4535,4535,941,979,1920,935,994,1929,947,990,1937
4536,4536,941,979,1920,935,994,1929,947,990,1937
4537,4537,941,980,1921,935,994,1929,947,990,1937
4538,4538,941,980,1921,935,994,1929,947,990,1937
4539,4539,941,981,1922,935,994,1929,947,990,1937
4540,4540,941,981,1922,935,994,1929,947,990,1937
4541,4541,941,981,1922,935,994,1929,947,991,1938
4542,4542,941,981,1922,935,994,1929,947,991,1938
4543,4543,941,982,1923,935,994,1929,947,991,1938
4544,4544,941,982,1923,935,994,1929,947,991,1938
4545,4545,941,982,1923,935,995,1930,947,992,1939
4546,4546,941,982,1923,935,995,1930,947,992,1939
4547,4547,941,982,1923,935,995,1930,947,992,1939
4548,4548,941,982,1923,935,995,1930,946,992,1938
4549,4549,941,982,1923,935,995,1930,946,993,1939
4550,4550,941,982,1923,935,995,1930,946,993,1939
4551,4551,941,982,1923,935,995,1930,946,993,1939
4552,4552,941,982,1923,935,995,1930,946,993,1939
4553,4553,941,982,1923,935,995,1930,945,993,1938
4554,4554,941,982,1923,935,995,1930,945,993,1938
4555,4555,941,982,1923,935,996,1931,945,993,1938
4556,4556,941,982,1923,935,995,1930,945,993,1938
4557,4557,941,983,1924,935,995,1930,944,993,1937
4558,4558,941,983,1924,936,995,1931,944,993,1937
4559,4559,941,984,1925,936,995,1931,944,993,1937
4560,4560,941,984,1925,936,995,1931,944,993,1937
4561,4561,941,984,1925,936,995,1931,944,993,1937
4562,4562,941,984,1925,936,995,1931,943,992,1935
4563,4563,941,984,1925,936,995,1931,943,992,1935
4564,4564,941,984,1925,936,995,1931,943,992,1935
4565,4565,941,984,1925,936,995,1931,943,992,1935
4566,4566,941,984,1925,936,995,1931,943,992,1935
4567,4567,941,984,1925,936,995,1931,943,992,1935
4568,4568,941,984,1925,936,995,1931,943,992,1935
4569,4569,941,984,1925,936,995,1931,943,992,1935
4570,4570,941,984,1925,936,995,1931,943,992,1935
4571,4571,941,984,1925,936,995,1931,943,993,1936
4572,4572,941,984,1925,936,994,1930,943,993,1936
4573,4573,941,984,1925,936,994,1930,943,993,1936
4574,4574,941,984,1925,936,994,1930,943,993,1936
4575,4575,942,984,1926,936,994,1930,943,993,1936
4576,4576,941,984,1925,936,994,1930,943,993,1936
4577,4577,941,984,1925,936,994,1930,943,993,1936
4578,4578,941,984,1925,936,994,1930,943,993,1936
4579,4579,941,984,1925,936,994,1930,943,993,1936
4580,4580,941,984,1925,936,994,1930,943,993,1936
4581,4581,941,984,1925,936,994,1930,942,993,1935
4582,4582,941,984,1925,936,994,1930,942,993,1935
4583,4583,941,984,1925,936,994,1930,942,993,1935
4584,4584,941,984,1925,935,994,1929,942,993,1935
4585,4585,941,984,1925,935,994,1929,942,994,1936
4586,4586,941,984,1925,935,994,1929,942,994,1936
4587,4587,941,984,1925,935,994,1929,942,994,1936
4588,4588,940,984,1924,935,994,1929,942,994,1936
4589,4589,940,984,1924,935,994,1929,942,994,1936
4590,4590,940,984,1924,935,994,1929,942,994,1936
4591,4591,940,984,1924,935,994,1929,942,994,1936
4592,4592,940,984,1924,935,994,1929,942,994,1936
4593,4593,940,984,1924,935,994,1929,942,995,1937
4594,4594,940,984,1924,935,994,1929,942,995,1937
4595,4595,940,984,1924,935,995,1930,942,996,1938
4596,4596,940,984,1924,935,995,1930,942,996,1938
4597,4597,940,984,1924,935,995,1930,942,996,1938
4598,4598,940,984,1924,935,995,1930,942,995,1937
4599,4599,940,985,1925,935,995,1930,942,995,1937
4600,4600,940,985,1925,935,995,1930,941,995,1936
4601,4601,940,985,1925,935,995,1930,941,995,1936
4602,4602,940,985,1925,935,995,1930,941,995,1936
4603,4603,940,985,1925,935,995,1930,941,995,1936
4604,4604,940,985,1925,935,995,1930,941,995,1936
4605,4605,940,985,1925,935,995,1930,941,995,1936
4606,4606,940,985,1925,935,995,1930,941,995,1936
4607,4607,940,986,1926,935,995,1930,941,995,1936
4608,4608,940,985,1925,935,995,1930,941,995,1936
4609,4609,940,985,1925,935,996,1931,941,995,1936
4610,4610,940,985,1925,935,996,1931,941,995,1936
4611,4611,940,985,1925,935,996,1931,941,995,1936
4612,4612,939,985,1924,935,996,1931,941,995,1936
4613,4613,940,985,1925,935,996,1931,941,995,1936
4614,4614,940,985,1925,935,994,1929,941,995,1936
4615,4615,940,985,1925,935,994,1929,941,995,1936
4616,4616,940,985,1925,935,994,1929,940,995,1935
4617,4617,940,985,1925,935,994,1929,940,996,1936
4618,4618,940,985,1925,935,994,1929,940,996,1936
4619,4619,940,985,1925,935,994,1929,940,996,1936
4620,4620,940,985,1925,935,994,1929,940,996,1936
4621,4621,940,985,1925,935,994,1929,940,996,1936
4622,4622,940,985,1925,935,993,1928,940,996,1936
4623,4623,940,986,1926,935,993,1928,940,996,1936
4624,4624,940,986,1926,935,993,1928,940,996,1936
4625,4625,940,986,1926,935,993,1928,940,996,1936
4626,4626,940,986,1926,935,993,1928,940,996,1936
4627,4627,940,986,1926,935,993,1928,940,996,1936
4628,4628,940,986,1926,935,993,1928,940,996,1936
4629,4629,940,986,1926,935,993,1928,940,996,1936
4630,4630,940,986,1926,935,993,1928,940,996,1936
4631,4631,940,986,1926,935,993,1928,941,996,1937
4632,4632,940,986,1926,935,993,1928,940,995,1935
4633,4633,940,986,1926,935,993,1928,940,995,1935
4634,4634,940,986,1926,935,993,1928,940,994,1934
4635,4635,940,987,1927,935,993,1928,940,994,1934
4636,4636,940,987,1927,935,992,1927,940,994,1934
4637,4637,940,987,1927,935,992,1927,940,994,1934
4638,4638,940,987,1927,935,992,1927,940,994,1934
4639,4639,940,987,1927,935,993,1928,939,994,1933
4640,4640,940,987,1927,935,993,1928,939,994,1933
4641,4641,940,987,1927,935,993,1928,939,994,1933
4642,4642,940,987,1927,935,993,1928,939,994,1933
4643,4643,940,987,1927,935,993,1928,939,995,1934
4644,4644,940,987,1927,935,993,1928,939,995,1934
4645,4645,940,987,1927,935,993,1928,939,995,1934
4646,4646,940,987,1927,935,993,1928,939,995,1934
4647,4647,940,987,1927,935,993,1928,939,995,1934
4648,4648,940,987,1927,935,993,1928,939,995,1934
4649,4649,940,987,1927,935,993,1928,939,995,1934
4650,4650,940,987,1927,935,993,1928,939,995,1934
4651,4651,940,987,1927,935,993,1928,939,995,1934
4652,4652,940,987,1927,935,993,1928,939,995,1934
4653,4653,940,987,1927,935,993,1928,939,995,1934
4654,4654,940,987,1927,935,993,1928,939,995,1934
4655,4655,940,987,1927,935,993,1928,939,995,1934
4656,4656,940,987,1927,935,993,1928,939,995,1934
4657,4657,940,987,1927,935,993,1928,939,995,1934
4658,4658,940,987,1927,935,993,1928,939,994,1933
4659,4659,940,987,1927,935,993,1928,939,994,1933
4660,4660,941,987,1928,935,993,1928,939,994,1933
4661,4661,941,987,1928,935,993,1928,939,994,1933
4662,4662,941,987,1928,935,993,1928,939,994,1933
4663,4663,941,987,1928,935,993,1928,939,994,1933
4664,4664,941,987,1928,935,993,1928,939,994,1933
4665,4665,941,987,1928,935,993,1928,939,995,1934
4666,4666,941,987,1928,935,993,1928,939,995,1934
4667,4667,941,987,1928,935,994,1929,939,995,1934
4668,4668,941,987,1928,936,994,1930,939,995,1934
4669,4669,941,987,1928,936,994,1930,939,995,1934
4670,4670,941,987,1928,936,993,1929,939,995,1934
4671,4671,941,987,1928,936,993,1929,939,996,1935
4672,4672,941,987,1928,936,993,1929,939,995,1934
4673,4673,941,987,1928,936,994,1930,939,995,1934
4674,4674,941,987,1928,935,994,1929,939,995,1934
4675,4675,941,987,1928,935,994,1929,939,995,1934
4676,4676,941,987,1928,935,994,1929,939,995,1934
4677,4677,941,988,1929,935,994,1929,939,995,1934
4678,4678,941,988,1929,935,994,1929,940,995,1935
4679,4679,941,988,1929,935,994,1929,940,995,1935
4680,4680,941,988,1929,935,994,1929,940,995,1935
4681,4681,941,988,1929,935,994,1929,940,995,1935
4682,4682,941,988,1929,935,994,1929,940,995,1935
4683,4683,941,988,1929,935,994,1929,940,995,1935
4684,4684,941,988,1929,935,994,1929,940,995,1935
4685,4685,941,989,1930,935,994,1929,941,995,1936
4686,4686,941,989,1930,935,994,1929,941,995,1936
4687,4687,941,989,1930,935,995,1930,941,995,1936
4688,4688,941,989,1930,935,995,1930,941,995,1936
4689,4689,941,989,1930,935,995,1930,941,996,1937
4690,4690,941,989,1930,935,995,1930,941,996,1937
4691,4691,941,989,1930,935,995,1930,941,996,1937
4692,4692,941,989,1930,935,995,1930,941,996,1937
4693,4693,941,990,1931,935,995,1930,941,996,1937
4694,4694,941,990,1931,935,995,1930,941,995,1936
4695,4695,941,990,1931,935,995,1930,941,995,1936
4696,4696,941,990,1931,935,995,1930,941,995,1936
4697,4697,941,990,1931,935,995,1930,941,995,1936
4698,4698,941,988,1929,935,995,1930,941,995,1936
4699,4699,941,989,1930,935,995,1930,941,995,1936
4700,4700,941,989,1930,936,995,1931,941,995,1936
4701,4701,941,989,1930,936,995,1931,941,996,1937
4702,4702,941,989,1930,936,995,1931,941,996,1937
4703,4703,941,989,1930,936,995,1931,941,996,1937
4704,4704,941,989,1930,936,995,1931,941,996,1937
4705,4705,941,989,1930,935,995,1930,941,996,1937
4706,4706,941,989,1930,935,995,1930,941,996,1937
4707,4707,941,989,1930,935,995,1930,941,996,1937
4708,4708,941,989,1930,935,995,1930,941,996,1937
4709,4709,941,989,1930,935,995,1930,941,996,1937
4710,4710,941,989,1930,935,995,1930,941,996,1937
4711,4711,941,990,1931,935,995,1930,941,996,1937
4712,4712,941,990,1931,935,995,1930,941,996,1937
4713,4713,941,990,1931,935,995,1930,941,997,1938
4714,4714,941,990,1931,935,995,1930,941,997,1938
4715,4715,941,990,1931,936,995,1931,941,997,1938
4716,4716,941,990,1931,936,995,1931,941,997,1938
4717,4717,941,990,1931,936,996,1932,941,998,1939
4718,4718,941,990,1931,937,996,1933,941,997,1938
4719,4719,941,990,1931,937,997,1934,941,997,1938
4720,4720,941,990,1931,937,997,1934,941,997,1938
4721,4721,941,990,1931,937,997,1934,941,997,1938
4722,4722,941,990,1931,937,997,1934,941,997,1938
4723,4723,941,991,1932,937,997,1934,941,997,1938
4724,4724,941,991,1932,937,997,1934,941,997,1938
4725,4725,941,992,1933,937,997,1934,941,997,1938
4726,4726,941,992,1933,938,997,1935,941,997,1938
4727,4727,941,993,1934,938,997,1935,941,997,1938
4728,4728,941,993,1934,938,997,1935,941,997,1938
4729,4729,941,994,1935,938,997,1935,941,997,1938
4730,4730,941,994,1935,938,996,1934,941,997,1938
4731,4731,941,994,1935,938,997,1935,941,997,1938
4732,4732,941,994,1935,938,997,1935,941,997,1938
4733,4733,941,994,1935,938,997,1935,941,997,1938
4734,4734,941,994,1935,938,997,1935,941,997,1938
4735,4735,941,994,1935,938,997,1935,942,997,1939
4736,4736,941,993,1934,938,997,1935,942,996,1938
4737,4737,941,993,1934,938,998,1936,942,996,1938
4738,4738,941,993,1934,938,998,1936,942,996,1938
4739,4739,942,994,1936,938,998,1936,942,996,1938
4740,4740,942,994,1936,938,998,1936,942,995,1937
4741,4741,942,995,1937,938,998,1936,942,996,1938
4742,4742,942,995,1937,938,998,1936,942,995,1937
4743,4743,942,995,1937,938,998,1936,942,995,1937
4744,4744,942,995,1937,938,998,1936,942,995,1937
4745,4745,942,995,1937,938,998,1936,942,995,1937
4746,4746,942,994,1936,938,998,1936,942,994,1936
4747,4747,942,994,1936,938,998,1936,942,994,1936
4748,4748,942,994,1936,938,998,1936,942,994,1936
4749,4749,942,994,1936,938,998,1936,942,994,1936
4750,4750,942,994,1936,938,998,1936,942,994,1936
4751,4751,942,994,1936,938,998,1936,942,994,1936
4752,4752,942,994,1936,938,998,1936,942,994,1936
4753,4753,942,994,1936,938,999,1937,942,994,1936
4754,4754,942,994,1936,938,999,1937,942,994,1936
4755,4755,942,994,1936,938,999,1937,942,994,1936
4756,4756,942,994,1936,938,999,1937,942,994,1936
4757,4757,942,994,1936,938,1000,1938,942,994,1936
4758,4758,942,994,1936,938,1000,1938,942,994,1936
4759,4759,942,994,1936,938,1001,1939,942,994,1936
4760,4760,942,994,1936,938,1001,1939,942,994,1936
4761,4761,942,994,1936,938,1001,1939,942,994,1936
4762,4762,942,994,1936,938,1001,1939,941,994,1935
4763,4763,942,995,1937,938,1001,1939,941,994,1935
4764,4764,942,995,1937,938,1001,1939,941,994,1935
4765,4765,942,995,1937,938,1002,1940,941,994,1935
4766,4766,942,995,1937,938,1001,1939,941,994,1935
4767,4767,942,995,1937,939,1001,1940,941,994,1935
4768,4768,942,995,1937,939,1001,1940,941,994,1935
4769,4769,942,996,1938,939,1001,1940,941,995,1936
4770,4770,942,996,1938,939,1001,1940,941,995,1936
4771,4771,942,996,1938,939,1001,1940,941,995,1936
4772,4772,942,996,1938,939,1001,1940,941,995,1936
4773,4773,942,996,1938,939,1001,1940,941,996,1937
4774,4774,942,996,1938,939,1001,1940,941,996,1937
4775,4775,942,996,1938,939,1001,1940,942,996,1938
4776,4776,942,996,1938,939,1001,1940,942,996,1938
4777,4777,942,996,1938,939,1001,1940,942,996,1938
4778,4778,942,996,1938,939,1001,1940,942,996,1938
4779,4779,942,996,1938,939,1001,1940,942,996,1938
4780,4780,942,996,1938,939,1001,1940,942,996,1938
4781,4781,942,996,1938,940,1001,1941,942,996,1938
4782,4782,942,996,1938,940,1001,1941,942,996,1938
4783,4783,942,996,1938,940,1001,1941,942,996,1938
4784,4784,942,996,1938,940,1001,1941,942,996,1938
4785,4785,942,996,1938,940,1001,1941,942,996,1938
4786,4786,942,996,1938,940,1001,1941,942,996,1938
4787,4787,941,997,1938,940,1001,1941,942,996,1938
4788,4788,941,997,1938,940,1001,1941,942,996,1938
4789,4789,941,998,1939,940,1001,1941,942,996,1938
4790,4790,941,998,1939,940,1000,1940,942,996,1938
4791,4791,941,998,1939,940,1000,1940,942,997,1939
4792,4792,941,998,1939,940,1000,1940,942,997,1939
4793,4793,941,998,1939,940,1000,1940,942,998,1940
4794,4794,941,998,1939,940,1000,1940,942,998,1940
4795,4795,941,998,1939,941,1000,1941,942,998,1940
4796,4796,941,998,1939,941,1000,1941,942,998,1940
4797,4797,941,998,1939,941,1000,1941,942,999,1941
4798,4798,941,998,1939,941,1000,1941,942,998,1940
4799,4799,941,998,1939,941,1000,1941,942,998,1940
4800,4800,941,998,1939,941,1000,1941,942,998,1940
4801,4801,941,998,1939,941,1000,1941,942,998,1940
4802,4802,941,998,1939,941,1000,1941,942,998,1940
4803,4803,941,998,1939,942,1000,1942,942,999,1941
4804,4804,941,998,1939,942,1000,1942,942,999,1941
4805,4805,941,998,1939,942,1000,1942,942,999,1941
4806,4806,941,998,1939,942,999,1941,942,999,1941
4807,4807,941,998,1939,942,999,1941,942,999,1941
4808,4808,941,998,1939,942,999,1941,942,999,1941
4809,4809,941,998,1939,942,999,1941,942,999,1941
4810,4810,941,998,1939,942,999,1941,942,999,1941
4811,4811,941,998,1939,942,999,1941,942,999,1941
4812,4812,941,998,1939,942,999,1941,942,999,1941
4813,4813,942,998,1940,942,1000,1942,942,999,1941
4814,4814,942,998,1940,942,1000,1942,942,999,1941
4815,4815,943,998,1941,942,1000,1942,942,999,1941
4816,4816,943,998,1941,942,1000,1942,942,999,1941
4817,4817,942,998,1940,942,1001,1943,943,999,1942
4818,4818,942,998,1940,942,1001,1943,943,999,1942
4819,4819,942,998,1940,943,1001,1944,943,999,1942
4820,4820,942,998,1940,943,1001,1944,943,999,1942
4821,4821,942,998,1940,943,1001,1944,943,999,1942
4822,4822,942,998,1940,943,1001,1944,944,999,1943
4823,4823,942,998,1940,943,1001,1944,944,999,1943
4824,4824,943,998,1941,943,1001,1944,944,999,1943
4825,4825,943,998,1941,943,1001,1944,945,1000,1945
4826,4826,943,998,1941,943,1001,1944,945,1000,1945
4827,4827,943,998,1941,943,1001,1944,945,1000,1945
4828,4828,943,998,1941,943,1001,1944,945,1000,1945
4829,4829,943,998,1941,943,1001,1944,945,1000,1945
4830,4830,943,998,1941,943,1001,1944,945,1000,1945
4831,4831,943,999,1942,943,1001,1944,945,1000,1945
4832,4832,943,999,1942,943,1001,1944,945,1000,1945
4833,4833,943,999,1942,943,1001,1944,946,1000,1946
4834,4834,943,999,1942,943,1001,1944,946,1000,1946
4835,4835,943,999,1942,943,1001,1944,946,1001,1947
4836,4836,943,999,1942,943,1001,1944,946,1001,1947
4837,4837,943,999,1942,943,1001,1944,946,1001,1947
4838,4838,943,999,1942,943,1001,1944,946,1001,1947
4839,4839,943,999,1942,943,1001,1944,946,1001,1947
4840,4840,943,999,1942,943,1001,1944,946,1001,1947
4841,4841,943,999,1942,943,1001,1944,946,1001,1947
4842,4842,943,999,1942,943,1001,1944,946,1001,1947
4843,4843,943,999,1942,943,1001,1944,946,1001,1947
4844,4844,943,998,1941,943,1001,1944,946,1001,1947
4845,4845,943,998,1941,943,1001,1944,946,1001,1947
4846,4846,943,998,1941,943,1001,1944,946,1001,1947
4847,4847,943,998,1941,943,1001,1944,947,1001,1948
4848,4848,943,997,1940,943,1001,1944,947,1001,1948
4849,4849,943,997,1940,943,1001,1944,947,1001,1948
4850,4850,943,997,1940,943,1001,1944,947,1001,1948
4851,4851,943,997,1940,943,1001,1944,947,1001,1948
4852,4852,943,996,1939,943,1001,1944,947,1001,1948
4853,4853,943,996,1939,943,1001,1944,947,1001,1948
4854,4854,943,996,1939,943,1001,1944,947,1001,1948
4855,4855,943,996,1939,943,1001,1944,947,1001,1948
4856,4856,943,996,1939,943,1001,1944,947,1001,1948
4857,4857,943,996,1939,943,1001,1944,947,1001,1948
4858,4858,943,996,1939,943,1001,1944,947,1001,1948
4859,4859,944,996,1940,943,1001,1944,947,1001,1948
4860,4860,944,996,1940,943,1001,1944,947,1001,1948
4861,4861,944,996,1940,943,1001,1944,947,1002,1949
4862,4862,944,996,1940,943,1001,1944,947,1001,1948
4863,4863,944,996,1940,943,1002,1945,948,1001,1949
4864,4864,944,996,1940,943,1002,1945,948,1001,1949
4865,4865,944,996,1940,943,1003,1946,948,1001,1949
4866,4866,944,996,1940,943,1003,1946,948,1001,1949
