,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1193,1193,0,2048,2048,0,2048,2048,0,2048,2048
1194,1194,0,2048,2048,0,2048,2048,0,2048,2048
1195,1195,0,2048,2048,0,2048,2048,0,2048,2048
1196,1196,0,2048,2048,0,2048,2048,0,2048,2048
1197,1197,0,2048,2048,0,2048,2048,0,2048,2048
1198,1198,0,2048,2048,0,2048,2048,0,2048,2048
1199,1199,0,2048,2048,0,2048,2048,0,2048,2048
1200,1200,0,2048,2048,0,2048,2048,0,2048,2048
1201,1201,0,2048,2048,0,2048,2048,0,2048,2048
1202,1202,0,2048,2048,0,2048,2048,0,2048,2048
1203,1203,0,2048,2048,0,2048,2048,0,2048,2048
1204,1204,0,2048,2048,0,2048,2048,0,2048,2048
1205,1205,0,2048,2048,0,2048,2048,0,2048,2048
1206,1206,0,2048,2048,0,2048,2048,0,2048,2048
1207,1207,0,2048,2048,0,2048,2048,0,2048,2048
1208,1208,0,2048,2048,0,2048,2048,0,2048,2048
1209,1209,0,4096,4096,0,4096,4096,0,4096,4096
1210,1210,0,4096,4096,0,4096,4096,0,4096,4096
1211,1211,0,4096,4096,0,4096,4096,0,4096,4096
1212,1212,0,4096,4096,0,4096,4096,0,4096,4096
1213,1213,0,4096,4096,0,4096,4096,0,4096,4096
1214,1214,0,4096,4096,0,4096,4096,0,4096,4096
1215,1215,0,4096,4096,0,4096,4096,0,4096,4096
1216,1216,0,4096,4096,0,4096,4096,0,4096,4096
1217,1217,0,4096,4096,0,4096,4096,0,4096,4096
1218,1218,0,4096,4096,0,4096,4096,0,4096,4096
1219,1219,0,4096,4096,0,4096,4096,0,4096,4096
1220,1220,0,4096,4096,0,4096,4096,0,4096,4096
1221,1221,0,4096,4096,0,4096,4096,0,4096,4096
1222,1222,0,4096,4096,0,4096,4096,0,4096,4096
1223,1223,0,4096,4096,0,4096,4096,0,4096,4096
1224,1224,0,4096,4096,0,4096,4096,0,4096,4096
1225,1225,0,4096,4096,0,4096,4096,0,4096,4096
1226,1226,0,4096,4096,0,4096,4096,0,4096,4096
1227,1227,0,4096,4096,0,4096,4096,0,4096,4096
1228,1228,0,4096,4096,0,4096,4096,0,4096,4096
1229,1229,0,4096,4096,0,4096,4096,0,4096,4096
1230,1230,0,4096,4096,0,4096,4096,0,4096,4096
1231,1231,0,4096,4096,0,4096,4096,0,4096,4096
1232,1232,0,4096,4096,0,4096,4096,0,4096,4096
1233,1233,0,4096,4096,0,4096,4096,0,4096,4096
1234,1234,0,4096,4096,0,4096,4096,0,4096,4096
1235,1235,0,4096,4096,0,4096,4096,0,4096,4096
1236,1236,0,4096,4096,0,4096,4096,0,4096,4096
1237,1237,0,4096,4096,0,4096,4096,0,4096,4096
1238,1238,0,4096,4096,0,4096,4096,0,4096,4096
1239,1239,0,4096,4096,0,4096,4096,0,4096,4096
1240,1240,0,4096,4096,0,4096,4096,0,4096,4096
1241,1241,0,4096,4096,0,4096,4096,0,4096,4096
1242,1242,0,4096,4096,0,4096,4096,0,4096,4096
1243,1243,0,4096,4096,0,4096,4096,0,4096,4096
1244,1244,0,4096,4096,0,4096,4096,0,4096,4096
1245,1245,0,4096,4096,0,4096,4096,0,4096,4096
1246,1246,0,4096,4096,0,4096,4096,0,4096,4096
1247,1247,0,4096,4096,0,4096,4096,0,4096,4096
1248,1248,0,4096,4096,0,4096,4096,0,4096,4096
1249,1249,0,4096,4096,0,4096,4096,0,4096,4096
1250,1250,0,4096,4096,0,4096,4096,0,4096,4096
1251,1251,0,4096,4096,0,4096,4096,0,4096,4096
1252,1252,0,4096,4096,0,4096,4096,0,4096,4096
1253,1253,0,4096,4096,0,4096,4096,0,4096,4096
1254,1254,0,4096,4096,0,4096,4096,0,4096,4096
1255,1255,0,4096,4096,0,4096,4096,0,4096,4096
1256,1256,0,4096,4096,0,4096,4096,0,4096,4096
1257,1257,0,4096,4096,0,4096,4096,0,4096,4096
1258,1258,0,4096,4096,0,4096,4096,0,4096,4096
1259,1259,0,4096,4096,0,4096,4096,0,4096,4096
1260,1260,0,4096,4096,0,4096,4096,0,4096,4096
1261,1261,0,4096,4096,0,4096,4096,0,4096,4096
1262,1262,0,4096,4096,0,4096,4096,0,4096,4096
1263,1263,0,4096,4096,0,4096,4096,0,4096,4096
1264,1264,0,4096,4096,0,4096,4096,0,4096,4096
1265,1265,0,4096,4096,0,4096,4096,0,4096,4096
1266,1266,0,4096,4096,0,4096,4096,0,4096,4096
1267,1267,0,4096,4096,0,4096,4096,0,4096,4096
1268,1268,0,4096,4096,0,4096,4096,0,4096,4096
1269,1269,0,4096,4096,0,4096,4096,0,4096,4096
1270,1270,0,4096,4096,0,4096,4096,0,4096,4096
1271,1271,0,4096,4096,0,4096,4096,0,4096,4096
1272,1272,0,4096,4096,0,4096,4096,0,4096,4096
1273,1273,0,4096,4096,0,4096,4096,0,4096,4096
1274,1274,0,4096,4096,0,4096,4096,0,4096,4096
1275,1275,0,4096,4096,0,4096,4096,0,4096,4096
1276,1276,0,4096,4096,0,4096,4096,0,4096,4096
1277,1277,0,4096,4096,0,4096,4096,0,4096,4096
1278,1278,0,4096,4096,0,4096,4096,0,4096,4096
1279,1279,0,4096,4096,0,4096,4096,0,4096,4096
1280,1280,0,4096,4096,0,4096,4096,0,4096,4096
1281,1281,0,4096,4096,0,4096,4096,0,4096,4096
1282,1282,0,4096,4096,0,4096,4096,0,4096,4096
1283,1283,0,4096,4096,0,4096,4096,0,4096,4096
1284,1284,0,4096,4096,0,4096,4096,0,4096,4096
1285,1285,0,4096,4096,0,4096,4096,0,4096,4096
1286,1286,0,4096,4096,0,4096,4096,0,4096,4096
1287,1287,0,4096,4096,0,4096,4096,0,4096,4096
1288,1288,0,4096,4096,0,4096,4096,0,4096,4096
1289,1289,0,4096,4096,0,4096,4096,0,4096,4096
1290,1290,0,4096,4096,0,4096,4096,0,4096,4096
1291,1291,0,4096,4096,0,4096,4096,0,4096,4096
1292,1292,0,4096,4096,0,4096,4096,0,4096,4096
1293,1293,0,4096,4096,0,4096,4096,0,4096,4096
1294,1294,0,4096,4096,0,4096,4096,0,4096,4096
1295,1295,0,4096,4096,0,4096,4096,0,4096,4096
1296,1296,0,4096,4096,0,4096,4096,0,4096,4096
1297,1297,0,4096,4096,0,4096,4096,0,4096,4096
1298,1298,0,4096,4096,0,4096,4096,0,4096,4096
1299,1299,0,4096,4096,0,4096,4096,0,4096,4096
1300,1300,0,4096,4096,0,4096,4096,0,4096,4096
1301,1301,0,4096,4096,0,4096,4096,0,4096,4096
1302,1302,0,4096,4096,0,4096,4096,0,4096,4096
1303,1303,0,4096,4096,0,4096,4096,0,4096,4096
1304,1304,0,4096,4096,0,4096,4096,0,4096,4096
1305,1305,0,4096,4096,0,4096,4096,0,4096,4096
1306,1306,0,4096,4096,0,4096,4096,0,4096,4096
1307,1307,0,4096,4096,0,4096,4096,0,4096,4096
1308,1308,0,4096,4096,0,4096,4096,0,4096,4096
1309,1309,0,4096,4096,0,4096,4096,0,4096,4096
1310,1310,0,4096,4096,0,4096,4096,0,4096,4096
1311,1311,0,4096,4096,0,4096,4096,0,4096,4096
1312,1312,0,4096,4096,0,4096,4096,0,4096,4096
1313,1313,0,4096,4096,0,4096,4096,0,4096,4096
1314,1314,0,4096,4096,0,4096,4096,0,4096,4096
1315,1315,0,4096,4096,0,4096,4096,0,4096,4096
1316,1316,0,4096,4096,0,4096,4096,0,4096,4096
1317,1317,0,4096,4096,0,4096,4096,0,4096,4096
1318,1318,0,4096,4096,0,4096,4096,0,4096,4096
1319,1319,0,4096,4096,0,4096,4096,0,4096,4096
1320,1320,0,4096,4096,0,4096,4096,0,4096,4096
1321,1321,0,4096,4096,0,4096,4096,0,4096,4096
1322,1322,0,4096,4096,0,4096,4096,0,4096,4096
1323,1323,0,4096,4096,0,4096,4096,0,4096,4096
1324,1324,0,4096,4096,0,4096,4096,0,4096,4096
1325,1325,0,4096,4096,0,4096,4096,0,4096,4096
1326,1326,0,4096,4096,0,4096,4096,0,4096,4096
1327,1327,0,4096,4096,0,4096,4096,0,4096,4096
1328,1328,0,4096,4096,0,4096,4096,0,4096,4096
1329,1329,0,4096,4096,0,4096,4096,0,4096,4096
1330,1330,0,4096,4096,0,4096,4096,0,4096,4096
1331,1331,0,4096,4096,0,4096,4096,0,4096,4096
1332,1332,0,4096,4096,0,4096,4096,0,4096,4096
1333,1333,0,4096,4096,0,4096,4096,0,4096,4096
1334,1334,0,4096,4096,0,4096,4096,0,4096,4096
1335,1335,0,4096,4096,0,4096,4096,0,4096,4096
1336,1336,0,4096,4096,0,4096,4096,0,4096,4096
1337,1337,0,4096,4096,0,4096,4096,0,4096,4096
1338,1338,0,4096,4096,0,4096,4096,0,4096,4096
1339,1339,0,4096,4096,0,4096,4096,0,4096,4096
1340,1340,0,4096,4096,0,4096,4096,0,4096,4096
1341,1341,0,4096,4096,0,4096,4096,0,4096,4096
1342,1342,0,4096,4096,0,4096,4096,0,4096,4096
1343,1343,0,4096,4096,0,4096,4096,0,4096,4096
1344,1344,0,4096,4096,0,4096,4096,0,4096,4096
1345,1345,0,4096,4096,0,4096,4096,0,4096,4096
1346,1346,0,4096,4096,0,4096,4096,0,4096,4096
1347,1347,0,4096,4096,0,4096,4096,0,4096,4096
1348,1348,0,4096,4096,0,4096,4096,0,4096,4096
1349,1349,0,4096,4096,0,4096,4096,0,4096,4096
1350,1350,0,4096,4096,0,4096,4096,0,4096,4096
1351,1351,0,4096,4096,0,4096,4096,0,4096,4096
1352,1352,0,4096,4096,0,4096,4096,0,4096,4096
1353,1353,0,4096,4096,0,4096,4096,0,4096,4096
1354,1354,0,4096,4096,0,4096,4096,0,4096,4096
1355,1355,0,4096,4096,0,4096,4096,0,4096,4096
1356,1356,0,4096,4096,0,4096,4096,0,4096,4096
1357,1357,0,4096,4096,0,4096,4096,0,4096,4096
1358,1358,0,4096,4096,0,4096,4096,0,4096,4096
1359,1359,0,4096,4096,0,4096,4096,0,4096,4096
1360,1360,0,4096,4096,0,4096,4096,0,4096,4096
1361,1361,0,4096,4096,0,4096,4096,0,4096,4096
1362,1362,0,4096,4096,0,4096,4096,0,4096,4096
1363,1363,0,4096,4096,0,4096,4096,0,4096,4096
1364,1364,0,4096,4096,0,4096,4096,0,4096,4096
1365,1365,0,4096,4096,0,4096,4096,0,4096,4096
1366,1366,0,4096,4096,0,4096,4096,0,4096,4096
1367,1367,0,4096,4096,0,4096,4096,0,4096,4096
1368,1368,0,4096,4096,0,4096,4096,0,4096,4096
1369,1369,0,4096,4096,0,4096,4096,0,4096,4096
1370,1370,0,4096,4096,0,4096,4096,0,4096,4096
1371,1371,0,4096,4096,0,4096,4096,0,4096,4096
1372,1372,0,4096,4096,0,4096,4096,0,4096,4096
1373,1373,0,4096,4096,0,4096,4096,0,4096,4096
1374,1374,0,4096,4096,0,4096,4096,0,4096,4096
1375,1375,0,4096,4096,0,4096,4096,0,4096,4096
1376,1376,0,4096,4096,0,4096,4096,0,4096,4096
1377,1377,0,4096,4096,0,4096,4096,0,4096,4096
1378,1378,0,4096,4096,0,4096,4096,0,4096,4096
1379,1379,0,4096,4096,0,4096,4096,0,4096,4096
1380,1380,0,4096,4096,0,4096,4096,0,4096,4096
1381,1381,0,4096,4096,0,4096,4096,0,4096,4096
1382,1382,0,4096,4096,0,4096,4096,0,4096,4096
1383,1383,0,4096,4096,0,4096,4096,0,4096,4096
1384,1384,0,4096,4096,0,4096,4096,0,4096,4096
1385,1385,0,4096,4096,0,4096,4096,0,4096,4096
1386,1386,0,4096,4096,0,4096,4096,0,4096,4096
1387,1387,0,4096,4096,0,4096,4096,0,4096,4096
1388,1388,0,4096,4096,0,4096,4096,0,4096,4096
1389,1389,0,4096,4096,0,4096,4096,0,4096,4096
1390,1390,0,4096,4096,0,4096,4096,0,4096,4096
1391,1391,0,4096,4096,0,4096,4096,0,4096,4096
1392,1392,0,4096,4096,0,4096,4096,0,4096,4096
1393,1393,0,4096,4096,0,4096,4096,0,4096,4096
1394,1394,0,4096,4096,0,4096,4096,0,4096,4096
1395,1395,0,4096,4096,0,4096,4096,0,4096,4096
1396,1396,0,4096,4096,0,4096,4096,0,4096,4096
1397,1397,0,4096,4096,0,4096,4096,0,4096,4096
1398,1398,0,4096,4096,0,4096,4096,0,4096,4096
1399,1399,0,4096,4096,0,4096,4096,0,4096,4096
1400,1400,0,4096,4096,0,4096,4096,0,4096,4096
1401,1401,0,4096,4096,0,4096,4096,0,4096,4096
1402,1402,0,4096,4096,0,4096,4096,0,4096,4096
1403,1403,0,4096,4096,0,4096,4096,0,4096,4096
1404,1404,0,4096,4096,0,4096,4096,0,4096,4096
1405,1405,0,4096,4096,0,4096,4096,0,4096,4096
1406,1406,0,4096,4096,0,4096,4096,0,4096,4096
1407,1407,0,4096,4096,0,4096,4096,0,4096,4096
1408,1408,0,4096,4096,0,4096,4096,0,4096,4096
1409,1409,0,4096,4096,0,4096,4096,0,4096,4096
1410,1410,0,4096,4096,0,4096,4096,0,4096,4096
1411,1411,0,4096,4096,0,4096,4096,0,4096,4096
1412,1412,0,4096,4096,0,4096,4096,0,4096,4096
1413,1413,0,4096,4096,0,4096,4096,0,4096,4096
1414,1414,0,4096,4096,0,4096,4096,0,4096,4096
1415,1415,0,4096,4096,0,4096,4096,0,4096,4096
1416,1416,0,4096,4096,0,4096,4096,0,4096,4096
1417,1417,0,4096,4096,0,4096,4096,0,4096,4096
1418,1418,0,4096,4096,0,4096,4096,0,4096,4096
1419,1419,0,4096,4096,0,4096,4096,0,4096,4096
1420,1420,0,4096,4096,0,4096,4096,0,4096,4096
1421,1421,0,4096,4096,0,4096,4096,0,4096,4096
1422,1422,0,4096,4096,0,4096,4096,0,4096,4096
1423,1423,0,4096,4096,0,4096,4096,0,4096,4096
1424,1424,0,4096,4096,0,4096,4096,0,4096,4096
1425,1425,0,4096,4096,0,4096,4096,0,4096,4096
1426,1426,0,4096,4096,0,4096,4096,0,4096,4096
1427,1427,0,4095,4095,0,4096,4096,0,4096,4096
1428,1428,0,4095,4095,0,4096,4096,0,4096,4096
1429,1429,0,4094,4094,0,4096,4096,0,4096,4096
1430,1430,0,4094,4094,0,4096,4096,0,4096,4096
1431,1431,0,4094,4094,0,4096,4096,0,4092,4092
1432,1432,0,4094,4094,0,4096,4096,0,4092,4092
1433,1433,0,4087,4087,0,4093,4093,0,4085,4085
1434,1434,0,4087,4087,0,4093,4093,0,4085,4085
1435,1435,0,4082,4082,0,4083,4083,0,4079,4079
1436,1436,0,4082,4082,0,4083,4083,0,4079,4079
1437,1437,0,4065,4065,0,4071,4071,0,4065,4065
1438,1438,0,4065,4065,0,4071,4071,0,4065,4065
1439,1439,0,4047,4047,0,4049,4049,0,4049,4049
1440,1440,0,4047,4047,0,4049,4049,0,4049,4049
1441,1441,0,4011,4011,0,4027,4027,0,4006,4006
1442,1442,0,4011,4011,0,4027,4027,0,4006,4006
1443,1443,0,3962,3962,0,3970,3970,0,3955,3955
1444,1444,0,3962,3962,0,3970,3970,0,3955,3955
1445,1445,0,3884,3884,0,3896,3896,0,3878,3878
1446,1446,0,3884,3884,0,3896,3896,0,3878,3878
1447,1447,0,3794,3794,0,3807,3807,0,3781,3781
1448,1448,0,3794,3794,0,3807,3807,0,3781,3781
1449,1449,0,3660,3660,0,3696,3696,0,3650,3650
1450,1450,0,3660,3660,0,3696,3696,0,3650,3650
1451,1451,0,3490,3490,0,3527,3527,0,3503,3503
1452,1452,0,3490,3490,0,3527,3527,0,3503,3503
1453,1453,0,3339,3339,0,3352,3352,0,3325,3325
1454,1454,0,3339,3339,0,3352,3352,0,3325,3325
1455,1455,0,3164,3164,0,3156,3156,0,3126,3126
1456,1456,0,3164,3164,0,3156,3156,0,3126,3126
1457,1457,0,2967,2967,0,2946,2946,0,2938,2938
1458,1458,0,2967,2967,0,2946,2946,0,2938,2938
1459,1459,0,2760,2760,0,2722,2722,0,2704,2704
1460,1460,0,2760,2760,0,2722,2722,0,2704,2704
1461,1461,0,2519,2519,0,2474,2474,0,2468,2468
1462,1462,0,2519,2519,0,2474,2474,0,2468,2468
1463,1463,0,2293,2293,0,2262,2262,0,2285,2285
1464,1464,0,2293,2293,0,2262,2262,0,2285,2285
1465,1465,0,2091,2091,0,2078,2078,0,2114,2114
1466,1466,0,2091,2091,0,2078,2078,0,2114,2114
1467,1467,0,1914,1914,0,1895,1895,0,1923,1923
1468,1468,0,1914,1914,0,1895,1895,0,1923,1923
1469,1469,0,1715,1715,0,1732,1732,0,1750,1750
1470,1470,0,1715,1715,0,1732,1732,0,1750,1750
1471,1471,0,1571,1571,0,1600,1600,0,1591,1591
1472,1472,0,1571,1571,0,1600,1600,0,1591,1591
1473,1473,0,1451,1451,0,1464,1464,0,1468,1468
1474,1474,0,1451,1451,0,1464,1464,0,1468,1468
1475,1475,0,1329,1329,0,1346,1346,0,1359,1359
1476,1476,0,1329,1329,0,1346,1346,0,1359,1359
1477,1477,0,1259,1259,0,1250,1250,0,1273,1273
1478,1478,0,1259,1259,0,1250,1250,0,1273,1273
1479,1479,0,1193,1193,0,1179,1179,0,1192,1192
1480,1480,0,1193,1193,0,1179,1179,0,1192,1192
1481,1481,0,1142,1142,0,1106,1106,0,1129,1129
1482,1482,0,1142,1142,0,1106,1106,0,1129,1129
1483,1483,0,1091,1091,0,1056,1056,0,1084,1084
1484,1484,0,1091,1091,0,1056,1056,0,1084,1084
1485,1485,0,1047,1047,0,1024,1024,0,1037,1037
1486,1486,0,1047,1047,0,1024,1024,0,1037,1037
1487,1487,0,1020,1020,0,988,988,0,1004,1004
1488,1488,0,1020,1020,0,988,988,0,1004,1004
1489,1489,0,976,976,0,966,966,0,980,980
1490,1490,0,976,976,0,966,966,0,980,980
1491,1491,0,954,954,0,949,949,0,962,962
1492,1492,0,954,954,0,949,949,0,962,962
1493,1493,0,936,936,0,926,926,0,946,946
1494,1494,0,936,936,0,926,926,0,946,946
1495,1495,0,921,921,0,912,912,0,922,922
1496,1496,0,921,921,0,912,912,0,922,922
1497,1497,0,914,914,0,897,897,0,904,904
1498,1498,0,914,914,0,897,897,0,904,904
1499,1499,0,898,898,0,892,892,0,890,890
1500,1500,0,898,898,0,892,892,0,890,890
1501,1501,0,887,887,0,883,883,0,880,880
1502,1502,0,887,887,0,883,883,0,880,880
1503,1503,0,877,877,0,879,879,0,874,874
1504,1504,0,877,877,0,879,879,0,874,874
1505,1505,0,869,869,0,874,874,0,867,867
1506,1506,0,869,869,0,874,874,0,867,867
1507,1507,0,864,864,0,867,867,0,861,861
1508,1508,0,864,864,0,867,867,0,861,861
1509,1509,0,859,859,0,864,864,0,855,855
1510,1510,0,859,859,0,864,864,0,855,855
1511,1511,0,854,854,0,858,858,0,853,853
1512,1512,0,854,854,0,858,858,0,853,853
1513,1513,0,851,851,0,855,855,0,849,849
1514,1514,0,851,851,0,855,855,0,849,849
1515,1515,0,849,849,0,854,854,0,844,844
1516,1516,0,849,849,0,854,854,0,844,844
1517,1517,0,846,846,0,851,851,0,842,842
1518,1518,0,844,844,0,851,851,0,842,842
1519,1519,0,842,842,0,850,850,0,841,841
1520,1520,0,839,839,0,843,843,0,836,836
1521,1521,0,839,839,0,843,843,0,835,835
1522,1522,0,834,834,0,838,838,0,833,833
1523,1523,0,834,834,0,838,838,0,833,833
1524,1524,0,829,829,0,837,837,0,829,829
1525,1525,0,829,829,0,837,837,0,829,829
1526,1526,0,826,826,0,832,832,0,827,827
1527,1527,0,826,826,0,832,832,0,827,827
1528,1528,0,824,824,0,829,829,0,824,824
1529,1529,0,824,824,0,828,828,0,824,824
1530,1530,0,824,824,0,824,824,0,823,823
1531,1531,0,824,824,0,824,824,0,823,823
1532,1532,0,823,823,0,821,821,0,822,822
1533,1533,0,823,823,0,821,821,0,822,822
1534,1534,0,822,822,0,820,820,0,820,820
1535,1535,0,822,822,0,820,820,0,820,820
1536,1536,0,822,822,0,819,819,0,820,820
1537,1537,0,822,822,0,819,819,0,820,820
1538,1538,0,821,821,0,819,819,0,820,820
1539,1539,0,821,821,0,819,819,0,820,820
1540,1540,0,821,821,0,819,819,0,817,817
1541,1541,0,821,821,0,819,819,0,817,817
1542,1542,0,820,820,0,817,817,0,817,817
1543,1543,0,820,820,0,817,817,0,817,817
1544,1544,0,819,819,0,817,817,0,817,817
1545,1545,0,819,819,0,817,817,0,817,817
1546,1546,0,818,818,0,817,817,0,817,817
1547,1547,0,818,818,0,817,817,0,817,817
1548,1548,0,818,818,0,817,817,0,817,817
1549,1549,0,818,818,0,817,817,0,817,817
1550,1550,0,818,818,0,816,816,0,817,817
1551,1551,0,818,818,0,816,816,0,817,817
1552,1552,0,818,818,0,816,816,0,817,817
1553,1553,0,818,818,0,816,816,0,817,817
1554,1554,0,818,818,0,816,816,0,817,817
1555,1555,0,818,818,0,816,816,0,817,817
1556,1556,0,818,818,0,816,816,0,816,816
1557,1557,0,818,818,0,816,816,0,816,816
1558,1558,0,818,818,0,816,816,0,815,815
1559,1559,0,818,818,0,816,816,0,815,815
1560,1560,0,818,818,0,816,816,0,815,815
1561,1561,0,818,818,0,816,816,0,815,815
1562,1562,0,818,818,0,815,815,0,815,815
1563,1563,0,818,818,0,815,815,0,815,815
1564,1564,0,818,818,0,815,815,0,815,815
1565,1565,0,818,818,0,815,815,0,815,815
1566,1566,0,818,818,0,815,815,0,815,815
1567,1567,0,818,818,0,815,815,0,815,815
1568,1568,0,818,818,0,815,815,0,815,815
1569,1569,0,818,818,0,815,815,0,815,815
1570,1570,0,818,818,0,814,814,0,815,815
1571,1571,0,818,818,0,814,814,0,815,815
1572,1572,0,818,818,0,814,814,0,814,814
1573,1573,0,818,818,0,814,814,0,814,814
1574,1574,0,818,818,0,814,814,0,814,814
1575,1575,0,818,818,0,814,814,0,814,814
1576,1576,0,817,817,0,814,814,0,814,814
1577,1577,0,817,817,0,814,814,0,814,814
1578,1578,0,816,816,0,814,814,0,814,814
1579,1579,0,816,816,0,814,814,0,814,814
1580,1580,0,815,815,0,814,814,0,814,814
1581,1581,0,815,815,0,814,814,0,814,814
1582,1582,0,815,815,0,814,814,0,814,814
1583,1583,0,815,815,0,814,814,0,814,814
1584,1584,0,815,815,0,814,814,0,814,814
1585,1585,0,815,815,0,814,814,0,814,814
1586,1586,0,815,815,0,814,814,0,814,814
1587,1587,0,815,815,0,814,814,0,814,814
1588,1588,0,815,815,0,814,814,0,814,814
1589,1589,0,815,815,0,814,814,0,814,814
1590,1590,0,815,815,0,814,814,0,814,814
1591,1591,0,815,815,0,814,814,0,814,814
1592,1592,0,814,814,0,814,814,0,814,814
1593,1593,0,814,814,0,814,814,0,814,814
1594,1594,0,814,814,0,814,814,0,814,814
1595,1595,0,814,814,0,814,814,0,814,814
1596,1596,0,814,814,0,814,814,0,814,814
1597,1597,0,814,814,0,814,814,0,814,814
1598,1598,0,814,814,0,814,814,0,814,814
1599,1599,0,814,814,0,814,814,0,814,814
1600,1600,0,814,814,0,814,814,0,814,814
1601,1601,0,814,814,0,814,814,0,814,814
1602,1602,0,814,814,0,814,814,0,814,814
1603,1603,0,814,814,0,814,814,0,814,814
1604,1604,0,814,814,0,814,814,0,813,813
1605,1605,0,814,814,0,814,814,0,813,813
1606,1606,0,814,814,0,814,814,0,813,813
1607,1607,0,814,814,0,814,814,0,813,813
1608,1608,0,814,814,0,814,814,0,813,813
1609,1609,0,814,814,0,814,814,0,813,813
1610,1610,0,814,814,0,814,814,0,813,813
1611,1611,0,814,814,0,814,814,0,813,813
1612,1612,0,814,814,0,814,814,0,813,813
1613,1613,0,814,814,0,814,814,0,813,813
1614,1614,0,814,814,0,814,814,0,813,813
1615,1615,0,814,814,0,814,814,0,813,813
1616,1616,0,814,814,0,814,814,0,813,813
1617,1617,0,814,814,0,814,814,0,813,813
1618,1618,0,814,814,0,814,814,0,813,813
1619,1619,0,814,814,0,814,814,0,813,813
1620,1620,0,814,814,0,814,814,0,813,813
1621,1621,0,814,814,0,814,814,0,813,813
1622,1622,0,814,814,0,814,814,0,812,812
1623,1623,0,814,814,0,814,814,0,812,812
1624,1624,0,814,814,0,814,814,0,812,812
1625,1625,0,814,814,0,814,814,0,812,812
1626,1626,0,813,813,0,814,814,0,812,812
1627,1627,0,813,813,0,814,814,0,812,812
1628,1628,0,813,813,0,814,814,0,812,812
1629,1629,0,813,813,0,814,814,0,812,812
1630,1630,0,813,813,0,814,814,0,812,812
1631,1631,0,813,813,0,814,814,0,812,812
1632,1632,0,813,813,0,814,814,0,812,812
1633,1633,0,813,813,0,814,814,0,812,812
1634,1634,0,813,813,0,814,814,0,812,812
1635,1635,0,813,813,0,814,814,0,812,812
1636,1636,0,813,813,0,814,814,0,812,812
1637,1637,0,813,813,0,814,814,0,812,812
1638,1638,0,813,813,0,814,814,0,812,812
1639,1639,0,813,813,0,814,814,0,812,812
1640,1640,0,812,812,0,814,814,0,812,812
1641,1641,0,812,812,0,814,814,0,812,812
1642,1642,0,812,812,0,814,814,0,812,812
1643,1643,0,812,812,0,814,814,0,812,812
1644,1644,0,812,812,0,814,814,0,812,812
1645,1645,0,812,812,0,814,814,0,812,812
1646,1646,0,812,812,0,814,814,0,812,812
1647,1647,0,812,812,0,814,814,0,812,812
1648,1648,0,812,812,0,814,814,0,812,812
1649,1649,0,812,812,0,814,814,0,812,812
1650,1650,0,812,812,0,814,814,0,812,812
1651,1651,0,812,812,0,814,814,0,812,812
1652,1652,0,812,812,0,814,814,0,812,812
1653,1653,0,812,812,0,814,814,0,812,812
1654,1654,0,812,812,0,814,814,0,812,812
1655,1655,0,812,812,0,814,814,0,812,812
1656,1656,0,812,812,0,814,814,0,812,812
1657,1657,0,812,812,0,814,814,0,812,812
1658,1658,0,812,812,0,814,814,0,812,812
1659,1659,0,812,812,0,814,814,0,812,812
1660,1660,0,812,812,0,814,814,0,812,812
1661,1661,0,812,812,0,814,814,0,812,812
1662,1662,0,812,812,0,814,814,0,812,812
1663,1663,0,812,812,0,814,814,0,812,812
1664,1664,0,812,812,0,814,814,0,812,812
1665,1665,0,812,812,0,814,814,0,812,812
1666,1666,0,812,812,0,814,814,0,812,812
1667,1667,0,812,812,0,814,814,0,812,812
1668,1668,0,812,812,0,814,814,0,812,812
1669,1669,0,812,812,0,814,814,0,812,812
1670,1670,0,812,812,0,814,814,0,812,812
1671,1671,0,812,812,0,814,814,0,812,812
1672,1672,0,812,812,0,814,814,0,812,812
1673,1673,0,812,812,0,814,814,0,812,812
1674,1674,0,812,812,0,814,814,0,812,812
1675,1675,0,812,812,0,814,814,0,812,812
1676,1676,0,812,812,0,814,814,0,812,812
1677,1677,0,812,812,0,814,814,0,812,812
1678,1678,0,812,812,0,814,814,0,812,812
1679,1679,0,812,812,0,814,814,0,812,812
1680,1680,0,812,812,0,814,814,0,812,812
1681,1681,0,812,812,0,814,814,0,812,812
1682,1682,0,812,812,0,814,814,0,812,812
1683,1683,0,812,812,0,814,814,0,812,812
1684,1684,0,812,812,0,814,814,0,812,812
1685,1685,0,812,812,0,814,814,0,812,812
1686,1686,0,812,812,0,814,814,0,812,812
1687,1687,0,812,812,0,814,814,0,812,812
1688,1688,0,812,812,0,814,814,0,812,812
1689,1689,0,812,812,0,814,814,0,812,812
1690,1690,0,812,812,0,814,814,0,812,812
1691,1691,0,812,812,0,814,814,0,812,812
1692,1692,0,812,812,0,814,814,0,812,812
1693,1693,0,812,812,0,814,814,0,812,812
1694,1694,0,812,812,0,814,814,0,812,812
1695,1695,0,812,812,0,814,814,0,812,812
1696,1696,0,812,812,0,814,814,0,812,812
1697,1697,0,812,812,0,814,814,0,812,812
1698,1698,0,812,812,0,814,814,0,812,812
