,cycle,population__t1,population__t2,population__t3
2467,2467,508,504,505
2468,2468,508,504,505
2469,2469,508,504,506
2470,2470,507,504,506
2471,2471,507,505,506
2472,2472,507,505,505
2473,2473,507,506,505
2474,2474,507,506,504
2475,2475,506,506,504
2476,2476,504,506,505
2477,2477,503,506,504
2478,2478,503,506,504
2479,2479,504,506,504
2480,2480,504,506,504
2481,2481,504,506,504
2482,2482,504,506,504
2483,2483,505,507,505
2484,2484,505,506,505
2485,2485,505,506,505
2486,2486,506,506,505
2487,2487,506,506,505
2488,2488,507,507,506
2489,2489,508,507,507
2490,2490,508,507,508
2491,2491,508,507,510
2492,2492,508,506,508
2493,2493,508,506,508
2494,2494,508,505,507
2495,2495,508,505,507
2496,2496,508,505,509
2497,2497,508,504,509
2498,2498,510,504,510
2499,2499,511,504,510
2500,2500,511,504,509
2501,2501,512,504,510
2502,2502,512,504,509
2503,2503,513,504,509
2504,2504,513,504,509
2505,2505,513,505,509
2506,2506,513,505,509
2507,2507,513,505,508
2508,2508,513,505,508
2509,2509,513,505,508
2510,2510,513,506,507
2511,2511,513,506,507
2512,2512,512,505,507
2513,2513,512,505,507
2514,2514,513,504,508
2515,2515,514,504,508
2516,2516,514,504,509
2517,2517,513,504,509
2518,2518,514,504,509
2519,2519,514,504,509
2520,2520,513,503,509
2521,2521,513,503,509
2522,2522,512,503,509
2523,2523,512,503,509
2524,2524,512,503,509
2525,2525,511,503,509
2526,2526,511,503,509
2527,2527,511,503,508
2528,2528,511,503,508
2529,2529,511,503,508
2530,2530,511,503,508
2531,2531,511,503,508
2532,2532,510,503,508
2533,2533,510,503,508
2534,2534,509,503,507
2535,2535,508,503,507
2536,2536,508,503,507
2537,2537,508,503,507
2538,2538,508,503,507
2539,2539,508,503,507
2540,2540,508,503,507
2541,2541,510,503,506
2542,2542,510,503,505
2543,2543,510,503,505
2544,2544,511,503,505
2545,2545,511,503,505
2546,2546,511,503,505
2547,2547,510,503,505
2548,2548,510,504,506
2549,2549,510,505,505
2550,2550,510,505,505
2551,2551,511,505,505
2552,2552,511,505,505
2553,2553,511,505,505
2554,2554,511,505,506
2555,2555,509,505,506
2556,2556,509,506,506
2557,2557,507,506,505
2558,2558,507,506,506
2559,2559,507,505,505
2560,2560,507,505,505
2561,2561,506,505,505
2562,2562,506,505,504
2563,2563,506,507,505
2564,2564,506,506,505
2565,2565,506,506,505
2566,2566,506,505,505
2567,2567,506,504,505
2568,2568,506,504,505
2569,2569,506,503,505
2570,2570,506,503,505
2571,2571,505,503,507
2572,2572,505,502,507
2573,2573,505,502,507
2574,2574,505,502,506
2575,2575,505,501,506
2576,2576,506,501,506
2577,2577,505,501,506
2578,2578,504,501,506
2579,2579,503,501,505
2580,2580,503,501,505
2581,2581,503,501,506
2582,2582,503,501,505
2583,2583,503,501,505
2584,2584,502,501,505
2585,2585,502,501,506
2586,2586,502,502,506
2587,2587,501,502,505
2588,2588,501,503,505
2589,2589,501,503,505
2590,2590,501,503,505
2591,2591,501,503,506
2592,2592,500,503,505
2593,2593,500,503,504
2594,2594,500,503,504
2595,2595,500,504,504
2596,2596,500,504,503
2597,2597,499,504,503
2598,2598,499,504,503
2599,2599,499,504,502
2600,2600,499,504,502
2601,2601,500,504,502
2602,2602,500,504,502
2603,2603,500,504,502
2604,2604,499,502,502
2605,2605,499,502,502
2606,2606,499,502,503
2607,2607,499,503,503
2608,2608,499,503,503
2609,2609,500,503,503
2610,2610,500,503,503
2611,2611,500,503,503
2612,2612,498,503,503
2613,2613,499,503,503
2614,2614,499,504,503
2615,2615,500,504,502
2616,2616,500,504,502
2617,2617,500,504,499
2618,2618,501,504,499
2619,2619,501,504,499
2620,2620,501,504,499
2621,2621,502,506,499
2622,2622,502,506,499
2623,2623,502,506,499
2624,2624,502,506,499
2625,2625,502,506,499
2626,2626,502,506,499
2627,2627,502,506,499
2628,2628,502,506,499
2629,2629,502,505,499
2630,2630,502,504,499
2631,2631,502,504,499
2632,2632,502,503,498
2633,2633,502,503,498
2634,2634,502,504,497
2635,2635,501,504,497
2636,2636,502,506,497
2637,2637,502,504,497
2638,2638,502,504,497
2639,2639,503,504,497
2640,2640,503,503,497
2641,2641,503,503,497
2642,2642,502,503,495
2643,2643,502,503,495
2644,2644,501,503,495
2645,2645,501,503,495
2646,2646,501,503,495
2647,2647,501,503,494
2648,2648,501,503,494
2649,2649,502,502,494
2650,2650,502,501,494
2651,2651,503,501,494
2652,2652,501,500,494
2653,2653,501,500,494
2654,2654,502,500,494
2655,2655,502,500,493
2656,2656,502,500,493
2657,2657,502,499,493
2658,2658,502,499,493
2659,2659,502,499,493
2660,2660,502,499,492
2661,2661,502,499,492
2662,2662,502,499,491
2663,2663,502,499,491
2664,2664,500,499,491
2665,2665,500,499,491
2666,2666,500,499,491
2667,2667,500,499,491
2668,2668,501,499,491
2669,2669,500,498,491
2670,2670,499,498,491
2671,2671,499,498,492
2672,2672,498,498,492
2673,2673,498,498,493
2674,2674,498,498,493
2675,2675,498,499,493
2676,2676,498,499,493
2677,2677,496,498,493
2678,2678,496,498,493
2679,2679,496,498,493
2680,2680,496,498,493
2681,2681,495,500,494
2682,2682,495,500,494
2683,2683,495,500,495
2684,2684,495,500,495
2685,2685,494,500,496
2686,2686,494,500,497
2687,2687,493,500,497
2688,2688,493,500,497
2689,2689,493,500,497
2690,2690,494,500,497
2691,2691,494,500,497
2692,2692,494,500,497
2693,2693,494,500,497
2694,2694,493,500,498
2695,2695,493,500,498
2696,2696,493,500,498
2697,2697,493,500,498
2698,2698,494,501,499
2699,2699,493,503,499
2700,2700,493,503,499
2701,2701,492,503,499
2702,2702,492,503,498
2703,2703,492,504,498
2704,2704,492,504,498
2705,2705,492,504,500
2706,2706,492,504,500
2707,2707,492,504,500
2708,2708,492,505,500
2709,2709,492,504,501
2710,2710,492,504,501
2711,2711,492,504,502
2712,2712,492,504,501
2713,2713,492,504,501
2714,2714,493,504,501
2715,2715,493,504,501
2716,2716,493,504,501
2717,2717,492,504,501
2718,2718,492,504,502
2719,2719,491,504,501
2720,2720,491,504,501
2721,2721,491,503,501
2722,2722,490,502,501
2723,2723,490,502,501
2724,2724,490,502,501
2725,2725,490,502,501
2726,2726,490,503,501
2727,2727,490,503,501
2728,2728,491,503,503
2729,2729,491,503,504
2730,2730,491,503,504
2731,2731,492,503,504
2732,2732,491,503,504
2733,2733,491,503,505
2734,2734,490,503,505
2735,2735,490,503,505
2736,2736,490,503,505
2737,2737,489,502,505
2738,2738,489,502,505
2739,2739,489,502,505
2740,2740,489,502,505
2741,2741,489,502,506
2742,2742,489,502,506
2743,2743,489,502,506
2744,2744,489,503,506
2745,2745,489,503,506
2746,2746,489,503,506
2747,2747,489,503,506
2748,2748,490,503,506
2749,2749,490,503,506
2750,2750,490,503,506
2751,2751,490,503,505
2752,2752,491,503,504
2753,2753,491,503,504
2754,2754,491,503,503
2755,2755,491,503,503
2756,2756,491,503,503
2757,2757,491,503,503
2758,2758,491,503,504
2759,2759,491,503,504
2760,2760,492,503,503
2761,2761,492,503,503
2762,2762,491,503,503
2763,2763,492,503,503
2764,2764,492,502,503
2765,2765,492,502,502
2766,2766,492,502,502
2767,2767,492,500,501
2768,2768,492,500,501
2769,2769,492,500,501
2770,2770,492,500,502
2771,2771,493,500,503
2772,2772,493,500,503
2773,2773,493,500,504
2774,2774,493,500,504
2775,2775,493,501,504
2776,2776,494,501,504
2777,2777,494,501,503
2778,2778,494,501,503
2779,2779,494,500,503
2780,2780,495,500,503
2781,2781,496,500,503
2782,2782,496,500,503
2783,2783,496,500,503
2784,2784,496,500,503
2785,2785,496,500,502
2786,2786,496,500,503
2787,2787,496,500,503
2788,2788,496,500,503
2789,2789,496,499,503
2790,2790,495,499,503
2791,2791,496,499,503
2792,2792,496,499,502
2793,2793,496,499,502
2794,2794,497,499,500
2795,2795,497,499,501
2796,2796,497,500,501
2797,2797,497,500,500
2798,2798,498,500,500
2799,2799,498,500,500
2800,2800,497,499,500
2801,2801,498,500,500
2802,2802,498,500,500
2803,2803,498,500,499
2804,2804,498,500,499
2805,2805,498,500,499
2806,2806,499,500,499
2807,2807,499,499,497
2808,2808,499,500,497
2809,2809,499,499,495
2810,2810,499,499,496
2811,2811,499,499,496
2812,2812,499,499,496
2813,2813,499,499,496
2814,2814,500,499,495
2815,2815,500,499,495
2816,2816,501,500,494
2817,2817,501,500,494
2818,2818,501,500,494
2819,2819,502,500,495
2820,2820,503,499,495
2821,2821,503,499,495
2822,2822,502,498,494
2823,2823,502,498,494
2824,2824,502,499,494
2825,2825,502,499,494
2826,2826,502,499,493
2827,2827,501,498,493
2828,2828,501,498,493
2829,2829,501,498,493
2830,2830,501,498,493
2831,2831,501,498,493
2832,2832,501,498,492
2833,2833,501,498,492
2834,2834,501,499,491
2835,2835,501,499,491
2836,2836,501,499,491
2837,2837,500,498,491
2838,2838,501,498,491
2839,2839,500,498,491
2840,2840,500,498,490
2841,2841,500,498,490
2842,2842,500,498,490
2843,2843,500,498,490
2844,2844,500,497,490
2845,2845,500,497,490
2846,2846,500,497,491
2847,2847,500,497,491
2848,2848,500,497,491
2849,2849,500,497,490
2850,2850,500,497,490
2851,2851,500,497,491
2852,2852,500,497,491
2853,2853,500,498,492
2854,2854,500,499,491
2855,2855,500,499,491
2856,2856,500,500,490
2857,2857,499,499,489
2858,2858,499,499,489
2859,2859,498,499,489
2860,2860,498,498,490
2861,2861,498,498,490
2862,2862,498,498,490
2863,2863,498,498,490
2864,2864,498,498,490
2865,2865,498,497,490
2866,2866,498,497,490
2867,2867,499,497,490
2868,2868,499,497,490
2869,2869,499,497,489
2870,2870,499,497,489
2871,2871,500,497,489
2872,2872,500,497,489
2873,2873,500,498,489
2874,2874,500,498,489
2875,2875,500,498,490
2876,2876,500,498,491
2877,2877,500,497,491
2878,2878,500,497,491
2879,2879,499,497,491
2880,2880,499,497,491
2881,2881,499,497,492
2882,2882,499,497,491
2883,2883,499,498,491
2884,2884,499,498,491
2885,2885,499,499,491
2886,2886,499,499,491
2887,2887,498,498,491
2888,2888,498,498,491
2889,2889,498,498,490
2890,2890,498,498,490
2891,2891,498,498,491
2892,2892,498,498,491
2893,2893,498,499,491
2894,2894,498,499,491
2895,2895,498,497,491
2896,2896,498,497,491
2897,2897,496,496,490
2898,2898,497,497,490
2899,2899,497,496,490
2900,2900,497,497,490
2901,2901,497,497,490
2902,2902,497,497,489
2903,2903,498,498,489
2904,2904,500,498,488
2905,2905,500,498,488
2906,2906,500,497,488
2907,2907,499,497,488
2908,2908,499,497,488
2909,2909,499,497,488
2910,2910,499,497,488
2911,2911,499,496,488
2912,2912,499,495,488
2913,2913,499,495,490
2914,2914,499,495,490
2915,2915,499,495,490
2916,2916,499,495,490
2917,2917,498,495,490
2918,2918,498,495,490
2919,2919,498,495,490
2920,2920,499,495,490
2921,2921,499,495,490
2922,2922,499,495,490
2923,2923,499,495,490
2924,2924,500,495,490
2925,2925,500,495,490
2926,2926,500,495,490
2927,2927,500,495,490
2928,2928,500,495,490
2929,2929,500,495,490
2930,2930,500,495,490
2931,2931,500,495,490
2932,2932,498,495,489
2933,2933,498,495,489
2934,2934,498,495,490
2935,2935,498,495,490
2936,2936,498,495,490
2937,2937,498,494,490
2938,2938,498,495,492
2939,2939,499,496,491
2940,2940,499,496,492
2941,2941,499,496,492
2942,2942,499,496,493
2943,2943,499,496,493
2944,2944,500,496,493
2945,2945,500,496,493
2946,2946,501,496,493
2947,2947,501,496,493
2948,2948,501,496,493
2949,2949,502,496,493
2950,2950,502,496,493
2951,2951,502,496,493
2952,2952,501,496,493
2953,2953,501,496,493
2954,2954,501,496,493
2955,2955,502,496,493
2956,2956,502,498,493
2957,2957,502,498,493
2958,2958,502,498,494
2959,2959,502,497,494
2960,2960,503,497,494
2961,2961,503,497,494
2962,2962,502,496,494
2963,2963,502,496,494
2964,2964,501,497,495
2965,2965,501,497,494
2966,2966,501,497,494
2967,2967,500,497,494
2968,2968,500,497,495
2969,2969,500,497,495
2970,2970,500,497,496
2971,2971,500,497,496
2972,2972,500,497,496
2973,2973,500,498,496
2974,2974,500,498,496
2975,2975,500,498,497
2976,2976,500,498,497
2977,2977,500,497,497
2978,2978,500,498,496
2979,2979,500,498,496
2980,2980,501,498,495
2981,2981,501,498,495
2982,2982,501,499,495
2983,2983,501,499,495
2984,2984,500,498,493
2985,2985,499,499,493
2986,2986,499,499,493
2987,2987,499,497,493
2988,2988,499,497,493
2989,2989,499,496,493
2990,2990,499,496,493
2991,2991,499,497,493
2992,2992,499,497,493
2993,2993,500,497,494
2994,2994,500,497,494
2995,2995,499,497,494
2996,2996,499,497,494
2997,2997,499,497,494
2998,2998,499,498,494
2999,2999,500,498,494
3000,3000,500,499,494
3001,3001,501,499,495
3002,3002,500,499,495
3003,3003,500,500,496
3004,3004,499,501,497
3005,3005,499,501,497
3006,3006,499,502,498
3007,3007,499,501,497
3008,3008,499,502,497
3009,3009,499,502,498
3010,3010,499,501,498
3011,3011,499,501,500
3012,3012,499,501,499
3013,3013,499,501,500
3014,3014,499,500,501
3015,3015,500,500,501
3016,3016,499,500,502
3017,3017,499,500,502
3018,3018,499,500,503
3019,3019,500,498,503
3020,3020,501,497,503
3021,3021,502,497,503
3022,3022,502,497,503
3023,3023,502,497,504
3024,3024,502,497,505
3025,3025,502,497,505
3026,3026,502,497,506
3027,3027,502,498,504
3028,3028,503,498,504
3029,3029,503,498,504
3030,3030,503,498,504
3031,3031,503,498,504
3032,3032,503,498,504
3033,3033,503,499,505
3034,3034,502,498,504
3035,3035,502,498,504
3036,3036,502,498,506
3037,3037,502,498,506
3038,3038,502,498,506
3039,3039,503,498,506
3040,3040,503,500,505
3041,3041,503,499,505
3042,3042,502,499,504
3043,3043,502,499,506
3044,3044,501,498,506
3045,3045,501,497,506
3046,3046,501,497,505
3047,3047,500,497,505
3048,3048,500,497,505
3049,3049,500,498,505
3050,3050,500,498,505
3051,3051,500,498,505
3052,3052,499,498,505
3053,3053,499,498,505
3054,3054,499,498,504
3055,3055,499,498,504
3056,3056,499,498,505
3057,3057,499,498,505
3058,3058,500,498,505
3059,3059,502,498,505
3060,3060,502,499,505
3061,3061,502,499,505
3062,3062,502,497,505
3063,3063,502,497,505
3064,3064,501,498,505
3065,3065,502,498,505
3066,3066,502,498,505
3067,3067,502,498,505
3068,3068,502,498,505
3069,3069,501,499,505
3070,3070,501,498,505
3071,3071,500,498,505
3072,3072,500,498,504
3073,3073,501,498,504
3074,3074,501,500,504
3075,3075,500,500,504
3076,3076,500,500,505
3077,3077,500,499,505
3078,3078,501,499,505
3079,3079,500,500,505
3080,3080,501,500,505
3081,3081,501,500,505
3082,3082,501,500,505
3083,3083,502,500,505
3084,3084,503,500,505
3085,3085,503,500,506
3086,3086,503,500,506
3087,3087,503,500,506
3088,3088,503,500,506
3089,3089,503,500,506
3090,3090,502,500,506
3091,3091,502,500,506
3092,3092,502,499,506
3093,3093,502,501,507
3094,3094,502,501,507
3095,3095,502,501,507
3096,3096,502,501,507
3097,3097,502,502,507
3098,3098,502,502,507
3099,3099,502,502,507
3100,3100,502,502,506
3101,3101,502,502,506
3102,3102,501,502,507
3103,3103,501,503,507
3104,3104,501,503,507
3105,3105,501,503,508
3106,3106,501,504,508
3107,3107,501,503,508
3108,3108,501,503,508
3109,3109,501,503,508
3110,3110,501,503,508
3111,3111,502,504,508
3112,3112,502,504,509
3113,3113,502,504,509
3114,3114,501,501,506
3115,3115,501,501,506
3116,3116,501,502,506
3117,3117,501,502,506
3118,3118,503,502,506
3119,3119,503,502,506
3120,3120,503,502,506
3121,3121,503,502,506
3122,3122,503,502,506
3123,3123,503,502,506
3124,3124,503,502,505
3125,3125,503,501,504
3126,3126,503,500,504
3127,3127,503,500,503
3128,3128,503,501,503
3129,3129,503,501,502
3130,3130,503,501,501
3131,3131,503,501,502
3132,3132,503,501,503
3133,3133,504,501,503
3134,3134,504,501,503
3135,3135,504,501,504
3136,3136,504,502,504
3137,3137,503,502,503
3138,3138,503,503,504
3139,3139,503,503,504
3140,3140,503,503,504
3141,3141,503,503,504
3142,3142,503,503,504
3143,3143,503,504,504
3144,3144,503,505,503
3145,3145,503,505,502
3146,3146,503,506,502
3147,3147,503,505,501
3148,3148,503,506,501
3149,3149,503,506,501
3150,3150,503,506,501
3151,3151,503,506,501
3152,3152,503,506,501
3153,3153,503,506,501
3154,3154,502,505,501
3155,3155,501,505,501
3156,3156,501,505,502
3157,3157,502,504,502
3158,3158,502,504,503
3159,3159,501,504,503
3160,3160,501,504,503
3161,3161,501,504,503
3162,3162,501,503,503
3163,3163,501,503,503
3164,3164,500,503,503
3165,3165,500,503,503
3166,3166,500,503,503
3167,3167,499,502,502
3168,3168,500,502,502
3169,3169,500,501,502
3170,3170,500,501,502
3171,3171,499,501,502
3172,3172,498,501,502
3173,3173,498,501,502
3174,3174,497,500,502
3175,3175,497,499,502
3176,3176,499,499,502
3177,3177,499,499,501
3178,3178,499,499,501
3179,3179,499,499,501
3180,3180,500,499,502
3181,3181,500,499,502
3182,3182,500,498,502
3183,3183,500,499,501
3184,3184,500,499,501
3185,3185,500,499,500
3186,3186,500,500,500
3187,3187,500,500,499
3188,3188,500,500,499
3189,3189,500,500,499
3190,3190,500,500,499
3191,3191,500,501,499
3192,3192,498,501,498
3193,3193,499,501,499
3194,3194,499,500,500
3195,3195,499,499,500
3196,3196,499,500,500
3197,3197,499,499,499
3198,3198,499,499,500
3199,3199,500,499,501
3200,3200,500,498,500
3201,3201,498,498,500
3202,3202,498,498,500
3203,3203,500,498,500
3204,3204,500,497,500
3205,3205,500,498,501
3206,3206,501,498,501
3207,3207,501,498,500
3208,3208,501,498,500
3209,3209,501,498,499
3210,3210,501,498,499
3211,3211,501,498,499
3212,3212,501,497,499
3213,3213,501,497,500
3214,3214,501,497,500
3215,3215,501,498,499
3216,3216,501,498,499
3217,3217,501,498,499
3218,3218,501,498,499
3219,3219,500,497,499
3220,3220,500,497,499
3221,3221,501,497,499
3222,3222,500,497,498
3223,3223,500,497,499
3224,3224,500,496,498
3225,3225,500,496,498
3226,3226,500,496,498
3227,3227,500,496,497
3228,3228,500,496,498
3229,3229,500,496,497
3230,3230,500,496,497
3231,3231,500,496,497
3232,3232,500,496,497
3233,3233,500,496,497
3234,3234,499,496,497
3235,3235,498,496,497
3236,3236,499,497,497
3237,3237,498,497,496
3238,3238,498,497,496
3239,3239,498,497,496
3240,3240,499,497,496
3241,3241,500,497,496
3242,3242,500,497,496
3243,3243,500,497,496
3244,3244,499,497,496
3245,3245,498,497,496
3246,3246,498,497,496
3247,3247,497,497,496
3248,3248,497,497,496
3249,3249,497,497,496
3250,3250,496,497,496
3251,3251,496,497,496
3252,3252,495,497,496
3253,3253,496,497,496
3254,3254,496,497,496
3255,3255,495,497,495
3256,3256,495,497,494
3257,3257,495,497,494
3258,3258,495,497,496
3259,3259,495,496,495
3260,3260,495,496,494
3261,3261,495,496,494
3262,3262,495,496,494
3263,3263,495,496,494
3264,3264,495,497,494
3265,3265,495,496,494
3266,3266,496,495,494
3267,3267,495,495,494
3268,3268,495,496,494
3269,3269,494,496,495
3270,3270,493,496,495
3271,3271,493,496,495
3272,3272,492,496,495
3273,3273,492,496,495
3274,3274,492,496,495
3275,3275,491,496,495
3276,3276,491,496,495
3277,3277,491,496,495
3278,3278,491,496,495
3279,3279,492,497,495
3280,3280,493,497,495
3281,3281,493,497,495
3282,3282,493,496,494
3283,3283,494,496,494
3284,3284,494,496,494
3285,3285,494,496,494
3286,3286,494,495,494
3287,3287,494,495,494
3288,3288,495,495,494
3289,3289,494,495,494
3290,3290,494,495,494
3291,3291,494,495,494
3292,3292,494,495,494
3293,3293,495,495,495
3294,3294,495,495,495
3295,3295,495,495,495
3296,3296,495,496,496
3297,3297,495,496,496
3298,3298,495,496,496
3299,3299,495,497,496
3300,3300,495,497,496
3301,3301,495,497,497
3302,3302,495,497,497
3303,3303,495,499,497
3304,3304,494,499,497
3305,3305,493,500,497
3306,3306,493,500,497
3307,3307,493,500,497
3308,3308,494,500,497
3309,3309,494,500,497
3310,3310,495,500,497
3311,3311,495,500,497
3312,3312,495,499,496
3313,3313,495,501,496
3314,3314,495,500,496
3315,3315,496,500,496
3316,3316,496,500,496
3317,3317,495,499,496
3318,3318,495,499,497
3319,3319,495,499,497
3320,3320,495,499,497
3321,3321,496,499,497
3322,3322,496,499,497
3323,3323,496,499,498
3324,3324,496,499,499
3325,3325,496,499,499
3326,3326,496,502,499
3327,3327,496,502,499
3328,3328,496,503,499
3329,3329,497,503,499
3330,3330,497,503,499
3331,3331,497,503,502
3332,3332,497,503,502
3333,3333,497,503,502
3334,3334,496,503,502
3335,3335,496,503,502
3336,3336,496,504,502
3337,3337,497,504,502
3338,3338,498,503,502
3339,3339,498,503,501
3340,3340,498,503,501
3341,3341,498,500,501
3342,3342,497,499,501
3343,3343,497,499,501
3344,3344,497,500,501
3345,3345,498,500,501
3346,3346,498,501,501
3347,3347,498,500,502
3348,3348,499,502,502
3349,3349,499,503,503
3350,3350,499,503,503
3351,3351,499,504,503
3352,3352,499,502,503
3353,3353,499,502,503
3354,3354,499,502,503
3355,3355,500,502,503
3356,3356,500,502,503
3357,3357,500,501,503
3358,3358,500,501,503
3359,3359,501,501,503
3360,3360,501,501,504
3361,3361,502,501,504
3362,3362,502,501,504
3363,3363,502,501,504
3364,3364,502,501,503
3365,3365,502,501,503
3366,3366,503,501,503
3367,3367,503,500,503
3368,3368,503,500,503
3369,3369,503,500,502
3370,3370,503,500,502
3371,3371,502,500,502
3372,3372,502,501,502
3373,3373,502,501,501
3374,3374,502,501,501
3375,3375,502,501,500
3376,3376,502,501,500
3377,3377,501,500,499
3378,3378,501,501,499
3379,3379,501,501,499
3380,3380,501,501,499
3381,3381,502,500,499
3382,3382,501,500,499
3383,3383,501,500,499
3384,3384,500,500,498
3385,3385,500,500,498
3386,3386,500,501,497
3387,3387,500,501,497
3388,3388,500,501,497
3389,3389,500,501,498
3390,3390,500,501,498
3391,3391,500,501,498
3392,3392,500,501,498
3393,3393,500,502,499
3394,3394,500,502,499
3395,3395,500,502,499
3396,3396,501,502,499
3397,3397,501,501,500
3398,3398,502,502,499
3399,3399,502,501,498
3400,3400,502,501,498
3401,3401,502,502,498
3402,3402,502,502,498
3403,3403,502,503,499
3404,3404,502,503,499
3405,3405,503,502,499
3406,3406,501,502,499
3407,3407,501,502,498
3408,3408,501,503,498
3409,3409,501,503,498
3410,3410,501,503,498
3411,3411,501,504,498
3412,3412,501,504,497
3413,3413,501,504,497
3414,3414,500,505,497
3415,3415,499,505,497
3416,3416,500,506,497
3417,3417,500,505,497
3418,3418,501,506,498
3419,3419,502,506,498
3420,3420,502,506,498
3421,3421,503,504,499
3422,3422,503,502,499
3423,3423,504,502,500
3424,3424,504,501,500
3425,3425,505,501,500
3426,3426,504,501,500
3427,3427,503,501,500
3428,3428,503,501,500
3429,3429,503,501,499
3430,3430,503,501,499
3431,3431,503,501,500
3432,3432,503,500,500
3433,3433,503,500,501
3434,3434,503,501,501
3435,3435,504,501,501
3436,3436,504,502,501
3437,3437,504,501,501
3438,3438,504,501,501
3439,3439,504,501,501
3440,3440,504,500,501
3441,3441,504,500,501
3442,3442,503,500,501
3443,3443,503,500,501
3444,3444,503,500,499
3445,3445,503,499,499
3446,3446,503,499,499
3447,3447,503,499,498
3448,3448,503,499,498
3449,3449,502,499,497
3450,3450,502,500,497
3451,3451,502,500,497
3452,3452,502,500,497
3453,3453,502,500,497
3454,3454,502,501,497
3455,3455,502,501,497
3456,3456,503,501,498
3457,3457,503,501,498
3458,3458,503,501,498
3459,3459,502,501,496
3460,3460,502,501,496
3461,3461,502,501,496
3462,3462,502,501,496
3463,3463,502,501,497
3464,3464,502,500,496
3465,3465,502,501,496
3466,3466,501,502,496
3467,3467,500,502,497
3468,3468,500,502,497
3469,3469,500,502,497
3470,3470,501,502,496
3471,3471,500,502,496
3472,3472,499,501,495
3473,3473,499,501,496
3474,3474,499,501,496
3475,3475,499,501,496
3476,3476,499,501,496
3477,3477,499,501,496
3478,3478,500,501,496
3479,3479,499,501,496
3480,3480,498,501,496
3481,3481,497,501,497
3482,3482,497,500,497
3483,3483,497,500,497
3484,3484,496,500,497
3485,3485,495,501,497
3486,3486,495,501,498
3487,3487,495,501,498
3488,3488,497,502,499
3489,3489,498,502,500
3490,3490,498,502,500
3491,3491,498,503,500
3492,3492,498,503,500
3493,3493,499,503,500
3494,3494,499,503,500
3495,3495,499,503,500
3496,3496,499,503,500
3497,3497,498,503,499
3498,3498,498,504,499
3499,3499,499,504,499
3500,3500,499,505,499
3501,3501,499,505,499
3502,3502,498,505,499
3503,3503,498,505,500
3504,3504,498,505,500
3505,3505,498,505,500
3506,3506,496,506,501
3507,3507,496,505,501
3508,3508,496,505,501
3509,3509,496,505,501
3510,3510,496,506,501
3511,3511,496,507,501
3512,3512,496,507,501
3513,3513,496,507,501
3514,3514,497,507,500
3515,3515,498,507,500
3516,3516,498,507,500
3517,3517,497,507,500
3518,3518,497,507,500
3519,3519,497,507,500
3520,3520,497,508,500
3521,3521,497,509,500
3522,3522,497,509,500
3523,3523,497,509,500
3524,3524,497,509,500
3525,3525,497,509,500
3526,3526,497,509,501
3527,3527,497,508,501
3528,3528,497,510,501
3529,3529,497,510,501
3530,3530,497,511,501
3531,3531,498,511,501
3532,3532,497,511,501
3533,3533,498,512,501
3534,3534,498,512,502
3535,3535,498,512,501
3536,3536,499,512,501
3537,3537,499,512,501
3538,3538,499,512,504
3539,3539,499,511,504
3540,3540,499,511,504
3541,3541,499,511,503
3542,3542,499,511,503
3543,3543,499,511,504
3544,3544,500,511,504
3545,3545,500,511,504
3546,3546,501,512,506
3547,3547,501,512,506
3548,3548,501,512,507
3549,3549,501,512,507
3550,3550,501,512,507
3551,3551,500,512,507
3552,3552,500,511,507
3553,3553,501,511,507
3554,3554,501,511,506
3555,3555,501,512,505
3556,3556,501,512,505
3557,3557,501,512,505
3558,3558,501,512,505
3559,3559,501,512,505
3560,3560,501,511,505
3561,3561,501,512,505
3562,3562,501,512,505
3563,3563,502,512,505
3564,3564,502,512,505
3565,3565,503,512,504
3566,3566,503,512,504
3567,3567,503,511,504
3568,3568,503,511,504
3569,3569,502,511,504
3570,3570,502,511,504
3571,3571,502,511,505
3572,3572,502,510,505
3573,3573,503,510,505
3574,3574,503,510,504
3575,3575,503,510,504
3576,3576,503,510,504
3577,3577,503,509,502
3578,3578,503,509,502
3579,3579,503,508,502
3580,3580,503,509,502
3581,3581,503,509,502
3582,3582,503,508,501
3583,3583,504,508,502
3584,3584,504,508,502
3585,3585,504,507,502
3586,3586,504,507,502
3587,3587,503,507,502
3588,3588,503,507,502
3589,3589,503,507,503
3590,3590,503,507,503
3591,3591,503,507,503
3592,3592,503,506,503
3593,3593,503,506,503
3594,3594,504,505,502
3595,3595,503,505,502
3596,3596,504,506,502
3597,3597,504,506,502
3598,3598,504,507,503
3599,3599,503,507,503
3600,3600,502,507,503
3601,3601,503,506,503
3602,3602,503,506,502
3603,3603,504,506,503
3604,3604,504,505,502
3605,3605,504,503,502
3606,3606,505,503,502
3607,3607,505,503,502
3608,3608,505,503,503
3609,3609,505,502,503
3610,3610,506,502,503
3611,3611,506,502,503
3612,3612,505,502,502
3613,3613,505,502,502
3614,3614,504,502,502
3615,3615,504,502,503
3616,3616,504,501,504
3617,3617,504,501,504
3618,3618,504,501,505
3619,3619,504,501,505
3620,3620,504,501,504
3621,3621,504,501,505
3622,3622,505,501,505
3623,3623,505,501,505
3624,3624,505,500,505
3625,3625,505,500,505
3626,3626,505,500,505
3627,3627,504,500,505
3628,3628,504,500,505
3629,3629,504,500,504
3630,3630,503,500,504
3631,3631,503,500,504
