,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1213,1213,353,271,624,357,265,622,343,279,622
1214,1214,353,272,625,357,266,623,344,279,623
1215,1215,352,272,624,357,266,623,344,279,623
1216,1216,352,272,624,357,266,623,344,279,623
1217,1217,352,272,624,357,266,623,344,279,623
1218,1218,352,273,625,357,266,623,345,279,624
1219,1219,352,273,625,357,266,623,345,279,624
1220,1220,352,273,625,357,266,623,345,279,624
1221,1221,352,273,625,357,266,623,345,279,624
1222,1222,352,273,625,357,266,623,345,280,625
1223,1223,352,274,626,357,267,624,344,280,624
1224,1224,352,274,626,356,268,624,344,280,624
1225,1225,351,274,625,356,269,625,344,280,624
1226,1226,352,274,626,356,269,625,344,280,624
1227,1227,352,274,626,356,269,625,344,280,624
1228,1228,351,274,625,355,269,624,343,281,624
1229,1229,351,274,625,355,269,624,344,282,626
1230,1230,351,274,625,355,271,626,344,282,626
1231,1231,351,274,625,355,271,626,344,282,626
1232,1232,350,276,626,355,271,626,344,284,628
1233,1233,350,276,626,355,272,627,344,284,628
1234,1234,350,276,626,355,272,627,344,284,628
1235,1235,350,276,626,355,273,628,343,284,627
1236,1236,349,276,625,355,273,628,343,284,627
1237,1237,350,276,626,354,275,629,343,284,627
1238,1238,350,276,626,354,276,630,343,285,628
1239,1239,350,276,626,354,276,630,343,285,628
1240,1240,350,277,627,353,276,629,343,286,629
1241,1241,350,277,627,353,276,629,342,286,628
1242,1242,350,278,628,352,276,628,342,286,628
1243,1243,350,279,629,351,276,627,342,286,628
1244,1244,350,280,630,351,276,627,342,286,628
1245,1245,350,280,630,351,276,627,342,286,628
1246,1246,350,280,630,350,277,627,342,286,628
1247,1247,350,281,631,350,277,627,342,287,629
1248,1248,349,282,631,349,277,626,342,287,629
1249,1249,349,283,632,349,277,626,342,287,629
1250,1250,349,283,632,349,277,626,342,288,630
1251,1251,348,283,631,348,277,625,341,288,629
1252,1252,347,283,630,348,277,625,341,288,629
1253,1253,346,285,631,348,278,626,341,288,629
1254,1254,346,285,631,348,278,626,341,288,629
1255,1255,346,286,632,348,278,626,341,288,629
1256,1256,346,286,632,348,279,627,340,288,628
1257,1257,346,286,632,348,279,627,340,289,629
1258,1258,346,286,632,348,279,627,340,289,629
1259,1259,346,286,632,348,280,628,340,289,629
1260,1260,345,286,631,347,280,627,340,289,629
1261,1261,345,287,632,346,281,627,340,290,630
1262,1262,345,287,632,345,281,626,340,290,630
1263,1263,345,287,632,345,281,626,340,290,630
1264,1264,345,287,632,345,282,627,340,290,630
1265,1265,345,287,632,345,282,627,340,291,631
1266,1266,344,287,631,345,283,628,340,291,631
1267,1267,344,287,631,345,283,628,338,291,629
1268,1268,344,287,631,344,283,627,338,291,629
1269,1269,344,287,631,344,283,627,337,291,628
1270,1270,344,287,631,344,283,627,337,291,628
1271,1271,344,287,631,344,284,628,337,291,628
1272,1272,344,288,632,344,284,628,337,291,628
1273,1273,343,289,632,344,285,629,337,291,628
1274,1274,343,290,633,344,285,629,336,291,627
1275,1275,341,290,631,343,285,628,336,292,628
1276,1276,341,290,631,343,286,629,336,293,629
1277,1277,341,290,631,343,286,629,336,293,629
1278,1278,341,290,631,343,286,629,335,293,628
1279,1279,341,291,632,343,288,631,334,293,627
1280,1280,341,292,633,343,288,631,334,294,628
1281,1281,341,292,633,342,288,630,333,294,627
1282,1282,341,292,633,342,289,631,333,294,627
1283,1283,341,292,633,342,289,631,333,294,627
1284,1284,341,292,633,341,290,631,333,294,627
1285,1285,341,292,633,341,290,631,333,296,629
1286,1286,339,292,631,341,292,633,333,298,631
1287,1287,339,292,631,341,292,633,333,298,631
1288,1288,339,293,632,341,292,633,332,298,630
1289,1289,339,293,632,340,292,632,331,298,629
1290,1290,339,293,632,340,292,632,331,299,630
1291,1291,339,294,633,338,292,630,332,299,631
1292,1292,338,294,632,338,292,630,332,299,631
1293,1293,338,295,633,338,292,630,332,299,631
1294,1294,338,295,633,338,292,630,332,299,631
1295,1295,338,296,634,338,292,630,332,299,631
1296,1296,338,296,634,338,292,630,332,299,631
1297,1297,337,296,633,338,292,630,332,299,631
1298,1298,337,297,634,337,292,629,333,299,632
1299,1299,337,297,634,337,293,630,332,300,632
1300,1300,337,297,634,337,293,630,332,302,634
1301,1301,338,297,635,337,293,630,332,303,635
1302,1302,338,298,636,337,293,630,332,304,636
1303,1303,337,298,635,336,293,629,332,304,636
1304,1304,337,298,635,336,293,629,332,304,636
1305,1305,338,299,637,336,293,629,331,304,635
1306,1306,338,300,638,335,293,628,331,305,636
1307,1307,337,301,638,334,294,628,331,305,636
1308,1308,337,301,638,334,294,628,331,305,636
1309,1309,337,303,640,335,295,630,331,305,636
1310,1310,336,304,640,335,295,630,331,305,636
1311,1311,336,304,640,335,295,630,331,305,636
1312,1312,336,304,640,334,295,629,331,305,636
1313,1313,336,305,641,334,296,630,331,306,637
1314,1314,336,305,641,334,296,630,331,306,637
1315,1315,336,305,641,334,297,631,330,306,636
1316,1316,336,305,641,334,297,631,330,306,636
1317,1317,336,306,642,334,297,631,329,307,636
1318,1318,336,307,643,334,298,632,329,307,636
1319,1319,336,307,643,334,299,633,329,308,637
1320,1320,336,307,643,333,299,632,329,309,638
1321,1321,336,307,643,333,299,632,329,309,638
1322,1322,336,307,643,333,299,632,329,310,639
1323,1323,335,307,642,333,301,634,328,311,639
1324,1324,335,308,643,332,301,633,328,311,639
1325,1325,335,308,643,332,301,633,328,311,639
1326,1326,335,308,643,332,301,633,328,311,639
1327,1327,335,308,643,332,301,633,328,312,640
1328,1328,335,309,644,332,301,633,328,312,640
1329,1329,336,309,645,332,301,633,328,312,640
1330,1330,336,309,645,332,302,634,326,312,638
1331,1331,336,311,647,332,302,634,326,312,638
1332,1332,336,311,647,332,302,634,326,312,638
1333,1333,336,311,647,332,303,635,325,312,637
1334,1334,336,311,647,332,303,635,324,312,636
1335,1335,336,311,647,331,303,634,324,313,637
1336,1336,336,312,648,330,303,633,324,313,637
1337,1337,336,313,649,330,303,633,324,313,637
1338,1338,335,313,648,329,303,632,324,313,637
1339,1339,335,314,649,329,303,632,324,313,637
1340,1340,335,314,649,329,303,632,324,313,637
1341,1341,335,314,649,329,304,633,324,315,639
1342,1342,335,314,649,329,304,633,324,315,639
1343,1343,335,315,650,329,304,633,324,315,639
1344,1344,333,315,648,329,305,634,324,315,639
1345,1345,333,316,649,329,305,634,324,315,639
1346,1346,333,316,649,329,305,634,323,315,638
1347,1347,332,317,649,329,306,635,323,315,638
1348,1348,332,317,649,328,306,634,323,315,638
1349,1349,332,317,649,328,306,634,322,316,638
1350,1350,332,317,649,328,306,634,322,316,638
1351,1351,333,317,650,328,306,634,322,317,639
1352,1352,333,317,650,327,306,633,322,317,639
1353,1353,332,319,651,326,306,632,320,317,637
1354,1354,332,319,651,326,306,632,320,317,637
1355,1355,331,319,650,326,306,632,320,317,637
1356,1356,331,319,650,325,306,631,320,318,638
1357,1357,331,319,650,325,306,631,320,318,638
1358,1358,330,319,649,325,306,631,319,318,637
1359,1359,330,320,650,325,308,633,319,318,637
1360,1360,330,320,650,324,308,632,318,319,637
1361,1361,330,320,650,324,308,632,316,319,635
1362,1362,330,320,650,324,308,632,316,320,636
1363,1363,330,320,650,324,309,633,315,321,636
1364,1364,330,320,650,324,309,633,315,321,636
1365,1365,329,320,649,324,310,634,315,321,636
1366,1366,328,321,649,324,310,634,315,321,636
1367,1367,328,322,650,324,311,635,315,323,638
1368,1368,328,322,650,324,311,635,315,324,639
1369,1369,328,323,651,324,311,635,314,324,638
1370,1370,328,323,651,324,311,635,315,325,640
1371,1371,328,324,652,324,311,635,315,325,640
1372,1372,328,324,652,324,311,635,315,325,640
1373,1373,327,325,652,324,311,635,315,325,640
1374,1374,327,326,653,324,311,635,314,325,639
1375,1375,327,326,653,324,312,636,314,325,639
1376,1376,327,327,654,324,314,638,314,325,639
1377,1377,327,328,655,323,314,637,314,325,639
1378,1378,326,329,655,323,315,638,314,327,641
1379,1379,324,329,653,323,315,638,313,328,641
1380,1380,324,329,653,323,315,638,313,328,641
1381,1381,324,329,653,323,315,638,313,328,641
1382,1382,324,329,653,322,315,637,313,330,643
1383,1383,324,329,653,322,315,637,313,330,643
1384,1384,324,329,653,321,319,640,313,330,643
1385,1385,324,329,653,322,319,641,313,331,644
1386,1386,324,329,653,322,319,641,313,332,645
1387,1387,324,329,653,321,320,641,313,333,646
1388,1388,324,329,653,321,320,641,313,333,646
1389,1389,324,329,653,321,322,643,313,333,646
1390,1390,324,330,654,321,322,643,314,334,648
1391,1391,324,330,654,320,323,643,314,334,648
1392,1392,324,330,654,320,323,643,313,335,648
1393,1393,324,330,654,320,323,643,313,336,649
1394,1394,324,330,654,320,323,643,313,337,650
1395,1395,323,330,653,319,323,642,313,337,650
1396,1396,322,330,652,319,324,643,313,337,650
1397,1397,322,331,653,319,325,644,313,338,651
1398,1398,322,332,654,320,325,645,313,338,651
1399,1399,321,333,654,320,325,645,313,339,652
1400,1400,321,333,654,320,325,645,313,339,652
1401,1401,321,333,654,320,325,645,313,339,652
1402,1402,321,334,655,320,325,645,313,340,653
1403,1403,321,336,657,319,326,645,313,340,653
1404,1404,321,336,657,319,328,647,313,340,653
1405,1405,321,336,657,319,329,648,313,340,653
1406,1406,321,336,657,319,331,650,313,340,653
1407,1407,321,337,658,319,331,650,313,340,653
1408,1408,321,338,659,319,332,651,313,340,653
1409,1409,321,338,659,319,333,652,313,340,653
1410,1410,321,340,661,319,333,652,313,342,655
1411,1411,321,340,661,318,334,652,313,344,657
1412,1412,320,341,661,318,334,652,313,345,658
1413,1413,320,342,662,317,334,651,313,345,658
1414,1414,320,344,664,316,334,650,313,345,658
1415,1415,319,344,663,316,334,650,312,346,658
1416,1416,318,344,662,316,334,650,312,347,659
1417,1417,317,344,661,316,334,650,312,347,659
1418,1418,317,345,662,316,334,650,311,347,658
1419,1419,317,345,662,315,334,649,311,348,659
1420,1420,316,345,661,315,335,650,311,348,659
1421,1421,316,345,661,315,335,650,310,348,658
1422,1422,316,345,661,315,335,650,310,350,660
1423,1423,316,345,661,315,335,650,310,352,662
1424,1424,316,345,661,314,335,649,309,352,661
1425,1425,316,346,662,313,335,648,309,353,662
1426,1426,316,347,663,312,335,647,308,355,663
1427,1427,316,347,663,312,335,647,308,355,663
1428,1428,316,347,663,312,336,648,308,355,663
1429,1429,316,348,664,311,336,647,308,357,665
1430,1430,316,348,664,311,336,647,308,357,665
1431,1431,316,349,665,311,336,647,308,357,665
1432,1432,313,349,662,311,336,647,307,357,664
1433,1433,313,349,662,311,336,647,307,357,664
1434,1434,313,349,662,311,336,647,307,358,665
1435,1435,312,350,662,311,338,649,307,359,666
1436,1436,312,350,662,311,338,649,307,360,667
1437,1437,311,351,662,311,339,650,307,361,668
1438,1438,310,352,662,311,339,650,307,361,668
1439,1439,309,352,661,311,341,652,307,361,668
1440,1440,309,352,661,310,342,652,307,361,668
1441,1441,309,354,663,310,343,653,307,361,668
1442,1442,308,354,662,310,343,653,306,363,669
1443,1443,306,354,660,310,343,653,306,365,671
1444,1444,306,354,660,309,343,652,306,365,671
1445,1445,306,355,661,307,344,651,307,365,672
1446,1446,306,355,661,307,345,652,307,365,672
1447,1447,306,355,661,306,345,651,306,366,672
1448,1448,304,355,659,305,345,650,306,366,672
1449,1449,303,356,659,304,345,649,306,367,673
1450,1450,303,357,660,303,345,648,306,368,674
1451,1451,303,357,660,303,345,648,304,368,672
1452,1452,303,357,660,303,346,649,303,368,671
1453,1453,303,357,660,303,346,649,302,368,670
1454,1454,304,357,661,303,346,649,302,369,671
1455,1455,304,357,661,303,346,649,301,369,670
1456,1456,304,357,661,303,347,650,301,369,670
1457,1457,304,357,661,301,348,649,301,369,670
1458,1458,304,358,662,301,348,649,301,369,670
1459,1459,304,358,662,301,348,649,301,371,672
1460,1460,304,360,664,301,348,649,301,372,673
1461,1461,303,360,663,301,348,649,301,372,673
1462,1462,303,361,664,300,348,648,301,373,674
1463,1463,303,361,664,300,348,648,301,373,674
1464,1464,302,361,663,300,348,648,301,373,674
1465,1465,301,361,662,300,348,648,300,373,673
1466,1466,301,361,662,298,348,646,299,373,672
1467,1467,301,361,662,298,349,647,299,373,672
1468,1468,300,361,661,298,350,648,299,373,672
1469,1469,300,362,662,297,351,648,299,373,672
1470,1470,300,363,663,297,351,648,299,373,672
1471,1471,299,363,662,297,351,648,299,373,672
1472,1472,299,363,662,297,352,649,299,373,672
1473,1473,299,363,662,295,352,647,299,373,672
1474,1474,299,363,662,295,352,647,299,374,673
1475,1475,298,363,661,295,353,648,297,374,671
1476,1476,298,364,662,295,355,650,297,376,673
1477,1477,298,364,662,295,355,650,297,376,673
1478,1478,298,364,662,295,355,650,297,376,673
1479,1479,298,364,662,295,355,650,296,377,673
1480,1480,298,365,663,295,356,651,297,377,674
1481,1481,298,366,664,294,356,650,297,378,675
1482,1482,298,366,664,294,358,652,297,378,675
1483,1483,298,366,664,294,359,653,297,379,676
1484,1484,296,367,663,294,359,653,297,380,677
1485,1485,296,367,663,294,359,653,296,380,676
1486,1486,296,367,663,293,362,655,296,380,676
1487,1487,295,367,662,293,362,655,296,380,676
1488,1488,294,369,663,293,363,656,295,380,675
1489,1489,294,369,663,293,363,656,295,380,675
1490,1490,291,369,660,293,363,656,294,380,674
1491,1491,291,370,661,293,363,656,294,381,675
1492,1492,291,370,661,293,363,656,294,381,675
1493,1493,292,370,662,293,364,657,294,381,675
1494,1494,292,370,662,293,364,657,294,381,675
1495,1495,292,370,662,293,364,657,294,381,675
1496,1496,292,370,662,293,365,658,292,381,673
1497,1497,292,371,663,293,365,658,292,382,674
1498,1498,292,372,664,293,365,658,292,382,674
1499,1499,292,372,664,292,366,658,292,382,674
1500,1500,291,372,663,292,366,658,291,382,673
1501,1501,289,372,661,291,367,658,291,382,673
1502,1502,289,372,661,291,368,659,291,382,673
1503,1503,289,372,661,291,368,659,291,382,673
1504,1504,288,372,660,291,369,660,290,382,672
1505,1505,288,374,662,291,369,660,290,382,672
1506,1506,289,374,663,291,369,660,290,382,672
1507,1507,289,375,664,290,370,660,290,382,672
1508,1508,289,375,664,290,371,661,290,383,673
1509,1509,288,375,663,290,371,661,290,383,673
1510,1510,287,375,662,290,371,661,290,383,673
1511,1511,287,375,662,290,373,663,290,383,673
1512,1512,287,375,662,290,374,664,289,384,673
1513,1513,287,375,662,290,375,665,289,385,674
1514,1514,287,375,662,290,376,666,288,385,673
1515,1515,287,378,665,290,376,666,288,385,673
1516,1516,287,381,668,290,376,666,288,386,674
1517,1517,286,382,668,290,378,668,287,386,673
1518,1518,286,382,668,290,378,668,286,386,672
1519,1519,285,382,667,290,378,668,286,386,672
1520,1520,285,383,668,290,379,669,286,386,672
1521,1521,284,383,667,290,380,670,286,386,672
1522,1522,284,384,668,289,380,669,285,387,672
1523,1523,284,386,670,288,380,668,285,387,672
1524,1524,284,386,670,288,380,668,285,387,672
1525,1525,284,386,670,288,381,669,285,388,673
1526,1526,283,387,670,288,381,669,285,388,673
1527,1527,282,387,669,288,382,670,284,388,672
1528,1528,281,388,669,288,382,670,284,388,672
1529,1529,281,388,669,288,382,670,283,388,671
1530,1530,281,389,670,287,382,669,283,388,671
1531,1531,281,389,670,287,383,670,283,388,671
1532,1532,281,389,670,287,384,671,283,390,673
1533,1533,280,389,669,286,386,672,283,390,673
1534,1534,280,391,671,286,387,673,283,391,674
1535,1535,280,391,671,286,387,673,283,394,677
1536,1536,279,391,670,285,389,674,282,394,676
1537,1537,279,391,670,286,389,675,282,394,676
1538,1538,278,391,669,286,389,675,282,394,676
1539,1539,278,391,669,286,391,677,282,394,676
1540,1540,278,391,669,286,391,677,282,394,676
1541,1541,277,391,668,286,391,677,282,394,676
1542,1542,277,392,669,285,391,676,282,394,676
1543,1543,276,392,668,285,392,677,282,396,678
1544,1544,276,392,668,285,393,678,282,397,679
1545,1545,275,392,667,285,393,678,282,397,679
1546,1546,275,392,667,285,395,680,282,398,680
1547,1547,275,392,667,285,396,681,282,398,680
1548,1548,274,393,667,285,397,682,282,398,680
1549,1549,274,393,667,285,397,682,282,400,682
1550,1550,273,393,666,285,397,682,282,400,682
1551,1551,273,393,666,285,397,682,282,400,682
1552,1552,273,393,666,284,397,681,282,404,686
1553,1553,273,394,667,283,398,681,283,404,687
1554,1554,272,394,666,283,398,681,283,404,687
1555,1555,272,395,667,283,399,682,283,405,688
1556,1556,272,395,667,282,399,681,282,406,688
1557,1557,272,396,668,282,400,682,282,407,689
1558,1558,272,397,669,282,400,682,281,408,689
1559,1559,273,397,670,282,400,682,280,411,691
1560,1560,272,398,670,283,400,683,280,413,693
1561,1561,272,398,670,283,401,684,280,413,693
1562,1562,272,398,670,282,401,683,280,414,694
1563,1563,272,398,670,281,402,683,279,414,693
1564,1564,272,398,670,280,403,683,279,415,694
1565,1565,272,400,672,280,403,683,277,415,692
1566,1566,272,400,672,280,404,684,277,415,692
1567,1567,272,401,673,280,404,684,277,416,693
1568,1568,272,402,674,280,404,684,277,416,693
1569,1569,271,403,674,280,404,684,277,417,694
1570,1570,270,403,673,280,404,684,277,418,695
1571,1571,271,403,674,280,404,684,277,418,695
1572,1572,268,404,672,280,404,684,277,420,697
1573,1573,268,407,675,280,404,684,276,420,696
1574,1574,268,407,675,279,404,683,275,421,696
1575,1575,266,407,673,279,404,683,275,421,696
1576,1576,265,408,673,278,404,682,275,422,697
1577,1577,265,408,673,278,404,682,275,422,697
1578,1578,265,409,674,277,404,681,275,423,698
1579,1579,265,409,674,277,404,681,274,423,697
1580,1580,265,410,675,277,405,682,274,424,698
1581,1581,265,411,676,277,406,683,274,424,698
1582,1582,265,411,676,276,406,682,274,424,698
1583,1583,265,412,677,274,406,680,273,425,698
1584,1584,265,414,679,273,407,680,272,425,697
1585,1585,265,415,680,273,407,680,272,425,697
1586,1586,265,416,681,273,408,681,272,425,697
1587,1587,265,416,681,273,409,682,272,426,698
1588,1588,265,417,682,273,409,682,272,427,699
1589,1589,265,417,682,273,409,682,271,427,698
1590,1590,265,417,682,273,409,682,271,427,698
1591,1591,265,417,682,273,412,685,270,429,699
1592,1592,264,417,681,274,413,687,270,430,700
1593,1593,264,417,681,274,414,688,269,430,699
1594,1594,264,417,681,274,414,688,269,430,699
1595,1595,264,417,681,274,415,689,267,430,697
1596,1596,264,417,681,273,416,689,266,431,697
1597,1597,264,417,681,272,418,690,266,431,697
1598,1598,264,417,681,272,419,691,267,431,698
1599,1599,264,418,682,272,419,691,267,431,698
1600,1600,264,418,682,271,420,691,267,431,698
1601,1601,264,419,683,271,421,692,266,432,698
1602,1602,264,419,683,271,421,692,266,432,698
1603,1603,264,419,683,270,421,691,266,435,701
1604,1604,264,419,683,269,422,691,266,437,703
1605,1605,264,420,684,268,424,692,265,438,703
1606,1606,264,420,684,268,425,693,265,438,703
1607,1607,264,422,686,268,426,694,264,439,703
1608,1608,263,422,685,268,427,695,264,440,704
1609,1609,263,423,686,266,429,695,264,442,706
1610,1610,263,423,686,266,429,695,264,442,706
1611,1611,263,424,687,266,429,695,264,442,706
1612,1612,263,425,688,266,431,697,264,442,706
1613,1613,262,425,687,266,431,697,263,442,705
1614,1614,262,425,687,266,431,697,262,442,704
1615,1615,262,425,687,266,431,697,259,442,701
1616,1616,263,427,690,266,431,697,259,442,701
1617,1617,263,428,691,266,431,697,259,442,701
1618,1618,262,428,690,266,432,698,259,444,703
1619,1619,262,430,692,266,433,699,259,444,703
1620,1620,262,430,692,266,434,700,259,445,704
1621,1621,262,430,692,266,434,700,259,445,704
1622,1622,261,430,691,266,434,700,259,445,704
1623,1623,261,430,691,266,434,700,258,446,704
1624,1624,261,430,691,266,434,700,258,446,704
1625,1625,261,430,691,266,435,701,258,447,705
1626,1626,261,430,691,266,435,701,258,447,705
1627,1627,261,431,692,266,437,703,258,447,705
1628,1628,261,431,692,266,438,704,258,447,705
1629,1629,261,432,693,266,438,704,259,447,706
1630,1630,261,432,693,266,438,704,259,448,707
1631,1631,261,433,694,266,438,704,259,450,709
1632,1632,261,434,695,266,440,706,259,450,709
1633,1633,261,434,695,266,440,706,259,452,711
1634,1634,261,436,697,266,441,707,258,452,710
1635,1635,261,437,698,266,442,708,258,452,710
1636,1636,261,438,699,266,443,709,258,453,711
1637,1637,261,439,700,266,443,709,258,453,711
1638,1638,261,440,701,266,443,709,258,453,711
1639,1639,261,440,701,266,445,711,257,454,711
1640,1640,261,440,701,266,445,711,257,454,711
1641,1641,261,440,701,266,445,711,257,454,711
1642,1642,261,440,701,266,445,711,257,454,711
1643,1643,261,440,701,266,446,712,257,454,711
1644,1644,261,441,702,265,448,713,257,454,711
1645,1645,261,442,703,265,448,713,255,454,709
1646,1646,260,443,703,265,449,714,255,454,709
1647,1647,260,443,703,265,449,714,255,455,710
1648,1648,260,444,704,265,449,714,255,456,711
1649,1649,260,445,705,265,449,714,255,456,711
1650,1650,259,446,705,265,449,714,255,456,711
1651,1651,259,446,705,265,449,714,255,456,711
1652,1652,258,447,705,265,450,715,254,456,710
1653,1653,258,447,705,264,451,715,255,456,711
1654,1654,257,447,704,264,451,715,254,457,711
1655,1655,257,449,706,264,451,715,253,457,710
1656,1656,256,449,705,262,451,713,253,457,710
1657,1657,255,449,704,262,451,713,253,457,710
1658,1658,255,450,705,262,451,713,253,458,711
1659,1659,255,451,706,262,453,715,252,459,711
1660,1660,255,451,706,263,453,716,251,459,710
1661,1661,255,451,706,263,453,716,251,461,712
1662,1662,254,451,705,263,453,716,251,462,713
1663,1663,254,452,706,262,453,715,251,462,713
1664,1664,254,453,707,261,453,714,251,463,714
1665,1665,253,453,706,261,454,715,251,463,714
1666,1666,253,453,706,261,454,715,251,464,715
1667,1667,253,453,706,261,454,715,250,464,714
1668,1668,252,454,706,261,454,715,250,464,714
1669,1669,252,454,706,261,455,716,249,464,713
1670,1670,251,454,705,260,457,717,249,464,713
1671,1671,251,455,706,260,457,717,249,464,713
1672,1672,251,456,707,258,457,715,248,465,713
1673,1673,250,456,706,258,457,715,247,467,714
1674,1674,250,456,706,258,458,716,247,467,714
1675,1675,250,456,706,258,458,716,247,467,714
1676,1676,250,456,706,258,460,718,247,467,714
1677,1677,250,456,706,258,460,718,247,467,714
1678,1678,250,456,706,258,460,718,246,467,713
1679,1679,250,456,706,257,461,718,245,467,712
1680,1680,250,456,706,256,461,717,245,468,713
1681,1681,250,456,706,256,461,717,245,468,713
1682,1682,249,457,706,256,461,717,244,469,713
1683,1683,249,458,707,256,461,717,244,469,713
1684,1684,248,458,706,256,463,719,244,469,713
1685,1685,248,458,706,256,464,720,244,469,713
1686,1686,248,458,706,256,465,721,244,470,714
1687,1687,248,458,706,255,465,720,243,470,713
1688,1688,248,458,706,255,465,720,243,471,714
1689,1689,248,458,706,254,465,719,242,471,713
1690,1690,248,458,706,252,465,717,242,471,713
1691,1691,248,458,706,252,465,717,241,472,713
1692,1692,248,458,706,251,466,717,240,472,712
1693,1693,248,460,708,251,466,717,239,474,713
1694,1694,248,461,709,251,466,717,238,475,713
1695,1695,247,461,708,251,466,717,238,475,713
1696,1696,247,462,709,250,466,716,237,476,713
1697,1697,247,462,709,250,466,716,236,476,712
1698,1698,246,462,708,249,467,716,236,476,712
1699,1699,245,462,707,249,467,716,236,476,712
1700,1700,245,462,707,249,468,717,236,476,712
1701,1701,245,464,709,249,468,717,236,477,713
1702,1702,245,467,712,249,468,717,236,477,713
1703,1703,245,467,712,249,468,717,236,477,713
1704,1704,245,468,713,249,468,717,235,477,712
1705,1705,245,469,714,249,468,717,234,478,712
1706,1706,245,470,715,248,468,716,234,478,712
1707,1707,243,470,713,248,469,717,234,478,712
1708,1708,243,470,713,248,469,717,234,479,713
1709,1709,243,471,714,248,469,717,233,479,712
1710,1710,243,471,714,248,469,717,233,479,712
1711,1711,243,472,715,246,469,715,233,479,712
1712,1712,243,472,715,246,470,716,233,479,712
1713,1713,243,472,715,246,470,716,233,481,714
1714,1714,243,472,715,246,470,716,233,482,715
1715,1715,243,472,715,246,471,717,233,482,715
1716,1716,243,472,715,246,472,718,233,485,718
1717,1717,243,473,716,246,474,720,233,486,719
1718,1718,242,473,715,246,474,720,233,488,721
1719,1719,241,473,714,245,474,719,233,488,721
1720,1720,241,473,714,245,475,720,233,489,722
1721,1721,239,473,712,245,475,720,232,489,721
1722,1722,239,473,712,246,475,721,232,489,721
1723,1723,239,473,712,246,475,721,232,490,722
1724,1724,239,473,712,244,475,719,231,491,722
1725,1725,239,474,713,244,475,719,231,491,722
1726,1726,237,475,712,243,476,719,231,492,723
1727,1727,237,475,712,243,476,719,230,492,722
1728,1728,236,477,713,243,476,719,230,493,723
1729,1729,236,477,713,244,476,720,229,494,723
1730,1730,236,480,716,243,476,719,229,494,723
1731,1731,235,481,716,241,476,717,228,495,723
1732,1732,235,481,716,241,476,717,228,495,723
1733,1733,235,481,716,241,476,717,228,495,723
1734,1734,235,482,717,241,477,718,228,495,723
1735,1735,235,482,717,241,477,718,228,495,723
1736,1736,235,482,717,240,477,717,228,495,723
1737,1737,234,482,716,239,477,716,228,495,723
1738,1738,233,482,715,239,478,717,228,496,724
1739,1739,233,482,715,239,478,717,228,496,724
1740,1740,233,484,717,239,478,717,226,496,722
1741,1741,233,484,717,239,478,717,226,496,722
1742,1742,233,485,718,239,478,717,226,496,722
1743,1743,233,486,719,239,478,717,226,496,722
1744,1744,233,488,721,239,478,717,224,496,720
1745,1745,233,489,722,239,478,717,223,496,719
1746,1746,233,490,723,239,478,717,222,496,718
1747,1747,233,490,723,239,478,717,222,497,719
1748,1748,233,492,725,239,478,717,222,500,722
1749,1749,233,492,725,238,478,716,222,500,722
1750,1750,232,492,724,238,478,716,221,500,721
1751,1751,232,493,725,238,479,717,220,500,720
1752,1752,232,493,725,237,479,716,220,500,720
1753,1753,232,493,725,236,480,716,220,501,721
1754,1754,232,493,725,236,481,717,220,502,722
1755,1755,232,494,726,235,482,717,220,503,723
1756,1756,232,494,726,235,482,717,220,503,723
1757,1757,232,494,726,235,482,717,220,504,724
1758,1758,232,495,727,234,482,716,220,506,726
1759,1759,232,495,727,234,482,716,220,506,726
1760,1760,232,495,727,234,482,716,220,509,729
1761,1761,231,495,726,234,482,716,220,511,731
1762,1762,231,496,727,234,482,716,220,513,733
1763,1763,231,496,727,234,483,717,220,513,733
1764,1764,231,496,727,234,484,718,219,515,734
1765,1765,231,496,727,234,484,718,219,517,736
1766,1766,231,496,727,234,485,719,219,517,736
1767,1767,231,496,727,234,485,719,219,519,738
1768,1768,231,497,728,234,486,720,218,519,737
1769,1769,231,498,729,234,486,720,218,520,738
1770,1770,230,498,728,234,486,720,218,521,739
1771,1771,230,498,728,234,486,720,217,522,739
1772,1772,230,499,729,234,486,720,217,522,739
1773,1773,230,499,729,233,487,720,217,524,741
1774,1774,230,500,730,233,488,721,217,524,741
1775,1775,229,501,730,233,488,721,217,525,742
1776,1776,229,501,730,233,490,723,217,525,742
1777,1777,228,503,731,234,490,724,217,525,742
1778,1778,228,504,732,234,492,726,217,526,743
1779,1779,227,505,732,233,493,726,217,526,743
1780,1780,227,506,733,233,495,728,217,527,744
1781,1781,227,507,734,233,497,730,217,528,745
1782,1782,227,508,735,233,498,731,216,528,744
1783,1783,227,508,735,233,498,731,216,528,744
1784,1784,226,508,734,233,498,731,216,528,744
1785,1785,226,511,737,233,501,734,215,529,744
1786,1786,226,511,737,233,501,734,215,529,744
1787,1787,226,512,738,232,502,734,215,529,744
1788,1788,226,512,738,232,503,735,215,529,744
1789,1789,225,512,737,231,504,735,215,529,744
1790,1790,225,512,737,231,504,735,215,529,744
1791,1791,224,513,737,231,504,735,215,530,745
1792,1792,224,513,737,231,505,736,214,530,744
