,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1145,1145,0,77,35,112,58,55,113,64,47,111
1146,1146,0,77,35,112,58,55,113,64,47,111
1147,1147,0,77,35,112,58,55,113,64,47,111
1148,1148,0,77,35,112,58,55,113,64,47,111
1149,1149,0,77,35,112,58,55,113,64,47,111
1150,1150,0,78,35,113,58,55,113,64,47,111
1151,1151,0,78,35,113,59,55,114,64,47,111
1152,1152,0,78,35,113,59,55,114,63,47,110
1153,1153,0,78,35,113,59,55,114,63,47,110
1154,1154,0,77,35,112,59,55,114,64,47,111
1155,1155,0,77,36,113,59,55,114,64,47,111
1156,1156,0,77,36,113,58,54,112,64,47,111
1157,1157,0,77,36,113,57,54,111,64,48,112
1158,1158,0,77,36,113,57,54,111,64,48,112
1159,1159,0,77,36,113,57,54,111,64,48,112
1160,1160,0,77,36,113,57,54,111,64,48,112
1161,1161,0,77,35,112,57,54,111,64,48,112
1162,1162,0,77,35,112,57,54,111,64,48,112
1163,1163,0,77,35,112,57,54,111,64,48,112
1164,1164,0,77,35,112,57,53,110,63,48,111
1165,1165,0,77,35,112,57,54,111,63,48,111
1166,1166,0,77,35,112,57,54,111,63,48,111
1167,1167,0,77,35,112,57,54,111,63,48,111
1168,1168,0,77,35,112,57,54,111,63,48,111
1169,1169,0,77,35,112,57,54,111,63,48,111
1170,1170,0,77,35,112,57,54,111,63,48,111
1171,1171,0,78,35,113,57,54,111,63,48,111
1172,1172,0,78,35,113,57,54,111,63,47,110
1173,1173,0,78,35,113,57,54,111,63,47,110
1174,1174,0,78,35,113,57,54,111,63,47,110
1175,1175,0,79,35,114,57,55,112,63,46,109
1176,1176,0,79,35,114,57,55,112,63,46,109
1177,1177,0,79,35,114,56,55,111,63,46,109
1178,1178,0,78,35,113,56,55,111,63,46,109
1179,1179,0,78,35,113,57,55,112,64,46,110
1180,1180,0,78,35,113,57,54,111,64,46,110
1181,1181,0,78,35,113,57,54,111,64,46,110
1182,1182,0,78,35,113,57,54,111,64,46,110
1183,1183,0,78,35,113,57,54,111,64,46,110
1184,1184,0,78,35,113,56,54,110,64,46,110
1185,1185,0,78,35,113,56,54,110,64,46,110
1186,1186,0,78,35,113,57,54,111,63,46,109
1187,1187,0,79,35,114,57,54,111,63,46,109
1188,1188,0,79,36,115,57,54,111,63,46,109
1189,1189,0,80,36,116,57,54,111,63,46,109
1190,1190,0,80,36,116,56,54,110,63,46,109
1191,1191,0,80,36,116,56,54,110,64,46,110
1192,1192,0,80,36,116,56,54,110,64,46,110
1193,1193,0,80,36,116,55,54,109,64,46,110
1194,1194,0,79,36,115,55,54,109,64,46,110
1195,1195,0,79,36,115,54,54,108,64,46,110
1196,1196,0,79,36,115,54,54,108,64,46,110
1197,1197,0,79,36,115,54,54,108,64,47,111
1198,1198,0,80,36,116,54,54,108,64,47,111
1199,1199,0,80,36,116,54,54,108,63,47,110
1200,1200,0,80,36,116,54,54,108,63,47,110
1201,1201,0,80,36,116,54,54,108,63,47,110
1202,1202,0,80,36,116,54,54,108,63,47,110
1203,1203,0,80,36,116,54,54,108,63,47,110
1204,1204,0,80,36,116,53,54,107,63,47,110
1205,1205,0,80,36,116,53,54,107,62,47,109
1206,1206,0,80,36,116,53,54,107,62,47,109
1207,1207,0,79,36,115,53,54,107,62,47,109
1208,1208,0,79,36,115,53,54,107,62,47,109
1209,1209,0,79,36,115,53,54,107,62,47,109
1210,1210,0,79,36,115,53,54,107,62,47,109
1211,1211,0,79,36,115,53,54,107,62,47,109
1212,1212,0,79,36,115,53,54,107,62,47,109
1213,1213,0,79,36,115,53,54,107,62,47,109
1214,1214,0,79,34,113,53,54,107,62,47,109
1215,1215,0,79,34,113,53,54,107,62,47,109
1216,1216,0,79,34,113,53,54,107,62,47,109
1217,1217,0,80,34,114,53,54,107,62,47,109
1218,1218,0,80,34,114,54,54,108,62,47,109
1219,1219,0,80,34,114,54,54,108,62,47,109
1220,1220,0,80,34,114,54,54,108,62,47,109
1221,1221,0,80,34,114,54,54,108,62,47,109
1222,1222,0,80,34,114,54,54,108,62,47,109
1223,1223,0,80,34,114,54,54,108,62,47,109
1224,1224,0,80,34,114,54,54,108,62,47,109
1225,1225,0,80,34,114,54,54,108,63,47,110
1226,1226,0,80,34,114,54,54,108,63,47,110
1227,1227,0,80,34,114,54,54,108,63,47,110
1228,1228,0,80,34,114,54,54,108,63,47,110
1229,1229,0,80,34,114,54,54,108,63,47,110
1230,1230,0,80,34,114,54,54,108,63,47,110
1231,1231,0,79,34,113,55,54,109,63,47,110
1232,1232,0,79,34,113,55,54,109,63,47,110
1233,1233,0,79,34,113,55,54,109,63,47,110
1234,1234,0,79,34,113,55,54,109,63,47,110
1235,1235,0,79,34,113,55,54,109,63,47,110
1236,1236,0,80,34,114,55,54,109,63,47,110
1237,1237,0,79,34,113,55,54,109,63,47,110
1238,1238,0,79,34,113,55,54,109,63,47,110
1239,1239,0,78,34,112,55,55,110,63,47,110
1240,1240,0,78,34,112,55,55,110,63,47,110
1241,1241,0,78,34,112,55,56,111,63,47,110
1242,1242,0,78,34,112,55,56,111,63,47,110
1243,1243,0,78,34,112,55,56,111,63,47,110
1244,1244,0,78,34,112,55,56,111,63,47,110
1245,1245,0,78,34,112,55,56,111,63,47,110
1246,1246,0,78,34,112,56,55,111,63,47,110
1247,1247,0,78,34,112,57,55,112,63,47,110
1248,1248,0,78,34,112,56,55,111,63,48,111
1249,1249,0,78,34,112,56,55,111,63,48,111
1250,1250,0,78,34,112,56,55,111,63,48,111
1251,1251,0,78,34,112,56,55,111,63,48,111
1252,1252,0,78,34,112,56,55,111,63,48,111
1253,1253,0,78,33,111,56,55,111,63,48,111
1254,1254,0,78,33,111,56,55,111,63,48,111
1255,1255,0,78,33,111,56,55,111,63,48,111
1256,1256,0,78,33,111,56,55,111,63,48,111
1257,1257,0,79,32,111,56,56,112,63,48,111
1258,1258,0,78,32,110,56,56,112,63,48,111
1259,1259,0,78,32,110,56,56,112,63,48,111
1260,1260,0,77,31,108,55,56,111,63,48,111
1261,1261,0,76,31,107,55,56,111,63,48,111
1262,1262,0,76,31,107,55,56,111,62,48,110
1263,1263,0,75,31,106,55,56,111,62,48,110
1264,1264,0,75,31,106,56,56,112,62,48,110
1265,1265,0,75,31,106,56,56,112,62,48,110
1266,1266,0,75,31,106,56,56,112,62,48,110
1267,1267,0,75,31,106,56,56,112,62,48,110
1268,1268,0,75,31,106,56,56,112,62,47,109
1269,1269,0,75,31,106,56,56,112,62,47,109
1270,1270,0,74,31,105,56,56,112,62,47,109
1271,1271,0,74,31,105,56,56,112,61,47,108
1272,1272,0,74,31,105,56,56,112,62,47,109
1273,1273,0,74,31,105,56,56,112,62,47,109
1274,1274,0,74,31,105,56,56,112,62,47,109
1275,1275,0,74,31,105,56,56,112,62,47,109
1276,1276,0,74,31,105,56,56,112,62,47,109
1277,1277,0,74,31,105,56,56,112,62,47,109
1278,1278,0,74,31,105,57,56,113,62,47,109
1279,1279,0,74,31,105,57,56,113,62,47,109
1280,1280,0,74,32,106,57,56,113,62,47,109
1281,1281,0,74,32,106,59,56,115,62,47,109
1282,1282,0,74,34,108,59,55,114,62,47,109
1283,1283,0,74,34,108,59,55,114,62,47,109
1284,1284,0,74,34,108,59,55,114,62,47,109
1285,1285,0,74,34,108,59,55,114,62,47,109
1286,1286,0,74,34,108,59,55,114,62,47,109
1287,1287,0,74,34,108,59,55,114,62,47,109
1288,1288,0,74,34,108,59,55,114,62,47,109
1289,1289,0,74,34,108,59,54,113,62,47,109
1290,1290,0,74,34,108,59,54,113,62,47,109
1291,1291,0,74,34,108,58,55,113,62,47,109
1292,1292,0,74,34,108,58,55,113,62,47,109
1293,1293,0,74,34,108,58,55,113,62,47,109
1294,1294,0,74,34,108,58,55,113,62,47,109
1295,1295,0,74,34,108,58,55,113,62,47,109
1296,1296,0,74,34,108,58,55,113,62,47,109
1297,1297,0,74,33,107,58,55,113,62,47,109
1298,1298,0,74,33,107,58,55,113,62,47,109
1299,1299,0,73,33,106,58,55,113,62,47,109
1300,1300,0,74,33,107,58,55,113,61,47,108
1301,1301,0,74,33,107,58,55,113,61,48,109
1302,1302,0,74,33,107,58,54,112,61,48,109
1303,1303,0,74,33,107,58,54,112,61,48,109
1304,1304,0,74,33,107,58,54,112,61,48,109
1305,1305,0,74,33,107,59,54,113,61,48,109
1306,1306,0,74,33,107,59,53,112,62,48,110
1307,1307,0,74,33,107,59,53,112,62,48,110
1308,1308,0,74,33,107,59,53,112,62,48,110
1309,1309,0,74,33,107,59,53,112,62,48,110
1310,1310,0,74,33,107,59,53,112,62,48,110
1311,1311,0,74,34,108,59,53,112,62,48,110
1312,1312,0,74,34,108,59,53,112,62,48,110
1313,1313,0,74,34,108,59,53,112,62,48,110
1314,1314,0,74,34,108,59,52,111,62,48,110
1315,1315,0,74,34,108,59,53,112,62,48,110
1316,1316,0,74,34,108,59,53,112,63,48,111
1317,1317,0,74,34,108,59,53,112,64,48,112
1318,1318,0,74,34,108,59,53,112,64,48,112
1319,1319,0,74,34,108,59,53,112,64,48,112
1320,1320,0,74,34,108,59,53,112,64,48,112
1321,1321,0,74,34,108,59,53,112,64,48,112
1322,1322,0,74,34,108,59,54,113,64,48,112
1323,1323,0,74,34,108,59,54,113,64,48,112
1324,1324,0,74,34,108,59,54,113,64,48,112
1325,1325,0,74,34,108,59,54,113,64,49,113
1326,1326,0,74,34,108,59,54,113,64,49,113
1327,1327,0,74,34,108,59,54,113,63,49,112
1328,1328,0,74,34,108,59,53,112,63,48,111
1329,1329,0,74,34,108,59,53,112,63,48,111
1330,1330,0,74,34,108,59,53,112,63,48,111
1331,1331,0,74,34,108,60,53,113,63,48,111
1332,1332,0,74,34,108,60,53,113,63,48,111
1333,1333,0,75,34,109,60,53,113,63,48,111
1334,1334,0,75,34,109,60,53,113,63,48,111
1335,1335,0,75,34,109,61,53,114,63,48,111
1336,1336,0,76,34,110,61,53,114,63,48,111
1337,1337,0,77,34,111,60,53,113,63,48,111
1338,1338,0,77,34,111,61,53,114,63,48,111
1339,1339,0,76,34,110,61,53,114,63,48,111
1340,1340,0,76,34,110,61,53,114,63,48,111
1341,1341,0,76,34,110,61,53,114,63,48,111
1342,1342,0,76,34,110,61,53,114,63,47,110
1343,1343,0,77,34,111,61,53,114,63,47,110
1344,1344,0,77,34,111,61,53,114,63,47,110
1345,1345,0,77,34,111,61,53,114,63,47,110
1346,1346,0,77,34,111,61,53,114,63,48,111
1347,1347,0,77,34,111,61,53,114,63,48,111
1348,1348,0,77,34,111,61,53,114,63,48,111
1349,1349,0,76,34,110,61,53,114,62,48,110
1350,1350,0,76,34,110,61,53,114,62,48,110
1351,1351,0,76,34,110,61,53,114,62,48,110
1352,1352,0,77,34,111,61,53,114,63,48,111
1353,1353,0,78,34,112,61,53,114,63,48,111
1354,1354,0,78,34,112,61,53,114,63,48,111
1355,1355,0,78,34,112,61,53,114,63,48,111
1356,1356,0,78,34,112,61,53,114,64,48,112
1357,1357,0,78,34,112,61,53,114,63,48,111
1358,1358,0,78,34,112,61,53,114,63,48,111
1359,1359,0,78,34,112,61,53,114,63,48,111
1360,1360,0,78,34,112,61,53,114,63,48,111
1361,1361,0,78,34,112,61,54,115,63,48,111
1362,1362,0,78,34,112,61,54,115,63,48,111
1363,1363,0,78,34,112,61,54,115,63,47,110
1364,1364,0,77,34,111,61,54,115,63,47,110
1365,1365,0,77,34,111,62,54,116,63,47,110
1366,1366,0,77,35,112,62,54,116,63,47,110
1367,1367,0,77,35,112,62,54,116,64,47,111
1368,1368,0,78,35,113,62,54,116,64,47,111
1369,1369,0,79,35,114,62,54,116,64,47,111
1370,1370,0,79,35,114,62,54,116,65,47,112
1371,1371,0,79,35,114,62,54,116,65,48,113
1372,1372,0,79,34,113,62,54,116,65,48,113
1373,1373,0,79,34,113,62,54,116,66,48,114
1374,1374,0,79,34,113,62,54,116,66,48,114
1375,1375,0,79,34,113,61,54,115,66,48,114
1376,1376,0,79,34,113,61,54,115,66,48,114
1377,1377,0,79,34,113,61,54,115,66,48,114
1378,1378,0,79,34,113,61,54,115,66,48,114
1379,1379,0,79,34,113,61,54,115,66,48,114
1380,1380,0,78,34,112,61,54,115,65,48,113
1381,1381,0,78,34,112,61,54,115,64,48,112
1382,1382,0,78,34,112,61,54,115,64,48,112
1383,1383,0,77,34,111,59,54,113,64,48,112
1384,1384,0,77,34,111,59,54,113,64,48,112
1385,1385,0,77,34,111,59,54,113,64,48,112
1386,1386,0,77,34,111,59,54,113,64,48,112
1387,1387,0,77,34,111,59,54,113,64,48,112
1388,1388,0,77,34,111,59,54,113,64,48,112
1389,1389,0,77,34,111,59,54,113,64,48,112
1390,1390,0,77,34,111,60,54,114,64,48,112
1391,1391,0,77,34,111,60,54,114,64,48,112
1392,1392,0,77,34,111,60,54,114,64,48,112
1393,1393,0,77,34,111,60,54,114,64,48,112
1394,1394,0,77,34,111,60,54,114,64,48,112
1395,1395,0,77,34,111,60,54,114,64,48,112
1396,1396,0,77,34,111,60,54,114,64,48,112
1397,1397,0,77,34,111,60,54,114,64,47,111
1398,1398,0,77,34,111,60,54,114,64,47,111
1399,1399,0,77,34,111,60,54,114,64,47,111
1400,1400,0,77,34,111,60,54,114,64,47,111
1401,1401,0,76,33,109,60,54,114,64,47,111
1402,1402,0,75,33,108,60,54,114,64,48,112
1403,1403,0,75,33,108,60,54,114,64,48,112
1404,1404,0,75,33,108,60,53,113,64,48,112
1405,1405,0,75,33,108,60,53,113,64,48,112
1406,1406,0,75,33,108,60,53,113,64,48,112
1407,1407,0,75,33,108,60,53,113,64,48,112
1408,1408,0,75,33,108,59,52,111,64,48,112
1409,1409,0,75,33,108,59,52,111,64,48,112
1410,1410,0,75,32,107,60,52,112,63,48,111
1411,1411,0,75,32,107,60,52,112,63,48,111
1412,1412,0,75,32,107,60,52,112,63,48,111
1413,1413,0,75,32,107,59,52,111,63,48,111
1414,1414,0,75,32,107,59,52,111,63,48,111
1415,1415,0,75,32,107,59,52,111,62,48,110
1416,1416,0,75,32,107,59,52,111,64,48,112
1417,1417,0,75,32,107,58,52,110,64,48,112
1418,1418,0,75,32,107,58,52,110,64,48,112
1419,1419,0,75,32,107,58,52,110,64,48,112
1420,1420,0,75,32,107,58,52,110,64,48,112
1421,1421,0,75,32,107,58,52,110,65,48,113
1422,1422,0,75,32,107,58,52,110,65,48,113
1423,1423,0,76,32,108,58,52,110,65,48,113
1424,1424,0,76,32,108,58,52,110,65,48,113
1425,1425,0,76,32,108,59,52,111,65,48,113
1426,1426,0,76,32,108,59,51,110,65,48,113
1427,1427,0,76,32,108,59,51,110,65,48,113
1428,1428,0,76,32,108,59,51,110,65,48,113
1429,1429,0,76,32,108,59,51,110,65,48,113
1430,1430,0,76,32,108,59,51,110,65,48,113
1431,1431,0,76,32,108,59,51,110,65,48,113
1432,1432,0,76,33,109,59,51,110,65,48,113
1433,1433,0,76,33,109,59,51,110,65,48,113
1434,1434,0,75,33,108,59,51,110,65,48,113
1435,1435,0,75,33,108,59,51,110,65,48,113
1436,1436,0,75,33,108,60,51,111,65,48,113
1437,1437,0,75,33,108,60,51,111,66,48,114
1438,1438,0,75,33,108,60,51,111,66,48,114
1439,1439,0,75,33,108,61,51,112,67,48,115
1440,1440,0,75,33,108,61,51,112,67,48,115
1441,1441,0,75,33,108,61,51,112,67,48,115
1442,1442,0,75,34,109,61,51,112,67,48,115
1443,1443,0,75,34,109,61,51,112,67,48,115
1444,1444,0,75,34,109,61,51,112,67,48,115
1445,1445,0,75,34,109,61,51,112,67,48,115
1446,1446,0,75,34,109,61,51,112,66,48,114
1447,1447,0,75,34,109,61,51,112,67,48,115
1448,1448,0,75,34,109,61,51,112,67,48,115
1449,1449,0,76,33,109,62,50,112,67,48,115
1450,1450,0,76,33,109,63,49,112,67,48,115
1451,1451,0,76,33,109,62,49,111,67,48,115
1452,1452,0,76,33,109,62,49,111,68,48,116
1453,1453,0,76,33,109,62,49,111,68,48,116
1454,1454,0,77,33,110,62,49,111,68,48,116
1455,1455,0,77,33,110,62,50,112,68,48,116
1456,1456,0,77,33,110,62,50,112,68,48,116
1457,1457,0,77,33,110,62,50,112,68,48,116
1458,1458,0,77,34,111,62,50,112,68,48,116
1459,1459,0,78,34,112,62,50,112,68,48,116
1460,1460,0,79,34,113,62,50,112,68,48,116
1461,1461,0,79,35,114,62,50,112,68,48,116
1462,1462,0,79,35,114,62,50,112,68,48,116
1463,1463,0,79,35,114,62,50,112,68,48,116
1464,1464,0,79,35,114,63,50,113,68,49,117
1465,1465,0,79,35,114,63,50,113,68,49,117
1466,1466,0,79,34,113,63,50,113,68,49,117
1467,1467,0,79,34,113,63,50,113,68,49,117
1468,1468,0,79,34,113,63,50,113,68,49,117
1469,1469,0,79,34,113,63,50,113,68,48,116
1470,1470,0,79,34,113,63,50,113,67,47,114
1471,1471,0,79,34,113,63,50,113,67,47,114
1472,1472,0,79,34,113,63,50,113,67,47,114
1473,1473,0,79,34,113,63,50,113,67,47,114
1474,1474,0,80,34,114,63,50,113,67,47,114
1475,1475,0,80,34,114,63,50,113,67,47,114
1476,1476,0,80,34,114,63,50,113,67,47,114
1477,1477,0,79,34,113,63,50,113,67,48,115
1478,1478,0,79,34,113,63,51,114,67,48,115
1479,1479,0,79,34,113,63,51,114,66,48,114
1480,1480,0,79,34,113,63,51,114,66,48,114
1481,1481,0,79,34,113,63,51,114,66,48,114
1482,1482,0,79,34,113,63,51,114,66,48,114
1483,1483,0,79,34,113,63,51,114,66,48,114
1484,1484,0,79,34,113,63,51,114,66,48,114
1485,1485,0,79,34,113,63,51,114,66,48,114
1486,1486,0,79,34,113,63,51,114,66,48,114
1487,1487,0,80,34,114,63,52,115,66,48,114
1488,1488,0,79,34,113,63,52,115,66,48,114
1489,1489,0,78,34,112,63,52,115,66,48,114
1490,1490,0,78,34,112,63,52,115,66,48,114
1491,1491,0,78,34,112,63,52,115,66,48,114
1492,1492,0,78,34,112,63,51,114,65,48,113
1493,1493,0,78,34,112,63,51,114,65,48,113
1494,1494,0,78,34,112,63,51,114,65,48,113
1495,1495,0,78,34,112,64,51,115,65,47,112
1496,1496,0,78,34,112,64,51,115,65,47,112
1497,1497,0,77,34,111,64,51,115,65,47,112
1498,1498,0,77,34,111,64,51,115,65,47,112
1499,1499,0,78,34,112,64,51,115,65,47,112
1500,1500,0,78,36,114,64,51,115,65,47,112
1501,1501,0,78,36,114,64,51,115,65,47,112
1502,1502,0,78,36,114,64,50,114,65,47,112
1503,1503,0,78,36,114,64,50,114,65,47,112
1504,1504,0,78,36,114,64,50,114,65,47,112
1505,1505,0,78,36,114,64,50,114,65,47,112
1506,1506,0,78,36,114,64,50,114,65,47,112
1507,1507,0,78,36,114,64,50,114,66,47,113
1508,1508,0,78,36,114,64,50,114,66,47,113
1509,1509,0,78,36,114,64,50,114,66,47,113
1510,1510,0,78,36,114,64,50,114,66,47,113
1511,1511,0,79,36,115,64,50,114,66,47,113
1512,1512,0,79,36,115,64,50,114,65,47,112
1513,1513,0,79,36,115,64,50,114,65,46,111
1514,1514,0,79,36,115,64,50,114,65,46,111
1515,1515,0,79,36,115,63,50,113,65,46,111
1516,1516,0,78,36,114,62,50,112,65,46,111
1517,1517,0,78,36,114,62,50,112,65,46,111
1518,1518,0,78,36,114,62,50,112,65,46,111
1519,1519,0,78,36,114,62,50,112,65,46,111
1520,1520,0,78,36,114,62,50,112,65,46,111
1521,1521,0,78,36,114,62,50,112,65,46,111
1522,1522,0,78,36,114,62,50,112,64,46,110
1523,1523,0,78,36,114,62,50,112,64,46,110
1524,1524,0,78,36,114,62,50,112,64,46,110
1525,1525,0,78,36,114,62,50,112,64,46,110
1526,1526,0,78,36,114,62,50,112,64,46,110
1527,1527,0,77,36,113,62,50,112,63,46,109
1528,1528,0,77,36,113,62,50,112,63,46,109
1529,1529,0,76,36,112,62,50,112,63,46,109
1530,1530,0,76,36,112,62,50,112,63,46,109
1531,1531,0,76,36,112,62,50,112,63,46,109
1532,1532,0,76,36,112,62,50,112,63,46,109
1533,1533,0,76,36,112,62,49,111,63,45,108
1534,1534,0,76,36,112,62,49,111,63,45,108
1535,1535,0,76,36,112,62,49,111,64,45,109
1536,1536,0,76,36,112,63,49,112,64,45,109
1537,1537,0,76,36,112,63,49,112,64,45,109
1538,1538,0,76,36,112,63,49,112,64,45,109
1539,1539,0,76,36,112,63,49,112,64,45,109
1540,1540,0,76,36,112,62,47,109,64,45,109
1541,1541,0,76,36,112,62,47,109,64,45,109
1542,1542,0,75,36,111,62,47,109,64,45,109
1543,1543,0,75,36,111,62,47,109,64,45,109
1544,1544,0,75,36,111,62,47,109,64,45,109
1545,1545,0,75,36,111,62,47,109,64,45,109
1546,1546,0,75,36,111,62,47,109,64,45,109
1547,1547,0,74,36,110,62,47,109,64,45,109
1548,1548,0,74,36,110,62,47,109,64,45,109
1549,1549,0,74,36,110,62,47,109,64,45,109
1550,1550,0,74,36,110,62,47,109,64,45,109
1551,1551,0,74,36,110,62,47,109,65,45,110
1552,1552,0,74,36,110,62,47,109,65,45,110
1553,1553,0,74,36,110,62,47,109,65,45,110
1554,1554,0,74,36,110,62,47,109,65,45,110
1555,1555,0,74,36,110,62,47,109,65,45,110
1556,1556,0,74,36,110,62,47,109,65,45,110
1557,1557,0,74,36,110,62,47,109,65,45,110
1558,1558,0,75,36,111,62,47,109,65,45,110
1559,1559,0,76,36,112,61,47,108,65,45,110
1560,1560,0,77,36,113,61,47,108,65,45,110
1561,1561,0,77,36,113,62,47,109,65,45,110
1562,1562,0,77,36,113,62,47,109,65,45,110
1563,1563,0,77,36,113,62,47,109,65,45,110
1564,1564,0,77,36,113,62,46,108,64,46,110
1565,1565,0,77,36,113,62,46,108,64,47,111
1566,1566,0,77,36,113,61,46,107,64,47,111
1567,1567,0,77,36,113,61,46,107,64,47,111
1568,1568,0,77,36,113,61,46,107,64,47,111
1569,1569,0,77,36,113,61,46,107,64,47,111
1570,1570,0,76,36,112,61,46,107,64,47,111
1571,1571,0,76,36,112,61,46,107,64,47,111
1572,1572,0,76,36,112,61,46,107,63,47,110
1573,1573,0,75,36,111,61,46,107,64,47,111
1574,1574,0,75,36,111,61,46,107,64,47,111
1575,1575,0,75,36,111,61,46,107,64,47,111
1576,1576,0,74,36,110,61,46,107,64,47,111
1577,1577,0,74,36,110,61,46,107,63,48,111
1578,1578,0,74,36,110,61,46,107,63,48,111
1579,1579,0,74,36,110,61,46,107,63,48,111
1580,1580,0,74,36,110,61,46,107,63,48,111
1581,1581,0,73,36,109,61,46,107,63,48,111
1582,1582,0,73,36,109,61,46,107,63,48,111
1583,1583,0,73,36,109,61,46,107,63,48,111
1584,1584,0,73,36,109,61,46,107,63,48,111
1585,1585,0,73,36,109,61,46,107,63,48,111
1586,1586,0,73,36,109,61,46,107,63,48,111
1587,1587,0,73,36,109,61,46,107,62,48,110
1588,1588,0,73,36,109,62,46,108,62,48,110
1589,1589,0,73,36,109,62,46,108,62,48,110
1590,1590,0,74,36,110,62,46,108,61,48,109
1591,1591,0,74,35,109,63,46,109,61,48,109
1592,1592,0,74,35,109,63,47,110,61,48,109
1593,1593,0,74,35,109,63,47,110,61,48,109
1594,1594,0,74,35,109,63,47,110,61,48,109
1595,1595,0,74,36,110,63,47,110,62,47,109
1596,1596,0,74,36,110,63,47,110,62,46,108
1597,1597,0,74,36,110,63,47,110,62,46,108
1598,1598,0,73,36,109,63,47,110,62,46,108
1599,1599,0,73,36,109,63,47,110,62,46,108
1600,1600,0,72,36,108,63,47,110,62,46,108
1601,1601,0,73,36,109,64,47,111,62,46,108
1602,1602,0,73,36,109,64,47,111,61,46,107
1603,1603,0,73,37,110,64,47,111,61,46,107
1604,1604,0,73,37,110,64,47,111,61,46,107
1605,1605,0,73,37,110,64,47,111,61,46,107
1606,1606,0,74,37,111,64,47,111,61,46,107
1607,1607,0,75,37,112,64,47,111,61,46,107
1608,1608,0,75,37,112,64,47,111,61,46,107
1609,1609,0,75,37,112,64,47,111,61,46,107
1610,1610,0,75,37,112,64,46,110,61,46,107
1611,1611,0,75,37,112,64,47,111,61,46,107
1612,1612,0,74,37,111,64,47,111,61,46,107
1613,1613,0,74,37,111,64,47,111,61,46,107
1614,1614,0,74,37,111,64,46,110,61,46,107
1615,1615,0,74,37,111,64,46,110,61,46,107
1616,1616,0,74,37,111,65,46,111,61,46,107
1617,1617,0,74,37,111,65,46,111,61,46,107
1618,1618,0,75,37,112,65,46,111,61,46,107
1619,1619,0,75,37,112,65,47,112,61,46,107
1620,1620,0,75,37,112,66,46,112,61,47,108
1621,1621,0,76,37,113,66,46,112,61,47,108
1622,1622,0,76,37,113,66,46,112,61,47,108
1623,1623,0,76,37,113,66,46,112,61,47,108
1624,1624,0,76,37,113,66,46,112,61,47,108
1625,1625,0,76,37,113,66,46,112,62,47,109
1626,1626,0,76,37,113,66,45,111,62,47,109
1627,1627,0,76,37,113,67,45,112,62,47,109
1628,1628,0,76,37,113,68,45,113,62,47,109
1629,1629,0,76,37,113,68,45,113,62,47,109
1630,1630,0,76,37,113,68,45,113,62,47,109
1631,1631,0,77,37,114,67,45,112,62,47,109
1632,1632,0,77,37,114,67,45,112,62,47,109
1633,1633,0,76,37,113,67,45,112,62,47,109
1634,1634,0,76,37,113,67,45,112,62,47,109
1635,1635,0,76,38,114,67,45,112,62,47,109
1636,1636,0,76,38,114,67,45,112,62,47,109
1637,1637,0,76,38,114,67,45,112,62,47,109
1638,1638,0,76,38,114,66,45,111,62,47,109
1639,1639,0,76,38,114,66,45,111,61,47,108
1640,1640,0,76,38,114,66,45,111,61,47,108
1641,1641,0,76,38,114,66,45,111,60,47,107
1642,1642,0,77,38,115,66,45,111,60,47,107
1643,1643,0,77,38,115,66,45,111,60,47,107
1644,1644,0,77,38,115,66,45,111,60,47,107
1645,1645,0,77,38,115,66,45,111,60,48,108
1646,1646,0,77,38,115,65,45,110,60,48,108
1647,1647,0,77,38,115,65,45,110,60,50,110
1648,1648,0,77,38,115,65,45,110,60,50,110
1649,1649,0,77,37,114,64,45,109,60,50,110
1650,1650,0,76,37,113,64,44,108,60,50,110
1651,1651,0,76,37,113,64,44,108,60,50,110
1652,1652,0,76,37,113,64,44,108,60,50,110
1653,1653,0,76,37,113,64,44,108,60,50,110
1654,1654,0,76,37,113,64,44,108,60,50,110
1655,1655,0,76,37,113,64,44,108,60,50,110
1656,1656,0,76,37,113,64,44,108,60,50,110
1657,1657,0,76,37,113,64,44,108,60,50,110
1658,1658,0,76,38,114,63,44,107,60,50,110
1659,1659,0,76,38,114,63,44,107,60,50,110
1660,1660,0,76,38,114,63,43,106,60,50,110
1661,1661,0,76,38,114,63,43,106,60,50,110
1662,1662,0,76,38,114,63,43,106,60,50,110
1663,1663,0,76,38,114,63,43,106,60,50,110
1664,1664,0,76,38,114,63,43,106,59,50,109
1665,1665,0,75,38,113,63,43,106,59,50,109
1666,1666,0,75,38,113,63,43,106,59,50,109
1667,1667,0,75,38,113,63,43,106,59,50,109
1668,1668,0,75,38,113,64,43,107,59,50,109
1669,1669,0,75,38,113,65,43,108,59,50,109
1670,1670,0,75,38,113,65,43,108,59,50,109
1671,1671,0,75,38,113,65,43,108,59,50,109
1672,1672,0,75,38,113,65,43,108,59,50,109
1673,1673,0,75,38,113,65,43,108,59,50,109
1674,1674,0,76,38,114,65,43,108,59,50,109
1675,1675,0,76,38,114,65,43,108,59,51,110
1676,1676,0,76,38,114,65,43,108,59,51,110
1677,1677,0,76,38,114,65,43,108,59,51,110
1678,1678,0,77,38,115,66,43,109,59,51,110
1679,1679,0,77,38,115,66,43,109,59,51,110
