,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1126,1126,0,128,137,265,120,140,260,124,142,266
1127,1127,0,128,137,265,120,140,260,124,142,266
1128,1128,0,128,137,265,120,140,260,124,142,266
1129,1129,0,128,137,265,120,140,260,124,142,266
1130,1130,0,128,137,265,120,140,260,124,142,266
1131,1131,0,128,137,265,120,140,260,124,142,266
1132,1132,0,128,137,265,120,140,260,124,142,266
1133,1133,0,128,137,265,120,140,260,124,142,266
1134,1134,0,128,137,265,120,140,260,124,142,266
1135,1135,0,128,137,265,120,140,260,124,142,266
1136,1136,0,128,137,265,120,140,260,124,142,266
1137,1137,0,128,137,265,120,140,260,124,142,266
1138,1138,0,128,137,265,120,140,260,124,142,266
1139,1139,0,128,137,265,120,140,260,124,142,266
1140,1140,0,128,137,265,120,140,260,124,142,266
1141,1141,0,128,137,265,120,140,260,124,142,266
1142,1142,0,128,137,265,120,140,260,124,142,266
1143,1143,0,128,137,265,120,140,260,124,142,266
1144,1144,0,128,137,265,120,140,260,124,142,266
1145,1145,0,128,137,265,120,140,260,124,142,266
1146,1146,0,128,137,265,120,140,260,124,142,266
1147,1147,0,128,137,265,120,140,260,124,142,266
1148,1148,0,128,137,265,120,140,260,124,142,266
1149,1149,0,128,137,265,120,140,260,124,142,266
1150,1150,0,128,137,265,120,140,260,124,142,266
1151,1151,0,128,137,265,120,140,260,124,142,266
1152,1152,0,128,137,265,120,140,260,124,142,266
1153,1153,0,128,137,265,120,140,260,124,142,266
1154,1154,0,128,137,265,120,140,260,124,142,266
1155,1155,0,128,137,265,120,140,260,124,142,266
1156,1156,0,128,137,265,120,140,260,124,142,266
1157,1157,0,128,137,265,120,140,260,124,142,266
1158,1158,0,128,137,265,120,140,260,124,142,266
1159,1159,0,128,137,265,120,140,260,124,142,266
1160,1160,0,128,137,265,120,140,260,124,142,266
1161,1161,0,128,137,265,120,140,260,124,142,266
1162,1162,0,128,137,265,120,140,260,124,142,266
1163,1163,0,128,137,265,120,140,260,124,142,266
1164,1164,0,128,137,265,120,140,260,124,142,266
1165,1165,0,128,137,265,120,140,260,124,142,266
1166,1166,0,128,137,265,120,140,260,124,142,266
1167,1167,0,128,137,265,120,140,260,124,142,266
1168,1168,0,128,137,265,120,140,260,124,142,266
1169,1169,0,128,137,265,120,140,260,124,142,266
1170,1170,0,128,137,265,120,140,260,124,142,266
1171,1171,0,128,137,265,120,140,260,124,142,266
1172,1172,0,128,137,265,120,140,260,124,142,266
1173,1173,0,128,137,265,120,140,260,124,142,266
1174,1174,0,128,137,265,120,140,260,124,142,266
1175,1175,0,128,137,265,120,140,260,124,142,266
1176,1176,0,128,137,265,120,140,260,124,142,266
1177,1177,0,128,137,265,120,140,260,124,142,266
1178,1178,0,128,137,265,120,140,260,124,142,266
1179,1179,0,128,137,265,120,140,260,124,142,266
1180,1180,0,128,137,265,120,140,260,124,142,266
1181,1181,0,128,137,265,120,140,260,124,142,266
1182,1182,0,128,137,265,120,140,260,124,142,266
1183,1183,0,128,137,265,120,140,260,124,142,266
1184,1184,0,128,137,265,120,140,260,124,142,266
1185,1185,0,128,137,265,120,140,260,124,142,266
1186,1186,0,128,137,265,120,140,260,124,142,266
1187,1187,0,128,137,265,120,140,260,124,142,266
1188,1188,0,128,137,265,120,140,260,124,142,266
1189,1189,0,128,137,265,120,140,260,124,142,266
1190,1190,0,128,137,265,120,140,260,124,142,266
1191,1191,0,128,137,265,120,140,260,124,142,266
1192,1192,0,128,137,265,120,140,260,124,142,266
1193,1193,0,128,137,265,120,140,260,124,142,266
1194,1194,0,128,137,265,120,140,260,124,142,266
1195,1195,0,128,137,265,120,140,260,124,142,266
1196,1196,0,128,137,265,120,140,260,124,142,266
1197,1197,0,128,137,265,120,140,260,124,142,266
1198,1198,0,128,137,265,120,140,260,124,142,266
1199,1199,0,128,137,265,120,140,260,124,142,266
1200,1200,0,128,137,265,120,140,260,124,142,266
1201,1201,0,128,137,265,120,140,260,124,142,266
1202,1202,0,128,137,265,120,140,260,124,142,266
1203,1203,0,128,137,265,120,140,260,124,142,266
1204,1204,0,128,137,265,120,140,260,124,142,266
1205,1205,0,128,137,265,120,140,260,124,142,266
1206,1206,0,128,137,265,120,140,260,124,142,266
1207,1207,0,128,137,265,120,140,260,124,142,266
1208,1208,0,128,137,265,120,140,260,124,142,266
1209,1209,0,128,137,265,120,140,260,124,142,266
1210,1210,0,128,137,265,120,140,260,124,142,266
1211,1211,0,128,137,265,120,140,260,124,142,266
1212,1212,0,128,137,265,120,140,260,124,142,266
1213,1213,0,128,137,265,120,140,260,124,142,266
1214,1214,0,128,137,265,120,140,260,124,142,266
1215,1215,0,128,137,265,120,140,260,124,142,266
1216,1216,0,128,137,265,120,140,260,124,142,266
1217,1217,0,128,137,265,120,140,260,124,142,266
1218,1218,0,128,137,265,120,140,260,124,142,266
1219,1219,0,128,137,265,120,140,260,124,142,266
1220,1220,0,128,137,265,120,140,260,124,142,266
1221,1221,0,128,137,265,120,140,260,124,142,266
1222,1222,0,128,137,265,120,140,260,124,142,266
1223,1223,0,128,137,265,120,140,260,124,142,266
1224,1224,0,128,137,265,120,140,260,124,142,266
1225,1225,0,128,137,265,120,140,260,124,142,266
1226,1226,0,128,137,265,120,140,260,124,142,266
1227,1227,0,128,137,265,120,140,260,124,142,266
1228,1228,0,128,137,265,120,140,260,124,142,266
1229,1229,0,128,137,265,120,140,260,124,142,266
1230,1230,0,128,137,265,120,140,260,124,142,266
1231,1231,0,128,137,265,120,140,260,124,142,266
1232,1232,0,128,137,265,120,140,260,124,142,266
1233,1233,0,128,137,265,120,140,260,124,142,266
1234,1234,0,128,137,265,120,140,260,124,142,266
1235,1235,0,128,137,265,120,140,260,124,142,266
1236,1236,0,128,137,265,120,140,260,124,142,266
1237,1237,0,128,137,265,120,140,260,124,142,266
1238,1238,0,128,137,265,120,140,260,124,142,266
1239,1239,0,128,137,265,120,140,260,124,142,266
1240,1240,0,128,137,265,120,140,260,124,142,266
1241,1241,0,128,137,265,120,140,260,124,142,266
1242,1242,0,128,137,265,120,140,260,124,142,266
1243,1243,0,128,137,265,120,140,260,124,142,266
1244,1244,0,128,137,265,120,140,260,124,142,266
1245,1245,0,128,137,265,120,140,260,124,142,266
1246,1246,0,128,137,265,120,140,260,124,142,266
1247,1247,0,128,137,265,120,140,260,124,142,266
1248,1248,0,128,137,265,120,140,260,124,142,266
1249,1249,0,128,137,265,120,140,260,124,142,266
1250,1250,0,128,137,265,120,140,260,124,142,266
1251,1251,0,128,137,265,120,140,260,124,142,266
1252,1252,0,128,137,265,120,140,260,124,142,266
1253,1253,0,128,137,265,120,140,260,124,142,266
1254,1254,0,128,137,265,120,140,260,124,142,266
1255,1255,0,128,137,265,120,140,260,124,142,266
1256,1256,0,128,137,265,120,140,260,124,142,266
1257,1257,0,128,137,265,120,140,260,124,142,266
1258,1258,0,128,137,265,120,140,260,124,142,266
1259,1259,0,128,137,265,120,140,260,124,142,266
1260,1260,0,128,137,265,120,140,260,124,142,266
1261,1261,0,128,137,265,120,140,260,124,142,266
1262,1262,0,128,137,265,120,140,260,124,142,266
1263,1263,0,128,137,265,120,140,260,124,142,266
1264,1264,0,128,137,265,120,140,260,124,142,266
1265,1265,0,128,137,265,120,140,260,124,142,266
1266,1266,0,128,137,265,120,140,260,124,142,266
1267,1267,0,128,137,265,120,140,260,124,142,266
1268,1268,0,128,137,265,120,140,260,124,142,266
1269,1269,0,128,137,265,120,140,260,124,142,266
1270,1270,0,128,137,265,120,140,260,124,143,267
1271,1271,0,128,137,265,120,140,260,124,143,267
1272,1272,0,128,137,265,120,140,260,124,143,267
1273,1273,0,128,137,265,121,140,261,124,143,267
1274,1274,0,128,137,265,121,140,261,124,143,267
1275,1275,0,128,137,265,122,141,263,124,143,267
1276,1276,0,128,137,265,122,141,263,124,143,267
1277,1277,0,128,137,265,122,141,263,124,143,267
1278,1278,0,128,137,265,122,141,263,125,143,268
1279,1279,0,128,137,265,122,141,263,125,144,269
1280,1280,0,128,137,265,122,141,263,125,144,269
1281,1281,0,128,137,265,122,141,263,125,144,269
1282,1282,0,128,137,265,122,141,263,125,144,269
1283,1283,0,128,137,265,122,141,263,125,144,269
1284,1284,0,128,137,265,122,141,263,125,144,269
1285,1285,0,128,137,265,122,141,263,125,144,269
1286,1286,0,128,137,265,122,141,263,125,144,269
1287,1287,0,128,137,265,122,141,263,125,144,269
1288,1288,0,128,137,265,122,141,263,125,145,270
1289,1289,0,128,137,265,122,141,263,125,145,270
1290,1290,0,128,137,265,122,141,263,125,145,270
1291,1291,0,128,137,265,122,141,263,125,145,270
1292,1292,0,128,137,265,122,141,263,125,145,270
1293,1293,0,128,137,265,122,141,263,125,145,270
1294,1294,0,128,137,265,122,141,263,125,145,270
1295,1295,0,128,137,265,123,141,264,125,145,270
1296,1296,0,128,137,265,123,141,264,125,145,270
1297,1297,0,128,137,265,123,142,265,125,145,270
1298,1298,0,128,137,265,123,142,265,125,145,270
1299,1299,0,129,137,266,123,142,265,125,145,270
1300,1300,0,129,137,266,123,142,265,125,146,271
1301,1301,0,129,137,266,123,142,265,125,146,271
1302,1302,0,129,137,266,123,142,265,125,146,271
1303,1303,0,129,137,266,123,142,265,125,146,271
1304,1304,0,130,137,267,123,142,265,125,146,271
1305,1305,0,130,137,267,123,142,265,125,146,271
1306,1306,0,130,137,267,123,142,265,125,146,271
1307,1307,0,131,137,268,123,142,265,125,146,271
1308,1308,0,131,137,268,123,142,265,125,146,271
1309,1309,0,131,137,268,123,143,266,125,146,271
1310,1310,0,131,137,268,123,143,266,125,146,271
1311,1311,0,131,138,269,123,143,266,125,146,271
1312,1312,0,131,138,269,123,144,267,125,146,271
1313,1313,0,131,138,269,124,144,268,125,146,271
1314,1314,0,131,138,269,124,144,268,125,146,271
1315,1315,0,131,138,269,125,144,269,125,146,271
1316,1316,0,131,138,269,125,144,269,125,146,271
1317,1317,0,131,138,269,125,144,269,125,146,271
1318,1318,0,131,138,269,125,144,269,126,146,272
1319,1319,0,131,138,269,125,144,269,126,146,272
1320,1320,0,131,138,269,125,144,269,126,146,272
1321,1321,0,131,138,269,126,144,270,126,146,272
1322,1322,0,131,138,269,126,144,270,126,146,272
1323,1323,0,131,138,269,126,144,270,126,146,272
1324,1324,0,131,138,269,128,144,272,126,146,272
1325,1325,0,131,138,269,128,144,272,126,146,272
1326,1326,0,131,138,269,128,144,272,126,146,272
1327,1327,0,131,138,269,128,144,272,126,146,272
1328,1328,0,131,138,269,129,144,273,126,146,272
1329,1329,0,131,138,269,129,144,273,126,146,272
1330,1330,0,131,138,269,129,144,273,126,147,273
1331,1331,0,131,138,269,129,144,273,126,147,273
1332,1332,0,131,138,269,129,144,273,126,147,273
1333,1333,0,131,138,269,129,144,273,126,147,273
1334,1334,0,131,138,269,129,144,273,126,147,273
1335,1335,0,131,138,269,129,144,273,126,147,273
1336,1336,0,131,138,269,129,145,274,126,147,273
1337,1337,0,131,138,269,129,145,274,126,147,273
1338,1338,0,131,138,269,129,145,274,126,147,273
1339,1339,0,131,138,269,129,145,274,126,147,273
1340,1340,0,131,138,269,130,145,275,126,147,273
1341,1341,0,131,138,269,130,145,275,126,147,273
1342,1342,0,131,138,269,130,145,275,126,147,273
1343,1343,0,131,138,269,130,146,276,127,147,274
1344,1344,0,131,138,269,130,146,276,127,147,274
1345,1345,0,131,138,269,130,147,277,127,147,274
1346,1346,0,131,138,269,130,147,277,127,147,274
1347,1347,0,131,138,269,130,147,277,127,147,274
1348,1348,0,132,138,270,130,147,277,127,147,274
1349,1349,0,132,138,270,131,147,278,127,147,274
1350,1350,0,132,139,271,131,148,279,128,147,275
1351,1351,0,132,139,271,131,148,279,128,147,275
1352,1352,0,132,139,271,131,149,280,129,147,276
1353,1353,0,133,139,272,132,149,281,129,149,278
1354,1354,0,133,139,272,132,149,281,129,149,278
1355,1355,0,133,140,273,132,149,281,129,149,278
1356,1356,0,133,140,273,132,149,281,129,149,278
1357,1357,0,133,140,273,132,150,282,129,149,278
1358,1358,0,133,140,273,132,150,282,129,149,278
1359,1359,0,133,140,273,132,150,282,129,149,278
1360,1360,0,133,140,273,132,150,282,129,149,278
1361,1361,0,133,140,273,132,150,282,129,149,278
1362,1362,0,133,140,273,132,150,282,130,149,279
1363,1363,0,133,140,273,132,150,282,130,149,279
1364,1364,0,133,140,273,132,150,282,130,149,279
1365,1365,0,133,140,273,132,150,282,130,149,279
1366,1366,0,134,141,275,133,150,283,130,149,279
1367,1367,0,134,141,275,133,150,283,130,149,279
1368,1368,0,134,141,275,133,150,283,130,149,279
1369,1369,0,134,141,275,134,150,284,130,149,279
1370,1370,0,134,141,275,134,150,284,130,149,279
1371,1371,0,134,141,275,134,150,284,130,149,279
1372,1372,0,135,142,277,134,151,285,130,150,280
1373,1373,0,135,142,277,134,151,285,130,150,280
1374,1374,0,135,142,277,135,151,286,131,150,281
1375,1375,0,135,142,277,135,151,286,131,150,281
1376,1376,0,135,142,277,135,152,287,131,150,281
1377,1377,0,135,142,277,135,152,287,131,151,282
1378,1378,0,135,142,277,135,153,288,131,151,282
1379,1379,0,136,142,278,136,154,290,131,151,282
1380,1380,0,136,142,278,136,154,290,131,151,282
1381,1381,0,136,142,278,136,154,290,131,151,282
1382,1382,0,137,142,279,136,154,290,131,151,282
1383,1383,0,137,143,280,136,154,290,131,151,282
1384,1384,0,137,143,280,138,155,293,131,151,282
1385,1385,0,137,144,281,138,155,293,131,152,283
1386,1386,0,137,144,281,138,155,293,131,152,283
1387,1387,0,137,144,281,139,156,295,131,152,283
1388,1388,0,137,144,281,139,156,295,131,152,283
1389,1389,0,137,144,281,139,156,295,131,152,283
1390,1390,0,137,144,281,139,157,296,131,152,283
1391,1391,0,137,144,281,140,157,297,131,152,283
1392,1392,0,137,144,281,141,158,299,131,153,284
1393,1393,0,137,144,281,141,158,299,131,153,284
1394,1394,0,138,144,282,142,158,300,131,153,284
1395,1395,0,138,144,282,142,158,300,132,153,285
1396,1396,0,138,144,282,143,158,301,132,153,285
1397,1397,0,139,144,283,143,158,301,132,153,285
1398,1398,0,139,144,283,143,159,302,132,153,285
1399,1399,0,139,144,283,144,159,303,132,153,285
1400,1400,0,139,144,283,144,159,303,132,153,285
1401,1401,0,139,144,283,144,159,303,132,153,285
1402,1402,0,139,144,283,144,159,303,132,153,285
1403,1403,0,139,144,283,144,159,303,133,154,287
1404,1404,0,140,144,284,144,159,303,133,154,287
1405,1405,0,140,145,285,145,159,304,133,154,287
1406,1406,0,141,145,286,145,159,304,134,154,288
1407,1407,0,141,145,286,145,159,304,134,154,288
1408,1408,0,141,145,286,145,159,304,134,154,288
1409,1409,0,141,145,286,145,159,304,134,155,289
1410,1410,0,141,145,286,145,159,304,134,155,289
1411,1411,0,141,145,286,145,160,305,134,155,289
1412,1412,0,141,146,287,145,160,305,135,155,290
1413,1413,0,141,147,288,145,160,305,135,156,291
1414,1414,0,141,148,289,146,162,308,135,156,291
1415,1415,0,141,148,289,146,162,308,135,156,291
1416,1416,0,141,148,289,146,163,309,135,156,291
1417,1417,0,142,148,290,146,164,310,135,156,291
1418,1418,0,142,149,291,146,166,312,135,157,292
1419,1419,0,142,149,291,146,167,313,136,157,293
1420,1420,0,142,149,291,146,167,313,137,157,294
1421,1421,0,142,149,291,146,167,313,137,157,294
1422,1422,0,142,149,291,146,167,313,137,157,294
1423,1423,0,142,149,291,146,167,313,137,157,294
1424,1424,0,142,149,291,146,168,314,138,157,295
1425,1425,0,142,149,291,146,168,314,138,157,295
1426,1426,0,142,149,291,146,168,314,138,157,295
1427,1427,0,142,149,291,146,168,314,138,157,295
1428,1428,0,143,149,292,146,169,315,138,157,295
1429,1429,0,143,149,292,147,169,316,138,157,295
1430,1430,0,143,149,292,147,169,316,138,157,295
1431,1431,0,143,149,292,147,169,316,138,157,295
1432,1432,0,143,149,292,147,169,316,138,157,295
1433,1433,0,143,149,292,147,169,316,138,157,295
1434,1434,0,143,150,293,147,169,316,138,157,295
1435,1435,0,143,150,293,147,169,316,139,157,296
1436,1436,0,143,150,293,147,169,316,139,157,296
1437,1437,0,143,150,293,147,169,316,140,157,297
1438,1438,0,143,151,294,147,169,316,140,157,297
1439,1439,0,143,152,295,147,169,316,140,157,297
1440,1440,0,143,152,295,147,169,316,140,157,297
1441,1441,0,143,152,295,147,169,316,140,157,297
1442,1442,0,143,152,295,147,169,316,140,157,297
1443,1443,0,143,152,295,148,169,317,140,157,297
1444,1444,0,143,152,295,148,169,317,140,158,298
1445,1445,0,144,153,297,148,169,317,140,158,298
1446,1446,0,144,153,297,148,169,317,140,158,298
1447,1447,0,144,153,297,148,170,318,141,158,299
1448,1448,0,144,153,297,149,170,319,141,158,299
1449,1449,0,144,153,297,149,170,319,141,159,300
1450,1450,0,144,153,297,149,170,319,141,159,300
1451,1451,0,146,153,299,149,170,319,142,159,301
1452,1452,0,146,154,300,149,170,319,142,159,301
1453,1453,0,146,154,300,149,170,319,143,159,302
1454,1454,0,146,154,300,149,170,319,143,159,302
1455,1455,0,147,155,302,149,170,319,143,159,302
1456,1456,0,147,155,302,149,170,319,143,159,302
1457,1457,0,147,155,302,149,170,319,143,159,302
1458,1458,0,147,155,302,149,170,319,143,159,302
1459,1459,0,147,155,302,149,170,319,143,159,302
1460,1460,0,147,155,302,149,170,319,144,159,303
1461,1461,0,147,155,302,149,170,319,144,159,303
1462,1462,0,147,155,302,149,170,319,144,159,303
1463,1463,0,147,155,302,149,170,319,144,159,303
1464,1464,0,147,155,302,149,170,319,145,159,304
1465,1465,0,147,155,302,149,170,319,145,159,304
1466,1466,0,147,155,302,149,170,319,145,159,304
1467,1467,0,147,155,302,149,170,319,145,159,304
1468,1468,0,147,155,302,149,170,319,145,159,304
1469,1469,0,147,157,304,149,171,320,146,159,305
1470,1470,0,148,157,305,149,171,320,146,160,306
1471,1471,0,148,157,305,149,171,320,146,160,306
1472,1472,0,148,157,305,149,171,320,146,160,306
1473,1473,0,148,157,305,149,171,320,146,160,306
1474,1474,0,148,157,305,150,171,321,146,161,307
1475,1475,0,148,157,305,150,172,322,147,161,308
1476,1476,0,148,157,305,150,172,322,147,161,308
1477,1477,0,148,157,305,150,173,323,147,161,308
1478,1478,0,148,158,306,150,173,323,147,161,308
1479,1479,0,148,158,306,150,173,323,147,161,308
1480,1480,0,148,159,307,150,173,323,147,162,309
1481,1481,0,149,159,308,150,173,323,147,162,309
1482,1482,0,149,159,308,150,173,323,147,162,309
1483,1483,0,149,159,308,150,174,324,147,162,309
1484,1484,0,149,159,308,150,174,324,147,162,309
1485,1485,0,149,159,308,150,174,324,147,162,309
1486,1486,0,149,159,308,150,174,324,147,162,309
1487,1487,0,149,159,308,150,174,324,147,162,309
1488,1488,0,149,160,309,150,174,324,147,162,309
1489,1489,0,149,160,309,150,174,324,147,162,309
1490,1490,0,149,160,309,150,174,324,148,162,310
1491,1491,0,149,160,309,150,174,324,148,162,310
1492,1492,0,149,160,309,150,174,324,148,162,310
1493,1493,0,149,160,309,150,174,324,149,162,311
1494,1494,0,149,160,309,150,174,324,149,162,311
1495,1495,0,149,160,309,150,174,324,149,163,312
1496,1496,0,149,160,309,150,175,325,149,163,312
1497,1497,0,149,160,309,150,175,325,149,163,312
1498,1498,0,149,160,309,151,175,326,149,163,312
1499,1499,0,149,160,309,151,175,326,149,163,312
1500,1500,0,149,161,310,151,175,326,149,163,312
1501,1501,0,149,161,310,151,175,326,149,163,312
1502,1502,0,149,161,310,151,176,327,149,163,312
1503,1503,0,149,161,310,151,176,327,149,163,312
1504,1504,0,149,162,311,151,179,330,150,163,313
1505,1505,0,150,162,312,151,180,331,150,163,313
1506,1506,0,150,162,312,151,180,331,151,163,314
1507,1507,0,150,163,313,151,180,331,151,163,314
1508,1508,0,150,163,313,151,180,331,151,164,315
1509,1509,0,152,163,315,151,180,331,151,164,315
1510,1510,0,152,163,315,151,180,331,151,164,315
1511,1511,0,152,163,315,151,180,331,151,164,315
1512,1512,0,152,164,316,151,180,331,151,164,315
1513,1513,0,152,165,317,152,180,332,152,164,316
1514,1514,0,152,165,317,152,180,332,152,164,316
1515,1515,0,152,165,317,152,180,332,152,164,316
1516,1516,0,152,165,317,152,180,332,152,164,316
1517,1517,0,152,165,317,152,181,333,152,164,316
1518,1518,0,153,165,318,152,181,333,152,164,316
1519,1519,0,154,165,319,152,181,333,153,164,317
1520,1520,0,154,166,320,152,181,333,153,165,318
1521,1521,0,154,166,320,152,181,333,153,165,318
1522,1522,0,154,166,320,152,181,333,153,165,318
1523,1523,0,154,166,320,153,181,334,153,165,318
1524,1524,0,154,166,320,153,181,334,153,165,318
1525,1525,0,154,166,320,153,181,334,153,166,319
1526,1526,0,154,166,320,153,181,334,153,166,319
1527,1527,0,154,166,320,153,181,334,153,166,319
1528,1528,0,154,166,320,153,181,334,153,166,319
1529,1529,0,154,167,321,153,181,334,153,166,319
1530,1530,0,154,167,321,153,181,334,153,166,319
1531,1531,0,154,167,321,153,181,334,153,166,319
1532,1532,0,154,168,322,153,181,334,153,166,319
1533,1533,0,155,168,323,153,181,334,153,166,319
1534,1534,0,155,168,323,153,181,334,153,166,319
1535,1535,0,155,168,323,153,181,334,153,167,320
1536,1536,0,155,168,323,153,181,334,153,167,320
1537,1537,0,155,168,323,153,181,334,153,167,320
1538,1538,0,155,168,323,153,182,335,154,167,321
1539,1539,0,155,168,323,153,182,335,154,167,321
1540,1540,0,155,168,323,153,183,336,154,167,321
1541,1541,0,155,168,323,153,183,336,154,167,321
1542,1542,0,155,168,323,153,183,336,155,167,322
1543,1543,0,155,168,323,153,183,336,155,167,322
1544,1544,0,155,168,323,153,183,336,155,167,322
1545,1545,0,155,168,323,153,183,336,155,167,322
1546,1546,0,155,168,323,153,183,336,155,167,322
1547,1547,0,155,168,323,153,183,336,156,167,323
1548,1548,0,155,169,324,153,183,336,156,167,323
1549,1549,0,155,169,324,153,183,336,156,167,323
1550,1550,0,155,169,324,153,183,336,156,167,323
1551,1551,0,155,170,325,153,183,336,156,167,323
1552,1552,0,155,171,326,153,183,336,156,167,323
1553,1553,0,155,171,326,153,183,336,156,167,323
1554,1554,0,155,171,326,154,183,337,156,167,323
1555,1555,0,155,171,326,154,183,337,156,167,323
1556,1556,0,155,171,326,154,183,337,156,167,323
1557,1557,0,155,171,326,154,183,337,156,167,323
1558,1558,0,156,171,327,154,183,337,156,167,323
1559,1559,0,157,171,328,154,183,337,156,167,323
1560,1560,0,157,171,328,154,183,337,156,167,323
1561,1561,0,157,171,328,154,183,337,156,167,323
1562,1562,0,158,171,329,154,183,337,156,167,323
1563,1563,0,158,171,329,154,183,337,156,167,323
1564,1564,0,158,171,329,154,183,337,156,168,324
1565,1565,0,158,171,329,154,183,337,156,168,324
1566,1566,0,158,171,329,154,183,337,156,168,324
1567,1567,0,158,171,329,154,183,337,156,168,324
1568,1568,0,158,171,329,154,183,337,157,168,325
1569,1569,0,158,171,329,154,183,337,157,168,325
1570,1570,0,158,171,329,154,183,337,157,168,325
1571,1571,0,158,171,329,154,183,337,157,168,325
1572,1572,0,158,171,329,154,183,337,157,168,325
1573,1573,0,158,171,329,154,184,338,157,168,325
1574,1574,0,158,171,329,155,184,339,157,169,326
1575,1575,0,158,171,329,155,184,339,157,169,326
1576,1576,0,158,171,329,155,184,339,157,169,326
1577,1577,0,158,171,329,155,184,339,157,169,326
1578,1578,0,158,171,329,155,184,339,157,169,326
1579,1579,0,158,171,329,155,184,339,157,169,326
1580,1580,0,158,172,330,155,184,339,157,169,326
1581,1581,0,158,172,330,155,184,339,157,169,326
1582,1582,0,158,172,330,155,184,339,157,169,326
1583,1583,0,158,172,330,155,185,340,157,169,326
1584,1584,0,158,172,330,155,185,340,157,169,326
1585,1585,0,158,172,330,155,186,341,157,169,326
1586,1586,0,158,172,330,155,186,341,157,169,326
1587,1587,0,158,172,330,155,186,341,157,169,326
1588,1588,0,158,172,330,155,186,341,157,169,326
1589,1589,0,158,173,331,155,186,341,157,169,326
1590,1590,0,158,173,331,155,186,341,157,169,326
1591,1591,0,158,173,331,155,186,341,157,169,326
1592,1592,0,158,173,331,155,186,341,157,169,326
1593,1593,0,159,173,332,155,186,341,157,169,326
1594,1594,0,160,175,335,156,186,342,157,169,326
1595,1595,0,161,175,336,156,186,342,157,169,326
1596,1596,0,162,175,337,156,186,342,157,169,326
1597,1597,0,162,176,338,156,186,342,157,169,326
1598,1598,0,162,176,338,156,186,342,157,169,326
1599,1599,0,162,177,339,156,186,342,157,169,326
1600,1600,0,162,177,339,156,186,342,157,169,326
1601,1601,0,162,177,339,156,186,342,157,169,326
1602,1602,0,162,177,339,156,186,342,158,169,327
1603,1603,0,163,177,340,156,187,343,158,169,327
1604,1604,0,163,177,340,156,187,343,158,169,327
1605,1605,0,163,177,340,156,187,343,158,169,327
1606,1606,0,163,177,340,156,187,343,158,169,327
1607,1607,0,163,177,340,156,187,343,158,169,327
1608,1608,0,163,177,340,156,187,343,158,169,327
1609,1609,0,163,177,340,156,187,343,158,169,327
1610,1610,0,164,177,341,156,187,343,158,169,327
1611,1611,0,164,177,341,156,187,343,158,169,327
1612,1612,0,164,177,341,156,187,343,158,169,327
1613,1613,0,164,177,341,156,187,343,158,169,327
1614,1614,0,164,177,341,156,187,343,158,169,327
1615,1615,0,164,177,341,156,187,343,158,169,327
1616,1616,0,164,177,341,156,187,343,158,169,327
1617,1617,0,164,177,341,156,187,343,158,169,327
1618,1618,0,165,177,342,156,187,343,158,169,327
1619,1619,0,167,177,344,156,187,343,158,169,327
1620,1620,0,167,178,345,156,187,343,158,170,328
1621,1621,0,167,178,345,156,187,343,158,171,329
1622,1622,0,167,178,345,156,187,343,158,171,329
1623,1623,0,167,178,345,156,187,343,158,171,329
1624,1624,0,167,178,345,156,187,343,158,172,330
1625,1625,0,167,178,345,156,187,343,158,172,330
1626,1626,0,167,178,345,156,187,343,159,172,331
1627,1627,0,167,178,345,156,187,343,159,172,331
1628,1628,0,167,178,345,156,187,343,159,172,331
1629,1629,0,167,178,345,156,187,343,159,172,331
1630,1630,0,167,178,345,156,187,343,159,172,331
1631,1631,0,167,178,345,156,187,343,159,172,331
1632,1632,0,167,178,345,156,187,343,159,172,331
1633,1633,0,167,178,345,156,187,343,159,173,332
1634,1634,0,168,178,346,156,187,343,159,173,332
1635,1635,0,168,178,346,156,187,343,159,173,332
1636,1636,0,168,178,346,156,187,343,159,173,332
1637,1637,0,168,178,346,156,187,343,159,173,332
1638,1638,0,168,178,346,156,187,343,159,173,332
1639,1639,0,168,178,346,156,187,343,159,173,332
1640,1640,0,168,178,346,156,187,343,159,173,332
1641,1641,0,168,178,346,156,187,343,159,173,332
1642,1642,0,168,178,346,156,187,343,159,173,332
1643,1643,0,168,178,346,156,187,343,159,173,332
1644,1644,0,168,178,346,157,187,344,159,173,332
1645,1645,0,168,178,346,158,187,345,159,173,332
1646,1646,0,168,178,346,158,187,345,159,173,332
1647,1647,0,168,178,346,158,187,345,159,173,332
1648,1648,0,168,178,346,158,187,345,159,173,332
1649,1649,0,168,178,346,158,187,345,159,173,332
1650,1650,0,168,178,346,158,187,345,159,173,332
1651,1651,0,168,178,346,158,187,345,159,173,332
1652,1652,0,168,178,346,158,187,345,159,173,332
1653,1653,0,168,178,346,158,187,345,159,173,332
1654,1654,0,168,178,346,158,187,345,159,173,332
1655,1655,0,169,178,347,158,187,345,159,173,332
1656,1656,0,169,178,347,158,187,345,159,173,332
1657,1657,0,169,178,347,158,187,345,159,173,332
1658,1658,0,169,178,347,158,187,345,159,173,332
1659,1659,0,169,178,347,158,187,345,159,173,332
1660,1660,0,169,178,347,158,187,345,159,173,332
