,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1138,1138,0,155,176,331,158,183,341,156,180,336
1139,1139,0,155,175,330,156,184,340,156,180,336
1140,1140,0,155,175,330,155,184,339,156,180,336
1141,1141,0,156,173,329,156,184,340,156,180,336
1142,1142,0,156,173,329,156,184,340,156,180,336
1143,1143,0,157,173,330,157,184,341,156,180,336
1144,1144,0,158,173,331,157,184,341,156,180,336
1145,1145,0,157,173,330,157,184,341,156,180,336
1146,1146,0,159,173,332,157,184,341,156,180,336
1147,1147,0,159,173,332,157,184,341,155,180,335
1148,1148,0,159,173,332,157,184,341,155,179,334
1149,1149,0,159,173,332,157,183,340,155,179,334
1150,1150,0,159,173,332,157,183,340,154,180,334
1151,1151,0,160,173,333,157,183,340,154,179,333
1152,1152,0,160,174,334,157,183,340,154,179,333
1153,1153,0,160,174,334,157,183,340,154,179,333
1154,1154,0,160,173,333,157,183,340,154,179,333
1155,1155,0,160,173,333,156,183,339,154,179,333
1156,1156,0,160,172,332,156,183,339,154,179,333
1157,1157,0,160,173,333,155,183,338,155,179,334
1158,1158,0,159,173,332,154,183,337,155,179,334
1159,1159,0,159,173,332,154,183,337,155,179,334
1160,1160,0,158,173,331,155,182,337,154,179,333
1161,1161,0,158,173,331,155,184,339,154,179,333
1162,1162,0,158,173,331,155,184,339,154,179,333
1163,1163,0,158,173,331,155,184,339,154,179,333
1164,1164,0,158,174,332,155,184,339,155,179,334
1165,1165,0,158,174,332,155,184,339,154,179,333
1166,1166,0,158,174,332,154,184,338,154,179,333
1167,1167,0,158,174,332,154,184,338,154,179,333
1168,1168,0,158,174,332,154,184,338,154,179,333
1169,1169,0,158,175,333,154,184,338,153,179,332
1170,1170,0,158,175,333,154,183,337,153,178,331
1171,1171,0,158,174,332,154,183,337,153,178,331
1172,1172,0,157,174,331,154,184,338,155,178,333
1173,1173,0,157,174,331,154,184,338,156,178,334
1174,1174,0,157,175,332,154,183,337,156,178,334
1175,1175,0,157,175,332,154,183,337,156,178,334
1176,1176,0,157,176,333,154,183,337,156,177,333
1177,1177,0,157,176,333,154,183,337,156,177,333
1178,1178,0,157,176,333,154,183,337,156,177,333
1179,1179,0,157,175,332,153,183,336,156,178,334
1180,1180,0,157,175,332,153,183,336,156,177,333
1181,1181,0,157,175,332,153,183,336,157,177,334
1182,1182,0,157,175,332,153,183,336,157,177,334
1183,1183,0,157,175,332,154,183,337,157,177,334
1184,1184,0,157,175,332,154,182,336,157,177,334
1185,1185,0,157,175,332,154,182,336,157,176,333
1186,1186,0,157,175,332,154,182,336,157,176,333
1187,1187,0,157,175,332,154,182,336,157,176,333
1188,1188,0,158,175,333,154,182,336,158,176,334
1189,1189,0,158,175,333,154,182,336,158,176,334
1190,1190,0,158,175,333,154,181,335,159,176,335
1191,1191,0,158,175,333,154,181,335,159,176,335
1192,1192,0,158,175,333,154,181,335,159,176,335
1193,1193,0,158,175,333,154,181,335,159,176,335
1194,1194,0,158,175,333,154,180,334,159,176,335
1195,1195,0,158,175,333,154,180,334,159,176,335
1196,1196,0,158,176,334,154,180,334,159,176,335
1197,1197,0,158,177,335,154,180,334,158,176,334
1198,1198,0,158,177,335,154,181,335,157,178,335
1199,1199,0,158,177,335,154,181,335,157,178,335
1200,1200,0,158,176,334,154,181,335,157,178,335
1201,1201,0,158,175,333,153,181,334,157,178,335
1202,1202,0,158,175,333,153,181,334,157,178,335
1203,1203,0,158,176,334,153,181,334,158,177,335
1204,1204,0,158,176,334,153,181,334,158,177,335
1205,1205,0,158,176,334,152,181,333,158,176,334
1206,1206,0,158,177,335,152,181,333,158,176,334
1207,1207,0,158,177,335,152,182,334,159,176,335
1208,1208,0,158,177,335,152,182,334,159,176,335
1209,1209,0,158,177,335,152,183,335,159,176,335
1210,1210,0,158,177,335,152,183,335,159,176,335
1211,1211,0,158,177,335,152,182,334,159,177,336
1212,1212,0,158,177,335,152,183,335,159,177,336
1213,1213,0,158,177,335,153,183,336,160,177,337
1214,1214,0,158,177,335,154,183,337,161,177,338
1215,1215,0,159,177,336,154,183,337,161,177,338
1216,1216,0,159,177,336,154,183,337,161,177,338
1217,1217,0,159,177,336,154,182,336,160,177,337
1218,1218,0,159,177,336,153,182,335,160,178,338
1219,1219,0,159,177,336,153,182,335,160,178,338
1220,1220,0,160,177,337,153,182,335,160,178,338
1221,1221,0,160,177,337,154,183,337,160,178,338
1222,1222,0,160,178,338,154,183,337,160,178,338
1223,1223,0,160,178,338,155,183,338,158,178,336
1224,1224,0,160,178,338,155,183,338,158,179,337
1225,1225,0,160,178,338,156,183,339,158,179,337
1226,1226,0,161,177,338,156,183,339,158,179,337
1227,1227,0,161,177,338,156,183,339,158,179,337
1228,1228,0,161,179,340,156,183,339,158,179,337
1229,1229,0,161,180,341,156,184,340,158,179,337
1230,1230,0,161,180,341,156,184,340,158,179,337
1231,1231,0,161,180,341,156,184,340,158,179,337
1232,1232,0,162,180,342,156,184,340,159,179,338
1233,1233,0,162,180,342,156,184,340,159,179,338
1234,1234,0,162,179,341,156,184,340,159,180,339
1235,1235,0,161,179,340,156,184,340,159,180,339
1236,1236,0,160,179,339,156,184,340,159,180,339
1237,1237,0,160,179,339,155,185,340,159,180,339
1238,1238,0,160,179,339,154,185,339,159,181,340
1239,1239,0,160,179,339,154,184,338,159,180,339
1240,1240,0,160,180,340,153,184,337,159,180,339
1241,1241,0,160,180,340,153,184,337,159,180,339
1242,1242,0,160,180,340,153,184,337,159,180,339
1243,1243,0,160,180,340,154,184,338,158,180,338
1244,1244,0,160,180,340,154,184,338,158,180,338
1245,1245,0,161,180,341,154,184,338,156,180,336
1246,1246,0,161,180,341,154,184,338,157,180,337
1247,1247,0,161,180,341,153,184,337,157,180,337
1248,1248,0,161,180,341,154,185,339,158,180,338
1249,1249,0,161,180,341,154,184,338,159,179,338
1250,1250,0,161,180,341,154,183,337,159,179,338
1251,1251,0,161,180,341,154,181,335,159,179,338
1252,1252,0,162,180,342,153,182,335,160,179,339
1253,1253,0,162,179,341,154,182,336,160,179,339
1254,1254,0,162,179,341,155,182,337,160,179,339
1255,1255,0,162,179,341,155,182,337,160,179,339
1256,1256,0,162,179,341,155,182,337,160,180,340
1257,1257,0,161,179,340,155,182,337,160,181,341
1258,1258,0,161,179,340,155,182,337,160,181,341
1259,1259,0,161,179,340,155,182,337,161,182,343
1260,1260,0,162,179,341,155,182,337,161,182,343
1261,1261,0,163,179,342,154,181,335,161,182,343
1262,1262,0,163,179,342,154,181,335,161,180,341
1263,1263,0,163,179,342,154,181,335,160,180,340
1264,1264,0,163,179,342,154,181,335,160,180,340
1265,1265,0,163,179,342,154,181,335,160,180,340
1266,1266,0,163,179,342,154,181,335,160,180,340
1267,1267,0,162,179,341,153,181,334,160,179,339
1268,1268,0,162,179,341,153,181,334,160,179,339
1269,1269,0,163,179,342,153,181,334,160,179,339
1270,1270,0,163,179,342,154,181,335,160,179,339
1271,1271,0,163,179,342,154,182,336,160,179,339
1272,1272,0,163,179,342,154,183,337,160,179,339
1273,1273,0,163,178,341,154,183,337,160,179,339
1274,1274,0,162,178,340,154,183,337,160,179,339
1275,1275,0,162,179,341,154,184,338,160,178,338
1276,1276,0,162,179,341,154,184,338,159,178,337
1277,1277,0,162,179,341,154,184,338,159,178,337
1278,1278,0,162,180,342,153,184,337,159,178,337
1279,1279,0,162,180,342,154,184,338,159,178,337
1280,1280,0,162,180,342,154,184,338,159,178,337
1281,1281,0,162,180,342,154,184,338,159,177,336
1282,1282,0,162,179,341,154,184,338,159,177,336
1283,1283,0,162,179,341,155,185,340,159,177,336
1284,1284,0,162,179,341,155,185,340,159,177,336
1285,1285,0,162,179,341,155,185,340,159,176,335
1286,1286,0,161,179,340,155,185,340,159,177,336
1287,1287,0,161,179,340,155,184,339,159,177,336
1288,1288,0,160,180,340,155,183,338,159,177,336
1289,1289,0,160,180,340,155,183,338,159,177,336
1290,1290,0,160,180,340,155,183,338,158,177,335
1291,1291,0,161,180,341,154,183,337,157,176,333
1292,1292,0,161,180,341,154,183,337,157,176,333
1293,1293,0,161,180,341,154,182,336,158,176,334
1294,1294,0,161,180,341,154,182,336,158,176,334
1295,1295,0,161,180,341,154,182,336,157,176,333
1296,1296,0,161,180,341,154,183,337,157,176,333
1297,1297,0,161,179,340,154,182,336,157,177,334
1298,1298,0,161,179,340,154,182,336,158,177,335
1299,1299,0,159,179,338,153,182,335,158,177,335
1300,1300,0,159,179,338,153,182,335,158,176,334
1301,1301,0,159,180,339,154,182,336,159,176,335
1302,1302,0,159,180,339,154,182,336,159,175,334
1303,1303,0,159,180,339,154,181,335,159,175,334
1304,1304,0,159,181,340,154,181,335,159,175,334
1305,1305,0,159,181,340,154,181,335,159,175,334
1306,1306,0,159,181,340,154,181,335,159,175,334
1307,1307,0,159,181,340,154,181,335,159,175,334
1308,1308,0,159,181,340,154,181,335,159,175,334
1309,1309,0,159,181,340,154,181,335,159,175,334
1310,1310,0,159,181,340,153,181,334,159,175,334
1311,1311,0,159,181,340,153,180,333,159,175,334
1312,1312,0,159,181,340,153,180,333,159,175,334
1313,1313,0,160,180,340,153,179,332,159,174,333
1314,1314,0,160,179,339,153,179,332,158,174,332
1315,1315,0,160,179,339,153,178,331,158,174,332
1316,1316,0,159,179,338,154,178,332,158,173,331
1317,1317,0,158,179,337,155,178,333,157,173,330
1318,1318,0,158,179,337,155,178,333,157,175,332
1319,1319,0,158,179,337,155,177,332,157,175,332
1320,1320,0,158,179,337,155,177,332,158,175,333
1321,1321,0,158,179,337,155,177,332,158,175,333
1322,1322,0,158,179,337,155,177,332,158,175,333
1323,1323,0,160,179,339,155,178,333,158,174,332
1324,1324,0,160,179,339,155,178,333,157,174,331
1325,1325,0,160,179,339,155,178,333,157,174,331
1326,1326,0,159,180,339,155,177,332,157,174,331
1327,1327,0,159,180,339,155,177,332,157,174,331
1328,1328,0,160,180,340,155,177,332,157,174,331
1329,1329,0,160,179,339,155,177,332,157,174,331
1330,1330,0,160,178,338,155,177,332,157,174,331
1331,1331,0,160,178,338,156,176,332,156,174,330
1332,1332,0,160,178,338,156,176,332,156,174,330
1333,1333,0,158,177,335,156,176,332,156,174,330
1334,1334,0,158,178,336,156,176,332,156,174,330
1335,1335,0,158,179,337,156,176,332,157,175,332
1336,1336,0,158,179,337,155,176,331,157,174,331
1337,1337,0,158,179,337,155,176,331,157,174,331
1338,1338,0,158,180,338,155,177,332,158,174,332
1339,1339,0,158,180,338,155,177,332,158,174,332
1340,1340,0,158,181,339,155,177,332,158,174,332
1341,1341,0,157,181,338,155,177,332,159,174,333
1342,1342,0,157,181,338,155,177,332,159,174,333
1343,1343,0,157,181,338,155,176,331,158,175,333
1344,1344,0,157,181,338,155,176,331,158,175,333
1345,1345,0,157,181,338,155,176,331,158,175,333
1346,1346,0,157,181,338,155,176,331,157,175,332
1347,1347,0,157,181,338,155,176,331,157,175,332
1348,1348,0,157,181,338,155,176,331,157,176,333
1349,1349,0,157,181,338,155,176,331,157,175,332
1350,1350,0,157,182,339,155,176,331,158,175,333
1351,1351,0,157,182,339,155,176,331,158,176,334
1352,1352,0,157,181,338,156,176,332,158,176,334
1353,1353,0,157,181,338,156,176,332,158,176,334
1354,1354,0,156,181,337,156,177,333,158,176,334
1355,1355,0,156,181,337,155,176,331,158,176,334
1356,1356,0,156,181,337,155,176,331,158,176,334
1357,1357,0,156,181,337,155,176,331,158,176,334
1358,1358,0,156,181,337,155,176,331,158,176,334
1359,1359,0,156,181,337,155,177,332,158,176,334
1360,1360,0,156,181,337,155,177,332,159,176,335
1361,1361,0,156,181,337,154,176,330,158,176,334
1362,1362,0,156,181,337,154,175,329,158,177,335
1363,1363,0,156,181,337,155,175,330,160,177,337
1364,1364,0,156,181,337,155,174,329,161,177,338
1365,1365,0,155,181,336,155,174,329,161,177,338
1366,1366,0,156,180,336,155,174,329,161,177,338
1367,1367,0,155,180,335,155,174,329,161,176,337
1368,1368,0,156,180,336,156,174,330,161,176,337
1369,1369,0,155,179,334,156,174,330,162,176,338
1370,1370,0,154,179,333,156,174,330,162,175,337
1371,1371,0,154,179,333,156,174,330,162,175,337
1372,1372,0,153,179,332,156,175,331,162,175,337
1373,1373,0,153,179,332,156,175,331,162,174,336
1374,1374,0,153,179,332,157,175,332,163,174,337
1375,1375,0,153,180,333,157,173,330,163,174,337
1376,1376,0,153,179,332,157,173,330,163,174,337
1377,1377,0,153,179,332,157,173,330,162,174,336
1378,1378,0,153,179,332,158,173,331,162,175,337
1379,1379,0,153,178,331,158,173,331,162,175,337
1380,1380,0,153,178,331,158,173,331,162,175,337
1381,1381,0,153,178,331,158,172,330,162,175,337
1382,1382,0,153,178,331,158,172,330,163,175,338
1383,1383,0,153,177,330,158,172,330,163,175,338
1384,1384,0,153,177,330,158,173,331,163,175,338
1385,1385,0,153,177,330,159,173,332,163,175,338
1386,1386,0,153,177,330,159,173,332,163,175,338
1387,1387,0,154,176,330,159,173,332,163,175,338
1388,1388,0,153,176,329,159,173,332,163,174,337
1389,1389,0,153,176,329,159,172,331,163,173,336
1390,1390,0,153,176,329,159,172,331,163,173,336
1391,1391,0,154,176,330,159,172,331,163,173,336
1392,1392,0,154,176,330,159,172,331,163,172,335
1393,1393,0,155,176,331,159,172,331,163,172,335
1394,1394,0,154,176,330,159,173,332,163,172,335
1395,1395,0,154,176,330,159,173,332,163,170,333
1396,1396,0,154,176,330,159,173,332,163,170,333
1397,1397,0,154,176,330,160,173,333,163,170,333
1398,1398,0,154,176,330,160,173,333,163,170,333
1399,1399,0,154,176,330,160,173,333,163,170,333
1400,1400,0,154,176,330,160,172,332,163,170,333
1401,1401,0,154,175,329,160,172,332,163,170,333
1402,1402,0,154,175,329,160,172,332,163,169,332
1403,1403,0,154,175,329,160,172,332,163,169,332
1404,1404,0,154,175,329,160,172,332,163,169,332
1405,1405,0,154,175,329,160,171,331,163,169,332
1406,1406,0,154,174,328,160,171,331,164,169,333
1407,1407,0,154,174,328,160,171,331,163,170,333
1408,1408,0,154,173,327,160,171,331,163,170,333
1409,1409,0,154,173,327,160,171,331,164,171,335
1410,1410,0,154,173,327,160,171,331,164,171,335
1411,1411,0,154,173,327,160,171,331,164,171,335
1412,1412,0,154,174,328,161,171,332,163,171,334
1413,1413,0,154,174,328,162,171,333,163,170,333
1414,1414,0,154,173,327,163,172,335,163,170,333
1415,1415,0,154,174,328,163,172,335,163,170,333
1416,1416,0,154,174,328,163,172,335,163,170,333
1417,1417,0,153,172,325,163,172,335,163,169,332
1418,1418,0,154,172,326,164,172,336,162,170,332
1419,1419,0,154,172,326,165,172,337,162,170,332
1420,1420,0,154,172,326,165,172,337,162,171,333
1421,1421,0,154,172,326,165,172,337,162,171,333
1422,1422,0,154,172,326,165,172,337,162,171,333
1423,1423,0,154,172,326,166,172,338,163,170,333
1424,1424,0,154,171,325,167,172,339,163,170,333
1425,1425,0,154,171,325,167,172,339,163,170,333
1426,1426,0,154,171,325,167,172,339,163,170,333
1427,1427,0,153,171,324,167,172,339,163,169,332
1428,1428,0,153,171,324,168,172,340,163,169,332
1429,1429,0,153,169,322,167,172,339,164,169,333
1430,1430,0,153,169,322,167,172,339,164,169,333
1431,1431,0,153,169,322,168,172,340,164,169,333
1432,1432,0,153,169,322,168,170,338,164,169,333
1433,1433,0,153,169,322,166,170,336,164,169,333
1434,1434,0,153,169,322,166,170,336,164,169,333
1435,1435,0,153,169,322,166,170,336,164,169,333
1436,1436,0,153,169,322,166,170,336,164,169,333
1437,1437,0,153,169,322,166,170,336,164,169,333
1438,1438,0,153,169,322,165,169,334,165,168,333
1439,1439,0,152,169,321,166,169,335,165,168,333
1440,1440,0,152,170,322,166,169,335,165,168,333
1441,1441,0,152,170,322,166,169,335,165,167,332
1442,1442,0,152,170,322,166,168,334,165,167,332
1443,1443,0,152,170,322,166,168,334,165,167,332
1444,1444,0,153,171,324,166,168,334,165,167,332
1445,1445,0,153,171,324,166,168,334,166,167,333
1446,1446,0,153,171,324,165,168,333,165,167,332
1447,1447,0,152,171,323,165,168,333,165,167,332
1448,1448,0,152,171,323,165,169,334,165,167,332
1449,1449,0,153,171,324,165,169,334,165,167,332
1450,1450,0,153,171,324,165,170,335,165,167,332
1451,1451,0,153,171,324,165,170,335,166,167,333
1452,1452,0,153,171,324,165,170,335,165,167,332
1453,1453,0,153,171,324,165,170,335,165,167,332
1454,1454,0,153,171,324,165,170,335,165,167,332
1455,1455,0,153,171,324,165,170,335,166,167,333
1456,1456,0,153,171,324,165,170,335,166,167,333
1457,1457,0,153,170,323,165,170,335,166,167,333
1458,1458,0,153,170,323,165,170,335,166,167,333
1459,1459,0,153,169,322,165,170,335,167,167,334
1460,1460,0,154,170,324,165,170,335,167,167,334
1461,1461,0,154,169,323,165,170,335,167,167,334
1462,1462,0,154,170,324,165,170,335,168,168,336
1463,1463,0,155,170,325,165,170,335,167,168,335
1464,1464,0,155,169,324,165,171,336,167,167,334
1465,1465,0,155,168,323,164,170,334,166,167,333
1466,1466,0,155,168,323,164,170,334,167,167,334
1467,1467,0,155,168,323,164,170,334,168,167,335
1468,1468,0,155,168,323,164,170,334,168,167,335
1469,1469,0,155,169,324,164,170,334,168,167,335
1470,1470,0,155,169,324,164,170,334,168,167,335
1471,1471,0,155,170,325,164,170,334,167,167,334
1472,1472,0,155,170,325,164,170,334,167,168,335
1473,1473,0,155,170,325,164,170,334,166,168,334
1474,1474,0,154,170,324,164,170,334,166,168,334
1475,1475,0,154,170,324,164,171,335,166,167,333
1476,1476,0,154,170,324,163,172,335,166,167,333
1477,1477,0,154,170,324,163,172,335,166,168,334
1478,1478,0,154,170,324,163,172,335,165,168,333
1479,1479,0,153,170,323,163,172,335,165,168,333
1480,1480,0,152,170,322,162,172,334,165,168,333
1481,1481,0,152,169,321,163,172,335,165,168,333
1482,1482,0,152,169,321,163,172,335,165,168,333
1483,1483,0,153,169,322,163,172,335,165,168,333
1484,1484,0,153,170,323,163,172,335,165,168,333
1485,1485,0,153,170,323,163,172,335,165,168,333
1486,1486,0,154,170,324,163,171,334,165,168,333
1487,1487,0,154,169,323,163,171,334,165,167,332
1488,1488,0,154,170,324,163,169,332,165,167,332
1489,1489,0,154,170,324,163,169,332,165,167,332
1490,1490,0,155,169,324,163,169,332,165,167,332
1491,1491,0,155,169,324,163,169,332,165,167,332
1492,1492,0,155,170,325,163,169,332,165,167,332
1493,1493,0,155,170,325,164,169,333,165,167,332
1494,1494,0,155,170,325,163,169,332,165,167,332
1495,1495,0,155,170,325,162,169,331,165,167,332
1496,1496,0,155,170,325,163,169,332,165,167,332
1497,1497,0,155,170,325,163,169,332,165,167,332
1498,1498,0,155,171,326,163,169,332,164,167,331
1499,1499,0,155,171,326,163,168,331,164,167,331
1500,1500,0,155,172,327,163,168,331,164,167,331
1501,1501,0,155,171,326,163,168,331,164,167,331
1502,1502,0,155,171,326,163,168,331,164,168,332
1503,1503,0,155,171,326,162,168,330,164,168,332
1504,1504,0,155,171,326,162,168,330,164,168,332
1505,1505,0,155,171,326,162,168,330,164,169,333
1506,1506,0,155,171,326,162,168,330,165,169,334
1507,1507,0,155,171,326,161,168,329,165,169,334
1508,1508,0,155,171,326,161,168,329,165,169,334
1509,1509,0,155,171,326,160,168,328,165,168,333
1510,1510,0,155,171,326,160,168,328,165,168,333
1511,1511,0,155,171,326,160,168,328,165,169,334
1512,1512,0,155,171,326,159,168,327,164,169,333
1513,1513,0,155,170,325,159,168,327,164,169,333
1514,1514,0,155,170,325,159,168,327,164,169,333
1515,1515,0,155,171,326,159,168,327,164,169,333
1516,1516,0,155,171,326,159,168,327,164,169,333
1517,1517,0,155,171,326,159,168,327,164,169,333
1518,1518,0,156,171,327,159,167,326,164,169,333
1519,1519,0,156,171,327,159,167,326,164,169,333
1520,1520,0,156,171,327,159,167,326,165,169,334
1521,1521,0,156,171,327,159,167,326,165,168,333
1522,1522,0,156,170,326,159,167,326,165,167,332
1523,1523,0,156,170,326,159,167,326,165,167,332
1524,1524,0,156,170,326,159,167,326,165,167,332
1525,1525,0,156,171,327,159,167,326,165,167,332
1526,1526,0,156,171,327,159,167,326,165,166,331
1527,1527,0,156,172,328,159,168,327,165,166,331
1528,1528,0,157,172,329,159,168,327,165,166,331
1529,1529,0,157,172,329,158,168,326,165,167,332
1530,1530,0,157,172,329,158,168,326,165,168,333
1531,1531,0,157,172,329,158,168,326,165,167,332
1532,1532,0,157,172,329,158,168,326,165,167,332
1533,1533,0,157,173,330,158,167,325,165,169,334
1534,1534,0,157,173,330,158,168,326,165,169,334
1535,1535,0,157,173,330,158,168,326,165,169,334
1536,1536,0,157,173,330,158,168,326,166,169,335
1537,1537,0,157,174,331,158,168,326,166,169,335
1538,1538,0,157,174,331,158,168,326,166,169,335
1539,1539,0,157,175,332,158,168,326,166,169,335
1540,1540,0,157,176,333,158,168,326,166,169,335
1541,1541,0,157,176,333,158,168,326,166,170,336
1542,1542,0,157,176,333,158,169,327,166,171,337
1543,1543,0,157,176,333,158,169,327,166,172,338
1544,1544,0,157,177,334,159,169,328,166,172,338
1545,1545,0,157,177,334,159,168,327,167,172,339
1546,1546,0,157,177,334,159,168,327,167,170,337
1547,1547,0,158,177,335,159,168,327,168,170,338
1548,1548,0,158,177,335,159,169,328,168,170,338
1549,1549,0,158,177,335,159,170,329,168,170,338
1550,1550,0,158,177,335,159,170,329,168,169,337
1551,1551,0,158,177,335,159,171,330,168,169,337
1552,1552,0,158,177,335,159,171,330,168,169,337
1553,1553,0,158,177,335,159,171,330,168,169,337
1554,1554,0,158,178,336,159,171,330,168,169,337
1555,1555,0,157,178,335,159,171,330,168,169,337
1556,1556,0,157,178,335,159,171,330,168,169,337
1557,1557,0,157,178,335,159,171,330,168,169,337
1558,1558,0,157,178,335,159,171,330,169,169,338
1559,1559,0,156,178,334,159,171,330,169,169,338
1560,1560,0,156,178,334,159,172,331,169,169,338
1561,1561,0,156,178,334,159,172,331,169,169,338
1562,1562,0,156,178,334,160,172,332,169,169,338
1563,1563,0,156,178,334,160,172,332,170,169,339
1564,1564,0,156,178,334,160,172,332,170,169,339
1565,1565,0,156,178,334,161,172,333,170,169,339
1566,1566,0,156,178,334,161,172,333,170,170,340
1567,1567,0,156,178,334,160,172,332,170,170,340
1568,1568,0,156,178,334,160,172,332,170,169,339
1569,1569,0,156,179,335,160,172,332,170,168,338
1570,1570,0,156,179,335,160,172,332,170,169,339
1571,1571,0,156,179,335,160,172,332,170,169,339
1572,1572,0,157,179,336,160,172,332,172,169,341
1573,1573,0,157,179,336,160,172,332,172,169,341
1574,1574,0,157,179,336,160,171,331,172,169,341
1575,1575,0,157,179,336,161,171,332,172,169,341
1576,1576,0,157,179,336,161,171,332,172,169,341
1577,1577,0,157,179,336,161,171,332,172,169,341
1578,1578,0,158,179,337,161,171,332,172,169,341
1579,1579,0,158,179,337,161,171,332,172,169,341
1580,1580,0,158,179,337,161,171,332,172,170,342
1581,1581,0,158,179,337,161,170,331,172,170,342
1582,1582,0,158,179,337,162,170,332,172,170,342
1583,1583,0,158,179,337,162,170,332,172,170,342
1584,1584,0,158,178,336,162,170,332,172,169,341
1585,1585,0,158,178,336,162,170,332,172,169,341
1586,1586,0,159,179,338,162,170,332,172,169,341
1587,1587,0,159,179,338,163,170,333,172,169,341
1588,1588,0,159,179,338,163,170,333,172,170,342
1589,1589,0,159,179,338,163,170,333,172,170,342
1590,1590,0,159,179,338,163,170,333,172,170,342
1591,1591,0,159,180,339,161,170,331,172,170,342
1592,1592,0,159,180,339,160,170,330,172,171,343
1593,1593,0,159,180,339,160,171,331,172,171,343
1594,1594,0,159,179,338,160,172,332,173,171,344
1595,1595,0,158,179,337,160,172,332,173,171,344
1596,1596,0,157,181,338,160,172,332,173,171,344
1597,1597,0,157,180,337,161,172,333,173,171,344
1598,1598,0,157,180,337,161,173,334,173,171,344
1599,1599,0,157,180,337,161,172,333,173,171,344
1600,1600,0,157,180,337,161,171,332,173,171,344
1601,1601,0,157,180,337,161,171,332,173,171,344
1602,1602,0,157,180,337,161,171,332,173,172,345
1603,1603,0,157,180,337,161,171,332,173,172,345
1604,1604,0,157,179,336,161,170,331,173,171,344
1605,1605,0,157,179,336,161,170,331,173,170,343
1606,1606,0,157,179,336,161,170,331,174,170,344
1607,1607,0,157,179,336,161,169,330,174,170,344
1608,1608,0,157,179,336,160,169,329,174,170,344
1609,1609,0,157,179,336,159,169,328,173,170,343
1610,1610,0,157,179,336,160,169,329,173,170,343
1611,1611,0,157,179,336,160,169,329,172,170,342
1612,1612,0,157,179,336,160,169,329,172,170,342
1613,1613,0,158,179,337,160,169,329,172,170,342
1614,1614,0,158,178,336,160,169,329,172,169,341
1615,1615,0,158,178,336,161,169,330,172,168,340
1616,1616,0,158,178,336,161,169,330,172,168,340
1617,1617,0,158,178,336,161,169,330,172,168,340
1618,1618,0,158,177,335,161,169,330,172,168,340
1619,1619,0,158,177,335,161,169,330,171,168,339
1620,1620,0,158,177,335,161,169,330,170,168,338
1621,1621,0,158,177,335,160,169,329,170,168,338
1622,1622,0,158,177,335,160,169,329,170,168,338
1623,1623,0,158,177,335,160,169,329,170,167,337
1624,1624,0,158,177,335,161,169,330,170,167,337
1625,1625,0,158,176,334,161,169,330,170,167,337
1626,1626,0,158,176,334,161,168,329,170,167,337
1627,1627,0,158,174,332,161,168,329,169,167,336
1628,1628,0,158,174,332,161,168,329,169,167,336
1629,1629,0,158,174,332,161,168,329,168,166,334
1630,1630,0,158,175,333,161,168,329,168,166,334
1631,1631,0,158,175,333,161,168,329,168,166,334
1632,1632,0,158,174,332,160,168,328,168,166,334
1633,1633,0,158,174,332,161,168,329,168,165,333
1634,1634,0,158,174,332,161,169,330,168,165,333
1635,1635,0,158,175,333,161,169,330,168,164,332
1636,1636,0,158,175,333,161,169,330,168,164,332
1637,1637,0,159,175,334,161,169,330,168,164,332
1638,1638,0,159,175,334,161,169,330,168,164,332
1639,1639,0,159,175,334,161,169,330,168,163,331
1640,1640,0,159,176,335,161,167,328,168,163,331
1641,1641,0,159,176,335,161,167,328,168,163,331
1642,1642,0,159,176,335,161,167,328,168,162,330
1643,1643,0,159,176,335,160,167,327,168,162,330
1644,1644,0,159,175,334,161,167,328,168,162,330
1645,1645,0,159,176,335,161,168,329,168,162,330
1646,1646,0,160,177,337,161,168,329,168,161,329
1647,1647,0,160,177,337,161,168,329,168,161,329
1648,1648,0,160,177,337,161,168,329,168,161,329
1649,1649,0,159,177,336,161,168,329,168,161,329
1650,1650,0,159,177,336,161,168,329,168,161,329
1651,1651,0,159,177,336,162,168,330,168,160,328
1652,1652,0,160,177,337,162,168,330,167,160,327
1653,1653,0,160,177,337,162,168,330,167,160,327
1654,1654,0,160,177,337,162,168,330,167,160,327
1655,1655,0,160,177,337,162,168,330,167,160,327
1656,1656,0,161,177,338,162,168,330,167,160,327
1657,1657,0,162,177,339,162,169,331,167,161,328
1658,1658,0,161,177,338,163,169,332,167,161,328
1659,1659,0,161,177,338,163,169,332,167,161,328
1660,1660,0,161,177,338,163,169,332,167,161,328
1661,1661,0,161,177,338,163,170,333,166,161,327
1662,1662,0,162,178,340,163,170,333,165,161,326
1663,1663,0,162,178,340,164,170,334,165,161,326
1664,1664,0,162,178,340,164,170,334,165,161,326
1665,1665,0,162,177,339,164,170,334,165,161,326
1666,1666,0,160,177,337,164,169,333,165,161,326
1667,1667,0,160,178,338,164,169,333,165,161,326
1668,1668,0,162,177,339,164,169,333,165,160,325
1669,1669,0,163,177,340,165,169,334,166,160,326
1670,1670,0,163,177,340,165,169,334,166,160,326
1671,1671,0,163,177,340,165,169,334,166,160,326
1672,1672,0,163,178,341,165,169,334,166,160,326
