,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1135,1135,0,165,173,338,179,165,344,173,163,336
1136,1136,0,165,174,339,179,165,344,173,163,336
1137,1137,0,165,174,339,179,165,344,173,164,337
1138,1138,0,165,174,339,179,165,344,173,163,336
1139,1139,0,165,174,339,179,165,344,172,163,335
1140,1140,0,165,174,339,179,165,344,172,163,335
1141,1141,0,165,174,339,179,165,344,172,163,335
1142,1142,0,165,173,338,179,165,344,172,163,335
1143,1143,0,164,172,336,179,165,344,172,163,335
1144,1144,0,164,172,336,179,165,344,172,163,335
1145,1145,0,164,172,336,179,165,344,172,163,335
1146,1146,0,164,172,336,179,165,344,172,163,335
1147,1147,0,164,172,336,179,165,344,172,163,335
1148,1148,0,164,172,336,180,165,345,172,163,335
1149,1149,0,164,172,336,180,165,345,172,162,334
1150,1150,0,164,172,336,180,165,345,172,162,334
1151,1151,0,164,172,336,180,165,345,172,162,334
1152,1152,0,164,172,336,180,165,345,172,162,334
1153,1153,0,164,172,336,180,165,345,172,162,334
1154,1154,0,163,172,335,180,165,345,172,162,334
1155,1155,0,163,171,334,180,165,345,172,162,334
1156,1156,0,163,170,333,181,165,346,172,162,334
1157,1157,0,163,170,333,181,165,346,172,162,334
1158,1158,0,163,170,333,181,165,346,172,162,334
1159,1159,0,163,169,332,181,165,346,172,162,334
1160,1160,0,163,169,332,181,165,346,172,162,334
1161,1161,0,163,169,332,181,165,346,172,162,334
1162,1162,0,163,168,331,180,165,345,172,162,334
1163,1163,0,163,168,331,179,165,344,171,162,333
1164,1164,0,163,168,331,178,165,343,170,162,332
1165,1165,0,163,168,331,178,165,343,170,163,333
1166,1166,0,163,168,331,178,165,343,170,163,333
1167,1167,0,163,168,331,179,165,344,170,163,333
1168,1168,0,163,168,331,179,165,344,170,163,333
1169,1169,0,163,168,331,179,165,344,170,163,333
1170,1170,0,163,168,331,179,165,344,169,163,332
1171,1171,0,163,168,331,179,165,344,169,163,332
1172,1172,0,163,168,331,179,165,344,169,163,332
1173,1173,0,163,167,330,179,165,344,169,163,332
1174,1174,0,163,167,330,179,165,344,169,163,332
1175,1175,0,163,167,330,178,165,343,169,163,332
1176,1176,0,163,167,330,178,165,343,169,162,331
1177,1177,0,163,167,330,178,165,343,169,162,331
1178,1178,0,163,168,331,178,165,343,169,162,331
1179,1179,0,163,168,331,178,165,343,169,162,331
1180,1180,0,163,168,331,177,165,342,169,162,331
1181,1181,0,163,168,331,177,165,342,169,162,331
1182,1182,0,163,168,331,177,165,342,169,161,330
1183,1183,0,163,168,331,177,165,342,169,161,330
1184,1184,0,163,168,331,176,165,341,168,161,329
1185,1185,0,163,168,331,176,165,341,168,161,329
1186,1186,0,163,168,331,176,165,341,168,161,329
1187,1187,0,164,168,332,176,165,341,168,161,329
1188,1188,0,164,168,332,175,165,340,168,161,329
1189,1189,0,164,167,331,175,165,340,168,161,329
1190,1190,0,164,166,330,175,165,340,168,161,329
1191,1191,0,163,166,329,175,165,340,168,161,329
1192,1192,0,163,166,329,175,164,339,168,161,329
1193,1193,0,163,166,329,175,164,339,168,161,329
1194,1194,0,163,165,328,175,164,339,168,161,329
1195,1195,0,163,165,328,175,164,339,168,161,329
1196,1196,0,163,165,328,175,164,339,168,161,329
1197,1197,0,163,165,328,175,164,339,168,161,329
1198,1198,0,163,165,328,175,164,339,168,161,329
1199,1199,0,163,165,328,175,164,339,168,161,329
1200,1200,0,163,165,328,175,164,339,168,161,329
1201,1201,0,163,165,328,175,164,339,168,161,329
1202,1202,0,163,165,328,176,164,340,168,161,329
1203,1203,0,163,165,328,176,164,340,168,161,329
1204,1204,0,163,165,328,176,164,340,168,161,329
1205,1205,0,163,165,328,176,164,340,168,161,329
1206,1206,0,163,165,328,176,163,339,168,161,329
1207,1207,0,163,165,328,175,163,338,168,161,329
1208,1208,0,163,166,329,175,162,337,167,161,328
1209,1209,0,163,166,329,175,162,337,167,161,328
1210,1210,0,163,166,329,175,162,337,167,161,328
1211,1211,0,163,166,329,175,162,337,167,161,328
1212,1212,0,163,166,329,175,162,337,167,161,328
1213,1213,0,163,166,329,174,161,335,167,161,328
1214,1214,0,163,166,329,174,161,335,168,161,329
1215,1215,0,163,166,329,174,161,335,168,161,329
1216,1216,0,163,166,329,174,161,335,168,161,329
1217,1217,0,163,165,328,174,160,334,169,162,331
1218,1218,0,163,165,328,174,160,334,169,162,331
1219,1219,0,162,165,327,174,160,334,169,162,331
1220,1220,0,162,165,327,174,160,334,169,162,331
1221,1221,0,162,165,327,174,160,334,168,162,330
1222,1222,0,162,165,327,174,160,334,168,162,330
1223,1223,0,161,165,326,174,160,334,168,162,330
1224,1224,0,161,165,326,174,160,334,168,162,330
1225,1225,0,161,165,326,173,160,333,168,162,330
1226,1226,0,161,165,326,173,160,333,168,162,330
1227,1227,0,161,165,326,173,160,333,168,163,331
1228,1228,0,161,165,326,173,160,333,168,163,331
1229,1229,0,161,165,326,173,160,333,168,163,331
1230,1230,0,160,165,325,173,160,333,167,163,330
1231,1231,0,160,165,325,174,160,334,167,163,330
1232,1232,0,160,165,325,174,160,334,167,163,330
1233,1233,0,160,165,325,173,160,333,167,163,330
1234,1234,0,160,165,325,173,160,333,167,163,330
1235,1235,0,160,166,326,173,160,333,167,163,330
1236,1236,0,160,166,326,173,160,333,166,163,329
1237,1237,0,160,166,326,173,160,333,166,163,329
1238,1238,0,160,166,326,173,160,333,166,163,329
1239,1239,0,160,166,326,173,160,333,166,163,329
1240,1240,0,160,166,326,173,160,333,166,163,329
1241,1241,0,160,166,326,173,160,333,166,163,329
1242,1242,0,160,166,326,173,160,333,166,163,329
1243,1243,0,160,166,326,173,160,333,166,163,329
1244,1244,0,160,166,326,173,160,333,166,163,329
1245,1245,0,160,166,326,173,161,334,166,163,329
1246,1246,0,160,167,327,173,161,334,166,163,329
1247,1247,0,160,167,327,173,161,334,166,163,329
1248,1248,0,160,167,327,172,161,333,166,163,329
1249,1249,0,161,167,328,172,161,333,166,163,329
1250,1250,0,161,167,328,172,161,333,166,163,329
1251,1251,0,161,167,328,172,160,332,166,163,329
1252,1252,0,161,167,328,172,160,332,166,163,329
1253,1253,0,161,166,327,172,160,332,165,163,328
1254,1254,0,161,166,327,172,160,332,165,163,328
1255,1255,0,160,166,326,172,160,332,165,163,328
1256,1256,0,160,166,326,172,159,331,165,163,328
1257,1257,0,160,166,326,172,159,331,165,163,328
1258,1258,0,160,166,326,172,159,331,166,163,329
1259,1259,0,160,166,326,172,159,331,166,163,329
1260,1260,0,160,166,326,172,159,331,166,163,329
1261,1261,0,160,166,326,172,159,331,166,163,329
1262,1262,0,159,166,325,172,159,331,166,163,329
1263,1263,0,159,166,325,172,159,331,166,163,329
1264,1264,0,159,166,325,172,159,331,166,163,329
1265,1265,0,159,167,326,172,159,331,166,163,329
1266,1266,0,159,167,326,172,160,332,166,163,329
1267,1267,0,159,168,327,172,160,332,166,162,328
1268,1268,0,159,168,327,172,160,332,166,162,328
1269,1269,0,159,168,327,172,160,332,166,162,328
1270,1270,0,159,169,328,172,160,332,165,162,327
1271,1271,0,160,169,329,172,160,332,166,162,328
1272,1272,0,160,169,329,172,161,333,166,162,328
1273,1273,0,160,169,329,171,161,332,166,162,328
1274,1274,0,160,169,329,171,161,332,166,162,328
1275,1275,0,160,169,329,171,161,332,166,162,328
1276,1276,0,160,169,329,171,161,332,166,162,328
1277,1277,0,160,170,330,171,161,332,166,162,328
1278,1278,0,160,170,330,170,161,331,166,162,328
1279,1279,0,160,170,330,170,161,331,166,162,328
1280,1280,0,160,170,330,170,162,332,166,162,328
1281,1281,0,159,170,329,170,162,332,166,161,327
1282,1282,0,159,170,329,170,162,332,166,161,327
1283,1283,0,159,170,329,170,161,331,166,161,327
1284,1284,0,159,170,329,170,161,331,166,161,327
1285,1285,0,158,170,328,170,161,331,166,161,327
1286,1286,0,158,170,328,170,161,331,166,161,327
1287,1287,0,158,171,329,170,161,331,166,161,327
1288,1288,0,158,171,329,170,161,331,166,161,327
1289,1289,0,158,171,329,170,161,331,166,161,327
1290,1290,0,158,171,329,170,161,331,166,161,327
1291,1291,0,158,170,328,171,161,332,166,161,327
1292,1292,0,158,170,328,171,161,332,166,160,326
1293,1293,0,158,170,328,171,161,332,166,160,326
1294,1294,0,158,170,328,171,161,332,166,160,326
1295,1295,0,158,170,328,171,161,332,166,160,326
1296,1296,0,158,170,328,171,161,332,166,160,326
1297,1297,0,158,170,328,171,161,332,166,160,326
1298,1298,0,158,170,328,171,161,332,166,160,326
1299,1299,0,158,170,328,171,161,332,166,160,326
1300,1300,0,158,170,328,171,161,332,166,160,326
1301,1301,0,158,170,328,171,161,332,166,160,326
1302,1302,0,158,170,328,171,161,332,166,160,326
1303,1303,0,158,170,328,171,161,332,166,160,326
1304,1304,0,158,171,329,170,161,331,167,160,327
1305,1305,0,157,172,329,170,161,331,166,160,326
1306,1306,0,157,172,329,171,161,332,166,160,326
1307,1307,0,157,172,329,171,161,332,166,160,326
1308,1308,0,157,172,329,171,160,331,166,160,326
1309,1309,0,157,172,329,170,160,330,166,160,326
1310,1310,0,157,172,329,170,159,329,166,160,326
1311,1311,0,157,172,329,170,159,329,167,160,327
1312,1312,0,157,172,329,170,159,329,167,160,327
1313,1313,0,157,172,329,170,159,329,167,160,327
1314,1314,0,157,172,329,170,159,329,167,160,327
1315,1315,0,157,173,330,169,159,328,167,160,327
1316,1316,0,157,173,330,169,159,328,167,159,326
1317,1317,0,157,172,329,169,159,328,167,159,326
1318,1318,0,157,172,329,169,159,328,167,159,326
1319,1319,0,157,172,329,169,159,328,167,159,326
1320,1320,0,157,173,330,169,159,328,167,160,327
1321,1321,0,157,173,330,169,159,328,168,160,328
1322,1322,0,157,173,330,169,158,327,169,160,329
1323,1323,0,157,173,330,169,158,327,169,160,329
1324,1324,0,156,173,329,169,158,327,169,160,329
1325,1325,0,156,173,329,169,159,328,169,160,329
1326,1326,0,156,173,329,169,159,328,169,160,329
1327,1327,0,156,173,329,169,159,328,169,160,329
1328,1328,0,157,173,330,169,159,328,168,160,328
1329,1329,0,157,173,330,169,159,328,168,160,328
1330,1330,0,157,173,330,169,159,328,168,160,328
1331,1331,0,157,173,330,169,159,328,168,160,328
1332,1332,0,157,173,330,169,159,328,168,160,328
1333,1333,0,157,173,330,169,159,328,168,160,328
1334,1334,0,157,173,330,169,159,328,168,161,329
1335,1335,0,157,173,330,169,159,328,168,161,329
1336,1336,0,157,173,330,169,159,328,168,161,329
1337,1337,0,157,173,330,169,159,328,168,161,329
1338,1338,0,157,173,330,169,159,328,168,161,329
1339,1339,0,156,174,330,169,159,328,168,161,329
1340,1340,0,156,174,330,169,159,328,168,162,330
1341,1341,0,156,174,330,169,159,328,168,162,330
1342,1342,0,156,174,330,169,159,328,168,162,330
1343,1343,0,157,174,331,169,159,328,169,162,331
1344,1344,0,157,174,331,169,159,328,169,162,331
1345,1345,0,157,173,330,169,159,328,169,162,331
1346,1346,0,157,174,331,168,159,327,169,162,331
1347,1347,0,157,174,331,168,159,327,169,162,331
1348,1348,0,157,174,331,168,159,327,169,162,331
1349,1349,0,157,174,331,168,159,327,169,162,331
1350,1350,0,157,174,331,168,159,327,169,162,331
1351,1351,0,157,174,331,168,159,327,169,162,331
1352,1352,0,157,174,331,168,159,327,169,162,331
1353,1353,0,157,174,331,168,158,326,169,162,331
1354,1354,0,157,174,331,168,158,326,169,162,331
1355,1355,0,158,174,332,168,158,326,170,161,331
1356,1356,0,158,174,332,168,158,326,170,162,332
1357,1357,0,158,173,331,169,158,327,170,162,332
1358,1358,0,157,173,330,169,159,328,170,162,332
1359,1359,0,157,172,329,169,159,328,170,162,332
1360,1360,0,157,171,328,169,159,328,170,162,332
1361,1361,0,157,171,328,169,159,328,170,162,332
1362,1362,0,157,172,329,169,159,328,170,162,332
1363,1363,0,157,172,329,169,159,328,170,162,332
1364,1364,0,157,172,329,169,158,327,170,162,332
1365,1365,0,157,172,329,169,158,327,170,162,332
1366,1366,0,158,172,330,169,158,327,170,162,332
1367,1367,0,158,172,330,169,158,327,170,162,332
1368,1368,0,157,172,329,168,158,326,169,162,331
1369,1369,0,157,172,329,168,158,326,168,162,330
1370,1370,0,157,172,329,168,159,327,168,162,330
1371,1371,0,157,172,329,168,159,327,168,162,330
1372,1372,0,157,172,329,168,159,327,168,162,330
1373,1373,0,157,172,329,168,159,327,168,161,329
1374,1374,0,157,172,329,168,159,327,168,161,329
1375,1375,0,157,172,329,168,159,327,168,161,329
1376,1376,0,157,172,329,168,159,327,169,161,330
1377,1377,0,157,172,329,168,159,327,169,161,330
1378,1378,0,156,172,328,168,159,327,169,161,330
1379,1379,0,156,172,328,168,159,327,169,161,330
1380,1380,0,156,173,329,168,159,327,169,161,330
1381,1381,0,156,173,329,168,159,327,169,161,330
1382,1382,0,156,173,329,168,159,327,169,161,330
1383,1383,0,156,173,329,168,159,327,169,161,330
1384,1384,0,156,173,329,168,159,327,169,161,330
1385,1385,0,155,173,328,168,159,327,169,161,330
1386,1386,0,155,173,328,167,160,327,169,161,330
1387,1387,0,154,173,327,167,160,327,169,161,330
1388,1388,0,154,173,327,166,160,326,169,161,330
1389,1389,0,154,173,327,165,160,325,169,161,330
1390,1390,0,154,173,327,165,160,325,169,160,329
1391,1391,0,154,173,327,165,161,326,169,160,329
1392,1392,0,155,173,328,165,161,326,169,160,329
1393,1393,0,155,173,328,165,161,326,169,160,329
1394,1394,0,155,173,328,165,161,326,169,160,329
1395,1395,0,155,173,328,165,162,327,169,160,329
1396,1396,0,155,173,328,165,162,327,169,160,329
1397,1397,0,155,173,328,165,162,327,169,160,329
1398,1398,0,155,173,328,165,162,327,169,160,329
1399,1399,0,155,173,328,165,162,327,169,161,330
1400,1400,0,155,173,328,165,162,327,169,160,329
1401,1401,0,155,173,328,165,163,328,169,160,329
1402,1402,0,155,173,328,165,163,328,169,161,330
1403,1403,0,155,173,328,165,163,328,169,161,330
1404,1404,0,155,173,328,165,163,328,169,160,329
1405,1405,0,155,173,328,165,164,329,169,160,329
1406,1406,0,155,173,328,165,164,329,169,160,329
1407,1407,0,156,174,330,165,164,329,169,160,329
1408,1408,0,156,174,330,164,164,328,169,160,329
1409,1409,0,156,174,330,164,164,328,169,160,329
1410,1410,0,156,174,330,163,164,327,169,160,329
1411,1411,0,156,173,329,163,164,327,169,160,329
1412,1412,0,156,173,329,163,164,327,171,160,331
1413,1413,0,156,173,329,163,164,327,171,160,331
1414,1414,0,156,173,329,162,164,326,171,160,331
1415,1415,0,156,173,329,162,164,326,171,160,331
1416,1416,0,156,173,329,162,164,326,171,161,332
1417,1417,0,156,173,329,162,164,326,171,162,333
1418,1418,0,156,174,330,162,164,326,171,162,333
1419,1419,0,156,174,330,162,165,327,171,162,333
1420,1420,0,156,174,330,162,165,327,171,162,333
1421,1421,0,156,174,330,162,165,327,171,161,332
1422,1422,0,156,174,330,162,165,327,172,161,333
1423,1423,0,156,174,330,162,165,327,172,161,333
1424,1424,0,156,174,330,162,165,327,172,160,332
1425,1425,0,156,174,330,162,165,327,172,160,332
1426,1426,0,156,174,330,162,165,327,172,160,332
1427,1427,0,156,175,331,162,166,328,172,160,332
1428,1428,0,156,175,331,162,166,328,172,160,332
1429,1429,0,156,175,331,162,166,328,172,160,332
1430,1430,0,156,175,331,162,166,328,172,160,332
1431,1431,0,156,175,331,162,166,328,171,160,331
1432,1432,0,156,175,331,162,166,328,171,160,331
1433,1433,0,156,175,331,162,166,328,170,160,330
1434,1434,0,156,175,331,162,166,328,171,160,331
1435,1435,0,156,175,331,162,166,328,171,160,331
1436,1436,0,156,175,331,162,166,328,171,160,331
1437,1437,0,156,175,331,162,166,328,171,160,331
1438,1438,0,156,175,331,161,166,327,171,160,331
1439,1439,0,156,175,331,161,166,327,171,160,331
1440,1440,0,157,175,332,161,166,327,171,160,331
1441,1441,0,157,175,332,161,166,327,171,160,331
1442,1442,0,157,175,332,161,166,327,171,160,331
1443,1443,0,157,175,332,161,166,327,171,160,331
1444,1444,0,157,175,332,161,165,326,171,160,331
1445,1445,0,157,175,332,161,165,326,171,160,331
1446,1446,0,157,175,332,161,165,326,171,160,331
1447,1447,0,156,175,331,161,165,326,171,160,331
1448,1448,0,157,175,332,161,165,326,171,160,331
1449,1449,0,157,175,332,161,165,326,171,160,331
1450,1450,0,157,175,332,161,165,326,171,160,331
1451,1451,0,157,175,332,161,165,326,171,160,331
1452,1452,0,157,175,332,161,165,326,171,160,331
1453,1453,0,157,176,333,161,165,326,171,160,331
1454,1454,0,157,176,333,161,165,326,171,160,331
1455,1455,0,157,176,333,161,165,326,171,160,331
1456,1456,0,157,176,333,162,165,327,171,160,331
1457,1457,0,157,176,333,162,164,326,171,160,331
1458,1458,0,157,176,333,162,164,326,171,160,331
1459,1459,0,157,176,333,162,164,326,171,160,331
1460,1460,0,157,176,333,162,164,326,171,160,331
1461,1461,0,157,176,333,162,164,326,172,160,332
1462,1462,0,157,176,333,163,164,327,172,160,332
1463,1463,0,157,176,333,163,164,327,172,160,332
1464,1464,0,157,176,333,163,164,327,172,161,333
1465,1465,0,157,176,333,163,164,327,172,162,334
1466,1466,0,157,176,333,163,164,327,172,162,334
1467,1467,0,157,176,333,163,164,327,172,162,334
1468,1468,0,157,176,333,163,164,327,172,162,334
1469,1469,0,158,176,334,162,164,326,172,163,335
1470,1470,0,158,176,334,161,164,325,172,163,335
1471,1471,0,158,176,334,161,164,325,172,163,335
1472,1472,0,159,176,335,161,164,325,172,163,335
1473,1473,0,160,176,336,161,164,325,172,163,335
1474,1474,0,160,176,336,161,164,325,172,163,335
1475,1475,0,160,176,336,161,164,325,172,163,335
1476,1476,0,160,177,337,161,164,325,172,164,336
1477,1477,0,160,177,337,161,164,325,172,164,336
1478,1478,0,160,177,337,161,164,325,172,164,336
1479,1479,0,160,177,337,161,164,325,172,164,336
1480,1480,0,160,177,337,162,164,326,172,164,336
1481,1481,0,160,177,337,161,164,325,172,164,336
1482,1482,0,160,177,337,161,164,325,172,164,336
1483,1483,0,160,177,337,160,164,324,172,164,336
1484,1484,0,160,177,337,159,164,323,172,164,336
1485,1485,0,160,177,337,159,164,323,172,164,336
1486,1486,0,160,177,337,159,164,323,172,164,336
1487,1487,0,160,177,337,159,165,324,172,164,336
1488,1488,0,160,177,337,160,165,325,172,164,336
1489,1489,0,161,177,338,160,165,325,172,164,336
1490,1490,0,162,177,339,160,165,325,172,164,336
1491,1491,0,162,177,339,160,165,325,172,164,336
1492,1492,0,162,177,339,160,165,325,172,164,336
1493,1493,0,162,178,340,160,165,325,172,163,335
1494,1494,0,162,178,340,160,165,325,172,163,335
1495,1495,0,162,178,340,159,165,324,173,163,336
1496,1496,0,162,178,340,159,165,324,173,163,336
1497,1497,0,162,178,340,159,165,324,173,163,336
1498,1498,0,162,178,340,158,165,323,173,163,336
1499,1499,0,162,178,340,158,166,324,173,163,336
1500,1500,0,162,178,340,158,166,324,173,163,336
1501,1501,0,162,178,340,158,166,324,173,163,336
1502,1502,0,162,178,340,158,166,324,173,163,336
1503,1503,0,162,178,340,158,167,325,173,163,336
1504,1504,0,162,178,340,158,167,325,172,162,334
1505,1505,0,162,178,340,158,167,325,172,162,334
1506,1506,0,162,178,340,158,167,325,172,163,335
1507,1507,0,162,178,340,158,167,325,171,163,334
1508,1508,0,162,178,340,158,167,325,171,163,334
1509,1509,0,162,178,340,158,167,325,171,163,334
1510,1510,0,162,178,340,158,167,325,172,163,335
1511,1511,0,162,178,340,158,167,325,172,163,335
1512,1512,0,162,178,340,158,167,325,172,163,335
1513,1513,0,162,178,340,158,167,325,171,163,334
1514,1514,0,162,178,340,158,167,325,171,163,334
1515,1515,0,162,178,340,158,167,325,171,163,334
1516,1516,0,162,179,341,158,167,325,171,163,334
1517,1517,0,162,179,341,158,167,325,171,163,334
1518,1518,0,162,178,340,158,167,325,171,163,334
1519,1519,0,162,178,340,158,167,325,171,163,334
1520,1520,0,162,178,340,158,167,325,171,163,334
1521,1521,0,160,178,338,158,167,325,171,163,334
1522,1522,0,160,178,338,158,167,325,171,162,333
1523,1523,0,160,179,339,158,168,326,171,162,333
1524,1524,0,160,179,339,158,168,326,171,162,333
1525,1525,0,160,179,339,158,168,326,171,162,333
1526,1526,0,160,179,339,158,168,326,171,162,333
1527,1527,0,160,179,339,158,168,326,171,162,333
1528,1528,0,160,179,339,158,168,326,171,162,333
1529,1529,0,160,179,339,158,168,326,171,162,333
1530,1530,0,160,179,339,158,168,326,171,162,333
1531,1531,0,160,179,339,158,168,326,171,161,332
1532,1532,0,160,179,339,158,168,326,171,161,332
1533,1533,0,160,179,339,158,168,326,171,161,332
1534,1534,0,160,179,339,158,168,326,171,161,332
1535,1535,0,160,179,339,159,168,327,171,162,333
1536,1536,0,160,179,339,159,168,327,171,162,333
1537,1537,0,159,179,338,159,168,327,171,162,333
1538,1538,0,159,179,338,159,168,327,171,162,333
1539,1539,0,159,179,338,159,168,327,171,162,333
1540,1540,0,160,179,339,158,168,326,171,162,333
1541,1541,0,160,179,339,158,168,326,171,161,332
1542,1542,0,160,179,339,158,168,326,171,161,332
1543,1543,0,160,179,339,158,168,326,171,161,332
1544,1544,0,160,179,339,158,168,326,171,161,332
1545,1545,0,160,179,339,158,168,326,171,161,332
1546,1546,0,160,179,339,158,168,326,171,161,332
1547,1547,0,160,179,339,158,168,326,171,161,332
1548,1548,0,160,179,339,158,168,326,171,161,332
1549,1549,0,160,179,339,158,168,326,171,161,332
1550,1550,0,160,179,339,158,167,325,171,161,332
1551,1551,0,160,179,339,158,167,325,171,161,332
1552,1552,0,160,179,339,158,167,325,171,161,332
1553,1553,0,160,179,339,158,167,325,171,161,332
1554,1554,0,159,179,338,158,167,325,171,161,332
1555,1555,0,159,179,338,158,167,325,171,161,332
1556,1556,0,159,179,338,158,167,325,171,161,332
1557,1557,0,159,179,338,158,167,325,171,161,332
1558,1558,0,159,179,338,157,167,324,171,161,332
1559,1559,0,159,179,338,157,167,324,171,161,332
1560,1560,0,159,179,338,157,167,324,171,161,332
1561,1561,0,159,179,338,157,167,324,171,161,332
1562,1562,0,159,179,338,157,167,324,171,161,332
1563,1563,0,158,179,337,157,167,324,171,161,332
1564,1564,0,158,179,337,157,167,324,171,161,332
1565,1565,0,158,179,337,157,167,324,171,161,332
1566,1566,0,158,179,337,157,167,324,171,161,332
1567,1567,0,158,179,337,157,167,324,171,161,332
1568,1568,0,158,179,337,157,167,324,171,160,331
1569,1569,0,158,179,337,157,169,326,171,160,331
1570,1570,0,158,179,337,157,169,326,171,161,332
1571,1571,0,158,179,337,156,169,325,171,162,333
1572,1572,0,158,179,337,157,169,326,171,162,333
1573,1573,0,158,179,337,157,169,326,171,162,333
1574,1574,0,158,179,337,157,169,326,171,161,332
1575,1575,0,157,179,336,157,169,326,171,161,332
1576,1576,0,157,179,336,157,169,326,171,162,333
1577,1577,0,157,179,336,157,169,326,171,162,333
1578,1578,0,157,179,336,157,169,326,171,162,333
1579,1579,0,157,179,336,157,168,325,170,162,332
1580,1580,0,157,179,336,157,168,325,170,162,332
1581,1581,0,157,180,337,157,169,326,170,162,332
1582,1582,0,157,180,337,157,169,326,170,162,332
1583,1583,0,157,180,337,157,169,326,170,162,332
1584,1584,0,156,181,337,157,169,326,170,162,332
1585,1585,0,155,181,336,158,169,327,170,162,332
1586,1586,0,155,181,336,158,169,327,170,162,332
1587,1587,0,155,181,336,158,168,326,170,162,332
1588,1588,0,155,181,336,158,168,326,170,161,331
1589,1589,0,155,181,336,158,168,326,170,161,331
1590,1590,0,155,181,336,158,168,326,170,162,332
1591,1591,0,155,181,336,158,168,326,170,162,332
1592,1592,0,155,181,336,158,168,326,171,162,333
1593,1593,0,155,180,335,158,168,326,171,162,333
1594,1594,0,155,180,335,158,168,326,171,163,334
1595,1595,0,155,180,335,158,168,326,171,163,334
1596,1596,0,155,180,335,158,168,326,171,163,334
1597,1597,0,154,180,334,158,168,326,171,164,335
1598,1598,0,154,180,334,158,168,326,171,164,335
1599,1599,0,153,180,333,158,168,326,170,164,334
1600,1600,0,153,180,333,158,168,326,170,164,334
1601,1601,0,153,180,333,158,168,326,170,164,334
1602,1602,0,153,181,334,159,167,326,170,164,334
1603,1603,0,153,181,334,159,167,326,170,164,334
1604,1604,0,153,181,334,159,168,327,170,164,334
1605,1605,0,153,181,334,159,168,327,170,164,334
1606,1606,0,153,181,334,158,168,326,170,164,334
1607,1607,0,153,181,334,158,168,326,170,164,334
1608,1608,0,153,180,333,158,169,327,170,164,334
1609,1609,0,153,180,333,158,169,327,170,164,334
1610,1610,0,152,180,332,158,169,327,170,164,334
1611,1611,0,152,181,333,158,169,327,170,164,334
1612,1612,0,151,181,332,158,168,326,170,164,334
1613,1613,0,150,181,331,158,168,326,170,164,334
1614,1614,0,150,181,331,158,168,326,170,164,334
1615,1615,0,150,181,331,158,168,326,170,164,334
1616,1616,0,150,181,331,158,168,326,170,164,334
1617,1617,0,150,180,330,158,168,326,170,164,334
1618,1618,0,150,180,330,158,168,326,170,164,334
1619,1619,0,150,179,329,158,168,326,170,164,334
1620,1620,0,150,179,329,158,168,326,170,164,334
1621,1621,0,150,179,329,158,168,326,170,164,334
1622,1622,0,149,178,327,158,168,326,170,164,334
1623,1623,0,149,178,327,158,168,326,170,164,334
1624,1624,0,149,178,327,158,168,326,170,163,333
1625,1625,0,149,178,327,158,168,326,170,163,333
1626,1626,0,149,178,327,158,168,326,170,163,333
1627,1627,0,149,178,327,158,168,326,170,163,333
1628,1628,0,149,178,327,158,168,326,170,163,333
1629,1629,0,149,178,327,158,169,327,170,163,333
1630,1630,0,149,178,327,158,169,327,170,163,333
1631,1631,0,149,178,327,158,169,327,170,163,333
1632,1632,0,149,178,327,159,169,328,170,163,333
1633,1633,0,149,178,327,159,169,328,170,163,333
1634,1634,0,149,177,326,159,169,328,170,163,333
1635,1635,0,149,178,327,159,169,328,170,163,333
1636,1636,0,149,178,327,159,169,328,170,164,334
1637,1637,0,149,178,327,159,169,328,170,164,334
1638,1638,0,149,178,327,159,169,328,170,164,334
1639,1639,0,150,178,328,159,169,328,170,164,334
1640,1640,0,150,178,328,159,169,328,170,164,334
1641,1641,0,150,178,328,159,169,328,171,163,334
1642,1642,0,151,178,329,159,169,328,171,163,334
1643,1643,0,151,178,329,159,169,328,171,163,334
1644,1644,0,151,178,329,159,169,328,171,163,334
1645,1645,0,151,178,329,159,169,328,171,163,334
1646,1646,0,151,178,329,159,169,328,171,163,334
1647,1647,0,151,178,329,159,169,328,171,163,334
1648,1648,0,151,178,329,159,170,329,171,163,334
1649,1649,0,151,178,329,159,170,329,171,163,334
1650,1650,0,151,178,329,159,170,329,171,163,334
1651,1651,0,151,178,329,159,170,329,171,163,334
1652,1652,0,151,178,329,159,170,329,171,163,334
1653,1653,0,151,178,329,159,170,329,171,163,334
1654,1654,0,151,178,329,159,170,329,170,163,333
1655,1655,0,151,178,329,159,170,329,170,163,333
1656,1656,0,151,178,329,159,170,329,171,163,334
1657,1657,0,152,178,330,159,170,329,171,163,334
1658,1658,0,152,178,330,158,170,328,171,163,334
1659,1659,0,152,178,330,157,170,327,171,163,334
1660,1660,0,152,178,330,157,169,326,171,163,334
1661,1661,0,152,178,330,157,169,326,171,163,334
1662,1662,0,152,180,332,157,169,326,171,163,334
1663,1663,0,152,180,332,157,169,326,170,162,332
1664,1664,0,152,180,332,157,169,326,170,162,332
1665,1665,0,152,180,332,157,170,327,170,162,332
1666,1666,0,152,180,332,157,170,327,170,162,332
1667,1667,0,152,180,332,157,170,327,170,162,332
1668,1668,0,152,180,332,157,170,327,170,162,332
1669,1669,0,152,180,332,157,171,328,170,163,333
