,cycle,population_active__t1,population_passive__t1,population_total__t1,uptake_active__t1,uptake_passive__t1,metabolic_active__t1,metabolic_passive__t1,population_active__t2,population_passive__t2,population_total__t2,uptake_active__t2,uptake_passive__t2,metabolic_active__t2,metabolic_passive__t2,population_active__t3,population_passive__t3,population_total__t3,uptake_active__t3,uptake_passive__t3,metabolic_active__t3,metabolic_passive__t3
566,566,388,379,767,763,4,0,767,285,507,792,296,496,0,792,285,507,792,296,496,0,792
567,567,389,379,768,764,4,0,768,284,509,793,298,495,0,793,284,509,793,298,495,0,793
568,568,387,380,767,763,4,0,767,284,509,793,299,494,0,793,284,509,793,299,494,0,793
569,569,389,380,769,765,4,0,769,284,507,791,297,494,0,791,284,507,791,297,494,0,791
570,570,389,381,770,766,4,0,770,284,507,791,297,494,0,791,284,507,791,297,494,0,791
571,571,389,381,770,766,4,0,770,282,507,789,296,493,0,789,282,507,789,296,493,0,789
572,572,390,382,772,768,4,0,772,281,507,788,295,493,0,788,281,507,788,295,493,0,788
573,573,390,384,774,770,4,0,774,281,506,787,294,493,0,787,281,506,787,294,493,0,787
574,574,390,384,774,770,4,0,774,280,506,786,293,493,0,786,280,506,786,293,493,0,786
575,575,391,384,775,771,4,0,775,279,506,785,291,494,0,785,279,506,785,291,494,0,785
576,576,393,386,779,775,4,0,779,279,506,785,291,494,0,785,279,506,785,291,494,0,785
577,577,394,387,781,777,4,0,781,279,504,783,289,494,0,783,279,504,783,289,494,0,783
578,578,393,387,780,776,4,0,780,279,505,784,290,494,0,784,279,505,784,290,494,0,784
579,579,393,389,782,778,4,0,782,278,505,783,289,494,0,783,278,505,783,289,494,0,783
580,580,394,390,784,780,4,0,784,278,503,781,287,494,0,781,278,503,781,287,494,0,781
581,581,393,391,784,780,4,0,784,275,503,778,284,494,0,778,275,503,778,284,494,0,778
582,582,395,393,788,784,4,0,788,276,503,779,283,496,0,779,276,503,779,283,496,0,779
583,583,395,393,788,784,4,0,788,273,504,777,279,498,0,777,273,504,777,279,498,0,777
584,584,396,392,788,784,4,0,788,273,503,776,278,498,0,776,273,503,776,278,498,0,776
585,585,397,394,791,787,4,0,791,273,503,776,278,498,0,776,273,503,776,278,498,0,776
586,586,397,394,791,787,4,0,791,272,502,774,276,498,0,774,272,502,774,276,498,0,774
587,587,397,394,791,787,4,0,791,272,502,774,276,498,0,774,272,502,774,276,498,0,774
588,588,399,395,794,790,4,0,794,272,503,775,275,500,0,775,272,503,775,275,500,0,775
589,589,400,394,794,790,4,0,794,272,504,776,276,500,0,776,272,504,776,276,500,0,776
590,590,400,394,794,790,4,0,794,270,503,773,273,500,0,773,270,503,773,273,500,0,773
591,591,399,396,795,791,4,0,795,269,503,772,270,502,0,772,269,503,772,270,502,0,772
592,592,401,395,796,792,4,0,796,269,504,773,270,503,0,773,269,504,773,270,503,0,773
593,593,402,396,798,794,4,0,798,268,504,772,267,505,0,772,268,504,772,267,505,0,772
594,594,403,396,799,795,4,0,799,268,504,772,267,505,0,772,268,504,772,267,505,0,772
595,595,403,396,799,795,4,0,799,267,504,771,267,504,0,771,267,504,771,267,504,0,771
596,596,404,396,800,796,4,0,800,266,504,770,266,504,0,770,266,504,770,266,504,0,770
597,597,404,396,800,796,4,0,800,266,503,769,265,504,0,769,266,503,769,265,504,0,769
598,598,404,396,800,796,4,0,800,266,503,769,265,504,0,769,266,503,769,265,504,0,769
599,599,404,398,802,798,4,0,802,266,503,769,265,504,0,769,266,503,769,265,504,0,769
600,600,404,398,802,798,4,0,802,267,504,771,267,504,0,771,267,504,771,267,504,0,771
601,601,405,398,803,799,4,0,803,265,505,770,264,506,0,770,265,505,770,264,506,0,770
602,602,406,400,806,802,4,0,806,265,504,769,263,506,0,769,265,504,769,263,506,0,769
603,603,406,401,807,803,4,0,807,265,503,768,262,506,0,768,265,503,768,262,506,0,768
604,604,406,402,808,804,4,0,808,266,502,768,262,506,0,768,266,502,768,262,506,0,768
605,605,407,403,810,806,4,0,810,266,502,768,262,506,0,768,266,502,768,262,506,0,768
606,606,406,403,809,805,4,0,809,267,502,769,261,508,0,769,267,502,769,261,508,0,769
607,607,406,403,809,805,4,0,809,267,502,769,261,508,0,769,267,502,769,261,508,0,769
608,608,409,403,812,808,4,0,812,267,503,770,260,510,0,770,267,503,770,260,510,0,770
609,609,410,404,814,810,4,0,814,267,503,770,260,510,0,770,267,503,770,260,510,0,770
610,610,411,404,815,811,4,0,815,267,503,770,260,510,0,770,267,503,770,260,510,0,770
611,611,412,404,816,812,4,0,816,267,503,770,260,510,0,770,267,503,770,260,510,0,770
612,612,413,404,817,813,4,0,817,267,502,769,259,510,0,769,267,502,769,259,510,0,769
613,613,414,405,819,815,4,0,819,267,502,769,259,510,0,769,267,502,769,259,510,0,769
614,614,417,405,822,818,4,0,822,267,503,770,260,510,0,770,267,503,770,260,510,0,770
615,615,417,406,823,819,4,0,823,267,503,770,260,510,0,770,267,503,770,260,510,0,770
616,616,416,406,822,818,4,0,822,268,503,771,259,512,0,771,268,503,771,259,512,0,771
617,617,418,406,824,820,4,0,824,268,503,771,259,512,0,771,268,503,771,259,512,0,771
618,618,418,408,826,822,4,0,826,268,503,771,259,512,0,771,268,503,771,259,512,0,771
619,619,419,409,828,824,4,0,828,269,503,772,257,515,0,772,269,503,772,257,515,0,772
620,620,420,410,830,826,4,0,830,269,504,773,256,517,0,773,269,504,773,256,517,0,773
621,621,419,409,828,824,4,0,828,270,504,774,255,519,0,774,270,504,774,255,519,0,774
622,622,420,409,829,825,4,0,829,270,504,774,253,521,0,774,270,504,774,253,521,0,774
623,623,422,409,831,827,4,0,831,272,504,776,254,522,0,776,272,504,776,254,522,0,776
624,624,422,411,833,829,4,0,833,272,505,777,253,524,0,777,272,505,777,253,524,0,777
625,625,423,411,834,830,4,0,834,273,505,778,253,525,0,778,273,505,778,253,525,0,778
626,626,423,412,835,831,4,0,835,272,506,778,249,529,0,778,272,506,778,249,529,0,778
627,627,424,413,837,833,4,0,837,272,505,777,248,529,0,777,272,505,777,248,529,0,777
628,628,425,413,838,834,4,0,838,272,505,777,248,529,0,777,272,505,777,248,529,0,777
629,629,427,414,841,837,4,0,841,272,504,776,247,529,0,776,272,504,776,247,529,0,776
630,630,428,414,842,838,4,0,842,272,504,776,247,529,0,776,272,504,776,247,529,0,776
631,631,430,414,844,840,4,0,844,273,504,777,246,531,0,777,273,504,777,246,531,0,777
632,632,430,414,844,840,4,0,844,273,503,776,245,531,0,776,273,503,776,245,531,0,776
633,633,430,413,843,839,4,0,843,272,503,775,244,531,0,775,272,503,775,244,531,0,775
634,634,430,415,845,841,4,0,845,272,503,775,244,531,0,775,272,503,775,244,531,0,775
635,635,431,415,846,842,4,0,846,272,503,775,244,531,0,775,272,503,775,244,531,0,775
636,636,432,415,847,843,4,0,847,272,506,778,244,534,0,778,272,506,778,244,534,0,778
637,637,434,415,849,845,4,0,849,274,507,781,246,535,0,781,274,507,781,246,535,0,781
638,638,435,413,848,844,4,0,848,274,509,783,246,537,0,783,274,509,783,246,537,0,783
639,639,435,414,849,845,4,0,849,275,511,786,248,538,0,786,275,511,786,248,538,0,786
640,640,434,412,846,842,4,0,846,274,511,785,247,538,0,785,274,511,785,247,538,0,785
641,641,433,412,845,841,4,0,845,274,514,788,246,542,0,788,274,514,788,246,542,0,788
642,642,434,412,846,842,4,0,846,276,519,795,249,546,0,795,276,519,795,249,546,0,795
643,643,434,411,845,841,4,0,845,276,520,796,250,546,0,796,276,520,796,250,546,0,796
644,644,436,412,848,844,4,0,848,277,523,800,252,548,0,800,277,523,800,252,548,0,800
645,645,435,412,847,843,4,0,847,278,523,801,251,550,0,801,278,523,801,251,550,0,801
646,646,434,411,845,841,4,0,845,279,524,803,253,550,0,803,279,524,803,253,550,0,803
647,647,434,411,845,841,4,0,845,279,525,804,255,549,0,804,279,525,804,255,549,0,804
648,648,436,412,848,844,4,0,848,281,525,806,255,551,0,806,281,525,806,255,551,0,806
649,649,436,412,848,844,4,0,848,282,525,807,256,551,0,807,282,525,807,256,551,0,807
650,650,436,411,847,843,4,0,847,282,525,807,256,551,0,807,282,525,807,256,551,0,807
651,651,437,409,846,842,4,0,846,282,526,808,257,551,0,808,282,526,808,257,551,0,808
652,652,436,409,845,841,4,0,845,283,527,810,259,551,0,810,283,527,810,259,551,0,810
653,653,436,409,845,841,4,0,845,283,528,811,260,551,0,811,283,528,811,260,551,0,811
654,654,438,408,846,842,4,0,846,283,528,811,260,551,0,811,283,528,811,260,551,0,811
655,655,437,407,844,840,4,0,844,283,528,811,260,551,0,811,283,528,811,260,551,0,811
656,656,437,407,844,840,4,0,844,283,531,814,260,554,0,814,283,531,814,260,554,0,814
657,657,436,407,843,839,4,0,843,283,533,816,258,558,0,816,283,533,816,258,558,0,816
658,658,437,408,845,841,4,0,845,284,536,820,259,561,0,820,284,536,820,259,561,0,820
659,659,436,408,844,840,4,0,844,284,536,820,259,561,0,820,284,536,820,259,561,0,820
660,660,437,407,844,840,4,0,844,285,537,822,261,561,0,822,285,537,822,261,561,0,822
661,661,437,406,843,839,4,0,843,285,538,823,260,563,0,823,285,538,823,260,563,0,823
662,662,435,406,841,837,4,0,841,285,538,823,258,565,0,823,285,538,823,258,565,0,823
663,663,436,407,843,839,4,0,843,286,538,824,257,567,0,824,286,538,824,257,567,0,824
664,664,434,406,840,836,4,0,840,286,539,825,259,566,0,825,286,539,825,259,566,0,825
665,665,434,406,840,836,4,0,840,286,539,825,259,566,0,825,286,539,825,259,566,0,825
666,666,434,405,839,835,4,0,839,286,537,823,258,565,0,823,286,537,823,258,565,0,823
667,667,433,407,840,836,4,0,840,288,537,825,261,564,0,825,288,537,825,261,564,0,825
668,668,434,404,838,834,4,0,838,287,538,825,259,566,0,825,287,538,825,259,566,0,825
669,669,435,403,838,834,4,0,838,287,538,825,259,566,0,825,287,538,825,259,566,0,825
670,670,437,401,838,834,4,0,838,287,539,826,258,568,0,826,287,539,826,258,568,0,826
671,671,439,400,839,835,4,0,839,287,538,825,257,568,0,825,287,538,825,257,568,0,825
672,672,438,397,835,831,4,0,835,288,537,825,257,568,0,825,288,537,825,257,568,0,825
673,673,438,396,834,830,4,0,834,288,537,825,257,568,0,825,288,537,825,257,568,0,825
674,674,439,398,837,833,4,0,837,288,537,825,257,568,0,825,288,537,825,257,568,0,825
675,675,439,399,838,834,4,0,838,288,540,828,263,565,0,828,288,540,828,263,565,0,828
676,676,440,399,839,835,4,0,839,288,541,829,261,568,0,829,288,541,829,261,568,0,829
677,677,439,399,838,834,4,0,838,289,541,830,262,568,0,830,289,541,830,262,568,0,830
678,678,438,398,836,832,4,0,836,288,541,829,262,567,0,829,288,541,829,262,567,0,829
679,679,439,398,837,833,4,0,837,289,542,831,260,571,0,831,289,542,831,260,571,0,831
680,680,439,397,836,832,4,0,836,289,543,832,260,572,0,832,289,543,832,260,572,0,832
681,681,440,398,838,834,4,0,838,290,544,834,260,574,0,834,290,544,834,260,574,0,834
682,682,440,399,839,835,4,0,839,290,546,836,263,573,0,836,290,546,836,263,573,0,836
683,683,440,398,838,834,4,0,838,290,546,836,263,573,0,836,290,546,836,263,573,0,836
684,684,442,400,842,838,4,0,842,290,547,837,264,573,0,837,290,547,837,264,573,0,837
685,685,441,399,840,836,4,0,840,290,546,836,263,573,0,836,290,546,836,263,573,0,836
686,686,441,399,840,836,4,0,840,290,547,837,264,573,0,837,290,547,837,264,573,0,837
687,687,442,400,842,838,4,0,842,290,547,837,264,573,0,837,290,547,837,264,573,0,837
688,688,442,400,842,838,4,0,842,290,548,838,263,575,0,838,290,548,838,263,575,0,838
689,689,441,400,841,837,4,0,841,290,549,839,265,574,0,839,290,549,839,265,574,0,839
690,690,442,401,843,839,4,0,843,290,550,840,266,574,0,840,290,550,840,266,574,0,840
691,691,444,401,845,841,4,0,845,290,552,842,265,577,0,842,290,552,842,265,577,0,842
692,692,442,400,842,838,4,0,842,290,553,843,264,579,0,843,290,553,843,264,579,0,843
693,693,442,401,843,839,4,0,843,292,554,846,265,581,0,846,292,554,846,265,581,0,846
694,694,442,402,844,840,4,0,844,293,555,848,264,584,0,848,293,555,848,264,584,0,848
695,695,443,403,846,842,4,0,846,294,555,849,265,584,0,849,294,555,849,265,584,0,849
696,696,443,402,845,841,4,0,845,294,555,849,265,584,0,849,294,555,849,265,584,0,849
697,697,441,401,842,838,4,0,842,294,555,849,265,584,0,849,294,555,849,265,584,0,849
698,698,441,401,842,838,4,0,842,294,555,849,265,584,0,849,294,555,849,265,584,0,849
699,699,440,400,840,836,4,0,840,294,555,849,265,584,0,849,294,555,849,265,584,0,849
700,700,438,402,840,836,4,0,840,294,555,849,265,584,0,849,294,555,849,265,584,0,849
701,701,439,403,842,838,4,0,842,294,556,850,266,584,0,850,294,556,850,266,584,0,850
702,702,440,403,843,839,4,0,843,294,555,849,265,584,0,849,294,555,849,265,584,0,849
703,703,442,402,844,840,4,0,844,294,555,849,265,584,0,849,294,555,849,265,584,0,849
704,704,444,402,846,842,4,0,846,294,554,848,264,584,0,848,294,554,848,264,584,0,848
705,705,444,402,846,842,4,0,846,294,556,850,265,585,0,850,294,556,850,265,585,0,850
706,706,442,402,844,840,4,0,844,294,556,850,265,585,0,850,294,556,850,265,585,0,850
707,707,443,403,846,840,6,0,846,294,556,850,265,585,0,850,294,556,850,265,585,0,850
708,708,443,403,846,840,6,0,846,293,556,849,265,584,0,849,293,556,849,265,584,0,849
709,709,443,401,844,838,6,0,844,292,557,849,266,583,0,849,292,557,849,266,583,0,849
710,710,443,401,844,838,6,0,844,295,559,854,266,588,0,854,295,559,854,266,588,0,854
711,711,440,401,841,835,6,0,841,294,559,853,266,587,0,853,294,559,853,266,587,0,853
712,712,437,402,839,833,6,0,839,294,559,853,266,587,0,853,294,559,853,266,587,0,853
713,713,434,402,836,830,6,0,836,294,560,854,268,586,0,854,294,560,854,268,586,0,854
714,714,434,405,839,833,6,0,839,294,560,854,268,586,0,854,294,560,854,268,586,0,854
715,715,434,404,838,832,6,0,838,293,559,852,266,586,0,852,293,559,852,266,586,0,852
716,716,434,404,838,832,6,0,838,293,557,850,265,585,0,850,293,557,850,265,585,0,850
717,717,435,406,841,835,6,0,841,294,557,851,264,587,0,851,294,557,851,264,587,0,851
718,718,435,406,841,835,6,0,841,295,557,852,264,588,0,852,295,557,852,264,588,0,852
719,719,436,407,843,837,6,0,843,295,559,854,263,591,0,854,295,559,854,263,591,0,854
720,720,435,406,841,835,6,0,841,297,560,857,264,593,0,857,297,560,857,264,593,0,857
721,721,434,407,841,835,6,0,841,297,561,858,265,593,0,858,297,561,858,265,593,0,858
722,722,434,407,841,835,6,0,841,298,561,859,266,593,0,859,298,561,859,266,593,0,859
723,723,434,407,841,835,6,0,841,298,562,860,266,594,0,860,298,562,860,266,594,0,860
724,724,434,407,841,835,6,0,841,299,562,861,265,596,0,861,299,562,861,265,596,0,861
725,725,434,409,843,837,6,0,843,298,560,858,264,594,0,858,298,560,858,264,594,0,858
726,726,434,408,842,836,6,0,842,298,560,858,265,593,0,858,298,560,858,265,593,0,858
727,727,436,409,845,839,6,0,845,298,560,858,265,593,0,858,298,560,858,265,593,0,858
728,728,435,408,843,837,6,0,843,297,561,858,266,592,0,858,297,561,858,266,592,0,858
729,729,435,409,844,838,6,0,844,297,561,858,265,593,0,858,297,561,858,265,593,0,858
730,730,438,408,846,840,6,0,846,297,562,859,266,593,0,859,297,562,859,266,593,0,859
731,731,437,408,845,839,6,0,845,296,562,858,266,592,0,858,296,562,858,266,592,0,858
732,732,435,408,843,837,6,0,843,296,562,858,266,592,0,858,296,562,858,266,592,0,858
733,733,435,409,844,838,6,0,844,296,563,859,265,594,0,859,296,563,859,265,594,0,859
734,734,434,409,843,837,6,0,843,295,564,859,264,595,0,859,295,564,859,264,595,0,859
735,735,434,407,841,835,6,0,841,296,566,862,265,597,0,862,296,566,862,265,597,0,862
736,736,433,407,840,834,6,0,840,296,568,864,267,597,0,864,296,568,864,267,597,0,864
737,737,434,406,840,834,6,0,840,297,569,866,263,603,0,866,297,569,866,263,603,0,866
738,738,433,407,840,834,6,0,840,297,569,866,263,603,0,866,297,569,866,263,603,0,866
739,739,433,408,841,835,6,0,841,297,568,865,261,604,0,865,297,568,865,261,604,0,865
740,740,432,407,839,833,6,0,839,297,568,865,261,604,0,865,297,568,865,261,604,0,865
741,741,433,407,840,834,6,0,840,297,570,867,263,604,0,867,297,570,867,263,604,0,867
742,742,433,408,841,835,6,0,841,297,571,868,262,606,0,868,297,571,868,262,606,0,868
743,743,433,408,841,835,6,0,841,299,570,869,262,607,0,869,299,570,869,262,607,0,869
744,744,431,408,839,833,6,0,839,299,572,871,262,609,0,871,299,572,871,262,609,0,871
745,745,432,407,839,833,6,0,839,300,573,873,263,610,0,873,300,573,873,263,610,0,873
746,746,434,407,841,835,6,0,841,299,573,872,264,608,0,872,299,573,872,264,608,0,872
747,747,433,408,841,835,6,0,841,299,573,872,264,608,0,872,299,573,872,264,608,0,872
748,748,433,409,842,836,6,0,842,298,573,871,264,607,0,871,298,573,871,264,607,0,871
749,749,433,409,842,836,6,0,842,297,574,871,263,608,0,871,297,574,871,263,608,0,871
750,750,432,409,841,835,6,0,841,297,574,871,261,610,0,871,297,574,871,261,610,0,871
751,751,433,409,842,836,6,0,842,297,574,871,261,610,0,871,297,574,871,261,610,0,871
752,752,432,409,841,835,6,0,841,297,574,871,263,608,0,871,297,574,871,263,608,0,871
753,753,433,408,841,835,6,0,841,298,574,872,264,608,0,872,298,574,872,264,608,0,872
754,754,432,408,840,834,6,0,840,298,574,872,264,608,0,872,298,574,872,264,608,0,872
755,755,432,406,838,832,6,0,838,298,573,871,263,608,0,871,298,573,871,263,608,0,871
756,756,431,406,837,831,6,0,837,297,573,870,262,608,0,870,297,573,870,262,608,0,870
757,757,433,408,841,835,6,0,841,297,569,866,261,605,0,866,297,569,866,261,605,0,866
758,758,432,408,840,834,6,0,840,297,569,866,261,605,0,866,297,569,866,261,605,0,866
759,759,433,409,842,836,6,0,842,298,568,866,259,607,0,866,298,568,866,259,607,0,866
760,760,433,411,844,838,6,0,844,298,568,866,256,610,0,866,298,568,866,256,610,0,866
761,761,434,411,845,839,6,0,845,298,566,864,256,608,0,864,298,566,864,256,608,0,864
762,762,435,411,846,840,6,0,846,298,565,863,255,608,0,863,298,565,863,255,608,0,863
763,763,436,410,846,840,6,0,846,298,565,863,256,607,0,863,298,565,863,256,607,0,863
764,764,436,411,847,841,6,0,847,296,565,861,253,608,0,861,296,565,861,253,608,0,861
765,765,436,413,849,843,6,0,849,296,565,861,254,607,0,861,296,565,861,254,607,0,861
766,766,435,414,849,843,6,0,849,296,564,860,254,606,0,860,296,564,860,254,606,0,860
767,767,435,415,850,844,6,0,850,296,564,860,255,605,0,860,296,564,860,255,605,0,860
768,768,434,415,849,843,6,0,849,296,563,859,255,604,0,859,296,563,859,255,604,0,859
769,769,432,412,844,838,6,0,844,296,562,858,253,605,0,858,296,562,858,253,605,0,858
770,770,431,412,843,837,6,0,843,296,562,858,253,605,0,858,296,562,858,253,605,0,858
771,771,433,411,844,838,6,0,844,297,562,859,251,608,0,859,297,562,859,251,608,0,859
772,772,433,411,844,838,6,0,844,297,563,860,250,610,0,860,297,563,860,250,610,0,860
773,773,434,411,845,839,6,0,845,297,563,860,249,611,0,860,297,563,860,249,611,0,860
774,774,433,411,844,838,6,0,844,297,563,860,249,611,0,860,297,563,860,249,611,0,860
775,775,433,411,844,838,6,0,844,298,559,857,247,610,0,857,298,559,857,247,610,0,857
776,776,433,411,844,838,6,0,844,297,559,856,246,610,0,856,297,559,856,246,610,0,856
777,777,433,411,844,838,6,0,844,297,560,857,243,614,0,857,297,560,857,243,614,0,857
778,778,436,411,847,841,6,0,847,297,560,857,243,614,0,857,297,560,857,243,614,0,857
779,779,437,412,849,843,6,0,849,296,559,855,243,612,0,855,296,559,855,243,612,0,855
780,780,437,412,849,843,6,0,849,295,558,853,245,608,0,853,295,558,853,245,608,0,853
781,781,435,412,847,841,6,0,847,295,559,854,247,607,0,854,295,559,854,247,607,0,854
782,782,437,411,848,842,6,0,848,295,558,853,247,606,0,853,295,558,853,247,606,0,853
783,783,437,411,848,842,6,0,848,295,557,852,246,606,0,852,295,557,852,246,606,0,852
784,784,438,410,848,842,6,0,848,294,559,853,245,608,0,853,294,559,853,245,608,0,853
785,785,438,410,848,842,6,0,848,295,555,850,243,607,0,850,295,555,850,243,607,0,850
786,786,438,412,850,844,6,0,850,295,552,847,241,606,0,847,295,552,847,241,606,0,847
787,787,438,413,851,845,6,0,851,295,552,847,241,606,0,847,295,552,847,241,606,0,847
788,788,438,411,849,843,6,0,849,294,554,848,242,606,0,848,294,554,848,242,606,0,848
789,789,436,412,848,842,6,0,848,295,554,849,242,607,0,849,295,554,849,242,607,0,849
790,790,437,410,847,841,6,0,847,294,553,847,241,606,0,847,294,553,847,241,606,0,847
791,791,436,411,847,841,6,0,847,294,554,848,242,606,0,848,294,554,848,242,606,0,848
792,792,437,411,848,842,6,0,848,294,551,845,239,606,0,845,294,551,845,239,606,0,845
793,793,437,410,847,841,6,0,847,294,551,845,237,608,0,845,294,551,845,237,608,0,845
794,794,437,410,847,841,6,0,847,294,551,845,237,608,0,845,294,551,845,237,608,0,845
795,795,437,409,846,840,6,0,846,294,551,845,237,608,0,845,294,551,845,237,608,0,845
796,796,436,409,845,839,6,0,845,294,550,844,234,610,0,844,294,550,844,234,610,0,844
797,797,437,411,848,842,6,0,848,293,549,842,233,609,0,842,293,549,842,233,609,0,842
798,798,437,411,848,842,6,0,848,294,549,843,234,609,0,843,294,549,843,234,609,0,843
799,799,438,412,850,844,6,0,850,294,548,842,234,608,0,842,294,548,842,234,608,0,842
800,800,438,413,851,845,6,0,851,294,548,842,232,610,0,842,294,548,842,232,610,0,842
801,801,437,413,850,844,6,0,850,294,547,841,232,609,0,841,294,547,841,232,609,0,841
802,802,439,413,852,846,6,0,852,294,548,842,233,609,0,842,294,548,842,233,609,0,842
803,803,438,415,853,847,6,0,853,292,547,839,230,609,0,839,292,547,839,230,609,0,839
804,804,440,417,857,851,6,0,857,292,548,840,231,609,0,840,292,548,840,231,609,0,840
805,805,439,416,855,849,6,0,855,292,548,840,231,609,0,840,292,548,840,231,609,0,840
806,806,439,416,855,849,6,0,855,292,548,840,230,610,0,840,292,548,840,230,610,0,840
807,807,439,416,855,849,6,0,855,292,549,841,229,612,0,841,292,549,841,229,612,0,841
808,808,439,417,856,850,6,0,856,292,549,841,227,614,0,841,292,549,841,227,614,0,841
809,809,439,417,856,850,6,0,856,292,549,841,227,614,0,841,292,549,841,227,614,0,841
810,810,440,417,857,851,6,0,857,292,547,839,226,613,0,839,292,547,839,226,613,0,839
811,811,441,416,857,851,6,0,857,292,546,838,225,613,0,838,292,546,838,225,613,0,838
812,812,442,417,859,851,8,0,859,292,547,839,226,613,0,839,292,547,839,226,613,0,839
813,813,443,418,861,853,8,0,861,293,547,840,226,614,0,840,293,547,840,226,614,0,840
814,814,441,418,859,851,8,0,859,294,547,841,228,613,0,841,294,547,841,228,613,0,841
815,815,442,419,861,853,8,0,861,294,545,839,227,612,0,839,294,545,839,227,612,0,839
816,816,442,419,861,853,8,0,861,295,545,840,228,612,0,840,295,545,840,228,612,0,840
817,817,441,421,862,854,8,0,862,294,547,841,228,613,0,841,294,547,841,228,613,0,841
818,818,440,422,862,854,8,0,862,294,544,838,227,611,0,838,294,544,838,227,611,0,838
819,819,440,424,864,856,8,0,864,293,544,837,225,612,0,837,293,544,837,225,612,0,837
820,820,440,424,864,856,8,0,864,293,545,838,225,613,0,838,293,545,838,225,613,0,838
821,821,440,424,864,856,8,0,864,293,545,838,225,613,0,838,293,545,838,225,613,0,838
822,822,439,423,862,854,8,0,862,293,544,837,224,613,0,837,293,544,837,224,613,0,837
823,823,437,425,862,854,8,0,862,293,542,835,222,613,0,835,293,542,835,222,613,0,835
824,824,437,424,861,853,8,0,861,293,542,835,222,613,0,835,293,542,835,222,613,0,835
825,825,437,424,861,853,8,0,861,293,542,835,222,613,0,835,293,542,835,222,613,0,835
826,826,438,423,861,853,8,0,861,292,542,834,220,614,0,834,292,542,834,220,614,0,834
827,827,437,424,861,853,8,0,861,293,542,835,219,616,0,835,293,542,835,219,616,0,835
828,828,437,424,861,853,8,0,861,292,542,834,218,616,0,834,292,542,834,218,616,0,834
829,829,438,424,862,854,8,0,862,292,542,834,218,616,0,834,292,542,834,218,616,0,834
830,830,438,424,862,854,8,0,862,291,542,833,217,616,0,833,291,542,833,217,616,0,833
831,831,437,424,861,853,8,0,861,291,542,833,217,616,0,833,291,542,833,217,616,0,833
832,832,436,424,860,852,8,0,860,291,542,833,217,616,0,833,291,542,833,217,616,0,833
833,833,436,426,862,854,8,0,862,289,541,830,216,614,0,830,289,541,830,216,614,0,830
834,834,435,426,861,853,8,0,861,289,541,830,216,614,0,830,289,541,830,216,614,0,830
835,835,434,427,861,853,8,0,861,288,541,829,216,613,0,829,288,541,829,216,613,0,829
836,836,434,427,861,853,8,0,861,286,541,827,214,613,0,827,286,541,827,214,613,0,827
837,837,434,428,862,854,8,0,862,286,540,826,213,613,0,826,286,540,826,213,613,0,826
838,838,434,430,864,856,8,0,864,287,540,827,212,615,0,827,287,540,827,212,615,0,827
839,839,434,432,866,858,8,0,866,287,540,827,212,615,0,827,287,540,827,212,615,0,827
840,840,433,432,865,857,8,0,865,287,541,828,211,617,0,828,287,541,828,211,617,0,828
841,841,434,431,865,857,8,0,865,287,543,830,211,619,0,830,287,543,830,211,619,0,830
842,842,434,432,866,858,8,0,866,290,542,832,211,621,0,832,290,542,832,211,621,0,832
843,843,435,429,864,856,8,0,864,291,541,832,211,621,0,832,291,541,832,211,621,0,832
844,844,435,428,863,855,8,0,863,291,542,833,210,623,0,833,291,542,833,210,623,0,833
845,845,436,428,864,856,8,0,864,290,541,831,209,622,0,831,290,541,831,209,622,0,831
846,846,436,428,864,856,8,0,864,290,539,829,207,622,0,829,290,539,829,207,622,0,829
847,847,437,428,865,857,8,0,865,290,538,828,206,622,0,828,290,538,828,206,622,0,828
848,848,437,428,865,857,8,0,865,290,538,828,207,621,0,828,290,538,828,207,621,0,828
849,849,436,429,865,857,8,0,865,290,539,829,205,624,0,829,290,539,829,205,624,0,829
850,850,436,428,864,856,8,0,864,290,538,828,204,624,0,828,290,538,828,204,624,0,828
851,851,436,429,865,857,8,0,865,290,539,829,202,627,0,829,290,539,829,202,627,0,829
852,852,436,429,865,857,8,0,865,290,537,827,202,625,0,827,290,537,827,202,625,0,827
853,853,436,430,866,858,8,0,866,292,540,832,203,629,0,832,292,540,832,203,629,0,832
854,854,437,430,867,859,8,0,867,291,538,829,201,628,0,829,291,538,829,201,628,0,829
855,855,437,430,867,859,8,0,867,291,541,832,203,629,0,832,291,541,832,203,629,0,832
856,856,438,429,867,859,8,0,867,291,538,829,202,627,0,829,291,538,829,202,627,0,829
857,857,438,430,868,858,10,0,868,291,537,828,202,626,0,828,291,537,828,202,626,0,828
858,858,438,431,869,859,10,0,869,291,539,830,203,627,0,830,291,539,830,203,627,0,830
859,859,437,431,868,858,10,0,868,290,539,829,203,626,0,829,290,539,829,203,626,0,829
860,860,437,431,868,858,10,0,868,291,539,830,205,625,0,830,291,539,830,205,625,0,830
861,861,440,430,870,860,10,0,870,290,540,830,205,625,0,830,290,540,830,205,625,0,830
862,862,440,430,870,860,10,0,870,288,539,827,205,622,0,827,288,539,827,205,622,0,827
863,863,440,430,870,860,10,0,870,288,540,828,207,621,0,828,288,540,828,207,621,0,828
864,864,442,429,871,861,10,0,871,288,542,830,205,625,0,830,288,542,830,205,625,0,830
865,865,442,431,873,863,10,0,873,288,542,830,206,624,0,830,288,542,830,206,624,0,830
