,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1145,1145,44,81,77,158,98,69,167,73,92,165
1146,1146,45,81,76,157,98,66,164,71,92,163
1147,1147,46,80,76,156,96,65,161,71,92,163
1148,1148,47,80,76,156,96,65,161,70,91,161
1149,1149,48,80,75,155,96,65,161,70,91,161
1150,1150,49,80,75,155,95,65,160,69,90,159
1151,1151,50,80,75,155,95,65,160,68,90,158
1152,1152,51,80,75,155,95,65,160,68,90,158
1153,1153,52,80,75,155,95,65,160,68,90,158
1154,1154,53,80,75,155,95,65,160,68,90,158
1155,1155,54,80,75,155,95,65,160,68,90,158
1156,1156,55,80,75,155,95,65,160,68,90,158
1157,1157,56,80,75,155,95,65,160,68,90,158
1158,1158,57,80,75,155,95,65,160,68,90,158
1159,1159,58,80,75,155,95,65,160,68,90,158
1160,1160,59,80,75,155,95,65,160,68,90,158
1161,1161,60,80,75,155,95,65,160,68,90,158
1162,1162,61,80,75,155,95,65,160,68,90,158
1163,1163,62,80,75,155,95,65,160,68,90,158
1164,1164,63,80,75,155,95,65,160,68,90,158
1165,1165,64,80,75,155,95,65,160,68,90,158
1166,1166,65,80,75,155,95,65,160,68,90,158
1167,1167,66,80,75,155,95,65,160,68,90,158
1168,1168,67,80,75,155,95,65,160,68,90,158
1169,1169,68,80,75,155,95,65,160,68,90,158
1170,1170,69,80,75,155,95,65,160,68,90,158
1171,1171,70,80,75,155,95,65,160,68,90,158
1172,1172,71,80,75,155,95,65,160,68,90,158
1173,1173,72,80,75,155,95,65,160,68,90,158
1174,1174,73,80,75,155,95,65,160,68,90,158
1175,1175,74,81,76,157,95,65,160,69,90,159
1176,1176,75,81,76,157,95,65,160,69,90,159
1177,1177,76,81,76,157,95,65,160,69,90,159
1178,1178,77,81,76,157,95,65,160,69,90,159
1179,1179,78,81,76,157,95,65,160,69,90,159
1180,1180,79,81,76,157,95,65,160,69,90,159
1181,1181,80,81,76,157,95,65,160,69,90,159
1182,1182,81,81,76,157,95,65,160,69,90,159
1183,1183,82,81,76,157,95,66,161,69,90,159
1184,1184,83,82,77,159,96,66,162,69,90,159
1185,1185,84,82,77,159,96,66,162,69,90,159
1186,1186,85,83,78,161,97,66,163,69,90,159
1187,1187,86,84,79,163,98,68,166,71,93,164
1188,1188,87,84,79,163,98,69,167,71,93,164
1189,1189,88,85,79,164,98,69,167,71,93,164
1190,1190,89,85,80,165,98,70,168,71,93,164
1191,1191,90,85,82,167,99,70,169,73,95,168
1192,1192,91,85,84,169,100,70,170,73,96,169
1193,1193,92,87,86,173,101,71,172,73,97,170
1194,1194,93,89,89,178,104,71,175,74,99,173
1195,1195,94,90,89,179,106,74,180,74,100,174
1196,1196,95,90,91,181,106,76,182,75,103,178
1197,1197,96,92,93,185,107,78,185,77,104,181
1198,1198,97,94,93,187,108,78,186,78,105,183
1199,1199,98,95,94,189,109,79,188,81,107,188
1200,1200,99,95,96,191,109,80,189,83,111,194
1201,1201,100,97,98,195,111,81,192,85,112,197
1202,1202,1,99,101,200,113,82,195,87,112,199
1203,1203,2,100,101,201,115,83,198,89,112,201
1204,1204,3,103,103,206,117,84,201,90,115,205
1205,1205,4,103,105,208,119,85,204,90,117,207
1206,1206,5,103,109,212,119,85,204,91,119,210
1207,1207,6,103,109,212,122,85,207,91,121,212
1208,1208,7,103,109,212,124,86,210,91,121,212
1209,1209,8,106,109,215,124,86,210,91,121,212
1210,1210,9,106,110,216,124,86,210,91,121,212
1211,1211,10,106,110,216,124,86,210,91,122,213
1212,1212,11,107,110,217,124,86,210,91,122,213
1213,1213,12,108,110,218,124,86,210,91,122,213
1214,1214,13,108,110,218,124,86,210,91,122,213
1215,1215,14,108,110,218,124,86,210,91,122,213
1216,1216,15,108,110,218,124,86,210,91,122,213
1217,1217,16,108,110,218,124,86,210,91,122,213
1218,1218,17,108,110,218,124,86,210,91,122,213
1219,1219,18,108,110,218,124,86,210,91,122,213
1220,1220,19,108,110,218,124,86,210,91,122,213
1221,1221,20,108,110,218,124,86,210,91,122,213
1222,1222,21,108,110,218,124,86,210,91,122,213
1223,1223,22,108,110,218,124,86,210,91,122,213
1224,1224,23,108,110,218,124,86,210,91,122,213
1225,1225,24,108,110,218,124,86,210,91,122,213
1226,1226,25,108,110,218,124,86,210,91,122,213
1227,1227,26,108,110,218,124,86,210,91,122,213
1228,1228,27,108,110,218,124,86,210,91,122,213
1229,1229,28,108,110,218,124,86,210,90,122,212
1230,1230,29,108,110,218,124,86,210,90,122,212
1231,1231,30,108,110,218,124,85,209,90,122,212
1232,1232,31,108,110,218,123,84,207,90,122,212
1233,1233,32,107,109,216,123,84,207,90,122,212
1234,1234,33,107,109,216,122,83,205,90,118,208
1235,1235,34,105,106,211,120,83,203,90,118,208
1236,1236,35,101,104,205,118,83,201,88,115,203
1237,1237,36,97,98,195,116,79,195,88,112,200
1238,1238,37,94,92,186,112,77,189,84,108,192
1239,1239,38,94,92,186,109,76,185,80,106,186
1240,1240,39,91,88,179,106,76,182,77,102,179
1241,1241,40,87,86,173,102,73,175,75,97,172
1242,1242,41,83,83,166,97,70,167,74,95,169
1243,1243,42,81,80,161,94,69,163,71,94,165
1244,1244,43,80,79,159,93,68,161,68,92,160
1245,1245,44,80,77,157,92,68,160,67,91,158
1246,1246,45,80,76,156,91,68,159,66,91,157
1247,1247,46,80,75,155,91,67,158,64,90,154
1248,1248,47,80,75,155,91,67,158,64,90,154
1249,1249,48,79,75,154,91,67,158,64,90,154
1250,1250,49,79,75,154,91,67,158,63,90,153
1251,1251,50,79,75,154,91,67,158,63,90,153
1252,1252,51,79,75,154,91,67,158,63,90,153
1253,1253,52,79,75,154,91,67,158,63,90,153
1254,1254,53,79,75,154,91,67,158,63,90,153
1255,1255,54,79,75,154,91,67,158,63,90,153
1256,1256,55,79,75,154,91,67,158,63,90,153
1257,1257,56,79,75,154,91,67,158,63,90,153
1258,1258,57,79,75,154,91,67,158,63,90,153
1259,1259,58,79,75,154,91,67,158,63,90,153
1260,1260,59,79,75,154,91,67,158,63,90,153
1261,1261,60,79,75,154,91,67,158,63,90,153
1262,1262,61,79,75,154,91,67,158,63,90,153
1263,1263,62,79,75,154,91,67,158,63,90,153
1264,1264,63,79,75,154,91,67,158,63,90,153
1265,1265,64,79,75,154,91,67,158,63,90,153
1266,1266,65,79,75,154,91,67,158,63,90,153
1267,1267,66,79,75,154,91,67,158,63,90,153
1268,1268,67,79,75,154,91,67,158,63,90,153
1269,1269,68,79,75,154,91,67,158,63,90,153
1270,1270,69,79,75,154,91,67,158,63,90,153
1271,1271,70,79,75,154,91,67,158,63,90,153
1272,1272,71,79,75,154,91,67,158,63,90,153
1273,1273,72,79,75,154,91,67,158,63,90,153
1274,1274,73,79,75,154,91,67,158,63,90,153
1275,1275,74,79,75,154,91,67,158,63,91,154
1276,1276,75,79,75,154,91,67,158,63,91,154
1277,1277,76,79,75,154,91,67,158,63,91,154
1278,1278,77,79,75,154,91,67,158,63,91,154
1279,1279,78,79,75,154,91,67,158,63,91,154
1280,1280,79,79,75,154,91,67,158,63,93,156
1281,1281,80,79,75,154,91,68,159,64,93,157
1282,1282,81,79,75,154,91,68,159,64,93,157
1283,1283,82,79,75,154,91,68,159,64,94,158
1284,1284,83,80,75,155,92,68,160,65,95,160
1285,1285,84,82,75,157,92,68,160,66,97,163
1286,1286,85,82,76,158,92,69,161,68,97,165
1287,1287,86,84,77,161,92,70,162,69,97,166
1288,1288,87,84,78,162,94,71,165,71,98,169
1289,1289,88,87,79,166,96,72,168,72,100,172
1290,1290,89,87,79,166,98,72,170,75,101,176
1291,1291,90,87,79,166,99,72,171,75,104,179
1292,1292,91,88,81,169,99,73,172,75,104,179
1293,1293,92,88,82,170,102,74,176,76,106,182
1294,1294,93,91,83,174,104,74,178,77,107,184
1295,1295,94,94,83,177,106,74,180,80,107,187
1296,1296,95,96,88,184,108,74,182,80,109,189
1297,1297,96,101,88,189,113,74,187,81,109,190
1298,1298,97,102,89,191,114,74,188,83,111,194
1299,1299,98,105,90,195,115,76,191,86,113,199
1300,1300,99,107,90,197,115,77,192,86,114,200
1301,1301,100,107,91,198,116,78,194,86,115,201
1302,1302,1,108,92,200,119,79,198,86,115,201
1303,1303,2,108,93,201,120,79,199,86,115,201
1304,1304,3,109,94,203,122,79,201,87,119,206
1305,1305,4,112,95,207,123,80,203,88,119,207
1306,1306,5,113,95,208,125,81,206,88,121,209
1307,1307,6,115,95,210,126,82,208,88,123,211
1308,1308,7,115,95,210,126,82,208,89,124,213
1309,1309,8,116,95,211,126,84,210,89,124,213
1310,1310,9,116,95,211,126,85,211,89,124,213
1311,1311,10,116,95,211,126,85,211,89,124,213
1312,1312,11,116,95,211,126,85,211,89,124,213
1313,1313,12,116,95,211,126,85,211,89,124,213
1314,1314,13,116,95,211,126,85,211,89,124,213
1315,1315,14,116,95,211,126,85,211,89,124,213
1316,1316,15,116,95,211,126,85,211,89,124,213
1317,1317,16,116,95,211,126,85,211,89,124,213
1318,1318,17,116,95,211,126,85,211,89,124,213
1319,1319,18,116,95,211,126,85,211,89,124,213
1320,1320,19,116,95,211,126,85,211,89,124,213
1321,1321,20,116,95,211,126,85,211,89,124,213
1322,1322,21,116,95,211,126,85,211,89,124,213
1323,1323,22,116,95,211,126,85,211,89,124,213
1324,1324,23,116,95,211,126,85,211,89,124,213
1325,1325,24,116,95,211,126,85,211,89,124,213
1326,1326,25,116,95,211,126,85,211,89,124,213
1327,1327,26,116,95,211,126,85,211,89,124,213
1328,1328,27,116,95,211,126,85,211,89,124,213
1329,1329,28,116,95,211,126,85,211,89,124,213
1330,1330,29,116,95,211,126,85,211,89,124,213
1331,1331,30,116,95,211,125,85,210,89,124,213
1332,1332,31,115,95,210,125,85,210,89,124,213
1333,1333,32,114,94,208,125,85,210,89,123,212
1334,1334,33,111,93,204,125,84,209,89,122,211
1335,1335,34,110,92,202,122,83,205,88,119,207
1336,1336,35,108,92,200,119,83,202,87,114,201
1337,1337,36,108,92,200,118,80,198,87,109,196
1338,1338,37,105,91,196,113,74,187,86,102,188
1339,1339,38,101,88,189,110,74,184,85,101,186
1340,1340,39,94,87,181,109,71,180,82,97,179
1341,1341,40,91,84,175,104,70,174,80,94,174
1342,1342,41,90,82,172,102,69,171,79,92,171
1343,1343,42,88,82,170,101,68,169,78,90,168
1344,1344,43,86,82,168,99,67,166,76,88,164
1345,1345,44,86,82,168,95,66,161,75,87,162
1346,1346,45,82,81,163,94,66,160,74,87,161
1347,1347,46,81,81,162,94,66,160,74,87,161
1348,1348,47,81,81,162,94,66,160,74,87,161
1349,1349,48,81,80,161,94,66,160,74,87,161
1350,1350,49,81,80,161,94,66,160,73,87,160
1351,1351,50,81,80,161,94,66,160,73,87,160
1352,1352,51,81,80,161,94,66,160,73,87,160
1353,1353,52,81,80,161,94,66,160,73,87,160
1354,1354,53,81,80,161,94,66,160,73,87,160
1355,1355,54,81,80,161,94,66,160,73,87,160
1356,1356,55,81,80,161,94,66,160,73,87,160
1357,1357,56,81,80,161,94,66,160,73,87,160
1358,1358,57,81,80,161,94,66,160,73,87,160
1359,1359,58,81,80,161,94,66,160,73,87,160
1360,1360,59,81,80,161,94,66,160,73,87,160
1361,1361,60,81,80,161,94,66,160,73,87,160
1362,1362,61,81,80,161,94,66,160,73,87,160
1363,1363,62,81,80,161,94,66,160,73,87,160
1364,1364,63,81,80,161,94,66,160,73,87,160
1365,1365,64,81,80,161,94,66,160,73,87,160
1366,1366,65,81,80,161,94,66,160,73,87,160
1367,1367,66,81,80,161,94,66,160,73,87,160
1368,1368,67,81,80,161,94,66,160,73,87,160
1369,1369,68,81,80,161,94,66,160,73,87,160
1370,1370,69,81,80,161,94,66,160,73,87,160
1371,1371,70,81,80,161,94,66,160,73,88,161
1372,1372,71,81,80,161,94,66,160,73,88,161
1373,1373,72,81,80,161,94,66,160,73,88,161
1374,1374,73,81,80,161,94,66,160,73,88,161
1375,1375,74,81,80,161,94,66,160,73,88,161
1376,1376,75,82,80,162,94,66,160,73,89,162
1377,1377,76,82,81,163,94,66,160,73,89,162
1378,1378,77,82,81,163,94,66,160,73,89,162
1379,1379,78,82,81,163,94,66,160,73,89,162
1380,1380,79,82,81,163,94,66,160,73,89,162
1381,1381,80,82,82,164,94,67,161,74,89,163
1382,1382,81,82,82,164,96,67,163,74,89,163
1383,1383,82,82,82,164,96,67,163,74,89,163
1384,1384,83,82,83,165,96,69,165,74,90,164
1385,1385,84,83,83,166,96,69,165,74,90,164
1386,1386,85,83,83,166,96,70,166,74,90,164
1387,1387,86,83,84,167,97,70,167,74,90,164
1388,1388,87,83,85,168,98,70,168,75,90,165
1389,1389,88,84,86,170,99,72,171,76,90,166
1390,1390,89,84,86,170,99,74,173,76,91,167
1391,1391,90,85,87,172,100,74,174,76,92,168
1392,1392,91,86,88,174,100,77,177,76,95,171
1393,1393,92,86,90,176,100,77,177,77,97,174
1394,1394,93,86,92,178,100,78,178,78,97,175
1395,1395,94,87,92,179,100,79,179,78,97,175
1396,1396,95,87,92,179,102,79,181,78,97,175
1397,1397,96,90,92,182,102,79,181,78,98,176
1398,1398,97,91,93,184,104,81,185,79,101,180
1399,1399,98,91,94,185,106,81,187,79,101,180
1400,1400,99,92,94,186,109,82,191,80,103,183
1401,1401,100,94,94,188,109,84,193,82,103,185
1402,1402,1,96,96,192,110,87,197,85,103,188
1403,1403,2,96,98,194,112,89,201,85,106,191
1404,1404,3,97,100,197,113,90,203,86,106,192
1405,1405,4,98,103,201,113,91,204,87,106,193
1406,1406,5,99,103,202,115,91,206,87,109,196
1407,1407,6,99,104,203,116,92,208,89,110,199
1408,1408,7,99,104,203,117,93,210,90,111,201
1409,1409,8,100,104,204,117,93,210,90,113,203
1410,1410,9,100,105,205,117,93,210,90,113,203
1411,1411,10,100,105,205,117,93,210,91,113,204
1412,1412,11,100,105,205,117,93,210,91,114,205
1413,1413,12,100,105,205,117,93,210,91,114,205
1414,1414,13,100,105,205,117,93,210,91,114,205
1415,1415,14,100,105,205,117,93,210,91,114,205
1416,1416,15,100,105,205,117,93,210,91,114,205
1417,1417,16,100,105,205,117,93,210,91,114,205
1418,1418,17,100,105,205,117,93,210,91,114,205
1419,1419,18,100,105,205,117,93,210,91,114,205
1420,1420,19,100,105,205,117,93,210,91,114,205
1421,1421,20,100,105,205,117,93,210,91,114,205
1422,1422,21,100,105,205,117,93,210,91,114,205
1423,1423,22,100,105,205,117,93,210,91,114,205
1424,1424,23,100,105,205,117,93,210,91,114,205
1425,1425,24,100,105,205,117,93,210,91,114,205
1426,1426,25,100,105,205,117,93,210,91,114,205
1427,1427,26,100,105,205,117,93,210,91,114,205
1428,1428,27,100,105,205,117,93,210,91,114,205
1429,1429,28,100,105,205,117,93,210,91,114,205
1430,1430,29,100,105,205,116,93,209,91,114,205
1431,1431,30,99,105,204,116,93,209,91,114,205
1432,1432,31,99,105,204,116,92,208,91,114,205
1433,1433,32,99,104,203,116,92,208,91,114,205
1434,1434,33,97,104,201,116,91,207,89,114,203
1435,1435,34,96,103,199,112,89,201,87,112,199
1436,1436,35,93,101,194,107,88,195,85,112,197
1437,1437,36,93,96,189,104,88,192,82,111,193
1438,1438,37,88,95,183,101,84,185,79,107,186
1439,1439,38,87,94,181,99,80,179,76,104,180
1440,1440,39,81,93,174,95,79,174,76,102,178
1441,1441,40,80,93,173,92,78,170,75,98,173
1442,1442,41,78,92,170,90,77,167,73,95,168
1443,1443,42,78,90,168,88,73,161,72,91,163
1444,1444,43,78,89,167,87,70,157,71,91,162
1445,1445,44,78,89,167,87,68,155,70,88,158
1446,1446,45,77,88,165,86,67,153,70,87,157
1447,1447,46,77,87,164,85,67,152,70,87,157
1448,1448,47,77,86,163,85,67,152,70,87,157
1449,1449,48,76,86,162,84,67,151,69,87,156
1450,1450,49,76,86,162,84,67,151,69,87,156
1451,1451,50,75,86,161,84,67,151,69,87,156
1452,1452,51,75,86,161,84,67,151,69,87,156
1453,1453,52,75,86,161,84,67,151,69,87,156
1454,1454,53,75,86,161,84,67,151,69,87,156
1455,1455,54,75,86,161,84,67,151,69,87,156
1456,1456,55,75,86,161,84,67,151,69,87,156
1457,1457,56,75,86,161,84,67,151,69,87,156
1458,1458,57,75,86,161,84,67,151,69,87,156
1459,1459,58,75,86,161,84,67,151,69,87,156
1460,1460,59,75,86,161,84,67,151,69,87,156
1461,1461,60,75,86,161,84,67,151,69,87,156
1462,1462,61,75,86,161,84,67,151,69,87,156
1463,1463,62,75,86,161,84,67,151,69,87,156
1464,1464,63,75,86,161,84,67,151,69,87,156
1465,1465,64,75,86,161,84,67,151,69,87,156
1466,1466,65,75,86,161,84,67,151,69,87,156
1467,1467,66,75,86,161,84,67,151,69,87,156
1468,1468,67,75,86,161,84,67,151,69,87,156
1469,1469,68,75,86,161,84,67,151,69,87,156
1470,1470,69,75,86,161,84,67,151,69,87,156
1471,1471,70,75,86,161,84,67,151,69,87,156
1472,1472,71,75,86,161,84,67,151,69,87,156
1473,1473,72,75,86,161,84,67,151,69,87,156
1474,1474,73,75,86,161,84,67,151,69,87,156
1475,1475,74,75,87,162,84,68,152,69,87,156
1476,1476,75,75,87,162,85,68,153,69,87,156
1477,1477,76,75,87,162,85,68,153,69,87,156
1478,1478,77,75,87,162,85,68,153,69,87,156
1479,1479,78,75,87,162,85,68,153,69,88,157
1480,1480,79,75,88,163,85,68,153,69,89,158
1481,1481,80,75,88,163,85,68,153,69,89,158
1482,1482,81,75,89,164,85,70,155,69,89,158
1483,1483,82,75,89,164,85,70,155,70,89,159
1484,1484,83,75,89,164,85,70,155,70,89,159
1485,1485,84,77,89,166,86,71,157,71,90,161
1486,1486,85,78,89,167,90,71,161,72,90,162
1487,1487,86,80,90,170,91,72,163,73,90,163
1488,1488,87,80,90,170,91,73,164,76,91,167
1489,1489,88,80,90,170,93,73,166,77,92,169
1490,1490,89,80,90,170,94,74,168,79,92,171
1491,1491,90,81,91,172,96,75,171,79,94,173
1492,1492,91,82,92,174,97,79,176,80,97,177
1493,1493,92,82,94,176,100,81,181,80,99,179
1494,1494,93,82,94,176,100,83,183,80,99,179
1495,1495,94,85,97,182,101,85,186,81,101,182
1496,1496,95,85,97,182,102,86,188,81,103,184
1497,1497,96,87,98,185,102,90,192,82,104,186
1498,1498,97,88,98,186,104,90,194,83,106,189
1499,1499,98,90,99,189,104,90,194,84,106,190
1500,1500,99,93,101,194,106,90,196,88,108,196
1501,1501,100,93,102,195,108,90,198,93,110,203
1502,1502,1,94,104,198,108,92,200,93,113,206
1503,1503,2,95,109,204,110,93,203,96,115,211
1504,1504,3,95,111,206,117,93,210,97,116,213
1505,1505,4,95,111,206,118,94,212,97,117,214
1506,1506,5,96,114,210,122,94,216,97,117,214
1507,1507,6,97,114,211,124,96,220,97,117,214
1508,1508,7,98,114,212,125,96,221,97,118,215
1509,1509,8,98,114,212,125,96,221,97,119,216
1510,1510,9,98,114,212,127,96,223,97,119,216
1511,1511,10,98,114,212,127,96,223,97,119,216
1512,1512,11,98,114,212,127,96,223,97,120,217
1513,1513,12,98,115,213,127,96,223,97,120,217
1514,1514,13,98,115,213,127,96,223,97,120,217
1515,1515,14,98,115,213,127,96,223,97,120,217
1516,1516,15,98,115,213,127,96,223,97,121,218
1517,1517,16,98,115,213,127,96,223,97,121,218
1518,1518,17,98,115,213,127,96,223,97,121,218
1519,1519,18,98,115,213,127,96,223,97,121,218
1520,1520,19,98,115,213,127,96,223,97,121,218
1521,1521,20,98,115,213,127,96,223,97,121,218
1522,1522,21,98,115,213,127,96,223,97,121,218
1523,1523,22,98,115,213,127,96,223,97,121,218
1524,1524,23,98,115,213,127,96,223,97,121,218
1525,1525,24,98,115,213,127,96,223,97,121,218
1526,1526,25,98,115,213,127,96,223,97,121,218
1527,1527,26,98,115,213,127,96,223,97,121,218
1528,1528,27,98,115,213,127,96,223,97,121,218
1529,1529,28,98,115,213,127,96,223,97,121,218
1530,1530,29,98,115,213,127,96,223,97,121,218
1531,1531,30,98,115,213,126,96,222,97,120,217
1532,1532,31,97,115,212,126,96,222,97,119,216
1533,1533,32,96,114,210,123,96,219,96,119,215
1534,1534,33,96,112,208,122,95,217,93,118,211
1535,1535,34,93,108,201,121,93,214,90,117,207
1536,1536,35,92,107,199,113,92,205,89,115,204
1537,1537,36,92,103,195,110,90,200,87,111,198
1538,1538,37,90,103,193,105,87,192,86,106,192
1539,1539,38,88,101,189,95,81,176,85,100,185
1540,1540,39,87,97,184,93,81,174,83,97,180
1541,1541,40,83,91,174,91,77,168,79,93,172
1542,1542,41,79,88,167,88,77,165,74,91,165
1543,1543,42,75,84,159,86,75,161,74,87,161
1544,1544,43,73,82,155,85,72,157,72,86,158
1545,1545,44,72,79,151,81,70,151,69,86,155
1546,1546,45,71,78,149,79,68,147,69,85,154
1547,1547,46,70,78,148,78,68,146,69,85,154
1548,1548,47,70,76,146,78,68,146,68,85,153
1549,1549,48,70,76,146,78,67,145,68,85,153
1550,1550,49,70,76,146,78,67,145,67,85,152
1551,1551,50,70,76,146,78,67,145,67,85,152
1552,1552,51,70,76,146,78,67,145,67,85,152
1553,1553,52,70,76,146,78,67,145,67,85,152
1554,1554,53,70,76,146,78,67,145,67,85,152
1555,1555,54,70,76,146,78,67,145,67,85,152
1556,1556,55,70,76,146,78,67,145,67,85,152
1557,1557,56,70,76,146,78,67,145,67,85,152
1558,1558,57,70,76,146,78,67,145,67,85,152
1559,1559,58,70,76,146,78,67,145,67,85,152
1560,1560,59,70,76,146,78,67,145,67,85,152
1561,1561,60,70,76,146,78,67,145,67,85,152
1562,1562,61,70,76,146,78,67,145,67,85,152
1563,1563,62,70,76,146,78,67,145,67,85,152
1564,1564,63,70,76,146,78,67,145,67,85,152
1565,1565,64,70,76,146,78,67,145,67,85,152
1566,1566,65,70,76,146,78,67,145,67,85,152
1567,1567,66,70,76,146,79,67,146,67,85,152
1568,1568,67,70,76,146,79,67,146,67,85,152
1569,1569,68,70,76,146,79,67,146,67,85,152
1570,1570,69,70,76,146,79,67,146,68,85,153
1571,1571,70,70,76,146,79,67,146,68,85,153
1572,1572,71,71,77,148,79,67,146,68,85,153
1573,1573,72,72,77,149,79,67,146,68,85,153
1574,1574,73,72,78,150,80,67,147,68,86,154
1575,1575,74,72,78,150,80,67,147,68,86,154
1576,1576,75,72,78,150,80,67,147,68,86,154
1577,1577,76,72,79,151,80,68,148,68,86,154
1578,1578,77,72,79,151,81,69,150,68,86,154
1579,1579,78,74,80,154,82,69,151,68,87,155
1580,1580,79,74,80,154,82,69,151,68,87,155
1581,1581,80,74,80,154,82,70,152,68,88,156
1582,1582,81,74,81,155,82,70,152,68,88,156
1583,1583,82,74,82,156,82,70,152,68,88,156
1584,1584,83,74,84,158,83,71,154,69,89,158
1585,1585,84,75,85,160,83,71,154,69,90,159
1586,1586,85,75,87,162,83,72,155,69,90,159
1587,1587,86,75,89,164,85,72,157,70,90,160
1588,1588,87,76,89,165,88,72,160,71,91,162
1589,1589,88,76,89,165,89,74,163,73,91,164
1590,1590,89,78,89,167,89,75,164,75,91,166
1591,1591,90,80,91,171,91,75,166,76,95,171
1592,1592,91,85,92,177,92,78,170,78,96,174
1593,1593,92,85,93,178,95,80,175,80,97,177
1594,1594,93,86,94,180,96,84,180,80,97,177
1595,1595,94,88,94,182,97,85,182,81,98,179
1596,1596,95,91,95,186,99,86,185,83,99,182
1597,1597,96,95,97,192,102,88,190,86,104,190
1598,1598,97,97,99,196,103,90,193,88,106,194
1599,1599,98,98,103,201,106,91,197,89,109,198
1600,1600,99,98,104,202,107,93,200,90,110,200
1601,1601,100,98,106,204,107,93,200,90,111,201
1602,1602,1,100,107,207,111,94,205,92,111,203
1603,1603,2,102,109,211,114,95,209,97,111,208
1604,1604,3,103,110,213,115,96,211,98,112,210
1605,1605,4,104,110,214,115,98,213,99,113,212
1606,1606,5,106,113,219,116,100,216,100,114,214
1607,1607,6,106,114,220,118,100,218,100,115,215
1608,1608,7,106,114,220,118,101,219,100,115,215
1609,1609,8,107,114,221,118,101,219,100,115,215
1610,1610,9,107,115,222,118,101,219,100,115,215
1611,1611,10,107,115,222,118,101,219,100,116,216
1612,1612,11,107,115,222,118,101,219,100,117,217
1613,1613,12,107,115,222,118,101,219,100,117,217
1614,1614,13,107,115,222,118,101,219,100,117,217
1615,1615,14,107,115,222,118,101,219,100,117,217
1616,1616,15,107,115,222,118,101,219,100,117,217
1617,1617,16,107,115,222,118,101,219,100,117,217
1618,1618,17,107,115,222,118,101,219,100,117,217
1619,1619,18,107,115,222,118,101,219,100,117,217
1620,1620,19,107,115,222,118,101,219,100,117,217
1621,1621,20,107,115,222,118,101,219,100,117,217
1622,1622,21,107,115,222,118,101,219,100,117,217
1623,1623,22,107,115,222,118,101,219,100,117,217
1624,1624,23,107,115,222,118,101,219,100,117,217
1625,1625,24,107,115,222,118,101,219,100,117,217
1626,1626,25,107,115,222,118,101,219,100,117,217
1627,1627,26,107,115,222,118,101,219,100,117,217
1628,1628,27,107,115,222,118,101,219,100,117,217
1629,1629,28,107,115,222,118,101,219,100,117,217
1630,1630,29,107,115,222,118,101,219,100,117,217
1631,1631,30,106,115,221,117,101,218,100,117,217
1632,1632,31,106,115,221,117,100,217,100,117,217
1633,1633,32,106,113,219,117,100,217,99,116,215
1634,1634,33,103,112,215,115,99,214,98,115,213
1635,1635,34,100,108,208,113,93,206,94,114,208
1636,1636,35,99,104,203,111,92,203,93,113,206
1637,1637,36,96,100,196,106,86,192,90,111,201
1638,1638,37,91,95,186,101,84,185,88,109,197
1639,1639,38,88,92,180,99,79,178,82,107,189
1640,1640,39,85,89,174,94,76,170,78,105,183
1641,1641,40,81,87,168,91,75,166,76,103,179
1642,1642,41,77,84,161,89,72,161,75,98,173
1643,1643,42,77,83,160,88,70,158,75,98,173
1644,1644,43,77,81,158,86,69,155,75,93,168
1645,1645,44,75,79,154,83,67,150,74,91,165
1646,1646,45,74,79,153,81,64,145,73,91,164
1647,1647,46,74,78,152,79,64,143,70,89,159
1648,1648,47,74,78,152,78,63,141,70,89,159
1649,1649,48,74,77,151,78,62,140,70,89,159
1650,1650,49,74,77,151,78,62,140,70,89,159
1651,1651,50,74,77,151,78,62,140,70,89,159
1652,1652,51,74,77,151,78,62,140,70,89,159
1653,1653,52,74,77,151,78,62,140,70,89,159
1654,1654,53,74,77,151,78,62,140,70,89,159
1655,1655,54,74,77,151,78,62,140,70,89,159
1656,1656,55,74,77,151,78,62,140,70,89,159
1657,1657,56,74,77,151,78,62,140,70,89,159
1658,1658,57,74,77,151,78,62,140,70,89,159
1659,1659,58,74,77,151,78,62,140,70,89,159
1660,1660,59,74,77,151,78,62,140,70,89,159
1661,1661,60,74,77,151,78,62,140,70,89,159
1662,1662,61,74,77,151,78,62,140,70,89,159
1663,1663,62,74,77,151,78,62,140,70,89,159
1664,1664,63,74,77,151,78,62,140,70,89,159
1665,1665,64,74,77,151,78,62,140,70,89,159
1666,1666,65,74,77,151,78,62,140,70,89,159
1667,1667,66,74,77,151,78,62,140,70,89,159
1668,1668,67,74,77,151,78,62,140,70,89,159
1669,1669,68,74,77,151,78,62,140,70,89,159
1670,1670,69,74,77,151,78,62,140,70,89,159
1671,1671,70,74,77,151,78,62,140,70,89,159
1672,1672,71,74,77,151,78,62,140,70,89,159
1673,1673,72,74,77,151,78,62,140,70,89,159
1674,1674,73,75,77,152,80,62,142,70,89,159
1675,1675,74,75,77,152,81,63,144,70,89,159
1676,1676,75,75,77,152,82,63,145,70,89,159
1677,1677,76,75,77,152,82,63,145,70,89,159
1678,1678,77,75,77,152,83,64,147,70,89,159
1679,1679,78,75,77,152,84,65,149,70,89,159
