,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1145,1145,44,67,83,150,55,102,157,75,93,168
1146,1146,45,66,83,149,55,101,156,74,91,165
1147,1147,46,64,83,147,55,100,155,73,91,164
1148,1148,47,64,83,147,55,100,155,73,91,164
1149,1149,48,64,83,147,55,100,155,72,91,163
1150,1150,49,64,83,147,54,100,154,72,91,163
1151,1151,50,64,83,147,54,100,154,72,91,163
1152,1152,51,64,83,147,54,100,154,72,91,163
1153,1153,52,64,83,147,54,100,154,72,91,163
1154,1154,53,64,83,147,54,100,154,72,91,163
1155,1155,54,64,83,147,54,100,154,72,91,163
1156,1156,55,64,83,147,54,100,154,72,91,163
1157,1157,56,64,83,147,54,100,154,72,91,163
1158,1158,57,64,83,147,54,100,154,72,91,163
1159,1159,58,64,83,147,54,100,154,72,91,163
1160,1160,59,64,83,147,54,100,154,72,91,163
1161,1161,60,64,83,147,54,100,154,72,91,163
1162,1162,61,64,83,147,54,100,154,72,91,163
1163,1163,62,64,83,147,54,100,154,72,91,163
1164,1164,63,64,83,147,54,100,154,72,91,163
1165,1165,64,64,83,147,54,100,154,72,91,163
1166,1166,65,64,83,147,54,100,154,72,91,163
1167,1167,66,64,83,147,54,100,154,72,91,163
1168,1168,67,64,83,147,54,100,154,72,91,163
1169,1169,68,64,83,147,54,100,154,72,91,163
1170,1170,69,64,83,147,54,100,154,72,91,163
1171,1171,70,64,84,148,55,100,155,72,91,163
1172,1172,71,64,84,148,55,100,155,72,91,163
1173,1173,72,64,84,148,55,100,155,72,91,163
1174,1174,73,64,84,148,55,100,155,72,91,163
1175,1175,74,65,84,149,55,100,155,72,91,163
1176,1176,75,65,84,149,55,100,155,72,91,163
1177,1177,76,65,85,150,55,100,155,72,91,163
1178,1178,77,65,85,150,55,100,155,72,91,163
1179,1179,78,66,85,151,55,100,155,72,91,163
1180,1180,79,66,86,152,55,100,155,72,91,163
1181,1181,80,66,86,152,55,102,157,72,91,163
1182,1182,81,67,86,153,56,102,158,72,91,163
1183,1183,82,68,86,154,56,102,158,72,91,163
1184,1184,83,68,86,154,56,102,158,72,91,163
1185,1185,84,69,86,155,57,102,159,72,91,163
1186,1186,85,69,87,156,57,102,159,72,91,163
1187,1187,86,71,88,159,58,103,161,72,91,163
1188,1188,87,72,88,160,58,103,161,72,91,163
1189,1189,88,73,90,163,59,103,162,72,92,164
1190,1190,89,75,90,165,59,103,162,74,92,166
1191,1191,90,75,93,168,60,103,163,75,93,168
1192,1192,91,77,95,172,61,105,166,75,95,170
1193,1193,92,77,97,174,63,106,169,75,96,171
1194,1194,93,77,99,176,64,108,172,75,96,171
1195,1195,94,77,102,179,66,112,178,76,98,174
1196,1196,95,78,105,183,66,115,181,77,101,178
1197,1197,96,80,108,188,66,117,183,80,101,181
1198,1198,97,81,111,192,66,120,186,80,101,181
1199,1199,98,83,112,195,68,120,188,83,102,185
1200,1200,99,84,115,199,71,125,196,87,102,189
1201,1201,100,85,116,201,72,125,197,88,103,191
1202,1202,1,86,118,204,72,127,199,89,103,192
1203,1203,2,87,120,207,72,129,201,90,106,196
1204,1204,3,89,121,210,72,130,202,91,107,198
1205,1205,4,92,121,213,72,131,203,91,107,198
1206,1206,5,92,121,213,73,132,205,91,109,200
1207,1207,6,93,122,215,74,132,206,93,111,204
1208,1208,7,93,123,216,75,132,207,93,112,205
1209,1209,8,93,123,216,75,132,207,93,112,205
1210,1210,9,95,123,218,75,132,207,93,113,206
1211,1211,10,95,123,218,75,132,207,93,113,206
1212,1212,11,95,123,218,75,132,207,93,113,206
1213,1213,12,95,123,218,75,132,207,93,113,206
1214,1214,13,95,123,218,75,132,207,93,113,206
1215,1215,14,95,123,218,75,132,207,93,113,206
1216,1216,15,95,123,218,75,132,207,93,113,206
1217,1217,16,95,123,218,75,132,207,93,113,206
1218,1218,17,95,123,218,75,132,207,93,113,206
1219,1219,18,95,123,218,75,132,207,93,113,206
1220,1220,19,95,123,218,75,132,207,93,113,206
1221,1221,20,95,123,218,75,132,207,93,113,206
1222,1222,21,95,123,218,75,132,207,93,113,206
1223,1223,22,95,123,218,75,132,207,93,113,206
1224,1224,23,95,123,218,75,132,207,93,113,206
1225,1225,24,95,123,218,75,132,207,93,113,206
1226,1226,25,95,123,218,75,132,207,93,113,206
1227,1227,26,95,123,218,75,132,207,93,113,206
1228,1228,27,95,123,218,75,132,207,93,113,206
1229,1229,28,95,123,218,75,132,207,93,113,206
1230,1230,29,95,123,218,75,132,207,93,113,206
1231,1231,30,95,123,218,75,132,207,93,113,206
1232,1232,31,95,122,217,75,132,207,93,113,206
1233,1233,32,93,122,215,75,132,207,93,113,206
1234,1234,33,91,118,209,75,128,203,90,113,203
1235,1235,34,91,117,208,75,126,201,90,112,202
1236,1236,35,84,111,195,75,124,199,89,112,201
1237,1237,36,83,106,189,73,122,195,89,106,195
1238,1238,37,82,105,187,70,120,190,83,105,188
1239,1239,38,80,104,184,69,119,188,81,102,183
1240,1240,39,75,103,178,68,118,186,80,100,180
1241,1241,40,73,97,170,65,113,178,76,95,171
1242,1242,41,72,92,164,61,109,170,76,94,170
1243,1243,42,72,89,161,61,109,170,71,94,165
1244,1244,43,71,86,157,61,108,169,69,94,163
1245,1245,44,70,86,156,60,107,167,69,94,163
1246,1246,45,70,86,156,58,104,162,67,92,159
1247,1247,46,70,86,156,58,102,160,67,89,156
1248,1248,47,70,85,155,58,102,160,67,89,156
1249,1249,48,70,84,154,58,102,160,67,89,156
1250,1250,49,70,84,154,58,102,160,67,89,156
1251,1251,50,69,84,153,58,102,160,67,89,156
1252,1252,51,69,84,153,58,102,160,67,89,156
1253,1253,52,69,84,153,58,102,160,67,89,156
1254,1254,53,69,84,153,58,102,160,67,89,156
1255,1255,54,69,84,153,58,102,160,67,89,156
1256,1256,55,69,84,153,58,102,160,67,89,156
1257,1257,56,69,84,153,58,102,160,67,89,156
1258,1258,57,69,84,153,58,102,160,67,89,156
1259,1259,58,69,84,153,58,102,160,67,89,156
1260,1260,59,69,84,153,58,102,160,67,89,156
1261,1261,60,69,84,153,58,102,160,67,89,156
1262,1262,61,69,84,153,58,102,160,67,89,156
1263,1263,62,69,84,153,58,102,160,67,89,156
1264,1264,63,69,84,153,58,102,160,67,89,156
1265,1265,64,69,84,153,58,102,160,67,89,156
1266,1266,65,69,84,153,58,102,160,67,89,156
1267,1267,66,69,84,153,58,102,160,67,89,156
1268,1268,67,69,84,153,58,102,160,67,89,156
1269,1269,68,69,84,153,58,102,160,67,89,156
1270,1270,69,69,84,153,58,102,160,67,89,156
1271,1271,70,69,84,153,58,102,160,67,89,156
1272,1272,71,69,85,154,58,102,160,67,89,156
1273,1273,72,69,85,154,58,102,160,67,89,156
1274,1274,73,69,85,154,58,102,160,67,89,156
1275,1275,74,69,85,154,58,102,160,67,89,156
1276,1276,75,69,85,154,58,102,160,67,89,156
1277,1277,76,69,85,154,58,102,160,68,89,157
1278,1278,77,69,85,154,58,102,160,68,89,157
1279,1279,78,69,85,154,58,102,160,68,89,157
1280,1280,79,69,85,154,58,102,160,68,89,157
1281,1281,80,70,85,155,58,102,160,69,89,158
1282,1282,81,70,86,156,58,102,160,69,89,158
1283,1283,82,71,86,157,58,103,161,70,90,160
1284,1284,83,72,86,158,58,103,161,72,90,162
1285,1285,84,72,86,158,58,103,161,73,90,163
1286,1286,85,72,86,158,58,103,161,73,90,163
1287,1287,86,72,87,159,58,103,161,73,92,165
1288,1288,87,72,88,160,58,106,164,74,93,167
1289,1289,88,72,89,161,58,108,166,74,96,170
1290,1290,89,74,90,164,61,109,170,74,97,171
1291,1291,90,75,90,165,62,110,172,75,97,172
1292,1292,91,75,90,165,65,111,176,75,98,173
1293,1293,92,75,93,168,66,112,178,76,100,176
1294,1294,93,75,97,172,66,112,178,77,102,179
1295,1295,94,75,100,175,67,114,181,78,103,181
1296,1296,95,76,104,180,67,116,183,78,103,181
1297,1297,96,78,107,185,67,117,184,80,104,184
1298,1298,97,81,107,188,69,118,187,81,106,187
1299,1299,98,82,108,190,70,121,191,81,109,190
1300,1300,99,83,111,194,70,122,192,85,110,195
1301,1301,100,85,112,197,71,124,195,86,111,197
1302,1302,1,87,113,200,72,126,198,86,114,200
1303,1303,2,89,115,204,72,126,198,87,117,204
1304,1304,3,89,117,206,73,129,202,90,117,207
1305,1305,4,91,119,210,73,131,204,90,122,212
1306,1306,5,92,120,212,73,131,204,92,122,214
1307,1307,6,92,120,212,74,132,206,93,123,216
1308,1308,7,92,120,212,76,132,208,93,123,216
1309,1309,8,92,120,212,76,132,208,94,124,218
1310,1310,9,92,121,213,76,132,208,94,125,219
1311,1311,10,92,121,213,76,132,208,94,125,219
1312,1312,11,92,121,213,76,132,208,94,125,219
1313,1313,12,92,121,213,76,132,208,94,125,219
1314,1314,13,92,121,213,76,132,208,94,125,219
1315,1315,14,92,121,213,77,132,209,94,125,219
1316,1316,15,92,121,213,77,132,209,94,125,219
1317,1317,16,92,121,213,77,132,209,94,125,219
1318,1318,17,92,121,213,77,132,209,94,125,219
1319,1319,18,92,121,213,77,132,209,94,125,219
1320,1320,19,92,121,213,77,132,209,94,125,219
1321,1321,20,92,121,213,77,132,209,94,125,219
1322,1322,21,92,121,213,77,132,209,94,125,219
1323,1323,22,92,121,213,77,132,209,94,125,219
1324,1324,23,92,121,213,77,132,209,94,125,219
1325,1325,24,92,121,213,77,132,209,94,125,219
1326,1326,25,92,121,213,77,132,209,94,125,219
1327,1327,26,92,121,213,77,132,209,94,125,219
1328,1328,27,92,121,213,77,132,209,94,125,219
1329,1329,28,92,121,213,77,132,209,94,125,219
1330,1330,29,92,121,213,77,132,209,94,125,219
1331,1331,30,92,121,213,76,132,208,94,124,218
1332,1332,31,92,121,213,76,132,208,94,124,218
1333,1333,32,90,120,210,76,131,207,93,123,216
1334,1334,33,89,119,208,76,131,207,92,120,212
1335,1335,34,88,116,204,76,129,205,91,119,210
1336,1336,35,86,112,198,74,125,199,90,116,206
1337,1337,36,81,108,189,73,124,197,88,112,200
1338,1338,37,80,105,185,73,122,195,84,108,192
1339,1339,38,76,103,179,72,121,193,78,102,180
1340,1340,39,75,101,176,69,115,184,73,102,175
1341,1341,40,73,97,170,67,111,178,72,99,171
1342,1342,41,72,94,166,64,106,170,70,96,166
1343,1343,42,70,92,162,63,105,168,68,92,160
1344,1344,43,68,90,158,58,103,161,66,89,155
1345,1345,44,67,87,154,57,102,159,65,88,153
1346,1346,45,66,86,152,57,101,158,64,88,152
1347,1347,46,66,86,152,57,101,158,63,87,150
1348,1348,47,66,85,151,56,99,155,61,87,148
1349,1349,48,66,82,148,56,98,154,61,86,147
1350,1350,49,66,82,148,56,98,154,61,86,147
1351,1351,50,66,82,148,56,98,154,61,86,147
1352,1352,51,66,82,148,56,98,154,61,86,147
1353,1353,52,66,82,148,56,98,154,61,86,147
1354,1354,53,66,82,148,56,98,154,61,86,147
1355,1355,54,66,82,148,56,98,154,61,86,147
1356,1356,55,66,82,148,56,98,154,61,86,147
1357,1357,56,66,82,148,56,98,154,61,86,147
1358,1358,57,66,82,148,56,98,154,61,86,147
1359,1359,58,66,82,148,56,98,154,61,86,147
1360,1360,59,66,82,148,56,98,154,61,86,147
1361,1361,60,66,82,148,56,98,154,61,86,147
1362,1362,61,66,82,148,56,98,154,61,86,147
1363,1363,62,66,82,148,56,98,154,61,86,147
1364,1364,63,66,82,148,56,98,154,61,86,147
1365,1365,64,66,82,148,56,98,154,61,86,147
1366,1366,65,66,82,148,56,98,154,61,86,147
1367,1367,66,66,82,148,56,98,154,61,86,147
1368,1368,67,66,82,148,56,98,154,61,86,147
1369,1369,68,66,82,148,56,98,154,61,86,147
1370,1370,69,66,82,148,56,98,154,61,86,147
1371,1371,70,66,82,148,56,98,154,61,86,147
1372,1372,71,66,83,149,56,98,154,61,86,147
1373,1373,72,66,83,149,56,98,154,61,86,147
1374,1374,73,66,83,149,56,98,154,61,86,147
1375,1375,74,66,83,149,56,98,154,61,86,147
1376,1376,75,66,83,149,56,98,154,61,86,147
1377,1377,76,66,83,149,56,98,154,61,86,147
1378,1378,77,66,83,149,56,98,154,61,87,148
1379,1379,78,66,83,149,56,98,154,61,87,148
1380,1380,79,67,85,152,56,98,154,61,87,148
1381,1381,80,68,85,153,56,98,154,61,87,148
1382,1382,81,68,86,154,57,98,155,61,87,148
1383,1383,82,69,87,156,57,99,156,61,87,148
1384,1384,83,70,89,159,57,101,158,62,88,150
1385,1385,84,71,89,160,60,102,162,64,89,153
1386,1386,85,72,89,161,60,102,162,64,89,153
1387,1387,86,73,90,163,60,104,164,65,92,157
1388,1388,87,74,90,164,60,105,165,66,92,158
1389,1389,88,76,90,166,60,105,165,67,96,163
1390,1390,89,77,92,169,61,105,166,69,98,167
1391,1391,90,80,93,173,61,108,169,69,99,168
1392,1392,91,82,93,175,62,110,172,72,100,172
1393,1393,92,83,95,178,64,112,176,75,102,177
1394,1394,93,83,98,181,66,114,180,76,103,179
1395,1395,94,83,99,182,66,115,181,77,106,183
1396,1396,95,83,101,184,66,116,182,81,108,189
1397,1397,96,85,102,187,66,118,184,85,111,196
1398,1398,97,85,104,189,68,121,189,85,112,197
1399,1399,98,86,106,192,71,122,193,86,115,201
1400,1400,99,90,108,198,73,124,197,88,118,206
1401,1401,100,90,109,199,73,126,199,88,119,207
1402,1402,1,94,112,206,75,127,202,89,123,212
1403,1403,2,95,115,210,75,128,203,89,126,215
1404,1404,3,98,118,216,75,130,205,90,128,218
1405,1405,4,99,121,220,76,132,208,91,128,219
1406,1406,5,99,122,221,76,133,209,94,129,223
1407,1407,6,99,122,221,76,133,209,95,130,225
1408,1408,7,99,123,222,76,133,209,95,131,226
1409,1409,8,99,123,222,76,133,209,95,131,226
1410,1410,9,99,123,222,76,133,209,95,131,226
1411,1411,10,100,123,223,76,133,209,95,131,226
1412,1412,11,101,123,224,76,133,209,95,131,226
1413,1413,12,101,123,224,76,133,209,95,131,226
1414,1414,13,101,123,224,76,133,209,95,131,226
1415,1415,14,101,123,224,76,133,209,95,131,226
1416,1416,15,101,123,224,76,133,209,95,131,226
1417,1417,16,101,123,224,76,133,209,95,131,226
1418,1418,17,101,123,224,76,133,209,95,131,226
1419,1419,18,101,123,224,76,133,209,95,131,226
1420,1420,19,101,123,224,76,133,209,95,131,226
1421,1421,20,101,123,224,76,133,209,95,131,226
1422,1422,21,101,123,224,76,133,209,95,131,226
1423,1423,22,101,123,224,76,133,209,95,131,226
1424,1424,23,101,123,224,76,133,209,95,131,226
1425,1425,24,101,123,224,76,133,209,95,131,226
1426,1426,25,101,123,224,76,133,209,95,131,226
1427,1427,26,101,123,224,76,133,209,95,131,226
1428,1428,27,101,123,224,76,133,209,95,131,226
1429,1429,28,101,123,224,76,133,209,95,130,225
1430,1430,29,101,123,224,76,133,209,95,129,224
1431,1431,30,101,123,224,76,133,209,94,128,222
1432,1432,31,99,122,221,76,133,209,93,127,220
1433,1433,32,98,121,219,76,133,209,91,127,218
1434,1434,33,96,119,215,75,132,207,88,124,212
1435,1435,34,95,115,210,73,130,203,84,124,208
1436,1436,35,92,113,205,72,128,200,81,122,203
1437,1437,36,88,108,196,71,126,197,80,115,195
1438,1438,37,86,106,192,70,123,193,76,108,184
1439,1439,38,82,104,186,70,120,190,73,104,177
1440,1440,39,77,99,176,70,118,188,70,100,170
1441,1441,40,77,95,172,68,112,180,66,96,162
1442,1442,41,75,93,168,66,109,175,65,93,158
1443,1443,42,70,92,162,66,105,171,63,92,155
1444,1444,43,70,90,160,63,105,168,63,91,154
1445,1445,44,69,85,154,62,102,164,60,90,150
1446,1446,45,69,84,153,61,101,162,60,88,148
1447,1447,46,69,84,153,61,101,162,60,88,148
1448,1448,47,68,84,152,61,101,162,60,87,147
1449,1449,48,68,84,152,61,101,162,60,87,147
1450,1450,49,68,84,152,61,101,162,60,87,147
1451,1451,50,68,84,152,61,101,162,60,87,147
1452,1452,51,68,84,152,61,101,162,60,87,147
1453,1453,52,68,84,152,61,101,162,60,87,147
1454,1454,53,68,84,152,61,101,162,60,87,147
1455,1455,54,68,84,152,61,101,162,60,87,147
1456,1456,55,68,84,152,61,101,162,60,87,147
1457,1457,56,68,84,152,61,101,162,60,87,147
1458,1458,57,68,84,152,61,101,162,60,87,147
1459,1459,58,68,84,152,61,101,162,60,87,147
1460,1460,59,68,84,152,61,101,162,60,87,147
1461,1461,60,68,84,152,61,101,162,60,87,147
1462,1462,61,68,84,152,61,101,162,60,87,147
1463,1463,62,68,84,152,61,101,162,60,87,147
1464,1464,63,68,84,152,61,101,162,60,87,147
1465,1465,64,68,84,152,61,101,162,60,87,147
1466,1466,65,68,84,152,61,101,162,60,87,147
1467,1467,66,68,84,152,61,101,162,60,87,147
1468,1468,67,68,84,152,61,101,162,60,87,147
1469,1469,68,68,84,152,61,101,162,60,87,147
1470,1470,69,68,84,152,61,101,162,60,87,147
1471,1471,70,68,84,152,61,101,162,60,87,147
1472,1472,71,68,84,152,61,101,162,60,87,147
1473,1473,72,68,84,152,61,101,162,60,87,147
1474,1474,73,68,84,152,61,101,162,60,87,147
1475,1475,74,68,84,152,61,101,162,60,88,148
1476,1476,75,68,85,153,61,101,162,60,88,148
1477,1477,76,68,85,153,61,101,162,60,88,148
1478,1478,77,68,85,153,61,101,162,60,89,149
1479,1479,78,69,86,155,61,101,162,60,89,149
1480,1480,79,70,86,156,61,101,162,62,89,151
1481,1481,80,70,86,156,61,101,162,62,90,152
1482,1482,81,70,86,156,61,101,162,62,90,152
1483,1483,82,71,86,157,61,101,162,62,90,152
1484,1484,83,72,86,158,61,102,163,62,91,153
1485,1485,84,72,86,158,62,102,164,64,92,156
1486,1486,85,72,87,159,62,102,164,64,93,157
1487,1487,86,72,87,159,62,104,166,64,94,158
1488,1488,87,72,88,160,63,105,168,65,95,160
1489,1489,88,72,88,160,65,105,170,66,96,162
1490,1490,89,73,90,163,65,105,170,66,99,165
1491,1491,90,73,91,164,65,106,171,66,100,166
1492,1492,91,74,94,168,65,106,171,68,101,169
1493,1493,92,74,95,169,66,108,174,68,103,171
1494,1494,93,74,99,173,66,110,176,69,104,173
1495,1495,94,74,99,173,67,111,178,70,104,174
1496,1496,95,74,101,175,68,114,182,72,107,179
1497,1497,96,75,101,176,68,117,185,74,108,182
1498,1498,97,77,103,180,68,119,187,76,110,186
1499,1499,98,77,107,184,73,120,193,76,114,190
1500,1500,99,79,107,186,75,121,196,77,116,193
1501,1501,100,80,107,187,77,124,201,78,122,200
1502,1502,1,86,109,195,77,125,202,79,125,204
1503,1503,2,89,112,201,78,126,204,81,127,208
1504,1504,3,90,113,203,78,128,206,81,127,208
1505,1505,4,91,114,205,79,129,208,81,128,209
1506,1506,5,94,116,210,80,130,210,84,129,213
1507,1507,6,95,117,212,80,131,211,85,131,216
1508,1508,7,95,118,213,80,132,212,85,131,216
1509,1509,8,95,119,214,80,132,212,85,132,217
1510,1510,9,95,119,214,80,133,213,85,132,217
1511,1511,10,95,119,214,80,133,213,85,134,219
1512,1512,11,95,119,214,80,133,213,85,134,219
1513,1513,12,95,119,214,80,133,213,85,134,219
1514,1514,13,95,119,214,80,133,213,85,134,219
1515,1515,14,95,119,214,80,133,213,85,134,219
1516,1516,15,95,119,214,80,133,213,85,134,219
1517,1517,16,95,119,214,80,133,213,85,134,219
1518,1518,17,95,119,214,80,133,213,85,134,219
1519,1519,18,95,119,214,80,133,213,85,134,219
1520,1520,19,95,119,214,80,133,213,85,134,219
1521,1521,20,95,119,214,80,133,213,85,134,219
1522,1522,21,95,119,214,80,133,213,85,134,219
1523,1523,22,95,119,214,80,133,213,85,134,219
1524,1524,23,95,119,214,80,133,213,85,134,219
1525,1525,24,95,119,214,80,133,213,85,134,219
1526,1526,25,95,119,214,80,133,213,85,134,219
1527,1527,26,95,119,214,80,133,213,85,134,219
1528,1528,27,95,119,214,80,133,213,85,134,219
1529,1529,28,95,119,214,80,133,213,85,134,219
1530,1530,29,95,118,213,80,133,213,85,133,218
1531,1531,30,95,118,213,80,133,213,85,133,218
1532,1532,31,95,117,212,80,133,213,85,131,216
1533,1533,32,95,117,212,80,131,211,85,130,215
1534,1534,33,95,117,212,80,130,210,82,129,211
1535,1535,34,92,117,209,80,127,207,80,126,206
1536,1536,35,86,115,201,78,127,205,78,125,203
1537,1537,36,82,112,194,76,123,199,76,122,198
1538,1538,37,82,109,191,72,120,192,70,119,189
1539,1539,38,77,107,184,69,119,188,70,116,186
1540,1540,39,75,105,180,67,115,182,67,108,175
1541,1541,40,70,102,172,66,109,175,65,103,168
1542,1542,41,65,99,164,64,105,169,63,96,159
1543,1543,42,63,95,158,64,104,168,62,95,157
1544,1544,43,62,92,154,63,100,163,59,92,151
1545,1545,44,62,91,153,60,99,159,57,91,148
1546,1546,45,61,90,151,60,99,159,57,91,148
1547,1547,46,61,90,151,58,99,157,57,91,148
1548,1548,47,60,90,150,57,98,155,57,90,147
1549,1549,48,60,90,150,57,98,155,57,90,147
1550,1550,49,60,90,150,57,98,155,57,90,147
1551,1551,50,60,90,150,57,98,155,57,90,147
1552,1552,51,60,90,150,57,98,155,57,90,147
1553,1553,52,60,90,150,57,98,155,57,90,147
1554,1554,53,60,90,150,57,98,155,57,90,147
1555,1555,54,60,90,150,57,98,155,57,90,147
1556,1556,55,60,90,150,57,98,155,57,90,147
1557,1557,56,60,90,150,57,98,155,57,90,147
1558,1558,57,60,90,150,57,98,155,57,90,147
1559,1559,58,60,90,150,57,98,155,57,90,147
1560,1560,59,60,90,150,57,98,155,57,90,147
1561,1561,60,60,90,150,57,98,155,57,90,147
1562,1562,61,60,90,150,57,98,155,57,90,147
1563,1563,62,60,90,150,57,98,155,57,90,147
1564,1564,63,60,90,150,57,98,155,57,90,147
1565,1565,64,60,90,150,57,98,155,57,90,147
1566,1566,65,60,90,150,57,98,155,57,90,147
1567,1567,66,60,90,150,57,98,155,57,90,147
1568,1568,67,60,90,150,57,98,155,57,90,147
1569,1569,68,60,90,150,57,98,155,57,90,147
1570,1570,69,60,90,150,57,98,155,57,90,147
1571,1571,70,60,90,150,57,98,155,58,90,148
1572,1572,71,60,90,150,57,98,155,58,90,148
1573,1573,72,60,90,150,57,98,155,58,90,148
1574,1574,73,60,90,150,57,98,155,58,90,148
1575,1575,74,60,90,150,57,98,155,58,91,149
1576,1576,75,62,90,152,57,98,155,58,91,149
1577,1577,76,62,90,152,57,98,155,58,91,149
1578,1578,77,63,90,153,57,98,155,60,91,151
1579,1579,78,63,90,153,57,98,155,60,92,152
1580,1580,79,63,90,153,57,98,155,61,92,153
1581,1581,80,63,91,154,57,99,156,61,92,153
1582,1582,81,64,92,156,57,100,157,62,93,155
1583,1583,82,65,92,157,57,101,158,62,94,156
1584,1584,83,66,94,160,57,101,158,63,94,157
1585,1585,84,67,96,163,58,103,161,63,94,157
1586,1586,85,67,96,163,60,103,163,64,96,160
1587,1587,86,67,97,164,61,104,165,66,96,162
1588,1588,87,70,97,167,61,104,165,67,99,166
1589,1589,88,71,97,168,62,105,167,68,99,167
1590,1590,89,71,98,169,62,107,169,68,99,167
1591,1591,90,72,98,170,63,109,172,69,100,169
1592,1592,91,73,98,171,63,110,173,69,100,169
1593,1593,92,73,99,172,64,111,175,70,102,172
1594,1594,93,74,101,175,65,112,177,72,102,174
1595,1595,94,75,105,180,66,113,179,72,105,177
1596,1596,95,75,108,183,68,114,182,72,108,180
1597,1597,96,75,109,184,68,117,185,76,109,185
1598,1598,97,77,111,188,69,119,188,77,112,189
1599,1599,98,77,115,192,69,122,191,77,113,190
1600,1600,99,78,118,196,71,123,194,79,114,193
1601,1601,100,79,119,198,72,125,197,81,118,199
1602,1602,1,80,122,202,72,126,198,84,120,204
1603,1603,2,80,124,204,72,127,199,85,123,208
1604,1604,3,82,125,207,73,127,200,85,125,210
1605,1605,4,85,125,210,74,127,201,85,127,212
1606,1606,5,85,129,214,76,128,204,86,129,215
1607,1607,6,85,129,214,76,129,205,86,131,217
1608,1608,7,85,130,215,76,130,206,86,131,217
1609,1609,8,86,131,217,76,131,207,87,131,218
1610,1610,9,86,131,217,76,131,207,87,131,218
1611,1611,10,86,131,217,76,131,207,87,132,219
1612,1612,11,86,131,217,76,131,207,87,132,219
1613,1613,12,86,131,217,76,131,207,88,132,220
1614,1614,13,86,131,217,76,131,207,88,132,220
1615,1615,14,86,131,217,76,131,207,88,132,220
1616,1616,15,86,131,217,76,131,207,88,132,220
1617,1617,16,86,131,217,76,132,208,88,132,220
1618,1618,17,86,131,217,76,132,208,88,132,220
1619,1619,18,86,131,217,76,132,208,88,132,220
1620,1620,19,86,131,217,76,132,208,88,132,220
1621,1621,20,86,131,217,76,132,208,88,132,220
1622,1622,21,86,131,217,76,132,208,88,132,220
1623,1623,22,86,131,217,76,132,208,88,132,220
1624,1624,23,86,131,217,76,132,208,88,132,220
1625,1625,24,86,131,217,76,132,208,88,132,220
1626,1626,25,86,131,217,76,132,208,88,132,220
1627,1627,26,86,131,217,76,132,208,88,132,220
1628,1628,27,86,131,217,76,132,208,88,132,220
1629,1629,28,86,131,217,76,132,208,88,132,220
1630,1630,29,86,131,217,76,132,208,88,132,220
1631,1631,30,86,129,215,76,132,208,88,132,220
1632,1632,31,86,127,213,76,132,208,86,132,218
1633,1633,32,86,126,212,76,132,208,86,130,216
1634,1634,33,85,125,210,76,132,208,86,128,214
1635,1635,34,81,121,202,76,131,207,84,127,211
1636,1636,35,79,120,199,76,128,204,83,121,204
1637,1637,36,75,118,193,74,125,199,77,112,189
1638,1638,37,74,109,183,71,120,191,76,110,186
1639,1639,38,70,108,178,71,116,187,74,105,179
1640,1640,39,67,102,169,71,110,181,70,102,172
1641,1641,40,65,99,164,68,108,176,68,95,163
1642,1642,41,63,95,158,66,105,171,66,92,158
1643,1643,42,62,91,153,64,104,168,65,87,152
1644,1644,43,61,89,150,62,102,164,63,85,148
1645,1645,44,61,88,149,62,101,163,63,85,148
1646,1646,45,60,87,147,60,98,158,62,85,147
1647,1647,46,60,87,147,60,98,158,62,84,146
1648,1648,47,59,87,146,60,98,158,61,84,145
1649,1649,48,59,86,145,60,97,157,61,84,145
1650,1650,49,59,86,145,60,97,157,61,84,145
1651,1651,50,59,86,145,60,97,157,61,84,145
1652,1652,51,59,86,145,60,97,157,61,84,145
1653,1653,52,59,86,145,60,97,157,61,84,145
1654,1654,53,59,86,145,60,97,157,61,84,145
1655,1655,54,59,86,145,60,97,157,61,84,145
1656,1656,55,59,86,145,60,97,157,61,84,145
1657,1657,56,59,86,145,60,97,157,61,84,145
1658,1658,57,59,86,145,60,97,157,61,84,145
1659,1659,58,59,86,145,60,97,157,61,84,145
1660,1660,59,59,86,145,60,97,157,61,84,145
1661,1661,60,59,86,145,60,97,157,61,84,145
1662,1662,61,59,86,145,60,97,157,61,84,145
1663,1663,62,59,86,145,60,97,157,61,84,145
1664,1664,63,59,86,145,60,97,157,61,84,145
1665,1665,64,59,86,145,60,97,157,61,84,145
1666,1666,65,59,86,145,60,97,157,61,84,145
1667,1667,66,59,86,145,60,97,157,61,84,145
1668,1668,67,59,86,145,60,97,157,61,84,145
1669,1669,68,59,86,145,60,97,157,61,84,145
1670,1670,69,59,86,145,60,97,157,61,84,145
1671,1671,70,59,86,145,60,97,157,61,84,145
1672,1672,71,59,86,145,60,97,157,61,84,145
1673,1673,72,59,86,145,60,97,157,61,85,146
1674,1674,73,59,86,145,60,97,157,61,85,146
1675,1675,74,59,86,145,60,97,157,63,86,149
1676,1676,75,59,86,145,60,98,158,63,86,149
1677,1677,76,59,86,145,60,98,158,63,86,149
1678,1678,77,59,88,147,60,98,158,63,86,149
1679,1679,78,59,88,147,60,98,158,63,87,150
