,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1145,1145,44,99,120,219,151,87,238,105,128,233
1146,1146,45,99,120,219,150,87,237,103,126,229
1147,1147,46,99,120,219,147,87,234,101,125,226
1148,1148,47,99,120,219,146,87,233,101,123,224
1149,1149,48,97,119,216,146,86,232,101,123,224
1150,1150,49,97,118,215,146,84,230,101,123,224
1151,1151,50,97,117,214,146,84,230,100,122,222
1152,1152,51,97,116,213,146,84,230,100,122,222
1153,1153,52,96,116,212,146,84,230,100,122,222
1154,1154,53,96,116,212,146,84,230,100,122,222
1155,1155,54,96,116,212,146,84,230,100,122,222
1156,1156,55,96,116,212,146,84,230,100,121,221
1157,1157,56,96,115,211,146,84,230,100,121,221
1158,1158,57,96,115,211,146,84,230,100,121,221
1159,1159,58,96,115,211,146,84,230,100,121,221
1160,1160,59,96,115,211,146,84,230,100,121,221
1161,1161,60,96,115,211,146,84,230,100,121,221
1162,1162,61,96,115,211,146,84,230,100,121,221
1163,1163,62,96,115,211,146,84,230,100,121,221
1164,1164,63,96,115,211,146,84,230,100,121,221
1165,1165,64,96,115,211,146,84,230,100,121,221
1166,1166,65,96,115,211,146,84,230,100,121,221
1167,1167,66,96,115,211,146,84,230,100,121,221
1168,1168,67,96,115,211,146,84,230,100,121,221
1169,1169,68,96,115,211,146,84,230,100,121,221
1170,1170,69,96,115,211,146,84,230,100,121,221
1171,1171,70,96,115,211,146,84,230,100,121,221
1172,1172,71,96,115,211,146,84,230,100,121,221
1173,1173,72,96,115,211,146,84,230,100,121,221
1174,1174,73,96,115,211,146,84,230,100,121,221
1175,1175,74,96,115,211,146,84,230,100,121,221
1176,1176,75,96,115,211,146,84,230,100,121,221
1177,1177,76,96,115,211,146,84,230,100,121,221
1178,1178,77,96,115,211,146,84,230,100,121,221
1179,1179,78,96,115,211,146,84,230,100,121,221
1180,1180,79,96,115,211,146,84,230,100,121,221
1181,1181,80,96,115,211,146,84,230,100,121,221
1182,1182,81,96,115,211,146,84,230,100,121,221
1183,1183,82,96,115,211,146,84,230,100,121,221
1184,1184,83,96,115,211,146,84,230,100,121,221
1185,1185,84,96,115,211,146,84,230,100,121,221
1186,1186,85,96,115,211,146,84,230,100,121,221
1187,1187,86,96,115,211,146,84,230,100,121,221
1188,1188,87,96,115,211,146,84,230,100,121,221
1189,1189,88,96,115,211,146,84,230,100,121,221
1190,1190,89,96,115,211,146,84,230,100,121,221
1191,1191,90,96,115,211,146,84,230,100,121,221
1192,1192,91,96,115,211,146,84,230,100,121,221
1193,1193,92,96,115,211,146,84,230,100,121,221
1194,1194,93,96,115,211,146,84,230,100,121,221
1195,1195,94,96,115,211,146,84,230,100,121,221
1196,1196,95,96,115,211,146,84,230,100,121,221
1197,1197,96,96,115,211,146,84,230,100,121,221
1198,1198,97,96,115,211,146,84,230,100,121,221
1199,1199,98,96,115,211,146,84,230,100,121,221
1200,1200,99,96,115,211,146,84,230,100,121,221
1201,1201,100,96,115,211,146,84,230,100,121,221
1202,1202,1,96,115,211,146,84,230,100,121,221
1203,1203,2,96,115,211,146,84,230,100,121,221
1204,1204,3,96,115,211,146,84,230,100,121,221
1205,1205,4,96,115,211,146,84,230,100,121,221
1206,1206,5,96,115,211,146,84,230,100,121,221
1207,1207,6,96,115,211,146,84,230,100,121,221
1208,1208,7,96,115,211,146,84,230,100,121,221
1209,1209,8,96,115,211,146,84,230,100,121,221
1210,1210,9,96,115,211,146,84,230,100,121,221
1211,1211,10,96,115,211,146,84,230,100,121,221
1212,1212,11,96,115,211,146,84,230,100,121,221
1213,1213,12,96,115,211,146,85,231,100,121,221
1214,1214,13,96,115,211,146,85,231,100,121,221
1215,1215,14,96,115,211,146,85,231,100,121,221
1216,1216,15,96,115,211,146,85,231,100,121,221
1217,1217,16,96,115,211,146,85,231,100,121,221
1218,1218,17,96,115,211,146,85,231,100,121,221
1219,1219,18,96,115,211,146,85,231,100,121,221
1220,1220,19,96,115,211,146,85,231,101,121,222
1221,1221,20,96,115,211,146,85,231,102,121,223
1222,1222,21,96,115,211,146,85,231,102,121,223
1223,1223,22,96,115,211,147,85,232,102,121,223
1224,1224,23,96,115,211,147,85,232,102,121,223
1225,1225,24,97,115,212,147,85,232,102,121,223
1226,1226,25,98,116,214,147,85,232,102,121,223
1227,1227,26,98,117,215,148,85,233,103,121,224
1228,1228,27,99,117,216,149,85,234,103,121,224
1229,1229,28,99,118,217,149,85,234,103,121,224
1230,1230,29,100,118,218,149,85,234,103,121,224
1231,1231,30,100,118,218,149,85,234,103,121,224
1232,1232,31,100,118,218,149,85,234,104,121,225
1233,1233,32,100,118,218,149,85,234,104,121,225
1234,1234,33,100,118,218,149,85,234,104,121,225
1235,1235,34,100,118,218,149,85,234,104,121,225
1236,1236,35,100,118,218,149,85,234,104,121,225
1237,1237,36,100,118,218,149,85,234,104,121,225
1238,1238,37,100,118,218,147,85,232,102,121,223
1239,1239,38,100,118,218,147,84,231,102,121,223
1240,1240,39,100,118,218,147,84,231,102,121,223
1241,1241,40,100,118,218,145,83,228,102,120,222
1242,1242,41,99,118,217,145,83,228,102,120,222
1243,1243,42,99,117,216,143,81,224,101,119,220
1244,1244,43,97,117,214,143,81,224,101,118,219
1245,1245,44,97,116,213,142,81,223,100,117,217
1246,1246,45,97,116,213,141,81,222,99,117,216
1247,1247,46,97,116,213,140,81,221,98,116,214
1248,1248,47,97,115,212,140,81,221,97,116,213
1249,1249,48,96,115,211,139,81,220,96,115,211
1250,1250,49,96,114,210,139,80,219,96,115,211
1251,1251,50,96,114,210,138,80,218,96,115,211
1252,1252,51,96,114,210,138,80,218,96,115,211
1253,1253,52,96,114,210,138,80,218,96,115,211
1254,1254,53,96,114,210,138,80,218,96,115,211
1255,1255,54,96,114,210,138,80,218,96,115,211
1256,1256,55,96,114,210,138,80,218,96,115,211
1257,1257,56,96,114,210,138,80,218,96,115,211
1258,1258,57,96,114,210,138,80,218,96,115,211
1259,1259,58,96,114,210,138,80,218,96,115,211
1260,1260,59,96,114,210,138,80,218,96,115,211
1261,1261,60,96,114,210,138,80,218,96,115,211
1262,1262,61,96,114,210,138,80,218,96,115,211
1263,1263,62,96,114,210,138,79,217,96,115,211
1264,1264,63,96,114,210,138,79,217,96,115,211
1265,1265,64,96,114,210,138,79,217,96,115,211
1266,1266,65,96,114,210,138,79,217,97,115,212
1267,1267,66,96,114,210,138,79,217,97,115,212
1268,1268,67,96,114,210,138,79,217,97,115,212
1269,1269,68,96,114,210,138,79,217,97,115,212
1270,1270,69,96,114,210,138,79,217,97,115,212
1271,1271,70,96,114,210,138,79,217,97,115,212
1272,1272,71,96,114,210,138,79,217,97,115,212
1273,1273,72,96,114,210,138,79,217,97,115,212
1274,1274,73,96,114,210,138,79,217,97,115,212
1275,1275,74,96,114,210,138,79,217,97,115,212
1276,1276,75,96,114,210,138,79,217,97,115,212
1277,1277,76,96,114,210,138,79,217,97,115,212
1278,1278,77,96,114,210,138,79,217,97,115,212
1279,1279,78,96,114,210,138,79,217,97,115,212
1280,1280,79,96,114,210,138,79,217,97,115,212
1281,1281,80,96,114,210,138,79,217,97,115,212
1282,1282,81,96,114,210,138,79,217,97,115,212
1283,1283,82,96,114,210,138,79,217,97,115,212
1284,1284,83,96,114,210,138,79,217,97,115,212
1285,1285,84,96,114,210,138,79,217,97,115,212
1286,1286,85,96,114,210,138,79,217,97,115,212
1287,1287,86,96,114,210,138,79,217,97,115,212
1288,1288,87,96,114,210,138,79,217,97,115,212
1289,1289,88,96,114,210,138,79,217,97,115,212
1290,1290,89,96,114,210,138,79,217,97,115,212
1291,1291,90,96,114,210,138,79,217,97,115,212
1292,1292,91,96,114,210,138,79,217,97,115,212
1293,1293,92,96,114,210,138,79,217,97,115,212
1294,1294,93,96,114,210,138,79,217,97,115,212
1295,1295,94,96,114,210,138,79,217,97,115,212
1296,1296,95,96,114,210,138,79,217,97,115,212
1297,1297,96,96,114,210,138,79,217,97,115,212
1298,1298,97,96,114,210,138,79,217,97,115,212
1299,1299,98,96,114,210,138,79,217,97,116,213
1300,1300,99,96,114,210,138,79,217,97,116,213
1301,1301,100,96,114,210,138,79,217,97,116,213
1302,1302,1,97,114,211,138,79,217,97,116,213
1303,1303,2,97,114,211,138,79,217,97,116,213
1304,1304,3,97,114,211,138,79,217,97,116,213
1305,1305,4,97,114,211,138,79,217,97,116,213
1306,1306,5,97,114,211,138,79,217,97,117,214
1307,1307,6,97,114,211,138,79,217,97,117,214
1308,1308,7,97,114,211,138,79,217,97,117,214
1309,1309,8,97,114,211,138,79,217,97,117,214
1310,1310,9,98,114,212,138,79,217,97,117,214
1311,1311,10,98,115,213,138,79,217,97,117,214
1312,1312,11,98,115,213,138,79,217,97,117,214
1313,1313,12,98,115,213,138,79,217,97,117,214
1314,1314,13,98,115,213,138,79,217,97,117,214
1315,1315,14,98,115,213,138,79,217,97,117,214
1316,1316,15,98,115,213,138,79,217,97,117,214
1317,1317,16,98,115,213,138,79,217,97,117,214
1318,1318,17,98,115,213,138,79,217,97,117,214
1319,1319,18,99,115,214,138,79,217,97,117,214
1320,1320,19,99,116,215,139,79,218,97,117,214
1321,1321,20,99,116,215,139,79,218,97,119,216
1322,1322,21,99,116,215,139,79,218,97,120,217
1323,1323,22,100,116,216,139,79,218,97,120,217
1324,1324,23,101,117,218,139,79,218,97,120,217
1325,1325,24,101,117,218,140,79,219,97,120,217
1326,1326,25,102,117,219,140,81,221,97,120,217
1327,1327,26,102,119,221,140,81,221,98,121,219
1328,1328,27,104,123,227,142,82,224,98,122,220
1329,1329,28,104,123,227,142,82,224,98,123,221
1330,1330,29,105,123,228,142,82,224,98,125,223
1331,1331,30,105,123,228,142,82,224,98,125,223
1332,1332,31,105,123,228,142,83,225,98,125,223
1333,1333,32,105,123,228,142,83,225,98,125,223
1334,1334,33,105,123,228,142,83,225,98,125,223
1335,1335,34,105,123,228,142,83,225,98,125,223
1336,1336,35,105,123,228,142,83,225,98,125,223
1337,1337,36,105,123,228,142,83,225,98,125,223
1338,1338,37,105,123,228,142,83,225,98,125,223
1339,1339,38,105,123,228,142,82,224,98,125,223
1340,1340,39,105,123,228,142,82,224,98,125,223
1341,1341,40,105,123,228,141,82,223,98,125,223
1342,1342,41,105,122,227,141,82,223,98,125,223
1343,1343,42,104,122,226,139,82,221,98,125,223
1344,1344,43,104,122,226,137,82,219,97,125,222
1345,1345,44,104,120,224,136,82,218,97,125,222
1346,1346,45,104,119,223,135,82,217,97,125,222
1347,1347,46,104,119,223,132,82,214,96,125,221
1348,1348,47,103,119,222,132,82,214,96,125,221
1349,1349,48,103,117,220,131,81,212,94,125,219
1350,1350,49,103,117,220,131,81,212,94,125,219
1351,1351,50,103,116,219,131,81,212,93,125,218
1352,1352,51,103,116,219,131,81,212,93,125,218
1353,1353,52,103,116,219,131,81,212,93,124,217
1354,1354,53,103,116,219,131,81,212,93,124,217
1355,1355,54,103,116,219,131,81,212,93,124,217
1356,1356,55,103,116,219,131,81,212,93,124,217
1357,1357,56,103,116,219,131,81,212,93,124,217
1358,1358,57,103,116,219,131,81,212,93,124,217
1359,1359,58,103,116,219,131,81,212,93,124,217
1360,1360,59,103,116,219,131,81,212,93,124,217
1361,1361,60,103,116,219,131,81,212,93,124,217
1362,1362,61,103,116,219,131,81,212,93,124,217
1363,1363,62,103,116,219,131,81,212,93,124,217
1364,1364,63,103,116,219,131,81,212,93,124,217
1365,1365,64,103,116,219,131,81,212,93,124,217
1366,1366,65,103,116,219,131,81,212,93,124,217
1367,1367,66,103,116,219,131,81,212,93,124,217
1368,1368,67,103,116,219,131,81,212,93,124,217
1369,1369,68,103,116,219,131,81,212,93,124,217
1370,1370,69,103,116,219,131,81,212,93,124,217
1371,1371,70,103,116,219,131,81,212,93,124,217
1372,1372,71,103,116,219,131,81,212,93,124,217
1373,1373,72,103,116,219,131,81,212,93,124,217
1374,1374,73,103,116,219,131,81,212,93,124,217
1375,1375,74,103,116,219,131,81,212,93,124,217
1376,1376,75,103,116,219,131,81,212,93,124,217
1377,1377,76,103,116,219,131,81,212,93,124,217
1378,1378,77,103,116,219,131,81,212,93,124,217
1379,1379,78,103,116,219,131,81,212,93,124,217
1380,1380,79,103,116,219,131,81,212,93,124,217
1381,1381,80,103,116,219,131,81,212,93,124,217
1382,1382,81,103,116,219,131,81,212,93,124,217
1383,1383,82,103,116,219,131,81,212,93,124,217
1384,1384,83,103,116,219,131,81,212,93,124,217
1385,1385,84,103,116,219,131,81,212,93,124,217
1386,1386,85,103,116,219,131,81,212,93,124,217
1387,1387,86,103,116,219,131,81,212,93,124,217
1388,1388,87,103,116,219,131,81,212,93,124,217
1389,1389,88,103,116,219,131,81,212,93,124,217
1390,1390,89,103,116,219,131,81,212,93,124,217
1391,1391,90,103,116,219,131,81,212,93,124,217
1392,1392,91,103,116,219,131,81,212,93,124,217
1393,1393,92,103,116,219,131,81,212,93,124,217
1394,1394,93,103,116,219,131,81,212,93,124,217
1395,1395,94,103,116,219,131,81,212,93,124,217
1396,1396,95,103,116,219,131,81,212,93,124,217
1397,1397,96,103,116,219,131,81,212,93,124,217
1398,1398,97,103,116,219,131,81,212,93,124,217
1399,1399,98,103,116,219,131,81,212,93,124,217
1400,1400,99,103,116,219,131,81,212,93,124,217
1401,1401,100,103,116,219,131,81,212,93,124,217
1402,1402,1,103,116,219,131,81,212,93,124,217
1403,1403,2,103,116,219,131,81,212,93,125,218
1404,1404,3,103,116,219,131,81,212,93,125,218
1405,1405,4,103,116,219,131,81,212,93,125,218
1406,1406,5,103,116,219,131,81,212,93,125,218
1407,1407,6,103,116,219,131,81,212,93,125,218
1408,1408,7,103,116,219,131,81,212,93,125,218
1409,1409,8,103,116,219,131,81,212,93,125,218
1410,1410,9,103,116,219,131,81,212,93,125,218
1411,1411,10,103,116,219,131,81,212,93,125,218
1412,1412,11,103,116,219,131,81,212,93,125,218
1413,1413,12,103,116,219,132,81,213,93,125,218
1414,1414,13,103,116,219,132,81,213,93,125,218
1415,1415,14,103,116,219,132,81,213,93,126,219
1416,1416,15,103,116,219,132,82,214,93,126,219
1417,1417,16,103,116,219,132,83,215,93,126,219
1418,1418,17,103,116,219,132,83,215,93,126,219
1419,1419,18,103,116,219,133,83,216,93,126,219
1420,1420,19,103,116,219,133,84,217,94,126,220
1421,1421,20,104,116,220,133,84,217,94,126,220
1422,1422,21,104,118,222,133,85,218,94,127,221
1423,1423,22,104,118,222,134,85,219,94,127,221
1424,1424,23,104,118,222,134,85,219,94,128,222
1425,1425,24,104,118,222,135,87,222,94,129,223
1426,1426,25,106,118,224,135,87,222,95,130,225
1427,1427,26,107,118,225,137,87,224,95,130,225
1428,1428,27,107,118,225,138,87,225,95,132,227
1429,1429,28,107,118,225,138,87,225,96,132,228
1430,1430,29,107,118,225,138,87,225,96,132,228
1431,1431,30,107,118,225,138,87,225,96,133,229
1432,1432,31,107,118,225,138,87,225,96,133,229
1433,1433,32,107,118,225,138,87,225,96,133,229
1434,1434,33,107,118,225,138,87,225,96,133,229
1435,1435,34,107,118,225,138,87,225,96,133,229
1436,1436,35,107,118,225,138,87,225,96,133,229
1437,1437,36,107,118,225,138,87,225,96,133,229
1438,1438,37,107,118,225,138,87,225,96,133,229
1439,1439,38,107,118,225,138,87,225,96,133,229
1440,1440,39,107,118,225,138,87,225,96,133,229
1441,1441,40,107,118,225,138,87,225,96,133,229
1442,1442,41,107,116,223,138,87,225,96,133,229
1443,1443,42,106,115,221,137,87,224,96,133,229
1444,1444,43,105,115,220,137,85,222,96,132,228
1445,1445,44,105,115,220,137,85,222,95,131,226
1446,1446,45,104,114,218,137,85,222,95,131,226
1447,1447,46,104,114,218,137,85,222,95,130,225
1448,1448,47,104,114,218,137,85,222,94,130,224
1449,1449,48,103,114,217,137,83,220,93,128,221
1450,1450,49,103,114,217,137,83,220,91,128,219
1451,1451,50,103,114,217,137,83,220,91,128,219
1452,1452,51,103,114,217,137,83,220,91,128,219
1453,1453,52,103,114,217,137,83,220,91,128,219
1454,1454,53,103,114,217,137,83,220,90,128,218
1455,1455,54,103,114,217,137,83,220,90,128,218
1456,1456,55,103,114,217,136,83,219,90,128,218
1457,1457,56,103,114,217,136,83,219,90,128,218
1458,1458,57,103,114,217,136,83,219,90,128,218
1459,1459,58,103,114,217,136,83,219,90,128,218
1460,1460,59,103,114,217,136,83,219,90,128,218
1461,1461,60,103,114,217,136,83,219,90,128,218
1462,1462,61,103,114,217,136,83,219,90,128,218
1463,1463,62,103,114,217,136,83,219,90,128,218
1464,1464,63,103,114,217,136,83,219,90,128,218
1465,1465,64,103,114,217,136,83,219,90,128,218
1466,1466,65,103,114,217,136,83,219,90,128,218
1467,1467,66,103,114,217,136,83,219,90,128,218
1468,1468,67,103,114,217,136,83,219,90,128,218
1469,1469,68,103,114,217,136,83,219,90,128,218
1470,1470,69,103,114,217,136,83,219,90,128,218
1471,1471,70,103,114,217,136,83,219,90,128,218
1472,1472,71,103,114,217,136,83,219,90,128,218
1473,1473,72,103,114,217,136,83,219,90,128,218
1474,1474,73,103,114,217,136,83,219,90,128,218
1475,1475,74,103,114,217,136,83,219,90,128,218
1476,1476,75,103,114,217,136,83,219,90,128,218
1477,1477,76,104,114,218,136,83,219,90,128,218
1478,1478,77,104,114,218,136,83,219,90,128,218
1479,1479,78,104,114,218,136,83,219,90,128,218
1480,1480,79,105,114,219,136,83,219,90,128,218
1481,1481,80,105,114,219,136,83,219,90,128,218
1482,1482,81,105,114,219,136,83,219,90,128,218
1483,1483,82,105,114,219,136,83,219,90,128,218
1484,1484,83,105,114,219,136,83,219,90,128,218
1485,1485,84,105,114,219,136,83,219,90,128,218
1486,1486,85,105,114,219,136,83,219,90,128,218
1487,1487,86,105,114,219,136,83,219,90,128,218
1488,1488,87,105,114,219,136,83,219,90,128,218
1489,1489,88,105,114,219,136,83,219,90,128,218
1490,1490,89,105,114,219,136,83,219,90,128,218
1491,1491,90,105,114,219,136,83,219,90,128,218
1492,1492,91,105,114,219,136,83,219,90,128,218
1493,1493,92,105,114,219,136,83,219,90,128,218
1494,1494,93,105,114,219,136,83,219,90,128,218
1495,1495,94,105,114,219,136,83,219,90,128,218
1496,1496,95,105,114,219,136,83,219,90,128,218
1497,1497,96,105,114,219,136,83,219,90,128,218
1498,1498,97,105,114,219,136,83,219,90,128,218
1499,1499,98,105,114,219,136,83,219,90,128,218
1500,1500,99,105,114,219,136,83,219,90,128,218
1501,1501,100,105,114,219,136,83,219,90,128,218
1502,1502,1,105,114,219,136,83,219,90,128,218
1503,1503,2,106,114,220,136,83,219,90,128,218
1504,1504,3,106,114,220,136,83,219,91,128,219
1505,1505,4,106,114,220,136,83,219,91,128,219
1506,1506,5,106,114,220,136,83,219,91,128,219
1507,1507,6,106,114,220,136,83,219,92,128,220
1508,1508,7,106,114,220,137,83,220,92,128,220
1509,1509,8,106,115,221,137,83,220,92,128,220
1510,1510,9,106,115,221,137,83,220,92,129,221
1511,1511,10,106,115,221,137,83,220,92,130,222
1512,1512,11,106,115,221,137,83,220,92,130,222
1513,1513,12,106,115,221,137,84,221,92,130,222
1514,1514,13,106,115,221,137,84,221,92,130,222
1515,1515,14,106,115,221,137,85,222,92,130,222
1516,1516,15,106,116,222,137,85,222,92,130,222
1517,1517,16,106,117,223,137,85,222,92,130,222
1518,1518,17,106,117,223,138,85,223,94,130,224
1519,1519,18,106,117,223,138,85,223,94,132,226
1520,1520,19,106,117,223,138,85,223,95,132,227
1521,1521,20,106,117,223,138,86,224,95,132,227
1522,1522,21,106,117,223,138,87,225,96,132,228
1523,1523,22,107,117,224,139,87,226,96,132,228
1524,1524,23,109,118,227,141,87,228,96,132,228
1525,1525,24,109,118,227,141,87,228,96,132,228
1526,1526,25,110,118,228,142,87,229,98,134,232
1527,1527,26,111,118,229,142,88,230,99,136,235
1528,1528,27,111,118,229,142,88,230,99,136,235
1529,1529,28,113,118,231,142,88,230,99,136,235
1530,1530,29,114,120,234,142,88,230,99,136,235
1531,1531,30,115,120,235,142,88,230,99,136,235
1532,1532,31,115,120,235,142,88,230,99,136,235
1533,1533,32,115,120,235,142,88,230,99,136,235
1534,1534,33,115,120,235,142,88,230,99,136,235
1535,1535,34,115,120,235,142,88,230,99,136,235
1536,1536,35,114,120,234,142,88,230,99,136,235
1537,1537,36,114,120,234,142,88,230,99,136,235
1538,1538,37,114,120,234,142,88,230,99,136,235
1539,1539,38,114,120,234,142,88,230,99,135,234
1540,1540,39,114,120,234,142,88,230,99,135,234
1541,1541,40,114,120,234,142,88,230,99,135,234
1542,1542,41,114,119,233,142,88,230,99,135,234
1543,1543,42,114,119,233,142,88,230,99,134,233
1544,1544,43,113,119,232,140,88,228,99,133,232
1545,1545,44,113,118,231,137,88,225,99,132,231
1546,1546,45,113,117,230,136,88,224,99,132,231
1547,1547,46,113,116,229,136,88,224,97,132,229
1548,1548,47,112,116,228,135,88,223,97,132,229
1549,1549,48,112,116,228,135,88,223,97,132,229
1550,1550,49,112,116,228,134,87,221,97,131,228
1551,1551,50,112,116,228,134,87,221,97,131,228
1552,1552,51,112,116,228,134,87,221,97,131,228
1553,1553,52,112,116,228,134,87,221,97,131,228
1554,1554,53,112,116,228,134,87,221,97,131,228
1555,1555,54,112,116,228,134,87,221,97,131,228
1556,1556,55,112,116,228,134,87,221,97,131,228
1557,1557,56,112,116,228,134,87,221,97,131,228
1558,1558,57,112,116,228,134,87,221,97,131,228
1559,1559,58,112,116,228,134,87,221,97,131,228
1560,1560,59,112,116,228,134,87,221,98,131,229
1561,1561,60,112,116,228,134,87,221,98,131,229
1562,1562,61,112,116,228,134,87,221,98,131,229
1563,1563,62,112,116,228,134,87,221,98,131,229
1564,1564,63,112,116,228,134,87,221,98,131,229
1565,1565,64,112,116,228,134,87,221,98,131,229
1566,1566,65,112,116,228,134,87,221,98,131,229
1567,1567,66,112,116,228,134,87,221,98,131,229
1568,1568,67,112,116,228,134,87,221,98,131,229
1569,1569,68,112,116,228,134,87,221,98,131,229
1570,1570,69,112,116,228,134,87,221,98,131,229
1571,1571,70,112,116,228,134,87,221,98,131,229
1572,1572,71,112,116,228,134,87,221,98,131,229
1573,1573,72,112,116,228,134,87,221,98,131,229
1574,1574,73,112,116,228,134,87,221,98,131,229
1575,1575,74,112,116,228,134,87,221,98,131,229
1576,1576,75,112,116,228,134,87,221,98,131,229
1577,1577,76,112,116,228,134,87,221,98,131,229
1578,1578,77,112,116,228,134,87,221,98,131,229
1579,1579,78,112,116,228,134,87,221,98,131,229
1580,1580,79,112,116,228,134,87,221,98,131,229
1581,1581,80,112,116,228,134,87,221,98,131,229
1582,1582,81,112,116,228,134,87,221,98,131,229
1583,1583,82,112,116,228,134,87,221,98,131,229
1584,1584,83,112,116,228,134,87,221,98,131,229
1585,1585,84,112,116,228,134,87,221,98,131,229
1586,1586,85,112,116,228,134,87,221,98,131,229
1587,1587,86,112,116,228,134,87,221,98,131,229
1588,1588,87,112,116,228,134,87,221,98,131,229
1589,1589,88,112,116,228,134,87,221,98,131,229
1590,1590,89,112,116,228,134,87,221,98,131,229
1591,1591,90,112,116,228,134,87,221,98,131,229
1592,1592,91,112,116,228,134,87,221,98,131,229
1593,1593,92,112,116,228,134,87,221,98,131,229
1594,1594,93,112,116,228,134,87,221,98,131,229
1595,1595,94,112,116,228,134,87,221,98,131,229
1596,1596,95,112,116,228,134,87,221,98,131,229
1597,1597,96,112,116,228,134,87,221,98,131,229
1598,1598,97,112,116,228,134,87,221,98,131,229
1599,1599,98,112,116,228,134,87,221,98,131,229
1600,1600,99,112,116,228,134,87,221,98,131,229
1601,1601,100,112,116,228,134,87,221,98,131,229
1602,1602,1,112,116,228,134,87,221,98,131,229
1603,1603,2,112,116,228,134,87,221,98,131,229
1604,1604,3,112,116,228,134,87,221,98,131,229
1605,1605,4,112,116,228,134,87,221,98,131,229
1606,1606,5,112,116,228,134,87,221,98,131,229
1607,1607,6,112,116,228,134,87,221,98,131,229
1608,1608,7,112,116,228,134,87,221,98,131,229
1609,1609,8,112,116,228,134,87,221,98,131,229
1610,1610,9,112,116,228,134,87,221,98,131,229
1611,1611,10,112,116,228,134,87,221,98,131,229
1612,1612,11,112,117,229,134,87,221,98,131,229
1613,1613,12,112,117,229,134,87,221,98,131,229
1614,1614,13,112,117,229,134,87,221,99,131,230
1615,1615,14,112,117,229,135,88,223,99,131,230
1616,1616,15,112,117,229,135,88,223,99,131,230
1617,1617,16,112,117,229,135,88,223,99,131,230
1618,1618,17,112,117,229,135,88,223,99,131,230
1619,1619,18,113,117,230,135,88,223,99,131,230
1620,1620,19,113,117,230,135,88,223,99,131,230
1621,1621,20,114,117,231,135,89,224,99,131,230
1622,1622,21,114,118,232,135,89,224,99,131,230
1623,1623,22,114,119,233,136,89,225,99,131,230
1624,1624,23,114,119,233,137,89,226,99,133,232
1625,1625,24,114,119,233,137,90,227,99,133,232
1626,1626,25,115,119,234,137,91,228,100,133,233
1627,1627,26,115,119,234,137,91,228,100,133,233
1628,1628,27,115,119,234,137,92,229,100,133,233
1629,1629,28,115,119,234,137,92,229,100,134,234
1630,1630,29,115,119,234,137,92,229,100,134,234
1631,1631,30,115,119,234,137,92,229,100,134,234
1632,1632,31,115,119,234,137,92,229,100,134,234
1633,1633,32,115,119,234,137,92,229,100,134,234
1634,1634,33,115,119,234,137,92,229,100,134,234
1635,1635,34,115,119,234,137,92,229,100,134,234
1636,1636,35,115,119,234,137,92,229,100,134,234
1637,1637,36,115,119,234,137,92,229,100,134,234
1638,1638,37,115,119,234,137,92,229,99,134,233
1639,1639,38,115,119,234,137,92,229,99,134,233
1640,1640,39,115,119,234,137,92,229,99,134,233
1641,1641,40,115,119,234,137,92,229,99,132,231
1642,1642,41,115,119,234,137,92,229,98,131,229
1643,1643,42,115,119,234,137,92,229,97,131,228
1644,1644,43,115,119,234,136,92,228,95,130,225
1645,1645,44,114,115,229,136,92,228,94,129,223
1646,1646,45,114,114,228,136,90,226,94,128,222
1647,1647,46,111,114,225,136,90,226,92,128,220
1648,1648,47,111,114,225,135,90,225,92,124,216
1649,1649,48,110,113,223,134,88,222,92,124,216
1650,1650,49,110,113,223,134,87,221,92,124,216
1651,1651,50,110,112,222,133,87,220,92,123,215
1652,1652,51,110,112,222,133,87,220,92,123,215
1653,1653,52,110,112,222,133,87,220,92,123,215
1654,1654,53,110,112,222,133,87,220,92,123,215
1655,1655,54,110,112,222,133,87,220,92,123,215
1656,1656,55,110,112,222,133,87,220,92,123,215
1657,1657,56,110,112,222,133,87,220,92,123,215
1658,1658,57,110,112,222,133,87,220,92,123,215
1659,1659,58,110,112,222,133,87,220,92,123,215
1660,1660,59,110,112,222,133,87,220,92,123,215
1661,1661,60,110,112,222,133,87,220,92,123,215
1662,1662,61,110,112,222,133,87,220,92,123,215
1663,1663,62,110,112,222,133,87,220,92,123,215
1664,1664,63,110,112,222,133,87,220,92,123,215
1665,1665,64,110,112,222,133,87,220,92,123,215
1666,1666,65,110,112,222,133,87,220,92,123,215
1667,1667,66,110,112,222,133,87,220,92,123,215
1668,1668,67,110,112,222,133,87,220,92,123,215
1669,1669,68,110,112,222,133,87,220,92,123,215
1670,1670,69,110,112,222,133,87,220,92,123,215
1671,1671,70,110,112,222,133,87,220,92,123,215
1672,1672,71,110,112,222,133,87,220,92,123,215
1673,1673,72,110,112,222,133,87,220,92,123,215
1674,1674,73,110,112,222,133,87,220,92,123,215
1675,1675,74,110,112,222,133,87,220,92,123,215
1676,1676,75,110,112,222,133,87,220,92,123,215
1677,1677,76,110,112,222,133,87,220,92,123,215
1678,1678,77,110,112,222,133,87,220,92,123,215
1679,1679,78,110,112,222,133,87,220,92,123,215
